,trial,best_distance,learning_curve
2227,2227,290.41480621111396,290.41480621111396
2228,2228,290.41480621111396,290.41480621111396
2229,2229,290.41480621111396,290.41480621111396
2230,2230,290.41480621111396,290.41480621111396
2231,2231,290.41480621111396,290.41480621111396
2232,2232,290.41480621111396,290.41480621111396
2233,2233,290.41480621111396,290.41480621111396
2234,2234,290.41480621111396,290.41480621111396
2235,2235,288.18759611791177,288.18759611791177
2236,2236,288.18759611791177,288.18759611791177
2237,2237,288.18759611791177,288.18759611791177
2238,2238,288.18759611791177,288.18759611791177
2239,2239,288.18759611791177,288.18759611791177
2240,2240,288.18759611791177,288.18759611791177
2241,2241,288.18759611791177,288.18759611791177
2242,2242,288.0812530819514,288.0812530819514
2243,2243,288.0812530819514,288.0812530819514
2244,2244,288.0812530819514,288.0812530819514
2245,2245,288.01534543768986,288.01534543768986
2246,2246,288.01534543768986,288.01534543768986
2247,2247,288.01534543768986,288.01534543768986
2248,2248,288.01534543768986,288.01534543768986
2249,2249,288.01534543768986,288.01534543768986
2250,2250,288.01534543768986,288.01534543768986
2251,2251,287.33908503306697,287.33908503306697
2252,2252,287.33908503306697,287.33908503306697
2253,2253,287.33908503306697,287.33908503306697
2254,2254,287.33908503306697,287.33908503306697
2255,2255,287.2246253588809,287.2246253588809
2256,2256,287.2246253588809,287.2246253588809
2257,2257,287.2246253588809,287.2246253588809
2258,2258,287.2246253588809,287.2246253588809
2259,2259,287.2246253588809,287.2246253588809
2260,2260,287.2246253588809,287.2246253588809
2261,2261,287.2246253588809,287.2246253588809
2262,2262,287.2246253588809,287.2246253588809
2263,2263,287.2246253588809,287.2246253588809
2264,2264,287.2246253588809,287.2246253588809
2265,2265,287.2246253588809,287.2246253588809
2266,2266,287.2246253588809,287.2246253588809
2267,2267,287.18272396951664,287.18272396951664
2268,2268,287.18272396951664,287.18272396951664
2269,2269,287.1812762113772,287.1812762113772
2270,2270,287.1812762113772,287.1812762113772
2271,2271,287.1812762113772,287.1812762113772
2272,2272,287.1812762113772,287.1812762113772
2273,2273,287.1812762113772,287.1812762113772
2274,2274,287.1812762113772,287.1812762113772
2275,2275,287.1812762113772,287.1812762113772
2276,2276,287.1812762113772,287.1812762113772
2277,2277,287.1812762113772,287.1812762113772
2278,2278,287.1812762113772,287.1812762113772
2279,2279,287.1812762113772,287.1812762113772
2280,2280,286.9554975024754,286.9554975024754
2281,2281,286.9554975024754,286.9554975024754
2282,2282,286.9554975024754,286.9554975024754
2283,2283,286.9554975024754,286.9554975024754
2284,2284,286.52518887715615,286.52518887715615
2285,2285,286.52518887715615,286.52518887715615
2286,2286,286.4179879830453,286.4179879830453
2287,2287,286.39668639131327,286.39668639131327
2288,2288,286.39668639131327,286.39668639131327
2289,2289,286.39668639131327,286.39668639131327
2290,2290,286.39668639131327,286.39668639131327
2291,2291,286.39668639131327,286.39668639131327
2292,2292,286.39668639131327,286.39668639131327
2293,2293,286.39668639131327,286.39668639131327
2294,2294,286.39668639131327,286.39668639131327
2295,2295,286.39668639131327,286.39668639131327
2296,2296,286.39668639131327,286.39668639131327
2297,2297,286.39668639131327,286.39668639131327
2298,2298,286.39668639131327,286.39668639131327
2299,2299,286.39668639131327,286.39668639131327
2300,2300,286.39668639131327,286.39668639131327
2301,2301,286.39668639131327,286.39668639131327
2302,2302,286.39668639131327,286.39668639131327
2303,2303,286.39668639131327,286.39668639131327
2304,2304,286.39668639131327,286.39668639131327
2305,2305,286.39668639131327,286.39668639131327
2306,2306,286.39668639131327,286.39668639131327
2307,2307,286.39668639131327,286.39668639131327
2308,2308,286.39668639131327,286.39668639131327
2309,2309,286.39668639131327,286.39668639131327
2310,2310,286.39668639131327,286.39668639131327
2311,2311,286.39668639131327,286.39668639131327
2312,2312,286.39668639131327,286.39668639131327
2313,2313,286.3063614530213,286.3063614530213
2314,2314,286.3063614530213,286.3063614530213
2315,2315,286.3063614530213,286.3063614530213
2316,2316,286.3063614530213,286.3063614530213
2317,2317,286.3063614530213,286.3063614530213
2318,2318,286.3063614530213,286.3063614530213
2319,2319,286.3063614530213,286.3063614530213
2320,2320,286.16505540123677,286.16505540123677
2321,2321,286.10928533460316,286.10928533460316
2322,2322,286.10928533460316,286.10928533460316
2323,2323,286.10928533460316,286.10928533460316
2324,2324,286.10928533460316,286.10928533460316
2325,2325,286.10928533460316,286.10928533460316
2326,2326,286.10928533460316,286.10928533460316
2327,2327,286.10928533460316,286.10928533460316
2328,2328,286.10928533460316,286.10928533460316
2329,2329,286.10928533460316,286.10928533460316
2330,2330,286.10928533460316,286.10928533460316
2331,2331,286.10928533460316,286.10928533460316
2332,2332,286.10928533460316,286.10928533460316
2333,2333,286.10928533460316,286.10928533460316
2334,2334,286.10928533460316,286.10928533460316
2335,2335,286.10928533460316,286.10928533460316
2336,2336,286.10928533460316,286.10928533460316
2337,2337,286.10928533460316,286.10928533460316
2338,2338,286.10928533460316,286.10928533460316
2339,2339,286.10928533460316,286.10928533460316
2340,2340,286.10928533460316,286.10928533460316
2341,2341,286.10928533460316,286.10928533460316
2342,2342,286.04265477147476,286.04265477147476
2343,2343,286.04265477147476,286.04265477147476
2344,2344,286.04265477147476,286.04265477147476
2345,2345,285.8722410819399,285.8722410819399
2346,2346,285.8722410819399,285.8722410819399
2347,2347,285.8722410819399,285.8722410819399
2348,2348,285.8722410819399,285.8722410819399
2349,2349,285.8722410819399,285.8722410819399
2350,2350,285.8722410819399,285.8722410819399
2351,2351,285.77322594225143,285.77322594225143
2352,2352,285.77322594225143,285.77322594225143
2353,2353,285.77322594225143,285.77322594225143
2354,2354,285.77322594225143,285.77322594225143
2355,2355,285.77322594225143,285.77322594225143
2356,2356,285.77322594225143,285.77322594225143
2357,2357,285.77322594225143,285.77322594225143
2358,2358,285.77322594225143,285.77322594225143
2359,2359,285.71246822977423,285.71246822977423
2360,2360,285.71246822977423,285.71246822977423
2361,2361,285.71246822977423,285.71246822977423
2362,2362,285.17179698612574,285.17179698612574
2363,2363,285.12863184508745,285.12863184508745
2364,2364,285.12863184508745,285.12863184508745
2365,2365,285.12863184508745,285.12863184508745
2366,2366,285.12863184508745,285.12863184508745
2367,2367,285.12863184508745,285.12863184508745
2368,2368,285.12863184508745,285.12863184508745
2369,2369,285.12863184508745,285.12863184508745
2370,2370,285.12863184508745,285.12863184508745
2371,2371,285.12863184508745,285.12863184508745
2372,2372,285.12863184508745,285.12863184508745
2373,2373,285.1083794071446,285.1083794071446
2374,2374,285.1083794071446,285.1083794071446
2375,2375,285.1083794071446,285.1083794071446
2376,2376,285.1083794071446,285.1083794071446
2377,2377,285.1083794071446,285.1083794071446
2378,2378,284.9263302600978,284.9263302600978
2379,2379,284.9263302600978,284.9263302600978
2380,2380,284.9263302600978,284.9263302600978
2381,2381,284.9263302600978,284.9263302600978
2382,2382,284.9263302600978,284.9263302600978
2383,2383,284.9263302600978,284.9263302600978
2384,2384,284.9263302600978,284.9263302600978
2385,2385,284.9263302600978,284.9263302600978
2386,2386,284.9263302600978,284.9263302600978
2387,2387,284.9263302600978,284.9263302600978
2388,2388,284.9263302600978,284.9263302600978
2389,2389,284.9263302600978,284.9263302600978
2390,2390,284.8514373968832,284.8514373968832
2391,2391,284.8514373968832,284.8514373968832
2392,2392,284.80713830624825,284.80713830624825
2393,2393,284.80713830624825,284.80713830624825
2394,2394,284.80713830624825,284.80713830624825
2395,2395,284.80713830624825,284.80713830624825
2396,2396,284.80713830624825,284.80713830624825
2397,2397,284.80713830624825,284.80713830624825
2398,2398,284.80713830624825,284.80713830624825
2399,2399,284.80713830624825,284.80713830624825
2400,2400,284.80713830624825,284.80713830624825
2401,2401,284.80713830624825,284.80713830624825
2402,2402,284.75193833919354,284.75193833919354
2403,2403,284.75193833919354,284.75193833919354
2404,2404,284.75193833919354,284.75193833919354
2405,2405,284.6753774670006,284.6753774670006
2406,2406,284.6753774670006,284.6753774670006
2407,2407,284.56334626432584,284.56334626432584
2408,2408,284.56334626432584,284.56334626432584
2409,2409,284.48210609350997,284.48210609350997
2410,2410,284.48210609350997,284.48210609350997
2411,2411,284.48210609350997,284.48210609350997
2412,2412,284.48210609350997,284.48210609350997
2413,2413,284.48210609350997,284.48210609350997
2414,2414,284.48210609350997,284.48210609350997
2415,2415,284.48210609350997,284.48210609350997
2416,2416,284.48210609350997,284.48210609350997
2417,2417,284.48210609350997,284.48210609350997
2418,2418,284.48210609350997,284.48210609350997
2419,2419,284.48210609350997,284.48210609350997
2420,2420,284.48210609350997,284.48210609350997
2421,2421,284.2969031793216,284.2969031793216
2422,2422,284.27678913381,284.27678913381
2423,2423,284.27678913381,284.27678913381
2424,2424,284.27678913381,284.27678913381
2425,2425,284.27678913381,284.27678913381
2426,2426,284.27678913381,284.27678913381
2427,2427,284.27678913381,284.27678913381
2428,2428,284.27678913381,284.27678913381
2429,2429,284.27678913381,284.27678913381
2430,2430,284.27678913381,284.27678913381
2431,2431,284.27678913381,284.27678913381
2432,2432,284.27678913381,284.27678913381
2433,2433,284.27678913381,284.27678913381
2434,2434,284.27678913381,284.27678913381
2435,2435,284.27678913381,284.27678913381
2436,2436,284.27678913381,284.27678913381
2437,2437,284.1231638094976,284.1231638094976
2438,2438,284.03733804119673,284.03733804119673
2439,2439,284.03733804119673,284.03733804119673
2440,2440,284.03733804119673,284.03733804119673
2441,2441,284.03733804119673,284.03733804119673
2442,2442,283.9948065890651,283.9948065890651
2443,2443,283.9948065890651,283.9948065890651
2444,2444,283.71376119199465,283.71376119199465
2445,2445,283.71376119199465,283.71376119199465
2446,2446,283.71376119199465,283.71376119199465
2447,2447,283.71376119199465,283.71376119199465
2448,2448,283.71376119199465,283.71376119199465
2449,2449,283.71376119199465,283.71376119199465
2450,2450,283.71376119199465,283.71376119199465
2451,2451,283.71376119199465,283.71376119199465
2452,2452,283.71376119199465,283.71376119199465
2453,2453,283.71376119199465,283.71376119199465
2454,2454,283.71376119199465,283.71376119199465
2455,2455,283.71376119199465,283.71376119199465
2456,2456,283.71376119199465,283.71376119199465
2457,2457,283.71376119199465,283.71376119199465
2458,2458,283.71376119199465,283.71376119199465
2459,2459,283.71376119199465,283.71376119199465
2460,2460,283.71376119199465,283.71376119199465
2461,2461,283.71376119199465,283.71376119199465
2462,2462,283.71376119199465,283.71376119199465
2463,2463,283.459023796071,283.459023796071
2464,2464,283.459023796071,283.459023796071
2465,2465,283.459023796071,283.459023796071
2466,2466,283.459023796071,283.459023796071
2467,2467,283.459023796071,283.459023796071
2468,2468,283.459023796071,283.459023796071
2469,2469,283.459023796071,283.459023796071
2470,2470,283.39117755346575,283.39117755346575
2471,2471,283.39117755346575,283.39117755346575
2472,2472,283.39117755346575,283.39117755346575
2473,2473,282.40071671406645,282.40071671406645
2474,2474,282.40071671406645,282.40071671406645
2475,2475,282.40071671406645,282.40071671406645
2476,2476,282.40071671406645,282.40071671406645
2477,2477,282.40071671406645,282.40071671406645
2478,2478,282.40071671406645,282.40071671406645
2479,2479,282.35693847047963,282.35693847047963
2480,2480,282.35693847047963,282.35693847047963
2481,2481,282.35693847047963,282.35693847047963
2482,2482,282.35693847047963,282.35693847047963
2483,2483,282.35693847047963,282.35693847047963
2484,2484,282.3491802931401,282.3491802931401
2485,2485,282.3491802931401,282.3491802931401
2486,2486,282.3491802931401,282.3491802931401
2487,2487,282.3491802931401,282.3491802931401
2488,2488,282.3491802931401,282.3491802931401
2489,2489,282.3491802931401,282.3491802931401
2490,2490,282.3491802931401,282.3491802931401
2491,2491,282.3491802931401,282.3491802931401
2492,2492,282.3491802931401,282.3491802931401
2493,2493,282.3491802931401,282.3491802931401
2494,2494,282.3491802931401,282.3491802931401
2495,2495,282.3491802931401,282.3491802931401
2496,2496,281.5120918411737,281.5120918411737
2497,2497,281.5120918411737,281.5120918411737
2498,2498,281.22891562351214,281.22891562351214
2499,2499,281.22891562351214,281.22891562351214
2500,2500,281.22891562351214,281.22891562351214
2501,2501,281.22891562351214,281.22891562351214
2502,2502,281.22891562351214,281.22891562351214
2503,2503,281.22891562351214,281.22891562351214
2504,2504,281.22891562351214,281.22891562351214
2505,2505,281.22891562351214,281.22891562351214
2506,2506,281.0305800030526,281.0305800030526
2507,2507,281.0305800030526,281.0305800030526
2508,2508,281.0305800030526,281.0305800030526
2509,2509,281.0305800030526,281.0305800030526
2510,2510,281.0305800030526,281.0305800030526
2511,2511,281.0305800030526,281.0305800030526
2512,2512,281.0305800030526,281.0305800030526
2513,2513,281.0305800030526,281.0305800030526
2514,2514,281.0305800030526,281.0305800030526
2515,2515,281.0305800030526,281.0305800030526
2516,2516,281.0305800030526,281.0305800030526
2517,2517,281.0305800030526,281.0305800030526
2518,2518,281.0305800030526,281.0305800030526
2519,2519,281.0305800030526,281.0305800030526
2520,2520,281.0305800030526,281.0305800030526
2521,2521,281.0211834543046,281.0211834543046
2522,2522,281.0211834543046,281.0211834543046
2523,2523,281.0211834543046,281.0211834543046
2524,2524,281.0211834543046,281.0211834543046
2525,2525,281.0211834543046,281.0211834543046
2526,2526,280.95041909960025,280.95041909960025
2527,2527,280.95041909960025,280.95041909960025
2528,2528,280.95041909960025,280.95041909960025
2529,2529,280.95041909960025,280.95041909960025
2530,2530,280.79764533034404,280.79764533034404
2531,2531,280.73260363811676,280.73260363811676
2532,2532,280.73260363811676,280.73260363811676
2533,2533,280.5846842914466,280.5846842914466
2534,2534,280.5846842914466,280.5846842914466
2535,2535,280.5846842914466,280.5846842914466
2536,2536,280.5846842914466,280.5846842914466
2537,2537,280.5846842914466,280.5846842914466
2538,2538,280.5846842914466,280.5846842914466
2539,2539,280.5195658805295,280.5195658805295
2540,2540,280.5195658805295,280.5195658805295
2541,2541,280.5195658805295,280.5195658805295
2542,2542,280.5195658805295,280.5195658805295
2543,2543,280.5195658805295,280.5195658805295
2544,2544,280.5195658805295,280.5195658805295
2545,2545,280.3872616943445,280.3872616943445
2546,2546,280.3872616943445,280.3872616943445
2547,2547,280.3872616943445,280.3872616943445
2548,2548,280.3872616943445,280.3872616943445
2549,2549,280.3872616943445,280.3872616943445
