,trial,best_distance,learning_curve
1658,1658,153.39874707189523,153.39874707189523
1659,1659,153.39874707189523,153.39874707189523
1660,1660,153.38303346646296,153.38303346646296
1661,1661,153.3512403605161,153.3512403605161
1662,1662,153.3512403605161,153.3512403605161
1663,1663,153.3512403605161,153.3512403605161
1664,1664,153.3512403605161,153.3512403605161
1665,1665,153.3422903518767,153.3422903518767
1666,1666,153.3422903518767,153.3422903518767
1667,1667,153.34051355564395,153.34051355564395
1668,1668,153.34051355564395,153.34051355564395
1669,1669,153.1073054862077,153.1073054862077
1670,1670,153.1073054862077,153.1073054862077
1671,1671,153.1073054862077,153.1073054862077
1672,1672,153.1073054862077,153.1073054862077
1673,1673,153.1073054862077,153.1073054862077
1674,1674,152.98347194924392,152.98347194924392
1675,1675,152.98347194924392,152.98347194924392
1676,1676,152.98297260231976,152.98297260231976
1677,1677,152.98297260231976,152.98297260231976
1678,1678,152.98297260231976,152.98297260231976
1679,1679,152.98297260231976,152.98297260231976
1680,1680,152.8873301894029,152.8873301894029
1681,1681,152.8873301894029,152.8873301894029
1682,1682,152.8873301894029,152.8873301894029
1683,1683,152.69411361563866,152.69411361563866
1684,1684,152.69411361563866,152.69411361563866
1685,1685,152.67838746091593,152.67838746091593
1686,1686,152.5704270111735,152.5704270111735
1687,1687,152.5704270111735,152.5704270111735
1688,1688,152.5660409978228,152.5660409978228
1689,1689,152.5660409978228,152.5660409978228
1690,1690,152.55467797147753,152.55467797147753
1691,1691,152.55467797147753,152.55467797147753
1692,1692,152.54968855672664,152.54968855672664
1693,1693,152.54968855672664,152.54968855672664
1694,1694,152.54968855672664,152.54968855672664
1695,1695,152.54968855672664,152.54968855672664
1696,1696,152.48289832583382,152.48289832583382
1697,1697,152.48289832583382,152.48289832583382
1698,1698,152.48289832583382,152.48289832583382
1699,1699,152.48289832583382,152.48289832583382
1700,1700,152.48289832583382,152.48289832583382
1701,1701,152.48289832583382,152.48289832583382
1702,1702,152.19782555648322,152.19782555648322
1703,1703,152.19782555648322,152.19782555648322
1704,1704,152.19782555648322,152.19782555648322
1705,1705,152.19782555648322,152.19782555648322
1706,1706,152.19782555648322,152.19782555648322
1707,1707,152.0885302013568,152.0885302013568
1708,1708,152.01597938061886,152.01597938061886
1709,1709,152.01597938061886,152.01597938061886
1710,1710,152.01597938061886,152.01597938061886
1711,1711,152.01597938061886,152.01597938061886
1712,1712,151.95534586450069,151.95534586450069
1713,1713,151.95534586450069,151.95534586450069
1714,1714,151.95534586450069,151.95534586450069
1715,1715,151.95534586450069,151.95534586450069
1716,1716,151.82706374335615,151.82706374335615
1717,1717,151.51222649579475,151.51222649579475
1718,1718,151.51222649579475,151.51222649579475
1719,1719,151.51222649579475,151.51222649579475
1720,1720,151.44511638616285,151.44511638616285
1721,1721,151.44511638616285,151.44511638616285
1722,1722,151.44511638616285,151.44511638616285
1723,1723,151.25570993541916,151.25570993541916
1724,1724,151.25570993541916,151.25570993541916
1725,1725,151.19474017873813,151.19474017873813
1726,1726,151.19474017873813,151.19474017873813
1727,1727,151.19474017873813,151.19474017873813
1728,1728,151.19474017873813,151.19474017873813
1729,1729,151.19474017873813,151.19474017873813
1730,1730,151.13715537746165,151.13715537746165
1731,1731,151.07914246134382,151.07914246134382
1732,1732,151.01766843034403,151.01766843034403
1733,1733,151.01766843034403,151.01766843034403
1734,1734,151.01766843034403,151.01766843034403
1735,1735,151.01766843034403,151.01766843034403
1736,1736,150.99699946523182,150.99699946523182
1737,1737,150.99699946523182,150.99699946523182
1738,1738,150.99699946523182,150.99699946523182
1739,1739,150.99699946523182,150.99699946523182
1740,1740,150.99699946523182,150.99699946523182
1741,1741,150.924071108742,150.924071108742
1742,1742,150.924071108742,150.924071108742
1743,1743,150.924071108742,150.924071108742
1744,1744,150.91037724380226,150.91037724380226
1745,1745,150.90078691398196,150.90078691398196
1746,1746,150.90078691398196,150.90078691398196
1747,1747,150.90078691398196,150.90078691398196
1748,1748,150.90078691398196,150.90078691398196
1749,1749,150.90078691398196,150.90078691398196
1750,1750,150.89943676511422,150.89943676511422
1751,1751,150.89943676511422,150.89943676511422
1752,1752,150.84286829416297,150.84286829416297
1753,1753,150.84286829416297,150.84286829416297
1754,1754,150.84286829416297,150.84286829416297
1755,1755,150.7033618920361,150.7033618920361
1756,1756,150.7033618920361,150.7033618920361
1757,1757,150.7033618920361,150.7033618920361
1758,1758,150.7033618920361,150.7033618920361
1759,1759,150.18214570306858,150.18214570306858
1760,1760,150.18214570306858,150.18214570306858
1761,1761,149.91259393278182,149.91259393278182
1762,1762,149.91236745478903,149.91236745478903
1763,1763,149.91236745478903,149.91236745478903
1764,1764,149.91236745478903,149.91236745478903
1765,1765,149.91236745478903,149.91236745478903
1766,1766,149.91236745478903,149.91236745478903
1767,1767,149.90379838367733,149.90379838367733
1768,1768,149.86046359738512,149.86046359738512
1769,1769,149.86046359738512,149.86046359738512
1770,1770,149.86046359738512,149.86046359738512
1771,1771,149.86046359738512,149.86046359738512
1772,1772,149.86046359738512,149.86046359738512
1773,1773,149.8472230921639,149.8472230921639
1774,1774,149.8472230921639,149.8472230921639
1775,1775,149.8472230921639,149.8472230921639
1776,1776,149.8472230921639,149.8472230921639
1777,1777,149.75239422744153,149.75239422744153
1778,1778,149.75239422744153,149.75239422744153
1779,1779,149.75239422744153,149.75239422744153
1780,1780,149.75239422744153,149.75239422744153
1781,1781,149.69553863959135,149.69553863959135
1782,1782,149.69553863959135,149.69553863959135
1783,1783,149.69553863959135,149.69553863959135
1784,1784,149.69553863959135,149.69553863959135
1785,1785,149.69553863959135,149.69553863959135
1786,1786,149.69553863959135,149.69553863959135
1787,1787,149.69553863959135,149.69553863959135
1788,1788,149.69553863959135,149.69553863959135
1789,1789,149.69553863959135,149.69553863959135
1790,1790,149.57080521978904,149.57080521978904
1791,1791,149.5289901288986,149.5289901288986
1792,1792,149.5289901288986,149.5289901288986
1793,1793,149.5289901288986,149.5289901288986
1794,1794,149.5289901288986,149.5289901288986
1795,1795,149.50595239429478,149.50595239429478
1796,1796,149.50026908307012,149.50026908307012
1797,1797,149.48974200654794,149.48974200654794
1798,1798,149.4214181801195,149.4214181801195
1799,1799,149.39966177779834,149.39966177779834
1800,1800,149.39966177779834,149.39966177779834
1801,1801,149.39966177779834,149.39966177779834
1802,1802,149.39966177779834,149.39966177779834
1803,1803,149.39966177779834,149.39966177779834
1804,1804,149.39966177779834,149.39966177779834
1805,1805,149.39966177779834,149.39966177779834
1806,1806,149.39966177779834,149.39966177779834
1807,1807,149.39966177779834,149.39966177779834
1808,1808,149.39297916076166,149.39297916076166
1809,1809,149.39297916076166,149.39297916076166
1810,1810,149.38926108079156,149.38926108079156
1811,1811,149.38926108079156,149.38926108079156
1812,1812,149.38926108079156,149.38926108079156
1813,1813,149.38438236445785,149.38438236445785
1814,1814,149.38438236445785,149.38438236445785
1815,1815,149.36470281860977,149.36470281860977
1816,1816,149.36470281860977,149.36470281860977
1817,1817,149.36470281860977,149.36470281860977
1818,1818,149.36470281860977,149.36470281860977
1819,1819,149.30925634195304,149.30925634195304
1820,1820,149.30925634195304,149.30925634195304
1821,1821,149.30925634195304,149.30925634195304
1822,1822,149.30444359565303,149.30444359565303
1823,1823,149.30444359565303,149.30444359565303
1824,1824,149.25018054118144,149.25018054118144
1825,1825,149.2342555225233,149.2342555225233
1826,1826,149.20248341924676,149.20248341924676
1827,1827,149.20248341924676,149.20248341924676
1828,1828,149.20248341924676,149.20248341924676
1829,1829,149.20248341924676,149.20248341924676
1830,1830,149.17902710869132,149.17902710869132
1831,1831,149.13446999111534,149.13446999111534
1832,1832,149.13446999111534,149.13446999111534
1833,1833,149.11966204769016,149.11966204769016
1834,1834,149.11966204769016,149.11966204769016
1835,1835,149.11966204769016,149.11966204769016
1836,1836,148.98532137603615,148.98532137603615
1837,1837,148.98532137603615,148.98532137603615
1838,1838,148.98532137603615,148.98532137603615
1839,1839,148.94048697296304,148.94048697296304
1840,1840,148.94048697296304,148.94048697296304
1841,1841,148.94048697296304,148.94048697296304
1842,1842,148.91720991745942,148.91720991745942
1843,1843,148.91720991745942,148.91720991745942
1844,1844,148.89231231342444,148.89231231342444
1845,1845,148.89231231342444,148.89231231342444
1846,1846,148.87352262014886,148.87352262014886
1847,1847,148.87352262014886,148.87352262014886
1848,1848,148.87352262014886,148.87352262014886
1849,1849,148.85553043449607,148.85553043449607
1850,1850,148.85553043449607,148.85553043449607
1851,1851,148.85553043449607,148.85553043449607
1852,1852,148.85553043449607,148.85553043449607
1853,1853,148.84863993141803,148.84863993141803
1854,1854,148.71262601629667,148.71262601629667
1855,1855,148.71262601629667,148.71262601629667
1856,1856,148.71262601629667,148.71262601629667
1857,1857,148.71262601629667,148.71262601629667
1858,1858,148.6112724080538,148.6112724080538
1859,1859,148.6112724080538,148.6112724080538
1860,1860,148.6112724080538,148.6112724080538
1861,1861,148.6112724080538,148.6112724080538
1862,1862,148.6112724080538,148.6112724080538
1863,1863,148.60509866626498,148.60509866626498
1864,1864,148.60214763810603,148.60214763810603
1865,1865,148.60214763810603,148.60214763810603
1866,1866,148.60214763810603,148.60214763810603
1867,1867,148.60214763810603,148.60214763810603
1868,1868,148.57465788576138,148.57465788576138
1869,1869,148.5640420752811,148.5640420752811
1870,1870,148.50643983866357,148.50643983866357
1871,1871,148.50643983866357,148.50643983866357
1872,1872,148.50643983866357,148.50643983866357
1873,1873,148.50643983866357,148.50643983866357
1874,1874,148.50643983866357,148.50643983866357
1875,1875,148.410037570194,148.410037570194
1876,1876,148.410037570194,148.410037570194
1877,1877,148.410037570194,148.410037570194
1878,1878,148.40430360911827,148.40430360911827
1879,1879,148.40430360911827,148.40430360911827
1880,1880,148.40430360911827,148.40430360911827
1881,1881,148.36756955555535,148.36756955555535
1882,1882,148.36756955555535,148.36756955555535
1883,1883,148.36183401704776,148.36183401704776
1884,1884,148.36183401704776,148.36183401704776
1885,1885,148.36183401704776,148.36183401704776
1886,1886,148.36183401704776,148.36183401704776
1887,1887,148.36183401704776,148.36183401704776
1888,1888,148.36183401704776,148.36183401704776
1889,1889,148.32680047112336,148.32680047112336
1890,1890,148.32680047112336,148.32680047112336
1891,1891,148.29650582371806,148.29650582371806
1892,1892,148.29650582371806,148.29650582371806
1893,1893,148.29650582371806,148.29650582371806
1894,1894,148.1725738729733,148.1725738729733
1895,1895,148.1725738729733,148.1725738729733
1896,1896,148.1725738729733,148.1725738729733
1897,1897,148.1725738729733,148.1725738729733
1898,1898,148.1725738729733,148.1725738729733
1899,1899,148.1725738729733,148.1725738729733
1900,1900,148.1725738729733,148.1725738729733
1901,1901,148.15311071941568,148.15311071941568
1902,1902,148.15311071941568,148.15311071941568
1903,1903,148.15311071941568,148.15311071941568
1904,1904,148.15311071941568,148.15311071941568
1905,1905,148.15311071941568,148.15311071941568
1906,1906,148.01422581033614,148.01422581033614
1907,1907,147.626465614816,147.626465614816
1908,1908,147.626465614816,147.626465614816
1909,1909,147.60051613553162,147.60051613553162
1910,1910,147.59747404168027,147.59747404168027
1911,1911,147.59747404168027,147.59747404168027
1912,1912,147.59747404168027,147.59747404168027
1913,1913,147.59747404168027,147.59747404168027
1914,1914,147.59747404168027,147.59747404168027
1915,1915,146.7121335641362,146.7121335641362
1916,1916,146.69974009183926,146.69974009183926
1917,1917,146.69974009183926,146.69974009183926
1918,1918,146.68037046759835,146.68037046759835
1919,1919,146.668593246618,146.668593246618
1920,1920,146.668593246618,146.668593246618
1921,1921,146.668593246618,146.668593246618
1922,1922,146.668593246618,146.668593246618
1923,1923,146.668593246618,146.668593246618
1924,1924,146.668593246618,146.668593246618
1925,1925,146.668593246618,146.668593246618
1926,1926,146.45324730344393,146.45324730344393
1927,1927,146.44934587121185,146.44934587121185
1928,1928,146.435568072193,146.435568072193
1929,1929,146.435568072193,146.435568072193
1930,1930,146.3589056656577,146.3589056656577
1931,1931,146.3589056656577,146.3589056656577
1932,1932,146.3589056656577,146.3589056656577
1933,1933,146.3589056656577,146.3589056656577
1934,1934,146.3585540425672,146.3585540425672
1935,1935,146.3371260000367,146.3371260000367
1936,1936,146.3371260000367,146.3371260000367
1937,1937,146.3371260000367,146.3371260000367
1938,1938,146.3371260000367,146.3371260000367
1939,1939,146.3371260000367,146.3371260000367
1940,1940,146.3371260000367,146.3371260000367
1941,1941,146.3371260000367,146.3371260000367
1942,1942,146.3371260000367,146.3371260000367
1943,1943,146.3371260000367,146.3371260000367
1944,1944,146.3371260000367,146.3371260000367
1945,1945,146.3371260000367,146.3371260000367
1946,1946,146.3371260000367,146.3371260000367
1947,1947,146.3371260000367,146.3371260000367
1948,1948,146.3371260000367,146.3371260000367
1949,1949,146.3371260000367,146.3371260000367
1950,1950,146.31032687768933,146.31032687768933
1951,1951,146.31032687768933,146.31032687768933
1952,1952,146.28597896445626,146.28597896445626
1953,1953,146.2471049003738,146.2471049003738
1954,1954,146.2471049003738,146.2471049003738
1955,1955,146.2471049003738,146.2471049003738
1956,1956,146.2471049003738,146.2471049003738
1957,1957,146.2471049003738,146.2471049003738
1958,1958,146.24097130609786,146.24097130609786
1959,1959,146.24097130609786,146.24097130609786
1960,1960,146.21815925808386,146.21815925808386
1961,1961,146.21815925808386,146.21815925808386
1962,1962,146.18430936715976,146.18430936715976
1963,1963,146.13396256838564,146.13396256838564
1964,1964,146.13396256838564,146.13396256838564
1965,1965,146.12081637240706,146.12081637240706
1966,1966,146.12081637240706,146.12081637240706
1967,1967,146.10745017836868,146.10745017836868
1968,1968,146.10745017836868,146.10745017836868
1969,1969,146.10745017836868,146.10745017836868
1970,1970,146.10745017836868,146.10745017836868
