,trial,best_distance,learning_curve
2922,2922,103.78813441084738,103.78813441084738
2923,2923,103.78813441084738,103.78813441084738
2924,2924,103.63727417316126,103.63727417316126
2925,2925,103.63727417316126,103.63727417316126
2926,2926,103.63727417316126,103.63727417316126
2927,2927,103.63727417316126,103.63727417316126
2928,2928,103.63727417316126,103.63727417316126
2929,2929,103.63727417316126,103.63727417316126
2930,2930,103.63727417316126,103.63727417316126
2931,2931,103.63727417316126,103.63727417316126
2932,2932,103.63727417316126,103.63727417316126
2933,2933,103.63727417316126,103.63727417316126
2934,2934,103.63727417316126,103.63727417316126
2935,2935,103.63727417316126,103.63727417316126
2936,2936,103.63727417316126,103.63727417316126
2937,2937,103.63727417316126,103.63727417316126
2938,2938,103.63727417316126,103.63727417316126
2939,2939,103.63727417316126,103.63727417316126
2940,2940,103.62876846298148,103.62876846298148
2941,2941,103.62876846298148,103.62876846298148
2942,2942,103.62876846298148,103.62876846298148
2943,2943,103.62876846298148,103.62876846298148
2944,2944,103.62876846298148,103.62876846298148
2945,2945,103.62876846298148,103.62876846298148
2946,2946,103.62876846298148,103.62876846298148
2947,2947,103.62876846298148,103.62876846298148
2948,2948,103.62876846298148,103.62876846298148
2949,2949,103.62876846298148,103.62876846298148
2950,2950,103.62876846298148,103.62876846298148
2951,2951,103.62876846298148,103.62876846298148
2952,2952,103.62876846298148,103.62876846298148
2953,2953,103.62876846298148,103.62876846298148
2954,2954,103.62876846298148,103.62876846298148
2955,2955,103.62876846298148,103.62876846298148
2956,2956,103.62876846298148,103.62876846298148
2957,2957,103.62876846298148,103.62876846298148
2958,2958,103.62876846298148,103.62876846298148
2959,2959,103.62876846298148,103.62876846298148
2960,2960,103.62876846298148,103.62876846298148
2961,2961,103.62876846298148,103.62876846298148
2962,2962,103.62876846298148,103.62876846298148
2963,2963,103.62876846298148,103.62876846298148
2964,2964,103.62876846298148,103.62876846298148
2965,2965,103.62876846298148,103.62876846298148
2966,2966,103.62876846298148,103.62876846298148
2967,2967,103.62876846298148,103.62876846298148
2968,2968,103.62876846298148,103.62876846298148
2969,2969,103.62876846298148,103.62876846298148
2970,2970,103.62876846298148,103.62876846298148
2971,2971,103.60124250586904,103.60124250586904
2972,2972,103.60124250586904,103.60124250586904
2973,2973,103.60124250586904,103.60124250586904
2974,2974,103.60124250586904,103.60124250586904
2975,2975,103.60124250586904,103.60124250586904
2976,2976,103.60124250586904,103.60124250586904
2977,2977,103.60124250586904,103.60124250586904
2978,2978,103.60124250586904,103.60124250586904
2979,2979,103.60124250586904,103.60124250586904
2980,2980,103.60124250586904,103.60124250586904
2981,2981,103.60124250586904,103.60124250586904
2982,2982,103.60124250586904,103.60124250586904
2983,2983,103.60124250586904,103.60124250586904
2984,2984,103.60124250586904,103.60124250586904
2985,2985,103.60124250586904,103.60124250586904
2986,2986,103.60124250586904,103.60124250586904
2987,2987,103.60124250586904,103.60124250586904
2988,2988,103.60124250586904,103.60124250586904
2989,2989,103.37645509415654,103.37645509415654
2990,2990,103.37645509415654,103.37645509415654
2991,2991,103.37645509415654,103.37645509415654
2992,2992,103.37645509415654,103.37645509415654
2993,2993,103.37645509415654,103.37645509415654
2994,2994,103.37645509415654,103.37645509415654
2995,2995,103.37645509415654,103.37645509415654
2996,2996,103.37645509415654,103.37645509415654
2997,2997,103.37645509415654,103.37645509415654
2998,2998,103.37645509415654,103.37645509415654
2999,2999,103.37645509415654,103.37645509415654
3000,3000,103.37645509415654,103.37645509415654
3001,3001,103.37645509415654,103.37645509415654
3002,3002,103.37645509415654,103.37645509415654
3003,3003,103.3743483557754,103.3743483557754
3004,3004,103.28925746233924,103.28925746233924
3005,3005,103.28925746233924,103.28925746233924
3006,3006,103.28925746233924,103.28925746233924
3007,3007,103.28925746233924,103.28925746233924
3008,3008,103.28925746233924,103.28925746233924
3009,3009,103.28925746233924,103.28925746233924
3010,3010,103.05596614462604,103.05596614462604
3011,3011,103.05596614462604,103.05596614462604
3012,3012,103.05596614462604,103.05596614462604
3013,3013,103.05596614462604,103.05596614462604
3014,3014,103.05596614462604,103.05596614462604
3015,3015,103.05596614462604,103.05596614462604
3016,3016,103.05596614462604,103.05596614462604
3017,3017,103.05596614462604,103.05596614462604
3018,3018,103.05596614462604,103.05596614462604
3019,3019,103.05596614462604,103.05596614462604
3020,3020,103.05596614462604,103.05596614462604
3021,3021,103.05596614462604,103.05596614462604
3022,3022,103.05596614462604,103.05596614462604
3023,3023,102.98148954080222,102.98148954080222
3024,3024,102.98148954080222,102.98148954080222
3025,3025,102.98148954080222,102.98148954080222
3026,3026,102.98148954080222,102.98148954080222
3027,3027,102.98148954080222,102.98148954080222
3028,3028,102.98148954080222,102.98148954080222
3029,3029,102.98148954080222,102.98148954080222
3030,3030,102.8762109458237,102.8762109458237
3031,3031,102.8762109458237,102.8762109458237
3032,3032,102.8762109458237,102.8762109458237
3033,3033,102.8762109458237,102.8762109458237
3034,3034,102.8762109458237,102.8762109458237
3035,3035,102.8762109458237,102.8762109458237
3036,3036,102.8762109458237,102.8762109458237
3037,3037,102.8762109458237,102.8762109458237
3038,3038,102.8762109458237,102.8762109458237
3039,3039,102.8762109458237,102.8762109458237
3040,3040,102.8762109458237,102.8762109458237
3041,3041,102.8762109458237,102.8762109458237
3042,3042,102.8762109458237,102.8762109458237
3043,3043,102.8762109458237,102.8762109458237
3044,3044,102.8762109458237,102.8762109458237
3045,3045,102.8762109458237,102.8762109458237
3046,3046,102.8762109458237,102.8762109458237
3047,3047,102.76597123266863,102.76597123266863
3048,3048,102.76597123266863,102.76597123266863
3049,3049,102.76597123266863,102.76597123266863
3050,3050,102.76597123266863,102.76597123266863
3051,3051,102.76597123266863,102.76597123266863
3052,3052,102.76597123266863,102.76597123266863
3053,3053,102.76597123266863,102.76597123266863
3054,3054,102.76597123266863,102.76597123266863
3055,3055,102.76597123266863,102.76597123266863
3056,3056,102.76597123266863,102.76597123266863
3057,3057,102.76597123266863,102.76597123266863
3058,3058,102.76597123266863,102.76597123266863
3059,3059,102.76597123266863,102.76597123266863
3060,3060,102.76597123266863,102.76597123266863
3061,3061,102.76597123266863,102.76597123266863
3062,3062,102.70430389284309,102.70430389284309
3063,3063,102.62585828954201,102.62585828954201
3064,3064,102.62585828954201,102.62585828954201
3065,3065,102.62585828954201,102.62585828954201
3066,3066,102.62585828954201,102.62585828954201
3067,3067,102.62585828954201,102.62585828954201
3068,3068,102.62585828954201,102.62585828954201
3069,3069,102.62585828954201,102.62585828954201
3070,3070,102.62585828954201,102.62585828954201
3071,3071,102.62585828954201,102.62585828954201
3072,3072,102.62585828954201,102.62585828954201
3073,3073,102.62585828954201,102.62585828954201
3074,3074,102.62585828954201,102.62585828954201
3075,3075,102.62585828954201,102.62585828954201
3076,3076,102.62585828954201,102.62585828954201
3077,3077,102.62585828954201,102.62585828954201
3078,3078,102.62585828954201,102.62585828954201
3079,3079,102.62585828954201,102.62585828954201
3080,3080,102.62585828954201,102.62585828954201
3081,3081,102.62585828954201,102.62585828954201
3082,3082,102.62585828954201,102.62585828954201
3083,3083,102.62585828954201,102.62585828954201
3084,3084,102.62585828954201,102.62585828954201
3085,3085,102.62585828954201,102.62585828954201
3086,3086,102.62585828954201,102.62585828954201
3087,3087,102.62585828954201,102.62585828954201
3088,3088,102.62585828954201,102.62585828954201
3089,3089,102.62585828954201,102.62585828954201
3090,3090,102.62585828954201,102.62585828954201
3091,3091,102.62585828954201,102.62585828954201
3092,3092,102.62585828954201,102.62585828954201
3093,3093,102.62585828954201,102.62585828954201
3094,3094,102.62585828954201,102.62585828954201
3095,3095,102.62585828954201,102.62585828954201
3096,3096,102.52476618639659,102.52476618639659
3097,3097,102.52476618639659,102.52476618639659
3098,3098,102.52476618639659,102.52476618639659
3099,3099,102.52476618639659,102.52476618639659
3100,3100,102.52476618639659,102.52476618639659
3101,3101,102.52476618639659,102.52476618639659
3102,3102,102.52476618639659,102.52476618639659
3103,3103,102.52476618639659,102.52476618639659
3104,3104,102.52476618639659,102.52476618639659
3105,3105,102.52476618639659,102.52476618639659
3106,3106,102.52476618639659,102.52476618639659
3107,3107,102.52476618639659,102.52476618639659
3108,3108,102.52476618639659,102.52476618639659
3109,3109,102.52476618639659,102.52476618639659
3110,3110,102.51746966043201,102.51746966043201
3111,3111,102.51746966043201,102.51746966043201
3112,3112,102.51746966043201,102.51746966043201
3113,3113,102.51746966043201,102.51746966043201
3114,3114,102.51746966043201,102.51746966043201
3115,3115,102.51746966043201,102.51746966043201
3116,3116,102.51746966043201,102.51746966043201
3117,3117,102.51746966043201,102.51746966043201
3118,3118,102.51746966043201,102.51746966043201
3119,3119,102.51746966043201,102.51746966043201
3120,3120,102.51746966043201,102.51746966043201
3121,3121,102.51746966043201,102.51746966043201
3122,3122,102.51746966043201,102.51746966043201
3123,3123,102.51746966043201,102.51746966043201
3124,3124,102.51746966043201,102.51746966043201
3125,3125,102.51746966043201,102.51746966043201
3126,3126,102.51746966043201,102.51746966043201
3127,3127,102.51746966043201,102.51746966043201
3128,3128,102.51746966043201,102.51746966043201
3129,3129,102.51746966043201,102.51746966043201
3130,3130,102.51746966043201,102.51746966043201
3131,3131,102.51746966043201,102.51746966043201
3132,3132,102.51746966043201,102.51746966043201
3133,3133,102.51746966043201,102.51746966043201
3134,3134,102.51746966043201,102.51746966043201
3135,3135,102.51746966043201,102.51746966043201
3136,3136,102.51746966043201,102.51746966043201
3137,3137,102.51746966043201,102.51746966043201
3138,3138,102.51746966043201,102.51746966043201
3139,3139,102.51746966043201,102.51746966043201
3140,3140,102.51746966043201,102.51746966043201
3141,3141,102.51746966043201,102.51746966043201
3142,3142,102.51746966043201,102.51746966043201
3143,3143,102.51746966043201,102.51746966043201
3144,3144,102.51746966043201,102.51746966043201
3145,3145,102.51746966043201,102.51746966043201
3146,3146,102.51746966043201,102.51746966043201
3147,3147,102.51746966043201,102.51746966043201
3148,3148,102.51746966043201,102.51746966043201
3149,3149,102.51746966043201,102.51746966043201
3150,3150,102.51746966043201,102.51746966043201
3151,3151,102.51746966043201,102.51746966043201
3152,3152,102.51746966043201,102.51746966043201
3153,3153,102.51746966043201,102.51746966043201
3154,3154,102.51746966043201,102.51746966043201
3155,3155,102.51746966043201,102.51746966043201
3156,3156,102.51746966043201,102.51746966043201
3157,3157,102.51746966043201,102.51746966043201
3158,3158,102.51746966043201,102.51746966043201
3159,3159,102.51746966043201,102.51746966043201
3160,3160,102.51746966043201,102.51746966043201
3161,3161,102.51746966043201,102.51746966043201
3162,3162,102.51746966043201,102.51746966043201
3163,3163,102.51746966043201,102.51746966043201
3164,3164,102.51746966043201,102.51746966043201
3165,3165,102.51746966043201,102.51746966043201
3166,3166,102.51746966043201,102.51746966043201
3167,3167,102.51746966043201,102.51746966043201
3168,3168,102.50085386803966,102.50085386803966
3169,3169,102.50085386803966,102.50085386803966
3170,3170,102.40656076386676,102.40656076386676
3171,3171,102.40656076386676,102.40656076386676
3172,3172,102.40656076386676,102.40656076386676
3173,3173,102.40656076386676,102.40656076386676
3174,3174,102.40656076386676,102.40656076386676
3175,3175,102.40656076386676,102.40656076386676
3176,3176,102.40656076386676,102.40656076386676
3177,3177,102.40656076386676,102.40656076386676
3178,3178,102.40656076386676,102.40656076386676
3179,3179,102.40656076386676,102.40656076386676
3180,3180,102.40656076386676,102.40656076386676
3181,3181,102.40656076386676,102.40656076386676
3182,3182,102.40656076386676,102.40656076386676
3183,3183,102.40656076386676,102.40656076386676
3184,3184,102.40656076386676,102.40656076386676
3185,3185,102.40656076386676,102.40656076386676
3186,3186,102.40656076386676,102.40656076386676
3187,3187,102.40656076386676,102.40656076386676
3188,3188,102.40656076386676,102.40656076386676
3189,3189,102.40656076386676,102.40656076386676
3190,3190,102.40656076386676,102.40656076386676
3191,3191,102.40656076386676,102.40656076386676
3192,3192,102.40656076386676,102.40656076386676
3193,3193,102.40656076386676,102.40656076386676
3194,3194,102.40656076386676,102.40656076386676
3195,3195,102.40656076386676,102.40656076386676
3196,3196,102.40656076386676,102.40656076386676
3197,3197,102.40656076386676,102.40656076386676
3198,3198,102.40656076386676,102.40656076386676
3199,3199,102.40656076386676,102.40656076386676
3200,3200,102.40656076386676,102.40656076386676
3201,3201,102.40656076386676,102.40656076386676
3202,3202,102.40656076386676,102.40656076386676
3203,3203,102.40656076386676,102.40656076386676
3204,3204,102.40656076386676,102.40656076386676
3205,3205,102.40656076386676,102.40656076386676
3206,3206,102.40656076386676,102.40656076386676
3207,3207,102.40656076386676,102.40656076386676
3208,3208,102.40656076386676,102.40656076386676
3209,3209,102.40656076386676,102.40656076386676
3210,3210,102.40656076386676,102.40656076386676
3211,3211,102.40656076386676,102.40656076386676
3212,3212,102.40656076386676,102.40656076386676
3213,3213,102.40656076386676,102.40656076386676
3214,3214,102.40656076386676,102.40656076386676
3215,3215,102.40656076386676,102.40656076386676
3216,3216,102.28818234018303,102.28818234018303
3217,3217,102.28818234018303,102.28818234018303
3218,3218,102.28818234018303,102.28818234018303
3219,3219,102.28818234018303,102.28818234018303
3220,3220,102.28818234018303,102.28818234018303
3221,3221,102.28818234018303,102.28818234018303
3222,3222,102.28818234018303,102.28818234018303
3223,3223,102.28818234018303,102.28818234018303
3224,3224,102.28818234018303,102.28818234018303
3225,3225,102.28818234018303,102.28818234018303
3226,3226,102.28818234018303,102.28818234018303
3227,3227,102.28818234018303,102.28818234018303
