,trial,best_scores
1065,1065,0.3730167490279776
1066,1066,0.3730167490279776
1067,1067,0.3730167490279776
1068,1068,0.3730167490279776
1069,1069,0.3730167490279776
1070,1070,0.3730167490279776
1071,1071,0.3730167490279776
1072,1072,0.3730167490279776
1073,1073,0.3730167490279776
1074,1074,0.3730167490279776
1075,1075,0.3730167490279776
1076,1076,0.3730167490279776
1077,1077,0.3730167490279776
1078,1078,0.3730167490279776
1079,1079,0.3730167490279776
1080,1080,0.3730167490279776
1081,1081,0.3730167490279776
1082,1082,0.3730167490279776
1083,1083,0.3730167490279776
1084,1084,0.3730167490279776
1085,1085,0.3730167490279776
1086,1086,0.3730167490279776
1087,1087,0.3730167490279776
1088,1088,0.3730167490279776
1089,1089,0.3730167490279776
1090,1090,0.3730167490279776
1091,1091,0.3730167490279776
1092,1092,0.3730167490279776
1093,1093,0.3730167490279776
1094,1094,0.3730167490279776
1095,1095,0.3730167490279776
1096,1096,0.3730167490279776
1097,1097,0.3730167490279776
1098,1098,0.3730167490279776
1099,1099,0.3730167490279776
1100,1100,0.3730167490279776
1101,1101,0.3730167490279776
1102,1102,0.3730167490279776
1103,1103,0.3730167490279776
1104,1104,0.3730167490279776
1105,1105,0.3730167490279776
1106,1106,0.3730167490279776
1107,1107,0.3730167490279776
1108,1108,0.3730167490279776
1109,1109,0.3730167490279776
1110,1110,0.3730167490279776
1111,1111,0.3730167490279776
1112,1112,0.3730167490279776
1113,1113,0.3730167490279776
1114,1114,0.3730167490279776
1115,1115,0.3730167490279776
1116,1116,0.3730167490279776
1117,1117,0.3730167490279776
1118,1118,0.3730167490279776
1119,1119,0.3730167490279776
1120,1120,0.3730167490279776
1121,1121,0.3730167490279776
1122,1122,0.3730167490279776
1123,1123,0.3730167490279776
1124,1124,0.3730167490279776
1125,1125,0.3730167490279776
1126,1126,0.3730167490279776
1127,1127,0.3730167490279776
1128,1128,0.3730167490279776
1129,1129,0.3730167490279776
1130,1130,0.3730167490279776
1131,1131,0.3730167490279776
1132,1132,0.3730167490279776
1133,1133,0.3730167490279776
1134,1134,0.3730167490279776
1135,1135,0.3730167490279776
1136,1136,0.3730167490279776
1137,1137,0.3730167490279776
1138,1138,0.3730167490279776
1139,1139,0.3730167490279776
1140,1140,0.3730167490279776
1141,1141,0.3730167490279776
1142,1142,0.3730167490279776
1143,1143,0.3730167490279776
1144,1144,0.3730167490279776
1145,1145,0.3730167490279776
1146,1146,0.3730167490279776
1147,1147,0.3730167490279776
1148,1148,0.3730167490279776
1149,1149,0.3730167490279776
1150,1150,0.3730167490279776
1151,1151,0.3730167490279776
1152,1152,0.3730167490279776
1153,1153,0.3730167490279776
1154,1154,0.3730167490279776
1155,1155,0.3730167490279776
1156,1156,0.3730167490279776
1157,1157,0.3730167490279776
1158,1158,0.3730167490279776
1159,1159,0.3730167490279776
1160,1160,0.3730167490279776
1161,1161,0.3730167490279776
1162,1162,0.3730167490279776
1163,1163,0.3730167490279776
1164,1164,0.3730167490279776
1165,1165,0.3730167490279776
1166,1166,0.3730167490279776
1167,1167,0.3730167490279776
1168,1168,0.3730167490279776
1169,1169,0.3730167490279776
1170,1170,0.3730167490279776
1171,1171,0.3730167490279776
1172,1172,0.3730167490279776
1173,1173,0.3730167490279776
1174,1174,0.3730167490279776
1175,1175,0.3730167490279776
1176,1176,0.3730167490279776
1177,1177,0.3730167490279776
1178,1178,0.3730167490279776
1179,1179,0.3730167490279776
1180,1180,0.3730167490279776
1181,1181,0.3730167490279776
1182,1182,0.3730167490279776
1183,1183,0.3730167490279776
1184,1184,0.3730167490279776
1185,1185,0.3730167490279776
1186,1186,0.3730167490279776
1187,1187,0.3730167490279776
1188,1188,0.3730167490279776
1189,1189,0.3730167490279776
1190,1190,0.3730167490279776
1191,1191,0.3730167490279776
1192,1192,0.3730167490279776
1193,1193,0.3730167490279776
1194,1194,0.3730167490279776
1195,1195,0.3730167490279776
1196,1196,0.3730167490279776
1197,1197,0.3730167490279776
1198,1198,0.3730167490279776
1199,1199,0.3730167490279776
1200,1200,0.3730167490279776
1201,1201,0.3730167490279776
1202,1202,0.3730167490279776
1203,1203,0.3730167490279776
1204,1204,0.3730167490279776
1205,1205,0.3730167490279776
1206,1206,0.3730167490279776
1207,1207,0.3730167490279776
1208,1208,0.3730167490279776
1209,1209,0.3730167490279776
1210,1210,0.3730167490279776
1211,1211,0.3730167490279776
1212,1212,0.3730167490279776
1213,1213,0.3730167490279776
1214,1214,0.3730167490279776
1215,1215,0.3730167490279776
1216,1216,0.3730167490279776
1217,1217,0.3730167490279776
1218,1218,0.3730167490279776
1219,1219,0.3730167490279776
1220,1220,0.3730167490279776
1221,1221,0.3730167490279776
1222,1222,0.3730167490279776
1223,1223,0.3730167490279776
1224,1224,0.3730167490279776
1225,1225,0.3730167490279776
1226,1226,0.3730167490279776
1227,1227,0.3730167490279776
1228,1228,0.3730167490279776
1229,1229,0.3730167490279776
1230,1230,0.3730167490279776
1231,1231,0.3730167490279776
1232,1232,0.3730167490279776
1233,1233,0.3730167490279776
1234,1234,0.3730167490279776
1235,1235,0.3730167490279776
1236,1236,0.3730167490279776
1237,1237,0.3730167490279776
1238,1238,0.3730167490279776
1239,1239,0.3730167490279776
1240,1240,0.3730167490279776
1241,1241,0.3730167490279776
1242,1242,0.3730167490279776
1243,1243,0.3730167490279776
1244,1244,0.3730167490279776
1245,1245,0.3730167490279776
1246,1246,0.3730167490279776
1247,1247,0.3730167490279776
1248,1248,0.3730167490279776
1249,1249,0.3730167490279776
1250,1250,0.3730167490279776
1251,1251,0.3730167490279776
1252,1252,0.3730167490279776
1253,1253,0.3730167490279776
1254,1254,0.3730167490279776
1255,1255,0.3730167490279776
1256,1256,0.3730167490279776
1257,1257,0.3730167490279776
1258,1258,0.3730167490279776
1259,1259,0.3730167490279776
1260,1260,0.3730167490279776
1261,1261,0.3730167490279776
1262,1262,0.3730167490279776
1263,1263,0.3730167490279776
1264,1264,0.3730167490279776
1265,1265,0.3730167490279776
1266,1266,0.3730167490279776
1267,1267,0.3730167490279776
1268,1268,0.3730167490279776
1269,1269,0.3730167490279776
1270,1270,0.3730167490279776
1271,1271,0.3730167490279776
1272,1272,0.3730167490279776
1273,1273,0.3730167490279776
1274,1274,0.3730167490279776
1275,1275,0.3730167490279776
1276,1276,0.3730167490279776
1277,1277,0.3730167490279776
1278,1278,0.3730167490279776
1279,1279,0.3730167490279776
1280,1280,0.3730167490279776
1281,1281,0.3730167490279776
1282,1282,0.3730167490279776
1283,1283,0.3730167490279776
1284,1284,0.3730167490279776
1285,1285,0.3730167490279776
1286,1286,0.3730167490279776
1287,1287,0.3730167490279776
1288,1288,0.3730167490279776
1289,1289,0.3730167490279776
1290,1290,0.3730167490279776
1291,1291,0.3730167490279776
1292,1292,0.3730167490279776
1293,1293,0.3730167490279776
1294,1294,0.3730167490279776
1295,1295,0.3730167490279776
1296,1296,0.3730167490279776
1297,1297,0.3730167490279776
1298,1298,0.3730167490279776
1299,1299,0.3730167490279776
1300,1300,0.3730167490279776
1301,1301,0.3730167490279776
1302,1302,0.3730167490279776
1303,1303,0.3730167490279776
1304,1304,0.3730167490279776
1305,1305,0.3730167490279776
1306,1306,0.3730167490279776
1307,1307,0.3730167490279776
1308,1308,0.3730167490279776
1309,1309,0.3730167490279776
1310,1310,0.3730167490279776
1311,1311,0.3730167490279776
1312,1312,0.3730167490279776
1313,1313,0.3730167490279776
1314,1314,0.3730167490279776
1315,1315,0.3730167490279776
1316,1316,0.3730167490279776
1317,1317,0.3730167490279776
1318,1318,0.3730167490279776
1319,1319,0.3730167490279776
1320,1320,0.3730167490279776
1321,1321,0.3730167490279776
1322,1322,0.3730167490279776
1323,1323,0.3730167490279776
1324,1324,0.3730167490279776
1325,1325,0.3730167490279776
1326,1326,0.3730167490279776
1327,1327,0.3730167490279776
1328,1328,0.3730167490279776
1329,1329,0.3730167490279776
1330,1330,0.3730167490279776
1331,1331,0.3730167490279776
1332,1332,0.3730167490279776
1333,1333,0.3730167490279776
1334,1334,0.3730167490279776
1335,1335,0.3730167490279776
1336,1336,0.3730167490279776
1337,1337,0.3730167490279776
1338,1338,0.3730167490279776
1339,1339,0.3730167490279776
1340,1340,0.3730167490279776
1341,1341,0.3730167490279776
1342,1342,0.3730167490279776
1343,1343,0.3730167490279776
1344,1344,0.3730167490279776
1345,1345,0.3730167490279776
1346,1346,0.3730167490279776
1347,1347,0.3730167490279776
1348,1348,0.3730167490279776
1349,1349,0.3730167490279776
1350,1350,0.3730167490279776
1351,1351,0.3730167490279776
1352,1352,0.3730167490279776
1353,1353,0.3730167490279776
1354,1354,0.3730167490279776
1355,1355,0.3730167490279776
1356,1356,0.3730167490279776
1357,1357,0.3730167490279776
1358,1358,0.3730167490279776
1359,1359,0.3730167490279776
1360,1360,0.3730167490279776
1361,1361,0.3730167490279776
1362,1362,0.3730167490279776
1363,1363,0.3730167490279776
1364,1364,0.3730167490279776
1365,1365,0.3730167490279776
1366,1366,0.3730167490279776
1367,1367,0.3730167490279776
1368,1368,0.3730167490279776
1369,1369,0.3730167490279776
1370,1370,0.3730167490279776
1371,1371,0.3730167490279776
1372,1372,0.3730167490279776
1373,1373,0.3730167490279776
1374,1374,0.3730167490279776
1375,1375,0.3730167490279776
1376,1376,0.3730167490279776
1377,1377,0.3730167490279776
1378,1378,0.3730167490279776
1379,1379,0.3730167490279776
1380,1380,0.3730167490279776
1381,1381,0.3730167490279776
1382,1382,0.3730167490279776
1383,1383,0.3730167490279776
1384,1384,0.3730167490279776
1385,1385,0.3730167490279776
1386,1386,0.3730167490279776
1387,1387,0.3730167490279776
1388,1388,0.3730167490279776
1389,1389,0.3730167490279776
1390,1390,0.3730167490279776
1391,1391,0.3730167490279776
1392,1392,0.3730167490279776
1393,1393,0.3730167490279776
1394,1394,0.3730167490279776
1395,1395,0.3730167490279776
1396,1396,0.3730167490279776
1397,1397,0.3730167490279776
1398,1398,0.3730167490279776
1399,1399,0.3730167490279776
1400,1400,0.3730167490279776
1401,1401,0.3730167490279776
1402,1402,0.3730167490279776
1403,1403,0.3730167490279776
1404,1404,0.3730167490279776
1405,1405,0.3730167490279776
1406,1406,0.3730167490279776
1407,1407,0.3730167490279776
1408,1408,0.3730167490279776
1409,1409,0.3730167490279776
1410,1410,0.3730167490279776
1411,1411,0.3730167490279776
1412,1412,0.3730167490279776
1413,1413,0.3730167490279776
1414,1414,0.3730167490279776
1415,1415,0.3730167490279776
1416,1416,0.3730167490279776
1417,1417,0.3730167490279776
1418,1418,0.3730167490279776
1419,1419,0.3730167490279776
1420,1420,0.3730167490279776
1421,1421,0.3730167490279776
1422,1422,0.3730167490279776
1423,1423,0.3730167490279776
1424,1424,0.3730167490279776
1425,1425,0.3730167490279776
1426,1426,0.3730167490279776
1427,1427,0.3730167490279776
1428,1428,0.3730167490279776
1429,1429,0.3730167490279776
1430,1430,0.3730167490279776
1431,1431,0.3730167490279776
1432,1432,0.3730167490279776
1433,1433,0.3730167490279776
1434,1434,0.3730167490279776
1435,1435,0.3730167490279776
1436,1436,0.3730167490279776
1437,1437,0.3730167490279776
1438,1438,0.3730167490279776
1439,1439,0.3730167490279776
1440,1440,0.3730167490279776
1441,1441,0.3730167490279776
1442,1442,0.3730167490279776
1443,1443,0.3730167490279776
1444,1444,0.3730167490279776
1445,1445,0.3730167490279776
1446,1446,0.3730167490279776
1447,1447,0.3730167490279776
1448,1448,0.3730167490279776
1449,1449,0.3730167490279776
1450,1450,0.3730167490279776
1451,1451,0.3730167490279776
1452,1452,0.3730167490279776
1453,1453,0.3730167490279776
1454,1454,0.3730167490279776
1455,1455,0.3730167490279776
1456,1456,0.3730167490279776
1457,1457,0.3730167490279776
1458,1458,0.3730167490279776
1459,1459,0.3730167490279776
1460,1460,0.3730167490279776
1461,1461,0.3730167490279776
1462,1462,0.3730167490279776
1463,1463,0.3730167490279776
1464,1464,0.3730167490279776
1465,1465,0.3730167490279776
1466,1466,0.3730167490279776
1467,1467,0.3730167490279776
1468,1468,0.3730167490279776
1469,1469,0.3730167490279776
1470,1470,0.3730167490279776
1471,1471,0.3730167490279776
1472,1472,0.3730167490279776
1473,1473,0.3730167490279776
1474,1474,0.3730167490279776
1475,1475,0.3730167490279776
1476,1476,0.3730167490279776
1477,1477,0.3730167490279776
1478,1478,0.3730167490279776
1479,1479,0.3730167490279776
1480,1480,0.3730167490279776
1481,1481,0.3730167490279776
1482,1482,0.3730167490279776
1483,1483,0.3730167490279776
1484,1484,0.3730167490279776
1485,1485,0.3730167490279776
1486,1486,0.3730167490279776
1487,1487,0.3730167490279776
1488,1488,0.3730167490279776
1489,1489,0.3730167490279776
1490,1490,0.3730167490279776
1491,1491,0.3730167490279776
1492,1492,0.3730167490279776
1493,1493,0.3730167490279776
1494,1494,0.3730167490279776
1495,1495,0.3730167490279776
1496,1496,0.3730167490279776
1497,1497,0.3730167490279776
1498,1498,0.3730167490279776
1499,1499,0.3730167490279776
1500,1500,0.3730167490279776
1501,1501,0.3730167490279776
1502,1502,0.3730167490279776
1503,1503,0.3730167490279776
1504,1504,0.3730167490279776
1505,1505,0.3730167490279776
1506,1506,0.3730167490279776
1507,1507,0.3730167490279776
1508,1508,0.3730167490279776
1509,1509,0.3730167490279776
1510,1510,0.3730167490279776
1511,1511,0.3730167490279776
1512,1512,0.3730167490279776
1513,1513,0.3730167490279776
1514,1514,0.3730167490279776
1515,1515,0.3730167490279776
1516,1516,0.3730167490279776
1517,1517,0.3730167490279776
1518,1518,0.3730167490279776
1519,1519,0.3730167490279776
1520,1520,0.3730167490279776
1521,1521,0.3730167490279776
1522,1522,0.3730167490279776
1523,1523,0.3730167490279776
1524,1524,0.3730167490279776
1525,1525,0.3730167490279776
1526,1526,0.3730167490279776
1527,1527,0.3730167490279776
1528,1528,0.3730167490279776
1529,1529,0.3730167490279776
1530,1530,0.4306776209347709
1531,1531,0.4306776209347709
1532,1532,0.4306776209347709
1533,1533,0.4306776209347709
1534,1534,0.4306776209347709
1535,1535,0.4306776209347709
1536,1536,0.4306776209347709
1537,1537,0.4306776209347709
1538,1538,0.4306776209347709
1539,1539,0.4306776209347709
1540,1540,0.4306776209347709
1541,1541,0.4306776209347709
1542,1542,0.4306776209347709
1543,1543,0.4306776209347709
1544,1544,0.4306776209347709
1545,1545,0.4306776209347709
1546,1546,0.4306776209347709
1547,1547,0.4306776209347709
1548,1548,0.4306776209347709
1549,1549,0.4306776209347709
1550,1550,0.4306776209347709
1551,1551,0.4306776209347709
1552,1552,0.4306776209347709
1553,1553,0.4306776209347709
1554,1554,0.4306776209347709
1555,1555,0.4306776209347709
1556,1556,0.4306776209347709
1557,1557,0.4306776209347709
1558,1558,0.4306776209347709
1559,1559,0.4306776209347709
1560,1560,0.4306776209347709
1561,1561,0.4306776209347709
1562,1562,0.4306776209347709
1563,1563,0.4306776209347709
1564,1564,0.4306776209347709
1565,1565,0.4306776209347709
1566,1566,0.4306776209347709
1567,1567,0.4306776209347709
1568,1568,0.4306776209347709
1569,1569,0.4306776209347709
1570,1570,0.4306776209347709
1571,1571,0.4306776209347709
1572,1572,0.4306776209347709
1573,1573,0.4306776209347709
1574,1574,0.4306776209347709
1575,1575,0.4306776209347709
1576,1576,0.4306776209347709
1577,1577,0.4306776209347709
1578,1578,0.4306776209347709
1579,1579,0.4306776209347709
1580,1580,0.4306776209347709
1581,1581,0.4306776209347709
1582,1582,0.4306776209347709
1583,1583,0.4306776209347709
1584,1584,0.4306776209347709
1585,1585,0.4306776209347709
1586,1586,0.4306776209347709
1587,1587,0.4306776209347709
1588,1588,0.4306776209347709
1589,1589,0.4306776209347709
1590,1590,0.4306776209347709
1591,1591,0.4306776209347709
1592,1592,0.4306776209347709
1593,1593,0.4306776209347709
1594,1594,0.4306776209347709
1595,1595,0.4306776209347709
1596,1596,0.4306776209347709
1597,1597,0.4306776209347709
1598,1598,0.4306776209347709
1599,1599,0.4306776209347709
1600,1600,0.4306776209347709
1601,1601,0.4306776209347709
1602,1602,0.4306776209347709
1603,1603,0.4306776209347709
1604,1604,0.4306776209347709
1605,1605,0.4306776209347709
1606,1606,0.4306776209347709
1607,1607,0.4306776209347709
1608,1608,0.4306776209347709
1609,1609,0.4306776209347709
1610,1610,0.4306776209347709
1611,1611,0.4306776209347709
1612,1612,0.4306776209347709
1613,1613,0.4306776209347709
1614,1614,0.4306776209347709
1615,1615,0.4306776209347709
1616,1616,0.4306776209347709
1617,1617,0.4306776209347709
1618,1618,0.4306776209347709
1619,1619,0.4306776209347709
1620,1620,0.4306776209347709
1621,1621,0.4306776209347709
1622,1622,0.4306776209347709
1623,1623,0.4306776209347709
