,trial,best_scores
3652,3652,1.3217237996156554
3653,3653,1.3217237996156554
3654,3654,1.3217237996156554
3655,3655,1.3217237996156554
3656,3656,1.3217237996156554
3657,3657,1.3217237996156554
3658,3658,1.3217237996156554
3659,3659,1.3217237996156554
3660,3660,1.3217237996156554
3661,3661,1.3217237996156554
3662,3662,1.3217237996156554
3663,3663,1.3217237996156554
3664,3664,1.3217237996156554
3665,3665,1.3217237996156554
3666,3666,1.3217237996156554
3667,3667,1.3217237996156554
3668,3668,1.3217237996156554
3669,3669,1.3217237996156554
3670,3670,1.3217237996156554
3671,3671,1.3217237996156554
3672,3672,1.3217237996156554
3673,3673,1.3217237996156554
3674,3674,1.3217237996156554
3675,3675,1.3217237996156554
3676,3676,1.3217237996156554
3677,3677,1.3217237996156554
3678,3678,1.3217237996156554
3679,3679,1.3217237996156554
3680,3680,1.3217237996156554
3681,3681,1.3217237996156554
3682,3682,1.3217237996156554
3683,3683,1.3217237996156554
3684,3684,1.3217237996156554
3685,3685,1.3217237996156554
3686,3686,1.3217237996156554
3687,3687,1.3217237996156554
3688,3688,1.3217237996156554
3689,3689,1.3217237996156554
3690,3690,1.3217237996156554
3691,3691,1.3217237996156554
3692,3692,1.3217237996156554
3693,3693,1.3217237996156554
3694,3694,1.3217237996156554
3695,3695,1.3217237996156554
3696,3696,1.3217237996156554
3697,3697,1.3217237996156554
3698,3698,1.3217237996156554
3699,3699,1.3217237996156554
3700,3700,1.3217237996156554
3701,3701,1.3217237996156554
3702,3702,1.3217237996156554
3703,3703,1.3217237996156554
3704,3704,1.3217237996156554
3705,3705,1.3217237996156554
3706,3706,1.3217237996156554
3707,3707,1.3217237996156554
3708,3708,1.3217237996156554
3709,3709,1.3217237996156554
3710,3710,1.3217237996156554
3711,3711,1.3217237996156554
3712,3712,1.3217237996156554
3713,3713,1.3217237996156554
3714,3714,1.3217237996156554
3715,3715,1.3217237996156554
3716,3716,1.3217237996156554
3717,3717,1.3217237996156554
3718,3718,1.3217237996156554
3719,3719,1.3217237996156554
3720,3720,1.3217237996156554
3721,3721,1.3217237996156554
3722,3722,1.3217237996156554
3723,3723,1.3217237996156554
3724,3724,1.3217237996156554
3725,3725,1.3217237996156554
3726,3726,1.3217237996156554
3727,3727,1.3217237996156554
3728,3728,1.3217237996156554
3729,3729,1.3217237996156554
3730,3730,1.3217237996156554
3731,3731,1.3217237996156554
3732,3732,1.3217237996156554
3733,3733,1.3217237996156554
3734,3734,1.3217237996156554
3735,3735,1.3217237996156554
3736,3736,1.3217237996156554
3737,3737,1.3217237996156554
3738,3738,1.3217237996156554
3739,3739,1.3217237996156554
3740,3740,1.3217237996156554
3741,3741,1.3217237996156554
3742,3742,1.3217237996156554
3743,3743,1.3217237996156554
3744,3744,1.3217237996156554
3745,3745,1.3217237996156554
3746,3746,1.3217237996156554
3747,3747,1.3217237996156554
3748,3748,1.3217237996156554
3749,3749,1.3217237996156554
3750,3750,1.3217237996156554
3751,3751,1.3217237996156554
3752,3752,1.3217237996156554
3753,3753,1.3217237996156554
3754,3754,1.3217237996156554
3755,3755,1.3217237996156554
3756,3756,1.3217237996156554
3757,3757,1.3217237996156554
3758,3758,1.3217237996156554
3759,3759,1.3217237996156554
3760,3760,1.3217237996156554
3761,3761,1.3217237996156554
3762,3762,1.3217237996156554
3763,3763,1.3217237996156554
3764,3764,1.3217237996156554
3765,3765,1.3217237996156554
3766,3766,1.3217237996156554
3767,3767,1.3217237996156554
3768,3768,1.3217237996156554
3769,3769,1.3217237996156554
3770,3770,1.3217237996156554
3771,3771,1.3217237996156554
3772,3772,1.3217237996156554
3773,3773,1.3217237996156554
3774,3774,1.3217237996156554
3775,3775,1.3217237996156554
3776,3776,1.3217237996156554
3777,3777,1.3217237996156554
3778,3778,1.3217237996156554
3779,3779,1.3217237996156554
3780,3780,1.3217237996156554
3781,3781,1.3217237996156554
3782,3782,1.3217237996156554
3783,3783,1.3217237996156554
3784,3784,1.3217237996156554
3785,3785,1.3217237996156554
3786,3786,1.3217237996156554
3787,3787,1.3217237996156554
3788,3788,1.3217237996156554
3789,3789,1.3217237996156554
3790,3790,1.3217237996156554
3791,3791,1.3217237996156554
3792,3792,1.3217237996156554
3793,3793,1.3217237996156554
3794,3794,1.3217237996156554
3795,3795,1.3217237996156554
3796,3796,1.3217237996156554
3797,3797,1.3217237996156554
3798,3798,1.3217237996156554
3799,3799,1.3217237996156554
3800,3800,1.3217237996156554
3801,3801,1.3217237996156554
3802,3802,1.3217237996156554
3803,3803,1.3217237996156554
3804,3804,1.3217237996156554
3805,3805,1.3217237996156554
3806,3806,1.3217237996156554
3807,3807,1.3217237996156554
3808,3808,1.3217237996156554
3809,3809,1.3217237996156554
3810,3810,1.3217237996156554
3811,3811,1.3217237996156554
3812,3812,1.3217237996156554
3813,3813,1.3217237996156554
3814,3814,1.3217237996156554
3815,3815,1.3217237996156554
3816,3816,1.3217237996156554
3817,3817,1.3217237996156554
3818,3818,1.3217237996156554
3819,3819,1.3217237996156554
3820,3820,1.3217237996156554
3821,3821,1.3217237996156554
3822,3822,1.3217237996156554
3823,3823,1.3217237996156554
3824,3824,1.3217237996156554
3825,3825,1.3217237996156554
3826,3826,1.3217237996156554
3827,3827,1.3217237996156554
3828,3828,1.3217237996156554
3829,3829,1.3217237996156554
3830,3830,1.3217237996156554
3831,3831,1.3217237996156554
3832,3832,1.3217237996156554
3833,3833,1.3217237996156554
3834,3834,1.3217237996156554
3835,3835,1.3217237996156554
3836,3836,1.3217237996156554
3837,3837,1.3217237996156554
3838,3838,1.3217237996156554
3839,3839,1.3217237996156554
3840,3840,1.3217237996156554
3841,3841,1.3217237996156554
3842,3842,1.3217237996156554
3843,3843,1.3217237996156554
3844,3844,1.3217237996156554
3845,3845,1.3217237996156554
3846,3846,1.3217237996156554
3847,3847,1.3217237996156554
3848,3848,1.3217237996156554
3849,3849,1.3217237996156554
3850,3850,1.3217237996156554
3851,3851,1.3217237996156554
3852,3852,1.3217237996156554
3853,3853,1.3217237996156554
3854,3854,1.3217237996156554
3855,3855,1.3217237996156554
3856,3856,1.3217237996156554
3857,3857,1.3217237996156554
3858,3858,1.3217237996156554
3859,3859,1.3217237996156554
3860,3860,1.3217237996156554
3861,3861,1.3217237996156554
3862,3862,1.3217237996156554
3863,3863,1.3217237996156554
3864,3864,1.3217237996156554
3865,3865,1.3217237996156554
3866,3866,1.3217237996156554
3867,3867,1.3217237996156554
3868,3868,1.3217237996156554
3869,3869,1.3217237996156554
3870,3870,1.3217237996156554
3871,3871,1.3217237996156554
3872,3872,1.3217237996156554
3873,3873,1.3217237996156554
3874,3874,1.3217237996156554
3875,3875,1.3217237996156554
3876,3876,1.3217237996156554
3877,3877,1.3217237996156554
3878,3878,1.3217237996156554
3879,3879,1.3217237996156554
3880,3880,1.3217237996156554
3881,3881,1.3217237996156554
3882,3882,1.3217237996156554
3883,3883,1.3217237996156554
3884,3884,1.3217237996156554
3885,3885,1.3217237996156554
3886,3886,1.3217237996156554
3887,3887,1.3217237996156554
3888,3888,1.3217237996156554
3889,3889,1.3217237996156554
3890,3890,1.3217237996156554
3891,3891,1.3217237996156554
3892,3892,1.3217237996156554
3893,3893,1.3217237996156554
3894,3894,1.3217237996156554
3895,3895,1.3217237996156554
3896,3896,1.3217237996156554
3897,3897,1.3217237996156554
3898,3898,1.3217237996156554
3899,3899,1.3217237996156554
3900,3900,1.3217237996156554
3901,3901,1.3217237996156554
3902,3902,1.3217237996156554
3903,3903,1.3217237996156554
3904,3904,1.3217237996156554
3905,3905,1.3217237996156554
3906,3906,1.3217237996156554
3907,3907,1.3217237996156554
3908,3908,1.3217237996156554
3909,3909,1.3217237996156554
3910,3910,1.3217237996156554
3911,3911,1.3217237996156554
3912,3912,1.3217237996156554
3913,3913,1.3217237996156554
3914,3914,1.3217237996156554
3915,3915,1.3217237996156554
3916,3916,1.3217237996156554
3917,3917,1.3217237996156554
3918,3918,1.3217237996156554
3919,3919,1.3217237996156554
3920,3920,1.3217237996156554
3921,3921,1.3217237996156554
3922,3922,1.3217237996156554
3923,3923,1.3217237996156554
3924,3924,1.3217237996156554
3925,3925,1.3217237996156554
3926,3926,1.3217237996156554
3927,3927,1.3217237996156554
3928,3928,1.3217237996156554
3929,3929,1.3217237996156554
3930,3930,1.3217237996156554
3931,3931,1.3217237996156554
3932,3932,1.3217237996156554
3933,3933,1.3217237996156554
3934,3934,1.3217237996156554
3935,3935,1.3217237996156554
3936,3936,1.3217237996156554
3937,3937,1.3217237996156554
3938,3938,1.3217237996156554
3939,3939,1.3217237996156554
3940,3940,1.3217237996156554
3941,3941,1.3217237996156554
3942,3942,1.3217237996156554
3943,3943,1.3217237996156554
3944,3944,1.3217237996156554
3945,3945,1.3217237996156554
3946,3946,1.3217237996156554
3947,3947,1.3217237996156554
3948,3948,1.3217237996156554
3949,3949,1.3217237996156554
3950,3950,1.3217237996156554
3951,3951,1.3217237996156554
3952,3952,1.3217237996156554
3953,3953,1.3217237996156554
3954,3954,1.3217237996156554
3955,3955,1.3217237996156554
3956,3956,1.3217237996156554
3957,3957,1.3217237996156554
3958,3958,1.3217237996156554
3959,3959,1.3217237996156554
3960,3960,1.3217237996156554
3961,3961,1.3217237996156554
3962,3962,1.3217237996156554
3963,3963,1.3217237996156554
3964,3964,1.3217237996156554
3965,3965,1.3217237996156554
3966,3966,1.3217237996156554
3967,3967,1.3217237996156554
3968,3968,1.3217237996156554
3969,3969,1.3217237996156554
3970,3970,1.3217237996156554
3971,3971,1.3217237996156554
3972,3972,1.3217237996156554
3973,3973,1.3217237996156554
3974,3974,1.3217237996156554
3975,3975,1.3217237996156554
3976,3976,1.3217237996156554
3977,3977,1.3217237996156554
3978,3978,1.3217237996156554
3979,3979,1.3217237996156554
3980,3980,1.3217237996156554
3981,3981,1.3217237996156554
3982,3982,1.3217237996156554
3983,3983,1.3217237996156554
3984,3984,1.3217237996156554
3985,3985,1.3217237996156554
3986,3986,1.3217237996156554
3987,3987,1.3217237996156554
3988,3988,1.3217237996156554
3989,3989,1.3217237996156554
3990,3990,1.3217237996156554
3991,3991,1.3217237996156554
3992,3992,1.3217237996156554
3993,3993,1.3217237996156554
3994,3994,1.3217237996156554
3995,3995,1.3217237996156554
3996,3996,1.3217237996156554
3997,3997,1.3217237996156554
3998,3998,1.3217237996156554
3999,3999,1.3217237996156554
4000,4000,1.3217237996156554
4001,4001,1.3217237996156554
4002,4002,1.3217237996156554
4003,4003,1.3217237996156554
4004,4004,1.3217237996156554
4005,4005,1.3217237996156554
4006,4006,1.3217237996156554
4007,4007,1.3217237996156554
4008,4008,1.3217237996156554
4009,4009,1.3217237996156554
4010,4010,1.3217237996156554
4011,4011,1.3217237996156554
4012,4012,1.3217237996156554
4013,4013,1.3217237996156554
4014,4014,1.3217237996156554
4015,4015,1.3217237996156554
4016,4016,1.3217237996156554
4017,4017,1.3217237996156554
4018,4018,1.3217237996156554
4019,4019,1.3217237996156554
4020,4020,1.3217237996156554
4021,4021,1.3217237996156554
4022,4022,1.3217237996156554
4023,4023,1.3217237996156554
4024,4024,1.3217237996156554
4025,4025,1.3217237996156554
4026,4026,1.3217237996156554
4027,4027,1.3217237996156554
4028,4028,1.3217237996156554
4029,4029,1.3217237996156554
4030,4030,1.3217237996156554
4031,4031,1.3217237996156554
4032,4032,1.3217237996156554
4033,4033,1.3217237996156554
4034,4034,1.3217237996156554
4035,4035,1.3217237996156554
4036,4036,1.3217237996156554
4037,4037,1.3217237996156554
4038,4038,1.3217237996156554
4039,4039,1.3217237996156554
4040,4040,1.3217237996156554
4041,4041,1.3217237996156554
4042,4042,1.3217237996156554
4043,4043,1.3217237996156554
4044,4044,1.3217237996156554
4045,4045,1.3217237996156554
4046,4046,1.3217237996156554
4047,4047,1.3217237996156554
4048,4048,1.3217237996156554
4049,4049,1.3217237996156554
4050,4050,1.3217237996156554
4051,4051,1.3217237996156554
4052,4052,1.3217237996156554
4053,4053,1.3217237996156554
4054,4054,1.3217237996156554
4055,4055,1.3217237996156554
4056,4056,1.3217237996156554
4057,4057,1.3217237996156554
4058,4058,1.3217237996156554
4059,4059,1.3217237996156554
4060,4060,1.3217237996156554
4061,4061,1.3217237996156554
4062,4062,1.3217237996156554
4063,4063,1.3217237996156554
4064,4064,1.3217237996156554
4065,4065,1.3217237996156554
4066,4066,1.3217237996156554
4067,4067,1.3217237996156554
4068,4068,1.3217237996156554
4069,4069,1.3217237996156554
4070,4070,1.3217237996156554
4071,4071,1.3217237996156554
4072,4072,1.3217237996156554
4073,4073,1.3217237996156554
4074,4074,1.3217237996156554
4075,4075,1.3217237996156554
4076,4076,1.3217237996156554
4077,4077,1.3217237996156554
4078,4078,1.3217237996156554
4079,4079,1.3217237996156554
4080,4080,1.3217237996156554
4081,4081,1.3217237996156554
4082,4082,1.3217237996156554
4083,4083,1.3217237996156554
4084,4084,1.3217237996156554
4085,4085,1.3217237996156554
4086,4086,1.3217237996156554
4087,4087,1.3217237996156554
4088,4088,1.3217237996156554
4089,4089,1.3217237996156554
4090,4090,1.3217237996156554
4091,4091,1.3217237996156554
4092,4092,1.3217237996156554
4093,4093,1.3217237996156554
4094,4094,1.3217237996156554
4095,4095,1.3217237996156554
4096,4096,1.3217237996156554
4097,4097,1.3217237996156554
4098,4098,1.3217237996156554
4099,4099,1.3217237996156554
4100,4100,1.3217237996156554
4101,4101,1.3217237996156554
4102,4102,1.3217237996156554
4103,4103,1.3217237996156554
4104,4104,1.3217237996156554
4105,4105,1.3217237996156554
4106,4106,1.3217237996156554
4107,4107,1.3217237996156554
4108,4108,1.3217237996156554
4109,4109,1.3217237996156554
4110,4110,1.3217237996156554
4111,4111,1.3217237996156554
4112,4112,1.3217237996156554
4113,4113,1.3217237996156554
4114,4114,1.3217237996156554
4115,4115,1.3217237996156554
4116,4116,1.3217237996156554
4117,4117,1.3217237996156554
4118,4118,1.3217237996156554
4119,4119,1.3217237996156554
4120,4120,1.3217237996156554
4121,4121,1.3217237996156554
4122,4122,1.3217237996156554
4123,4123,1.3217237996156554
4124,4124,1.3217237996156554
4125,4125,1.3217237996156554
4126,4126,1.3217237996156554
4127,4127,1.3217237996156554
4128,4128,1.3217237996156554
4129,4129,1.3217237996156554
4130,4130,1.3217237996156554
4131,4131,1.3217237996156554
4132,4132,1.3217237996156554
4133,4133,1.3217237996156554
4134,4134,1.3217237996156554
4135,4135,1.3217237996156554
4136,4136,1.3217237996156554
4137,4137,1.3217237996156554
4138,4138,1.3217237996156554
4139,4139,1.3217237996156554
4140,4140,1.3217237996156554
4141,4141,1.3217237996156554
4142,4142,1.3217237996156554
4143,4143,1.3217237996156554
4144,4144,1.3217237996156554
4145,4145,1.3217237996156554
4146,4146,1.3217237996156554
4147,4147,1.3217237996156554
4148,4148,1.3217237996156554
4149,4149,1.3217237996156554
4150,4150,1.3217237996156554
4151,4151,1.3217237996156554
4152,4152,1.3217237996156554
4153,4153,1.3217237996156554
4154,4154,1.3217237996156554
4155,4155,1.3217237996156554
4156,4156,1.3217237996156554
4157,4157,1.3217237996156554
4158,4158,1.3217237996156554
4159,4159,1.3217237996156554
4160,4160,1.3217237996156554
4161,4161,1.3217237996156554
4162,4162,1.3217237996156554
4163,4163,1.3217237996156554
4164,4164,1.3217237996156554
4165,4165,1.3217237996156554
4166,4166,1.3217237996156554
4167,4167,1.3217237996156554
4168,4168,1.3217237996156554
4169,4169,1.3217237996156554
4170,4170,1.3217237996156554
4171,4171,1.3217237996156554
4172,4172,1.3217237996156554
4173,4173,1.3217237996156554
4174,4174,1.3217237996156554
4175,4175,1.3217237996156554
4176,4176,1.3217237996156554
4177,4177,1.3217237996156554
4178,4178,1.3217237996156554
4179,4179,1.3217237996156554
4180,4180,1.3217237996156554
4181,4181,1.3217237996156554
4182,4182,1.3217237996156554
4183,4183,1.3217237996156554
4184,4184,1.3217237996156554
4185,4185,1.3217237996156554
4186,4186,1.3217237996156554
4187,4187,1.3217237996156554
4188,4188,1.3217237996156554
4189,4189,1.3217237996156554
4190,4190,1.3217237996156554
4191,4191,1.3217237996156554
4192,4192,1.3217237996156554
4193,4193,1.3217237996156554
4194,4194,1.3217237996156554
4195,4195,1.3217237996156554
4196,4196,1.3217237996156554
4197,4197,1.3217237996156554
4198,4198,1.3217237996156554
4199,4199,1.3217237996156554
4200,4200,1.3217237996156554
4201,4201,1.3217237996156554
4202,4202,1.3217237996156554
4203,4203,1.3217237996156554
4204,4204,1.3217237996156554
4205,4205,1.3217237996156554
4206,4206,1.3217237996156554
4207,4207,1.3217237996156554
4208,4208,1.3217237996156554
4209,4209,1.3217237996156554
4210,4210,1.3217237996156554
4211,4211,1.3217237996156554
4212,4212,1.3217237996156554
4213,4213,1.3217237996156554
4214,4214,1.3217237996156554
4215,4215,1.3217237996156554
4216,4216,1.3217237996156554
4217,4217,1.3217237996156554
4218,4218,1.3217237996156554
4219,4219,1.3217237996156554
4220,4220,1.3217237996156554
4221,4221,1.3217237996156554
4222,4222,1.3217237996156554
4223,4223,1.3217237996156554
4224,4224,1.3217237996156554
4225,4225,1.3217237996156554
4226,4226,1.3217237996156554
4227,4227,1.3217237996156554
4228,4228,1.3217237996156554
4229,4229,1.3217237996156554
4230,4230,1.3217237996156554
4231,4231,1.3217237996156554
4232,4232,1.3217237996156554
4233,4233,1.3217237996156554
4234,4234,1.3217237996156554
4235,4235,1.3217237996156554
4236,4236,1.3217237996156554
4237,4237,1.3217237996156554
4238,4238,1.3217237996156554
4239,4239,1.3217237996156554
4240,4240,1.3217237996156554
4241,4241,1.3217237996156554
4242,4242,1.3217237996156554
4243,4243,1.3217237996156554
4244,4244,1.3217237996156554
4245,4245,1.3217237996156554
4246,4246,1.3217237996156554
4247,4247,1.3217237996156554
4248,4248,1.3217237996156554
4249,4249,1.3217237996156554
4250,4250,1.3217237996156554
4251,4251,1.3217237996156554
4252,4252,1.3217237996156554
4253,4253,1.3217237996156554
4254,4254,1.3217237996156554
4255,4255,1.3217237996156554
4256,4256,1.3217237996156554
4257,4257,1.3217237996156554
4258,4258,1.3217237996156554
4259,4259,1.3217237996156554
4260,4260,1.3217237996156554
4261,4261,1.3217237996156554
4262,4262,1.3217237996156554
4263,4263,1.3217237996156554
4264,4264,1.3217237996156554
4265,4265,1.3217237996156554
4266,4266,1.3217237996156554
4267,4267,1.3217237996156554
4268,4268,1.3217237996156554
4269,4269,1.3217237996156554
4270,4270,1.3217237996156554
4271,4271,1.3217237996156554
