,trial,best_scores
3721,3721,3.015779934467839
3722,3722,3.015779934467839
3723,3723,3.015779934467839
3724,3724,3.015779934467839
3725,3725,3.015779934467839
3726,3726,3.015779934467839
3727,3727,3.015779934467839
3728,3728,3.015779934467839
3729,3729,3.015779934467839
3730,3730,3.015779934467839
3731,3731,3.015779934467839
3732,3732,3.015779934467839
3733,3733,3.015779934467839
3734,3734,3.015779934467839
3735,3735,3.015779934467839
3736,3736,3.015779934467839
3737,3737,3.015779934467839
3738,3738,3.015779934467839
3739,3739,3.015779934467839
3740,3740,3.015779934467839
3741,3741,3.015779934467839
3742,3742,3.015779934467839
3743,3743,3.015779934467839
3744,3744,3.015779934467839
3745,3745,3.015779934467839
3746,3746,3.015779934467839
3747,3747,3.015779934467839
3748,3748,3.015779934467839
3749,3749,3.015779934467839
3750,3750,3.015779934467839
3751,3751,3.015779934467839
3752,3752,3.015779934467839
3753,3753,3.015779934467839
3754,3754,3.015779934467839
3755,3755,3.015779934467839
3756,3756,3.015779934467839
3757,3757,3.015779934467839
3758,3758,3.015779934467839
3759,3759,3.015779934467839
3760,3760,3.015779934467839
3761,3761,3.015779934467839
3762,3762,3.015779934467839
3763,3763,3.015779934467839
3764,3764,3.015779934467839
3765,3765,3.015779934467839
3766,3766,3.015779934467839
3767,3767,3.015779934467839
3768,3768,3.015779934467839
3769,3769,3.015779934467839
3770,3770,3.015779934467839
3771,3771,3.015779934467839
3772,3772,3.015779934467839
3773,3773,3.015779934467839
3774,3774,3.015779934467839
3775,3775,3.015779934467839
3776,3776,3.015779934467839
3777,3777,3.015779934467839
3778,3778,3.015779934467839
3779,3779,3.015779934467839
3780,3780,3.015779934467839
3781,3781,3.015779934467839
3782,3782,3.015779934467839
3783,3783,3.015779934467839
3784,3784,3.015779934467839
3785,3785,3.015779934467839
3786,3786,3.015779934467839
3787,3787,3.015779934467839
3788,3788,3.015779934467839
3789,3789,3.015779934467839
3790,3790,3.015779934467839
3791,3791,3.015779934467839
3792,3792,3.015779934467839
3793,3793,3.015779934467839
3794,3794,3.015779934467839
3795,3795,3.015779934467839
3796,3796,3.015779934467839
3797,3797,3.015779934467839
3798,3798,3.015779934467839
3799,3799,3.015779934467839
3800,3800,3.015779934467839
3801,3801,3.015779934467839
3802,3802,3.015779934467839
3803,3803,3.015779934467839
3804,3804,3.015779934467839
3805,3805,3.015779934467839
3806,3806,3.015779934467839
3807,3807,3.015779934467839
3808,3808,3.015779934467839
3809,3809,3.015779934467839
3810,3810,3.015779934467839
3811,3811,3.015779934467839
3812,3812,3.015779934467839
3813,3813,3.015779934467839
3814,3814,3.015779934467839
3815,3815,3.015779934467839
3816,3816,3.015779934467839
3817,3817,3.015779934467839
3818,3818,3.015779934467839
3819,3819,3.015779934467839
3820,3820,3.015779934467839
3821,3821,3.015779934467839
3822,3822,3.015779934467839
3823,3823,3.015779934467839
3824,3824,3.015779934467839
3825,3825,3.015779934467839
3826,3826,3.015779934467839
3827,3827,3.015779934467839
3828,3828,3.015779934467839
3829,3829,3.015779934467839
3830,3830,3.015779934467839
3831,3831,3.015779934467839
3832,3832,3.015779934467839
3833,3833,3.015779934467839
3834,3834,3.015779934467839
3835,3835,3.015779934467839
3836,3836,3.015779934467839
3837,3837,3.015779934467839
3838,3838,3.015779934467839
3839,3839,3.015779934467839
3840,3840,3.015779934467839
3841,3841,3.015779934467839
3842,3842,3.015779934467839
3843,3843,3.015779934467839
3844,3844,3.015779934467839
3845,3845,3.015779934467839
3846,3846,3.015779934467839
3847,3847,3.015779934467839
3848,3848,3.015779934467839
3849,3849,3.015779934467839
3850,3850,3.015779934467839
3851,3851,3.015779934467839
3852,3852,3.015779934467839
3853,3853,3.015779934467839
3854,3854,3.015779934467839
3855,3855,3.015779934467839
3856,3856,3.015779934467839
3857,3857,3.015779934467839
3858,3858,3.015779934467839
3859,3859,3.015779934467839
3860,3860,3.015779934467839
3861,3861,3.015779934467839
3862,3862,3.015779934467839
3863,3863,3.015779934467839
3864,3864,3.015779934467839
3865,3865,3.015779934467839
3866,3866,3.015779934467839
3867,3867,3.015779934467839
3868,3868,3.015779934467839
3869,3869,3.015779934467839
3870,3870,3.015779934467839
3871,3871,3.015779934467839
3872,3872,3.015779934467839
3873,3873,3.015779934467839
3874,3874,3.015779934467839
3875,3875,3.015779934467839
3876,3876,3.015779934467839
3877,3877,3.015779934467839
3878,3878,3.015779934467839
3879,3879,3.015779934467839
3880,3880,3.015779934467839
3881,3881,3.015779934467839
3882,3882,3.015779934467839
3883,3883,3.015779934467839
3884,3884,3.015779934467839
3885,3885,3.015779934467839
3886,3886,3.015779934467839
3887,3887,3.015779934467839
3888,3888,3.015779934467839
3889,3889,3.015779934467839
3890,3890,3.015779934467839
3891,3891,3.015779934467839
3892,3892,3.015779934467839
3893,3893,3.015779934467839
3894,3894,3.015779934467839
3895,3895,3.015779934467839
3896,3896,3.015779934467839
3897,3897,3.015779934467839
3898,3898,3.015779934467839
3899,3899,3.015779934467839
3900,3900,3.015779934467839
3901,3901,3.015779934467839
3902,3902,3.015779934467839
3903,3903,3.015779934467839
3904,3904,3.015779934467839
3905,3905,3.015779934467839
3906,3906,3.015779934467839
3907,3907,3.015779934467839
3908,3908,3.015779934467839
3909,3909,3.015779934467839
3910,3910,3.015779934467839
3911,3911,3.015779934467839
3912,3912,3.015779934467839
3913,3913,3.015779934467839
3914,3914,3.015779934467839
3915,3915,3.015779934467839
3916,3916,3.015779934467839
3917,3917,3.015779934467839
3918,3918,3.015779934467839
3919,3919,3.015779934467839
3920,3920,3.015779934467839
3921,3921,3.015779934467839
3922,3922,3.015779934467839
3923,3923,3.015779934467839
3924,3924,3.015779934467839
3925,3925,3.015779934467839
3926,3926,3.015779934467839
3927,3927,3.015779934467839
3928,3928,3.015779934467839
3929,3929,3.015779934467839
3930,3930,3.015779934467839
3931,3931,3.015779934467839
3932,3932,3.015779934467839
3933,3933,3.015779934467839
3934,3934,3.015779934467839
3935,3935,3.015779934467839
3936,3936,3.015779934467839
3937,3937,3.015779934467839
3938,3938,3.015779934467839
3939,3939,3.015779934467839
3940,3940,3.015779934467839
3941,3941,3.015779934467839
3942,3942,3.015779934467839
3943,3943,3.015779934467839
3944,3944,3.015779934467839
3945,3945,3.015779934467839
3946,3946,3.015779934467839
3947,3947,3.015779934467839
3948,3948,3.015779934467839
3949,3949,3.015779934467839
3950,3950,3.015779934467839
3951,3951,3.015779934467839
3952,3952,3.015779934467839
3953,3953,3.015779934467839
3954,3954,3.015779934467839
3955,3955,3.015779934467839
3956,3956,3.015779934467839
3957,3957,3.015779934467839
3958,3958,3.015779934467839
3959,3959,3.015779934467839
3960,3960,3.015779934467839
3961,3961,3.015779934467839
3962,3962,3.015779934467839
3963,3963,3.015779934467839
3964,3964,3.015779934467839
3965,3965,3.015779934467839
3966,3966,3.015779934467839
3967,3967,3.015779934467839
3968,3968,3.015779934467839
3969,3969,3.015779934467839
3970,3970,3.015779934467839
3971,3971,3.015779934467839
3972,3972,3.015779934467839
3973,3973,3.015779934467839
3974,3974,3.015779934467839
3975,3975,3.015779934467839
3976,3976,3.015779934467839
3977,3977,3.015779934467839
3978,3978,3.015779934467839
3979,3979,3.015779934467839
3980,3980,3.015779934467839
3981,3981,3.015779934467839
3982,3982,3.015779934467839
3983,3983,3.015779934467839
3984,3984,3.015779934467839
3985,3985,3.015779934467839
3986,3986,3.015779934467839
3987,3987,3.015779934467839
3988,3988,3.015779934467839
3989,3989,3.015779934467839
3990,3990,3.015779934467839
3991,3991,3.015779934467839
3992,3992,3.015779934467839
3993,3993,3.015779934467839
3994,3994,3.015779934467839
3995,3995,3.015779934467839
3996,3996,3.015779934467839
3997,3997,3.015779934467839
3998,3998,3.015779934467839
3999,3999,3.015779934467839
4000,4000,3.015779934467839
4001,4001,3.015779934467839
4002,4002,3.015779934467839
4003,4003,3.015779934467839
4004,4004,3.5246511138271246
4005,4005,3.5246511138271246
4006,4006,3.5246511138271246
4007,4007,3.5246511138271246
4008,4008,3.5246511138271246
4009,4009,3.5246511138271246
4010,4010,3.5246511138271246
4011,4011,3.5246511138271246
4012,4012,3.5246511138271246
4013,4013,3.5246511138271246
4014,4014,3.5246511138271246
4015,4015,3.5246511138271246
4016,4016,3.5246511138271246
4017,4017,3.5246511138271246
4018,4018,3.5246511138271246
4019,4019,3.5246511138271246
4020,4020,3.5246511138271246
4021,4021,3.5246511138271246
4022,4022,3.5246511138271246
4023,4023,3.5246511138271246
4024,4024,3.5246511138271246
4025,4025,3.5246511138271246
4026,4026,3.5246511138271246
4027,4027,3.5246511138271246
4028,4028,3.5246511138271246
4029,4029,3.5246511138271246
4030,4030,3.5246511138271246
4031,4031,3.5246511138271246
4032,4032,3.5246511138271246
4033,4033,3.5246511138271246
4034,4034,3.5246511138271246
4035,4035,3.5246511138271246
4036,4036,3.5246511138271246
4037,4037,3.5246511138271246
4038,4038,3.5246511138271246
4039,4039,3.5246511138271246
4040,4040,3.5246511138271246
4041,4041,3.5246511138271246
4042,4042,3.5246511138271246
4043,4043,3.5246511138271246
4044,4044,3.5246511138271246
4045,4045,3.5246511138271246
4046,4046,3.5246511138271246
4047,4047,3.5246511138271246
4048,4048,3.5246511138271246
4049,4049,3.5246511138271246
4050,4050,3.5246511138271246
4051,4051,3.5246511138271246
4052,4052,3.5246511138271246
4053,4053,3.5246511138271246
4054,4054,3.5246511138271246
4055,4055,3.5246511138271246
4056,4056,3.5246511138271246
4057,4057,3.5246511138271246
4058,4058,3.5246511138271246
4059,4059,3.5246511138271246
4060,4060,3.5246511138271246
4061,4061,3.5246511138271246
4062,4062,3.5246511138271246
4063,4063,3.5246511138271246
4064,4064,3.5246511138271246
4065,4065,3.5246511138271246
4066,4066,3.5246511138271246
4067,4067,3.5246511138271246
4068,4068,3.5246511138271246
4069,4069,3.5246511138271246
4070,4070,3.5246511138271246
4071,4071,3.5246511138271246
4072,4072,3.5246511138271246
4073,4073,3.5246511138271246
4074,4074,3.5246511138271246
4075,4075,3.5246511138271246
4076,4076,3.5246511138271246
4077,4077,3.5246511138271246
4078,4078,3.5246511138271246
4079,4079,3.5246511138271246
4080,4080,3.5246511138271246
4081,4081,3.5246511138271246
4082,4082,3.5246511138271246
4083,4083,3.5246511138271246
4084,4084,3.5246511138271246
4085,4085,3.5246511138271246
4086,4086,3.5246511138271246
4087,4087,3.5246511138271246
4088,4088,3.5246511138271246
4089,4089,3.5246511138271246
4090,4090,3.5246511138271246
4091,4091,3.5246511138271246
4092,4092,3.5246511138271246
4093,4093,3.5246511138271246
4094,4094,3.5246511138271246
4095,4095,3.5246511138271246
4096,4096,3.5246511138271246
4097,4097,3.5246511138271246
4098,4098,3.5246511138271246
4099,4099,3.5246511138271246
4100,4100,3.5246511138271246
4101,4101,3.5246511138271246
4102,4102,3.5246511138271246
4103,4103,3.5246511138271246
4104,4104,3.5246511138271246
4105,4105,3.5246511138271246
4106,4106,3.5246511138271246
4107,4107,3.5246511138271246
4108,4108,3.5246511138271246
4109,4109,3.5246511138271246
4110,4110,3.5246511138271246
4111,4111,3.5246511138271246
4112,4112,3.5246511138271246
4113,4113,3.5246511138271246
4114,4114,3.5246511138271246
4115,4115,3.5246511138271246
4116,4116,3.5246511138271246
4117,4117,3.5246511138271246
4118,4118,3.5246511138271246
4119,4119,3.5246511138271246
4120,4120,3.5246511138271246
4121,4121,3.5246511138271246
4122,4122,3.5246511138271246
4123,4123,3.5246511138271246
4124,4124,3.5246511138271246
4125,4125,3.5246511138271246
4126,4126,3.5246511138271246
4127,4127,3.5246511138271246
4128,4128,3.5246511138271246
4129,4129,3.5246511138271246
4130,4130,3.5246511138271246
4131,4131,3.5246511138271246
4132,4132,3.5246511138271246
4133,4133,3.5246511138271246
4134,4134,3.5246511138271246
4135,4135,3.5246511138271246
4136,4136,3.5246511138271246
4137,4137,3.5246511138271246
4138,4138,3.5246511138271246
4139,4139,3.5246511138271246
4140,4140,3.5246511138271246
4141,4141,3.5246511138271246
4142,4142,3.5246511138271246
4143,4143,3.5246511138271246
4144,4144,3.5246511138271246
4145,4145,3.5246511138271246
4146,4146,3.5246511138271246
4147,4147,3.5246511138271246
4148,4148,3.5246511138271246
4149,4149,3.5246511138271246
4150,4150,3.5246511138271246
4151,4151,3.5246511138271246
4152,4152,3.5246511138271246
4153,4153,3.5246511138271246
4154,4154,3.5246511138271246
4155,4155,3.5246511138271246
4156,4156,3.5246511138271246
4157,4157,3.5246511138271246
4158,4158,3.5246511138271246
4159,4159,3.5246511138271246
4160,4160,3.5246511138271246
4161,4161,3.5246511138271246
4162,4162,3.5246511138271246
4163,4163,3.5246511138271246
4164,4164,3.5246511138271246
4165,4165,3.5246511138271246
4166,4166,3.5246511138271246
4167,4167,3.5246511138271246
4168,4168,3.5246511138271246
4169,4169,3.5246511138271246
4170,4170,3.5246511138271246
4171,4171,3.5246511138271246
4172,4172,3.5246511138271246
4173,4173,3.5246511138271246
4174,4174,3.5246511138271246
4175,4175,3.5246511138271246
4176,4176,3.5246511138271246
4177,4177,3.5246511138271246
4178,4178,3.5246511138271246
4179,4179,3.5246511138271246
4180,4180,3.5246511138271246
4181,4181,3.5246511138271246
4182,4182,3.5246511138271246
4183,4183,3.5246511138271246
4184,4184,3.5246511138271246
4185,4185,3.5246511138271246
4186,4186,3.5246511138271246
4187,4187,3.5246511138271246
4188,4188,3.5246511138271246
4189,4189,3.5246511138271246
4190,4190,3.5246511138271246
4191,4191,3.5246511138271246
4192,4192,3.5246511138271246
4193,4193,3.5246511138271246
4194,4194,3.5246511138271246
4195,4195,3.5246511138271246
4196,4196,3.5246511138271246
4197,4197,3.5246511138271246
4198,4198,3.5246511138271246
4199,4199,3.5246511138271246
4200,4200,3.5246511138271246
4201,4201,3.5246511138271246
4202,4202,3.5246511138271246
4203,4203,3.5246511138271246
4204,4204,3.5246511138271246
4205,4205,3.5246511138271246
4206,4206,3.5246511138271246
4207,4207,3.5246511138271246
4208,4208,3.5246511138271246
4209,4209,3.5246511138271246
4210,4210,3.5246511138271246
4211,4211,3.5246511138271246
4212,4212,3.5246511138271246
4213,4213,3.5246511138271246
4214,4214,3.5246511138271246
4215,4215,3.5246511138271246
4216,4216,3.5246511138271246
4217,4217,3.5246511138271246
4218,4218,3.5246511138271246
4219,4219,3.5246511138271246
4220,4220,3.5246511138271246
4221,4221,3.5246511138271246
4222,4222,3.5246511138271246
4223,4223,3.5246511138271246
4224,4224,3.5246511138271246
4225,4225,3.5246511138271246
4226,4226,3.5246511138271246
4227,4227,3.5246511138271246
4228,4228,3.5246511138271246
4229,4229,3.5246511138271246
4230,4230,3.5246511138271246
4231,4231,3.5246511138271246
4232,4232,3.5246511138271246
4233,4233,3.5246511138271246
4234,4234,3.5246511138271246
4235,4235,3.5246511138271246
4236,4236,3.5246511138271246
4237,4237,3.5246511138271246
4238,4238,3.5246511138271246
4239,4239,3.5246511138271246
4240,4240,3.5246511138271246
4241,4241,3.5246511138271246
4242,4242,3.5246511138271246
4243,4243,3.5246511138271246
4244,4244,3.5246511138271246
4245,4245,3.5246511138271246
4246,4246,3.5246511138271246
4247,4247,3.5246511138271246
4248,4248,3.5246511138271246
4249,4249,3.5246511138271246
4250,4250,3.7953114676362643
4251,4251,3.7953114676362643
4252,4252,3.7953114676362643
4253,4253,3.7953114676362643
4254,4254,3.7953114676362643
4255,4255,3.7953114676362643
4256,4256,3.7953114676362643
4257,4257,3.7953114676362643
4258,4258,3.7953114676362643
4259,4259,3.7953114676362643
4260,4260,3.7953114676362643
4261,4261,3.7953114676362643
4262,4262,3.7953114676362643
4263,4263,3.7953114676362643
4264,4264,3.7953114676362643
4265,4265,3.7953114676362643
4266,4266,3.7953114676362643
4267,4267,3.7953114676362643
4268,4268,3.7953114676362643
4269,4269,3.7953114676362643
4270,4270,3.7953114676362643
4271,4271,3.7953114676362643
4272,4272,3.7953114676362643
4273,4273,3.7953114676362643
4274,4274,3.7953114676362643
4275,4275,3.7953114676362643
4276,4276,3.7953114676362643
4277,4277,3.7953114676362643
4278,4278,3.7953114676362643
4279,4279,3.7953114676362643
4280,4280,3.7953114676362643
4281,4281,3.7953114676362643
4282,4282,3.7953114676362643
4283,4283,3.7953114676362643
4284,4284,3.7953114676362643
4285,4285,3.7953114676362643
4286,4286,3.7953114676362643
4287,4287,3.7953114676362643
4288,4288,3.7953114676362643
4289,4289,3.7953114676362643
4290,4290,3.7953114676362643
4291,4291,3.7953114676362643
4292,4292,3.7953114676362643
4293,4293,3.7953114676362643
4294,4294,3.7953114676362643
4295,4295,3.7953114676362643
4296,4296,3.7953114676362643
4297,4297,3.7953114676362643
4298,4298,3.7953114676362643
4299,4299,3.7953114676362643
4300,4300,3.7953114676362643
4301,4301,3.7953114676362643
4302,4302,3.7953114676362643
4303,4303,3.7953114676362643
4304,4304,3.7953114676362643
4305,4305,3.7953114676362643
4306,4306,3.7953114676362643
4307,4307,3.7953114676362643
4308,4308,3.7953114676362643
4309,4309,3.7953114676362643
4310,4310,3.7953114676362643
4311,4311,3.7953114676362643
4312,4312,3.7953114676362643
4313,4313,3.7953114676362643
4314,4314,3.7953114676362643
4315,4315,3.7953114676362643
4316,4316,3.7953114676362643
4317,4317,3.7953114676362643
4318,4318,3.7953114676362643
4319,4319,3.7953114676362643
4320,4320,3.7953114676362643
4321,4321,3.7953114676362643
4322,4322,3.7953114676362643
4323,4323,3.7953114676362643
4324,4324,3.7953114676362643
4325,4325,3.7953114676362643
4326,4326,3.7953114676362643
4327,4327,3.7953114676362643
4328,4328,3.7953114676362643
4329,4329,3.7953114676362643
4330,4330,3.7953114676362643
4331,4331,3.7953114676362643
4332,4332,3.7953114676362643
4333,4333,3.7953114676362643
4334,4334,3.7953114676362643
4335,4335,3.7953114676362643
4336,4336,3.7953114676362643
