,trial,best_distance,learning_curve
10120,10120,-668.3274791492994,-666.8464078854201
10121,10121,-668.3274791492994,-668.0669845408481
10122,10122,-668.3274791492994,-667.4563472543673
10123,10123,-668.3274791492994,-668.0040789647267
10124,10124,-668.3274791492994,-667.2682502047364
10125,10125,-668.3274791492994,-667.7145335764799
10126,10126,-668.3274791492994,-668.1346509276319
10127,10127,-668.3274791492994,-668.0600265624621
10128,10128,-668.3274791492994,-668.0455542697008
10129,10129,-668.3274791492994,-666.4785523210911
10130,10130,-668.3274791492994,-667.7223513183919
10131,10131,-668.3274791492994,-668.1460229745807
10132,10132,-668.3274791492994,-668.040206190617
10133,10133,-668.3274791492994,-665.9134572243821
10134,10134,-668.3274791492994,-667.6481039063106
10135,10135,-668.3274791492994,-668.0562846340907
10136,10136,-668.3274791492994,-668.0222067513439
10137,10137,-668.3274791492994,-667.9103705367665
10138,10138,-668.3274791492994,-666.7977230475833
10139,10139,-668.3274791492994,-667.89669226368
10140,10140,-668.3274791492994,-666.5615963532965
10141,10141,-668.3274791492994,-668.3274791492994
10142,10142,-668.3274791492994,-668.066241320366
10143,10143,-668.3862849981484,-668.3862849981484
10144,10144,-668.3862849981484,-668.1258720025996
10145,10145,-668.3862849981484,-668.1258720025996
10146,10146,-668.3862849981484,-668.0515398509357
10147,10147,-668.3862849981484,-668.1958173149746
10148,10148,-668.3862849981484,-668.2115261681198
10149,10149,-668.3862849981484,-667.0911880490271
10150,10150,-668.3862849981484,-668.2445634316476
10151,10151,-668.3862849981484,-666.4998305402141
10152,10152,-668.3862849981484,-666.199459378395
10153,10153,-668.3862849981484,-667.4703865489953
10154,10154,-668.3862849981484,-668.2208454109857
10155,10155,-668.3862849981484,-667.0305397160819
10156,10156,-668.3862849981484,-668.1941768814795
10157,10157,-668.3862849981484,-668.1662185698825
10158,10158,-668.3862849981484,-668.3464664136134
10159,10159,-668.3862849981484,-667.7837106238079
10160,10160,-668.3862849981484,-666.1927336850048
10161,10161,-668.7035378361691,-668.7035378361691
10162,10162,-668.7035378361691,-666.945343352456
10163,10163,-668.7035378361691,-668.0678565930097
10164,10164,-668.7035378361691,-667.367724892044
10165,10165,-668.7035378361691,-667.750879042354
10166,10166,-668.7035378361691,-667.3196268676372
10167,10167,-668.7035378361691,-668.0242331647466
10168,10168,-668.7035378361691,-666.8640308842037
10169,10169,-668.7035378361691,-666.3493903682206
10170,10170,-668.7035378361691,-668.0746090251698
10171,10171,-668.7035378361691,-667.2649271297332
10172,10172,-668.7035378361691,-665.6430196816275
10173,10173,-668.7035378361691,-667.8581212981893
10174,10174,-668.7035378361691,-668.3561056418638
10175,10175,-668.7035378361691,-667.9165944641243
10176,10176,-668.7035378361691,-668.4169306536677
10177,10177,-668.7035378361691,-668.5968308936326
10178,10178,-668.7035378361691,-667.2827764488225
10179,10179,-668.7035378361691,-668.1410258769334
10180,10180,-668.7035378361691,-668.2752820029928
10181,10181,-668.7035378361691,-668.2787347618997
10182,10182,-668.7035378361691,-668.2208704225252
10183,10183,-668.7035378361691,-668.2969610885613
10184,10184,-668.7035378361691,-665.4442649684004
10185,10185,-668.7035378361691,-668.3368483769141
10186,10186,-668.7035378361691,-666.0445275050497
10187,10187,-668.7035378361691,-667.0979771155828
10188,10188,-668.7035378361691,-668.1501406707155
10189,10189,-668.7035378361691,-668.2498445458107
10190,10190,-668.7035378361691,-668.467578168662
10191,10191,-668.7035378361691,-666.4674669338737
10192,10192,-668.7035378361691,-668.0553506081103
10193,10193,-668.7035378361691,-668.1840667730532
10194,10194,-668.7035378361691,-666.8913399960188
10195,10195,-668.7035378361691,-668.3862849981484
10196,10196,-668.7035378361691,-667.1798318670025
10197,10197,-668.7035378361691,-667.5736142768018
10198,10198,-668.7035378361691,-668.3717440977384
10199,10199,-668.7035378361691,-666.5664985166345
10200,10200,-668.7035378361691,-668.386811800388
10201,10201,-668.7035378361691,-668.5211988565123
10202,10202,-668.7035378361691,-668.6652304860216
10203,10203,-668.7035378361691,-668.3155779437384
10204,10204,-668.7035378361691,-666.9594884645394
10205,10205,-668.7035378361691,-667.1492791665189
10206,10206,-668.7035378361691,-666.2310713143233
10207,10207,-668.7035378361691,-668.0439451116142
10208,10208,-668.7035378361691,-666.7806289236777
10209,10209,-668.7035378361691,-667.4189047469057
10210,10210,-668.7035378361691,-668.4830847692167
10211,10211,-668.7035378361691,-667.554929353643
10212,10212,-668.7035378361691,-667.9997932165165
10213,10213,-668.7035378361691,-668.4311288376326
10214,10214,-668.7035378361691,-666.0480957886413
10215,10215,-668.7035378361691,-667.7686537278151
10216,10216,-668.7035378361691,-668.2580496427819
10217,10217,-668.7035378361691,-666.832221554235
10218,10218,-668.7035378361691,-666.4340001752705
10219,10219,-668.7035378361691,-667.5604963425797
10220,10220,-668.7035378361691,-668.5736087306481
10221,10221,-668.7035378361691,-666.247048694778
10222,10222,-668.7035378361691,-667.4613639873228
10223,10223,-668.7035378361691,-666.8110756480913
10224,10224,-668.7035378361691,-665.7665659771985
10225,10225,-668.7035378361691,-668.3514893212046
10226,10226,-668.7035378361691,-668.3969375780342
10227,10227,-668.7035378361691,-668.3744082388245
10228,10228,-668.7035378361691,-668.6259274610807
10229,10229,-668.7035378361691,-668.3204467506431
10230,10230,-668.7035378361691,-668.1656523511853
10231,10231,-668.7035378361691,-668.3447940500539
10232,10232,-668.7035378361691,-668.4940220857945
10233,10233,-668.7035378361691,-666.3039265453021
10234,10234,-668.7035378361691,-667.2523132018954
10235,10235,-668.7035378361691,-667.7264944868144
10236,10236,-668.7035378361691,-668.3378537692198
10237,10237,-668.7035378361691,-668.5288255464615
10238,10238,-668.7035378361691,-668.4240391970699
10239,10239,-668.7035378361691,-668.4271162829826
10240,10240,-668.7035378361691,-668.4073733816764
10241,10241,-668.7035378361691,-668.3862849981484
10242,10242,-668.7035378361691,-668.3862849981484
10243,10243,-668.7035378361691,-668.3174405217211
10244,10244,-668.7035378361691,-665.8186338026118
10245,10245,-668.7035378361691,-666.4842000991065
10246,10246,-668.7035378361691,-665.7974790710473
10247,10247,-668.7035378361691,-666.2114305098962
10248,10248,-668.7035378361691,-668.6718658845679
10249,10249,-668.7035378361691,-666.306625463618
10250,10250,-668.7035378361691,-666.3988250668519
10251,10251,-668.7035378361691,-668.5932470556646
10252,10252,-668.7035378361691,-666.585448523914
10253,10253,-668.7035378361691,-667.9129995936245
10254,10254,-668.7035378361691,-667.9953572740901
10255,10255,-668.7035378361691,-666.2991088883806
10256,10256,-668.7035378361691,-668.2834281803372
10257,10257,-668.7035378361691,-668.28375579549
10258,10258,-668.7035378361691,-667.6524762158951
10259,10259,-668.7035378361691,-667.5609092639814
10260,10260,-668.7035378361691,-667.0605686963047
10261,10261,-668.7035378361691,-668.4378778379078
10262,10262,-668.7035378361691,-668.3905260423644
10263,10263,-668.7035378361691,-667.0818659020845
10264,10264,-668.7035378361691,-667.7770708520958
10265,10265,-668.7035378361691,-668.6009142252873
10266,10266,-668.7035378361691,-668.3752119569325
10267,10267,-668.7035378361691,-667.1891578648632
10268,10268,-668.7035378361691,-666.1893662830457
10269,10269,-668.7035378361691,-668.4991091899991
10270,10270,-668.7035378361691,-668.2469869739106
10271,10271,-668.7035378361691,-667.6509909658256
10272,10272,-668.7035378361691,-666.1943327472414
10273,10273,-668.7035378361691,-667.2142576921813
10274,10274,-668.7035378361691,-668.0105297693191
10275,10275,-668.7035378361691,-666.8647525821956
10276,10276,-668.7035378361691,-666.0030934592808
10277,10277,-668.7035378361691,-668.5197845857974
10278,10278,-668.7035378361691,-666.4450659825296
10279,10279,-668.7035378361691,-668.5952151384333
10280,10280,-668.7035378361691,-668.2996908340201
10281,10281,-668.7035378361691,-667.7041829830423
10282,10282,-668.7035378361691,-668.2253705077927
10283,10283,-668.7035378361691,-668.0155834632279
10284,10284,-668.7035378361691,-666.5006114826308
10285,10285,-668.7035378361691,-667.9532221308998
10286,10286,-668.7035378361691,-666.7385383372659
10287,10287,-668.7035378361691,-668.0428091176774
10288,10288,-668.7908137958641,-668.7908137958641
10289,10289,-668.7908137958641,-668.5564291931611
10290,10290,-668.7908137958641,-668.430287239275
10291,10291,-668.7908137958641,-668.2622104959565
10292,10292,-668.7908137958641,-668.5801543235483
10293,10293,-668.7908137958641,-666.2427898793419
10294,10294,-668.7908137958641,-668.5736087306481
10295,10295,-668.7908137958641,-667.5114416304349
10296,10296,-668.7908137958641,-668.4294387724403
10297,10297,-668.7908137958641,-666.3402448925582
10298,10298,-668.7908137958641,-667.1702835724161
10299,10299,-668.7908137958641,-668.5288255464615
10300,10300,-668.7908137958641,-667.0871896163823
10301,10301,-668.7908137958641,-668.648170760894
10302,10302,-668.7908137958641,-666.7784287092979
10303,10303,-668.7908137958641,-668.5702749943645
10304,10304,-668.7908137958641,-668.6013134353894
10305,10305,-668.7908137958641,-668.4858855290232
10306,10306,-668.7908137958641,-668.4739544464097
10307,10307,-668.7908137958641,-668.5106761821982
10308,10308,-668.7908137958641,-668.2705216453695
10309,10309,-668.7908137958641,-668.4784320238914
10310,10310,-668.7908137958641,-668.54575668128
10311,10311,-668.7908137958641,-667.5961163402716
10312,10312,-668.7908137958641,-666.9521513316107
10313,10313,-668.7908137958641,-667.5141309882498
10314,10314,-668.7908137958641,-668.5260983483636
10315,10315,-668.7908137958641,-668.506082310426
10316,10316,-668.7908137958641,-666.4297034235644
10317,10317,-668.7908137958641,-666.5204854608619
10318,10318,-668.7908137958641,-668.4226395612726
10319,10319,-668.7908137958641,-666.0505080768029
10320,10320,-668.7908137958641,-668.5180510925443
10321,10321,-668.7908137958641,-668.0110265254469
10322,10322,-668.7908137958641,-668.312130405607
10323,10323,-668.8318112295237,-668.8318112295237
10324,10324,-668.8318112295237,-667.6631620354395
10325,10325,-668.8318112295237,-668.6572325993085
10326,10326,-668.8318112295237,-668.0069295940408
10327,10327,-668.8318112295237,-668.5738124735735
10328,10328,-668.8318112295237,-668.5056395448963
10329,10329,-668.8318112295237,-666.1627290936088
10330,10330,-668.8318112295237,-667.1944857959882
10331,10331,-668.8318112295237,-667.3282809837195
10332,10332,-668.8318112295237,-668.584193098203
10333,10333,-668.8318112295237,-666.5019772960127
10334,10334,-668.8318112295237,-668.4872086989416
10335,10335,-668.8318112295237,-666.3142209162547
10336,10336,-668.8318112295237,-667.5152477934038
10337,10337,-668.8318112295237,-668.8027159584024
10338,10338,-668.8318112295237,-667.466604122365
10339,10339,-668.8318112295237,-666.2947119046111
10340,10340,-668.8318112295237,-668.3548128895533
10341,10341,-668.8318112295237,-667.4012928858102
10342,10342,-668.8318112295237,-668.5736087306481
10343,10343,-668.8318112295237,-668.6009142252873
10344,10344,-668.8318112295237,-666.2261980896776
10345,10345,-668.8318112295237,-668.0978689138108
10346,10346,-668.8318112295237,-668.7908137958641
10347,10347,-668.8318112295237,-668.5197845857974
10348,10348,-668.8318112295237,-668.096165903651
10349,10349,-668.8318112295237,-668.8181022768704
10350,10350,-668.8318112295237,-668.3259271719767
10351,10351,-668.8318112295237,-668.810796476703
10352,10352,-668.8318112295237,-667.3730464053024
10353,10353,-668.8891239670498,-668.8891239670498
10354,10354,-668.8891239670498,-668.6410477763444
10355,10355,-668.8891239670498,-668.0938584265906
10356,10356,-668.8891239670498,-668.3428185295741
10357,10357,-668.8891239670498,-668.2930248031033
10358,10358,-668.8891239670498,-668.510367394572
10359,10359,-668.8891239670498,-667.5833161891903
10360,10360,-668.8891239670498,-667.0105394331898
10361,10361,-668.8891239670498,-668.3730161439141
10362,10362,-668.8891239670498,-668.3465809988403
10363,10363,-668.8891239670498,-668.8518505474348
10364,10364,-668.8891239670498,-667.3213891351995
10365,10365,-668.8891239670498,-668.2940871111227
10366,10366,-668.8891239670498,-667.2283592190819
10367,10367,-668.8891239670498,-667.519671279493
10368,10368,-668.8891239670498,-666.6184534336136
10369,10369,-668.8891239670498,-667.8142590671155
10370,10370,-668.8891239670498,-668.5340655352813
10371,10371,-668.8891239670498,-667.8972868680295
10372,10372,-668.8891239670498,-667.4532532920844
10373,10373,-668.8891239670498,-666.9944377769013
10374,10374,-668.8891239670498,-668.2333068326523
10375,10375,-668.983974061011,-668.983974061011
10376,10376,-668.983974061011,-668.0477147402792
10377,10377,-668.983974061011,-667.8820075724456
10378,10378,-668.983974061011,-666.290803691244
10379,10379,-669.00872988425,-669.00872988425
10380,10380,-669.00872988425,-668.7391185902342
10381,10381,-669.00872988425,-668.380481558962
10382,10382,-669.00872988425,-667.9758637931648
10383,10383,-669.00872988425,-668.6427519030375
10384,10384,-669.00872988425,-668.5075593873986
10385,10385,-669.00872988425,-668.5220886155296
10386,10386,-669.00872988425,-667.4588016499758
10387,10387,-669.00872988425,-668.5302994225176
10388,10388,-669.00872988425,-668.3527750348716
10389,10389,-669.00872988425,-667.1303666286418
10390,10390,-669.4515261179981,-669.4515261179981
10391,10391,-669.4515261179981,-665.8324735721693
10392,10392,-669.4515261179981,-669.2807761904631
10393,10393,-669.4515261179981,-666.974460739651
10394,10394,-669.4515261179981,-669.2005148854057
10395,10395,-669.4515261179981,-667.8883924064228
10396,10396,-669.4515261179981,-668.688056149138
10397,10397,-669.4515261179981,-667.1290110222711
10398,10398,-669.4515261179981,-668.6013134353894
10399,10399,-669.4515261179981,-667.1329096391278
10400,10400,-669.4515261179981,-668.1775450786927
10401,10401,-669.4515261179981,-668.6311172716123
10402,10402,-669.4515261179981,-668.1985698801608
10403,10403,-669.4515261179981,-667.7946598327851
10404,10404,-669.4515261179981,-667.9287184133423
10405,10405,-669.4515261179981,-667.726127483415
10406,10406,-670.0025720581833,-670.0025720581833
10407,10407,-670.0025720581833,-667.5285796888593
10408,10408,-670.0025720581833,-666.550630533354
10409,10409,-670.0025720581833,-668.5547529242536
10410,10410,-670.0025720581833,-667.6871787887512
10411,10411,-670.0025720581833,-666.9250859820893
10412,10412,-670.0025720581833,-666.8583065218858
10413,10413,-670.0025720581833,-667.8083685185478
10414,10414,-670.0025720581833,-669.3468320085743
10415,10415,-670.0025720581833,-669.0209465238491
10416,10416,-670.0025720581833,-668.8316547696932
10417,10417,-670.0025720581833,-668.7807502600299
10418,10418,-670.0025720581833,-668.9123971605051
10419,10419,-670.0025720581833,-669.257992433132
10420,10420,-670.0025720581833,-667.15435495542
10421,10421,-670.0025720581833,-668.5522242041093
10422,10422,-670.0025720581833,-669.1794410067579
10423,10423,-670.0025720581833,-668.9021729601939
10424,10424,-670.0025720581833,-668.756599545837
10425,10425,-670.0025720581833,-666.9107558743393
10426,10426,-670.0025720581833,-669.4189202749407
10427,10427,-670.0025720581833,-668.6922469483743
10428,10428,-670.0025720581833,-667.5648460233623
10429,10429,-670.0025720581833,-666.9193899500137
10430,10430,-670.0025720581833,-668.4595767532368
10431,10431,-670.0025720581833,-666.4390563202581
10432,10432,-670.0025720581833,-669.1964819696116
10433,10433,-670.0025720581833,-667.9526210920305
10434,10434,-670.0025720581833,-666.5367268435472
10435,10435,-670.0025720581833,-669.219395272846
10436,10436,-670.0025720581833,-667.8275569471318
10437,10437,-670.0025720581833,-668.5450162120317
10438,10438,-670.0025720581833,-668.7310219703619
10439,10439,-670.0025720581833,-668.9247684765469
10440,10440,-670.0025720581833,-668.0136876763783
10441,10441,-670.0025720581833,-668.5843687268695
10442,10442,-670.0025720581833,-668.7908137958641
10443,10443,-670.0025720581833,-668.7391185902342
10444,10444,-670.0025720581833,-667.7722704366704
10445,10445,-670.0025720581833,-667.1627962089891
10446,10446,-670.0025720581833,-669.4515261179981
10447,10447,-670.0025720581833,-668.8318112295237
10448,10448,-670.0025720581833,-668.3383260452835
10449,10449,-670.0025720581833,-668.4598407795528
10450,10450,-670.0025720581833,-665.9054226811295
10451,10451,-670.0025720581833,-669.7396034853301
10452,10452,-670.0025720581833,-666.8189202998326
10453,10453,-670.0025720581833,-667.0924686648367
10454,10454,-670.0025720581833,-669.4396159393842
