,trial,best_distance,learning_curve
5812,5812,-633.7356375920084,-631.7524340465103
5813,5813,-633.7356375920084,-632.3123046494612
5814,5814,-633.7356375920084,-633.0222903057519
5815,5815,-633.7356375920084,-633.36617682643
5816,5816,-633.7356375920084,-631.6414295419703
5817,5817,-633.7356375920084,-632.6635757006563
5818,5818,-633.7356375920084,-632.4414614443087
5819,5819,-633.7356375920084,-632.3692746335851
5820,5820,-633.7356375920084,-632.3248263290641
5821,5821,-633.7356375920084,-633.7090136809353
5822,5822,-633.7356375920084,-633.3305783522248
5823,5823,-633.7356375920084,-632.7656395294854
5824,5824,-633.7356375920084,-632.7449250534258
5825,5825,-633.7356375920084,-632.2993295191849
5826,5826,-633.7356375920084,-632.5372148216519
5827,5827,-633.7356375920084,-632.5498245750116
5828,5828,-633.7356375920084,-632.463780244754
5829,5829,-633.7356375920084,-632.3500707159066
5830,5830,-633.7356375920084,-632.4341865897148
5831,5831,-633.7356375920084,-632.6992142212323
5832,5832,-633.7356375920084,-632.5998113791478
5833,5833,-633.7356375920084,-632.5722049865919
5834,5834,-633.7356375920084,-632.4708090086675
5835,5835,-633.7356375920084,-633.3951526060579
5836,5836,-633.7356375920084,-633.260814674207
5837,5837,-633.7356375920084,-632.3158544307901
5838,5838,-633.7356375920084,-632.2699048483602
5839,5839,-633.7356375920084,-632.5443537191823
5840,5840,-633.7356375920084,-632.131293427429
5841,5841,-633.7356375920084,-631.8155260811003
5842,5842,-633.7356375920084,-633.2718682323945
5843,5843,-633.7356375920084,-632.5208696760009
5844,5844,-633.7356375920084,-632.5391864263381
5845,5845,-633.7356375920084,-632.5405986678893
5846,5846,-633.7356375920084,-632.5647154428508
5847,5847,-633.7356375920084,-631.5220905292208
5848,5848,-633.7356375920084,-632.539067328632
5849,5849,-633.7356375920084,-633.7088089593876
5850,5850,-633.7356375920084,-631.0126689077874
5851,5851,-633.7356375920084,-633.1962589947844
5852,5852,-633.7356375920084,-632.2172746017761
5853,5853,-633.7356375920084,-633.0633759298867
5854,5854,-633.7356375920084,-633.3909611515886
5855,5855,-633.7356375920084,-632.7609840171631
5856,5856,-633.7356375920084,-633.5017260910203
5857,5857,-633.7356375920084,-632.800311940968
5858,5858,-633.7356375920084,-631.5022334952331
5859,5859,-634.8694775119717,-634.8694775119717
5860,5860,-634.8694775119717,-632.4153258555491
5861,5861,-634.8694775119717,-632.1051332805389
5862,5862,-634.8694775119717,-631.6450283823648
5863,5863,-634.8694775119717,-632.2859789004094
5864,5864,-634.8694775119717,-630.742091091668
5865,5865,-634.8694775119717,-633.4040971203762
5866,5866,-634.8694775119717,-632.2190840618201
5867,5867,-634.8694775119717,-632.8448123153217
5868,5868,-634.8694775119717,-632.9878019225924
5869,5869,-634.8694775119717,-633.3329367236731
5870,5870,-634.8694775119717,-632.4606510613484
5871,5871,-634.8694775119717,-633.498456320028
5872,5872,-634.8694775119717,-633.540956641289
5873,5873,-634.8694775119717,-633.3520404943378
5874,5874,-634.8694775119717,-633.2958717306045
5875,5875,-634.8694775119717,-633.1992504549978
5876,5876,-634.8694775119717,-633.3026386565214
5877,5877,-634.8694775119717,-633.2518380849652
5878,5878,-634.8694775119717,-633.0197340191663
5879,5879,-634.8694775119717,-633.0355544857664
5880,5880,-634.8694775119717,-632.7106069577999
5881,5881,-634.8694775119717,-633.1678437099918
5882,5882,-634.8694775119717,-633.3774580188174
5883,5883,-634.8694775119717,-632.8133995206998
5884,5884,-634.8694775119717,-633.6487558030361
5885,5885,-634.8694775119717,-633.0143453388434
5886,5886,-634.8694775119717,-633.3352781686358
5887,5887,-634.8694775119717,-633.3125258890219
5888,5888,-634.8694775119717,-633.7093294458782
5889,5889,-634.8694775119717,-633.1907059773877
5890,5890,-634.8694775119717,-633.0254664747841
5891,5891,-634.8694775119717,-631.8476085730033
5892,5892,-634.8694775119717,-632.8638115841034
5893,5893,-634.8694775119717,-633.7267702856627
5894,5894,-634.8694775119717,-631.9031143399776
5895,5895,-634.8694775119717,-632.7339052979701
5896,5896,-634.8694775119717,-633.4039734943137
5897,5897,-634.8694775119717,-633.8834934155126
5898,5898,-634.8694775119717,-633.7088089593876
5899,5899,-634.8694775119717,-633.5186578068943
5900,5900,-634.8694775119717,-633.2265269079788
5901,5901,-634.8694775119717,-633.900250283288
5902,5902,-634.8694775119717,-633.8132420044362
5903,5903,-634.8694775119717,-633.9963191308688
5904,5904,-634.8694775119717,-633.7327448915031
5905,5905,-634.8694775119717,-632.4989603787167
5906,5906,-634.8694775119717,-632.7581035246686
5907,5907,-634.8694775119717,-633.6618636775432
5908,5908,-634.8694775119717,-633.6727301802746
5909,5909,-634.8694775119717,-631.3941546484143
5910,5910,-634.8694775119717,-631.2390430453904
5911,5911,-634.8694775119717,-634.0607018446677
5912,5912,-634.8694775119717,-634.1961817556911
5913,5913,-634.8694775119717,-633.0480418760391
5914,5914,-634.8694775119717,-633.4298168970494
5915,5915,-634.8694775119717,-631.0692268114774
5916,5916,-634.8694775119717,-633.1605787383467
5917,5917,-634.8694775119717,-633.9332590386168
5918,5918,-634.8694775119717,-633.4788610601767
5919,5919,-634.8694775119717,-633.2248473811301
5920,5920,-634.8694775119717,-632.4039646701988
5921,5921,-634.8694775119717,-634.8639620324886
5922,5922,-634.8694775119717,-634.0378347365474
5923,5923,-634.8694775119717,-633.7108569103647
5924,5924,-634.8694775119717,-633.7705215647047
5925,5925,-634.8694775119717,-633.7337141920653
5926,5926,-634.8694775119717,-633.6429744910034
5927,5927,-634.8694775119717,-633.4290340759885
5928,5928,-634.8694775119717,-633.6424831399084
5929,5929,-634.8694775119717,-633.3869012933886
5930,5930,-634.8694775119717,-633.480238772569
5931,5931,-634.8694775119717,-633.7122582210619
5932,5932,-634.8694775119717,-633.8997301924627
5933,5933,-634.8694775119717,-633.4449103519507
5934,5934,-634.8694775119717,-633.5724796620143
5935,5935,-634.8694775119717,-634.6555646634027
5936,5936,-634.8694775119717,-633.5057995237119
5937,5937,-634.8694775119717,-633.6715894325417
5938,5938,-634.8694775119717,-633.4294887498667
5939,5939,-634.8694775119717,-633.6703768271319
5940,5940,-634.8694775119717,-633.4476504282947
5941,5941,-634.8694775119717,-633.7093294458782
5942,5942,-634.8694775119717,-633.7267702856627
5943,5943,-634.8694775119717,-632.2545614113313
5944,5944,-634.8694775119717,-633.0561875387981
5945,5945,-634.8694775119717,-632.7449178837153
5946,5946,-634.8694775119717,-633.2300939459988
5947,5947,-634.8694775119717,-633.540956641289
5948,5948,-634.8694775119717,-633.5186578068943
5949,5949,-634.8694775119717,-632.9398269159367
5950,5950,-634.8694775119717,-633.5093107860631
5951,5951,-634.8694775119717,-633.917406394301
5952,5952,-634.8694775119717,-634.0672383090446
5953,5953,-634.8694775119717,-634.2777676163978
5954,5954,-634.8694775119717,-632.5125115997666
5955,5955,-634.8694775119717,-634.2745385524569
5956,5956,-634.8694775119717,-633.8702551606618
5957,5957,-634.8694775119717,-632.6180147884613
5958,5958,-634.8694775119717,-633.0950001866198
5959,5959,-634.8694775119717,-633.1746851605972
5960,5960,-634.8694775119717,-631.7266983037616
5961,5961,-634.8694775119717,-634.2309339243413
5962,5962,-634.8694775119717,-633.0783835292067
5963,5963,-635.1319671098199,-635.1319671098199
5964,5964,-635.1319671098199,-631.6213750003247
5965,5965,-635.1319671098199,-631.4171187143568
5966,5966,-635.1319671098199,-632.3891041659605
5967,5967,-635.1319671098199,-632.9231289620865
5968,5968,-635.1319671098199,-634.2053491193274
5969,5969,-635.1319671098199,-634.2860462742401
5970,5970,-635.1319671098199,-633.8010365230595
5971,5971,-635.1319671098199,-634.8601336990366
5972,5972,-635.1319671098199,-634.4399682782446
5973,5973,-635.1319671098199,-634.1906533570711
5974,5974,-635.1319671098199,-633.9697467719835
5975,5975,-635.1319671098199,-633.9386220435982
5976,5976,-635.1319671098199,-633.7200679811765
5977,5977,-635.1319671098199,-633.9144172394833
5978,5978,-635.1319671098199,-633.9578903623448
5979,5979,-635.1319671098199,-633.8985816455565
5980,5980,-635.1319671098199,-633.8197522609828
5981,5981,-635.1319671098199,-634.0987083962143
5982,5982,-635.1319671098199,-633.8562984418793
5983,5983,-635.1319671098199,-633.7962378051702
5984,5984,-635.1319671098199,-634.0272559634129
5985,5985,-635.1319671098199,-634.1558925767779
5986,5986,-635.1319671098199,-634.0662537824153
5987,5987,-635.1319671098199,-633.9343195733258
5988,5988,-635.1319671098199,-634.7481418099205
5989,5989,-635.1319671098199,-634.6914900146344
5990,5990,-635.1319671098199,-633.9087838437601
5991,5991,-635.1319671098199,-633.8310424204035
5992,5992,-635.1319671098199,-633.9332590386168
5993,5993,-635.1319671098199,-633.9963191308688
5994,5994,-635.1319671098199,-634.4878990334173
5995,5995,-635.1319671098199,-633.8776539701936
5996,5996,-635.1319671098199,-633.8739421371577
5997,5997,-635.1319671098199,-632.4753332134147
5998,5998,-635.1319671098199,-633.4732026951954
5999,5999,-635.1319671098199,-634.7012034064701
6000,6000,-635.1319671098199,-634.7327811278848
6001,6001,-635.1319671098199,-632.8338879817073
6002,6002,-635.1319671098199,-635.061236639369
6003,6003,-635.1319671098199,-633.7593826896838
6004,6004,-635.1319671098199,-634.8131701558971
6005,6005,-635.1319671098199,-632.3357035775498
6006,6006,-635.8650887052689,-635.8650887052689
6007,6007,-635.8650887052689,-633.7534936428661
6008,6008,-635.8650887052689,-634.545695297214
6009,6009,-635.8650887052689,-632.1028473783748
6010,6010,-635.8650887052689,-633.2548838489139
6011,6011,-635.8650887052689,-634.7686799856727
6012,6012,-635.8650887052689,-634.8176205197921
6013,6013,-635.8650887052689,-634.413656988495
6014,6014,-635.8650887052689,-633.2008605531229
6015,6015,-635.8650887052689,-632.1144320787214
6016,6016,-635.8650887052689,-634.4726320650256
6017,6017,-635.8650887052689,-634.2277260073315
6018,6018,-635.8650887052689,-632.955588166584
6019,6019,-635.8650887052689,-632.9388750665333
6020,6020,-635.8650887052689,-633.2895652398628
6021,6021,-635.8650887052689,-634.9057663844226
6022,6022,-635.8650887052689,-634.9840496793979
6023,6023,-635.8650887052689,-634.9376164407101
6024,6024,-635.8650887052689,-634.582392777691
6025,6025,-635.8650887052689,-634.7235242792242
6026,6026,-635.8650887052689,-634.5466192149365
6027,6027,-635.8650887052689,-634.5343077229575
6028,6028,-635.8650887052689,-634.393118317095
6029,6029,-635.8650887052689,-634.3589840165045
6030,6030,-635.8650887052689,-634.3944122786727
6031,6031,-635.8650887052689,-635.1963898074808
6032,6032,-635.8650887052689,-634.7981149428663
6033,6033,-635.8650887052689,-634.4386615981135
6034,6034,-635.8650887052689,-634.7640203454193
6035,6035,-635.8650887052689,-634.6800709350342
6036,6036,-635.8650887052689,-634.8192574334407
6037,6037,-635.8650887052689,-634.7911384149395
6038,6038,-635.8650887052689,-634.3650659145062
6039,6039,-635.8650887052689,-634.285021454544
6040,6040,-635.8650887052689,-634.799666825213
6041,6041,-635.8650887052689,-634.4878990334173
6042,6042,-635.8650887052689,-634.8639620324886
6043,6043,-635.8650887052689,-634.7481418099205
6044,6044,-635.8650887052689,-635.1319671098199
6045,6045,-635.8650887052689,-634.7012034064701
6046,6046,-635.8650887052689,-634.4399682782446
6047,6047,-635.9451330541248,-635.9451330541248
6048,6048,-635.9451330541248,-635.145608786612
6049,6049,-635.9451330541248,-634.4480807192515
6050,6050,-635.9451330541248,-634.7077677602512
6051,6051,-635.9451330541248,-635.8443761615129
6052,6052,-635.9451330541248,-633.1371066266632
6053,6053,-636.1280436439343,-636.1280436439343
6054,6054,-636.1280436439343,-633.3165713776235
6055,6055,-636.1280436439343,-634.0289506628698
6056,6056,-636.1280436439343,-633.9895686874444
6057,6057,-636.1280436439343,-635.1300024234904
6058,6058,-636.1280436439343,-633.9308127190474
6059,6059,-636.1280436439343,-635.0587637142497
6060,6060,-636.1280436439343,-634.396894208436
6061,6061,-636.1280436439343,-634.9173893113518
6062,6062,-636.1280436439343,-633.542454815872
6063,6063,-636.1280436439343,-634.2863500383695
6064,6064,-636.1280436439343,-634.3049537562212
6065,6065,-636.1280436439343,-634.7403232554481
6066,6066,-636.1280436439343,-633.4580527824346
6067,6067,-636.1280436439343,-635.1735109221956
6068,6068,-636.1280436439343,-633.9980448318372
6069,6069,-636.1280436439343,-635.1600504723991
6070,6070,-636.1280436439343,-636.1179473114419
6071,6071,-636.1280436439343,-635.9571072190071
6072,6072,-636.1280436439343,-635.9388318691795
6073,6073,-636.1280436439343,-635.2298312654042
6074,6074,-636.1280436439343,-635.0146759907188
6075,6075,-636.1280436439343,-635.2917193377552
6076,6076,-636.1280436439343,-635.1074113442007
6077,6077,-636.1280436439343,-635.0157036762351
6078,6078,-636.1280436439343,-634.8012346242958
6079,6079,-636.1280436439343,-634.8818888966264
6080,6080,-636.1280436439343,-634.8239375491561
6081,6081,-636.1280436439343,-634.9117117569075
6082,6082,-636.1280436439343,-634.5969112204997
6083,6083,-636.1280436439343,-635.2454090217716
6084,6084,-636.1280436439343,-635.0057073637629
6085,6085,-636.1280436439343,-634.909779997335
6086,6086,-636.1280436439343,-636.0488902597725
6087,6087,-636.1280436439343,-635.2176186050647
6088,6088,-636.1280436439343,-634.8880805207639
6089,6089,-636.1280436439343,-636.009238492631
6090,6090,-636.1280436439343,-635.1395788583274
6091,6091,-636.1280436439343,-635.18021439955
6092,6092,-636.1280436439343,-636.0657751654396
6093,6093,-636.1280436439343,-635.9456875185302
6094,6094,-636.1280436439343,-635.145608786612
6095,6095,-636.1280436439343,-634.9057663844226
6096,6096,-636.1280436439343,-635.8650887052689
6097,6097,-636.1280436439343,-635.1963898074808
6098,6098,-636.1280436439343,-635.061236639369
6099,6099,-636.1280436439343,-633.9818698010896
6100,6100,-636.1280436439343,-635.6808774977554
6101,6101,-636.5867342095657,-636.5867342095657
6102,6102,-636.5867342095657,-636.204818680782
6103,6103,-636.5867342095657,-634.9922433871749
6104,6104,-636.5867342095657,-635.4261824724556
6105,6105,-636.5867342095657,-635.2652279991156
6106,6106,-637.0310481071914,-637.0310481071914
6107,6107,-637.0310481071914,-634.8062791042553
6108,6108,-637.0310481071914,-634.1114019278009
6109,6109,-637.0310481071914,-634.6480822005378
6110,6110,-637.0310481071914,-635.9077604223999
6111,6111,-637.0310481071914,-634.1888996968411
6112,6112,-637.0310481071914,-633.5164431709331
6113,6113,-637.0310481071914,-634.5530152163942
6114,6114,-637.0310481071914,-635.6368914526357
6115,6115,-637.0310481071914,-636.4027774793656
6116,6116,-637.0310481071914,-635.8165831466948
6117,6117,-637.0310481071914,-633.462524945201
6118,6118,-637.0310481071914,-635.6234786042505
6119,6119,-637.0310481071914,-635.6461156750729
6120,6120,-637.0310481071914,-636.2068806922904
6121,6121,-637.0310481071914,-636.2915264202733
6122,6122,-637.0310481071914,-636.0937732926081
6123,6123,-637.0310481071914,-636.1817778193628
6124,6124,-637.0310481071914,-636.0741393265097
6125,6125,-637.0310481071914,-635.6460935679434
6126,6126,-637.0310481071914,-636.017473162382
6127,6127,-637.0310481071914,-636.1981934103579
6128,6128,-637.0310481071914,-635.7251548443793
6129,6129,-637.0310481071914,-635.8758605950285
6130,6130,-637.0310481071914,-636.0486735918323
6131,6131,-637.0310481071914,-635.8938793928445
6132,6132,-637.0310481071914,-635.9072299490076
6133,6133,-637.0310481071914,-635.9455166085592
6134,6134,-637.0310481071914,-635.9041664796101
6135,6135,-637.0310481071914,-635.956075020773
6136,6136,-637.0310481071914,-636.2853877077085
6137,6137,-637.0310481071914,-636.0780272666472
6138,6138,-637.0310481071914,-635.7951378197366
6139,6139,-637.0310481071914,-636.0054584844827
6140,6140,-637.0310481071914,-636.0216584029148
6141,6141,-637.1792180199649,-637.1792180199649
6142,6142,-637.1792180199649,-636.0696034988915
6143,6143,-637.1792180199649,-636.3754916147211
6144,6144,-637.1792180199649,-635.6190861635818
6145,6145,-637.1792180199649,-635.4302815388841
6146,6146,-637.1792180199649,-636.8295332859522
6147,6147,-637.1792180199649,-635.9388318691795
6148,6148,-637.1792180199649,-635.3112799364958
6149,6149,-637.1792180199649,-635.2318224817622
6150,6150,-637.1792180199649,-636.4175175914302
6151,6151,-637.1792180199649,-636.1883888611039
6152,6152,-637.1792180199649,-636.464478023539
6153,6153,-637.1792180199649,-636.3187503073514
6154,6154,-637.1792180199649,-634.9304491027843
6155,6155,-637.1792180199649,-636.4250324270693
6156,6156,-637.1792180199649,-636.5756081189794
6157,6157,-637.1792180199649,-634.9371251890449
6158,6158,-637.1792180199649,-636.325725441041
6159,6159,-637.1792180199649,-636.3909863513584
6160,6160,-637.1792180199649,-636.0855445816994
6161,6161,-637.1792180199649,-635.886897945025
6162,6162,-637.1792180199649,-633.8696558374547
6163,6163,-637.1792180199649,-635.0043683566598
6164,6164,-637.1792180199649,-634.9046439631719
6165,6165,-637.1792180199649,-635.3095650056798
6166,6166,-637.4314055084238,-637.4314055084238
