,trial,best_scores
1141,1141,5.791514305374842
1142,1142,5.791514305374842
1143,1143,5.791514305374842
1144,1144,5.791514305374842
1145,1145,5.791514305374842
1146,1146,5.791514305374842
1147,1147,5.791514305374842
1148,1148,5.791514305374842
1149,1149,5.791514305374842
1150,1150,5.791514305374842
1151,1151,5.791514305374842
1152,1152,5.791514305374842
1153,1153,5.791514305374842
1154,1154,5.791514305374842
1155,1155,5.791514305374842
1156,1156,5.791514305374842
1157,1157,5.791514305374842
1158,1158,5.791514305374842
1159,1159,5.791514305374842
1160,1160,5.791514305374842
1161,1161,5.791514305374842
1162,1162,5.791514305374842
1163,1163,5.791514305374842
1164,1164,5.791514305374842
1165,1165,5.791514305374842
1166,1166,5.791514305374842
1167,1167,5.791514305374842
1168,1168,5.791514305374842
1169,1169,5.791514305374842
1170,1170,5.791514305374842
1171,1171,5.791514305374842
1172,1172,5.791514305374842
1173,1173,5.791514305374842
1174,1174,5.791514305374842
1175,1175,5.791514305374842
1176,1176,5.791514305374842
1177,1177,5.791514305374842
1178,1178,5.791514305374842
1179,1179,5.791514305374842
1180,1180,5.791514305374842
1181,1181,5.791514305374842
1182,1182,5.791514305374842
1183,1183,5.791514305374842
1184,1184,5.791514305374842
1185,1185,5.791514305374842
1186,1186,5.791514305374842
1187,1187,5.791514305374842
1188,1188,5.791514305374842
1189,1189,5.791514305374842
1190,1190,5.791514305374842
1191,1191,5.791514305374842
1192,1192,5.791514305374842
1193,1193,5.791514305374842
1194,1194,5.791514305374842
1195,1195,5.791514305374842
1196,1196,5.791514305374842
1197,1197,5.791514305374842
1198,1198,5.791514305374842
1199,1199,5.791514305374842
1200,1200,5.791514305374842
1201,1201,5.791514305374842
1202,1202,5.791514305374842
1203,1203,5.791514305374842
1204,1204,5.791514305374842
1205,1205,5.791514305374842
1206,1206,5.791514305374842
1207,1207,5.791514305374842
1208,1208,5.791514305374842
1209,1209,5.791514305374842
1210,1210,5.791514305374842
1211,1211,5.791514305374842
1212,1212,5.791514305374842
1213,1213,5.791514305374842
1214,1214,5.791514305374842
1215,1215,5.791514305374842
1216,1216,5.791514305374842
1217,1217,5.791514305374842
1218,1218,5.791514305374842
1219,1219,5.791514305374842
1220,1220,5.791514305374842
1221,1221,5.791514305374842
1222,1222,5.791514305374842
1223,1223,5.791514305374842
1224,1224,5.791514305374842
1225,1225,5.791514305374842
1226,1226,5.791514305374842
1227,1227,5.791514305374842
1228,1228,5.791514305374842
1229,1229,5.791514305374842
1230,1230,5.791514305374842
1231,1231,5.791514305374842
1232,1232,5.791514305374842
1233,1233,5.791514305374842
1234,1234,5.791514305374842
1235,1235,5.791514305374842
1236,1236,5.791514305374842
1237,1237,5.791514305374842
1238,1238,5.791514305374842
1239,1239,5.791514305374842
1240,1240,5.791514305374842
1241,1241,5.791514305374842
1242,1242,5.791514305374842
1243,1243,5.791514305374842
1244,1244,5.791514305374842
1245,1245,5.791514305374842
1246,1246,5.791514305374842
1247,1247,5.791514305374842
1248,1248,5.791514305374842
1249,1249,5.791514305374842
1250,1250,5.791514305374842
1251,1251,5.791514305374842
1252,1252,5.791514305374842
1253,1253,5.791514305374842
1254,1254,5.791514305374842
1255,1255,5.791514305374842
1256,1256,5.791514305374842
1257,1257,5.791514305374842
1258,1258,5.791514305374842
1259,1259,5.791514305374842
1260,1260,5.791514305374842
1261,1261,5.791514305374842
1262,1262,5.791514305374842
1263,1263,5.791514305374842
1264,1264,5.791514305374842
1265,1265,5.791514305374842
1266,1266,5.791514305374842
1267,1267,5.791514305374842
1268,1268,5.791514305374842
1269,1269,5.791514305374842
1270,1270,5.791514305374842
1271,1271,5.791514305374842
1272,1272,5.791514305374842
1273,1273,5.791514305374842
1274,1274,5.791514305374842
1275,1275,5.791514305374842
1276,1276,5.791514305374842
1277,1277,5.791514305374842
1278,1278,5.791514305374842
1279,1279,5.791514305374842
1280,1280,5.791514305374842
1281,1281,5.791514305374842
1282,1282,5.791514305374842
1283,1283,5.791514305374842
1284,1284,5.791514305374842
1285,1285,5.791514305374842
1286,1286,5.791514305374842
1287,1287,5.791514305374842
1288,1288,5.791514305374842
1289,1289,5.791514305374842
1290,1290,5.791514305374842
1291,1291,5.791514305374842
1292,1292,5.791514305374842
1293,1293,5.791514305374842
1294,1294,5.791514305374842
1295,1295,5.791514305374842
1296,1296,5.791514305374842
1297,1297,5.791514305374842
1298,1298,5.791514305374842
1299,1299,5.791514305374842
1300,1300,5.791514305374842
1301,1301,5.791514305374842
1302,1302,5.791514305374842
1303,1303,5.791514305374842
1304,1304,5.791514305374842
1305,1305,5.791514305374842
1306,1306,5.791514305374842
1307,1307,5.791514305374842
1308,1308,5.791514305374842
1309,1309,5.791514305374842
1310,1310,5.791514305374842
1311,1311,5.791514305374842
1312,1312,5.791514305374842
1313,1313,5.791514305374842
1314,1314,5.791514305374842
1315,1315,5.791514305374842
1316,1316,5.791514305374842
1317,1317,5.791514305374842
1318,1318,5.791514305374842
1319,1319,5.791514305374842
1320,1320,5.791514305374842
1321,1321,5.791514305374842
1322,1322,5.791514305374842
1323,1323,5.791514305374842
1324,1324,5.791514305374842
1325,1325,5.791514305374842
1326,1326,5.791514305374842
1327,1327,5.791514305374842
1328,1328,5.791514305374842
1329,1329,5.791514305374842
1330,1330,5.791514305374842
1331,1331,5.791514305374842
1332,1332,5.791514305374842
1333,1333,5.791514305374842
1334,1334,5.791514305374842
1335,1335,5.791514305374842
1336,1336,5.791514305374842
1337,1337,5.791514305374842
1338,1338,5.791514305374842
1339,1339,5.791514305374842
1340,1340,5.791514305374842
1341,1341,5.791514305374842
1342,1342,5.791514305374842
1343,1343,5.791514305374842
1344,1344,5.791514305374842
1345,1345,5.791514305374842
1346,1346,5.791514305374842
1347,1347,5.791514305374842
1348,1348,5.791514305374842
1349,1349,5.791514305374842
1350,1350,5.791514305374842
1351,1351,5.791514305374842
1352,1352,5.791514305374842
1353,1353,5.791514305374842
1354,1354,5.791514305374842
1355,1355,5.791514305374842
1356,1356,5.791514305374842
1357,1357,5.791514305374842
1358,1358,5.791514305374842
1359,1359,5.791514305374842
1360,1360,5.791514305374842
1361,1361,5.791514305374842
1362,1362,5.791514305374842
1363,1363,5.791514305374842
1364,1364,5.791514305374842
1365,1365,5.791514305374842
1366,1366,5.791514305374842
1367,1367,5.791514305374842
1368,1368,5.791514305374842
1369,1369,5.791514305374842
1370,1370,5.791514305374842
1371,1371,5.791514305374842
1372,1372,5.791514305374842
1373,1373,5.791514305374842
1374,1374,5.791514305374842
1375,1375,5.791514305374842
1376,1376,5.791514305374842
1377,1377,5.791514305374842
1378,1378,5.791514305374842
1379,1379,5.791514305374842
1380,1380,5.791514305374842
1381,1381,5.791514305374842
1382,1382,5.791514305374842
1383,1383,5.791514305374842
1384,1384,5.791514305374842
1385,1385,5.791514305374842
1386,1386,5.791514305374842
1387,1387,5.791514305374842
1388,1388,5.791514305374842
1389,1389,5.791514305374842
1390,1390,5.791514305374842
1391,1391,5.791514305374842
1392,1392,5.791514305374842
1393,1393,5.791514305374842
1394,1394,5.791514305374842
1395,1395,5.791514305374842
1396,1396,5.791514305374842
1397,1397,5.791514305374842
1398,1398,5.791514305374842
1399,1399,5.791514305374842
1400,1400,5.791514305374842
1401,1401,5.791514305374842
1402,1402,5.791514305374842
1403,1403,5.791514305374842
1404,1404,5.791514305374842
1405,1405,5.791514305374842
1406,1406,5.791514305374842
1407,1407,5.791514305374842
1408,1408,5.791514305374842
1409,1409,5.791514305374842
1410,1410,5.791514305374842
1411,1411,5.791514305374842
1412,1412,5.791514305374842
1413,1413,5.791514305374842
1414,1414,5.791514305374842
1415,1415,5.791514305374842
1416,1416,5.791514305374842
1417,1417,5.791514305374842
1418,1418,5.791514305374842
1419,1419,5.791514305374842
1420,1420,5.791514305374842
1421,1421,5.791514305374842
1422,1422,5.791514305374842
1423,1423,5.791514305374842
1424,1424,5.791514305374842
1425,1425,5.791514305374842
1426,1426,5.791514305374842
1427,1427,5.791514305374842
1428,1428,5.791514305374842
1429,1429,5.791514305374842
1430,1430,5.791514305374842
1431,1431,5.791514305374842
1432,1432,5.791514305374842
1433,1433,5.791514305374842
1434,1434,5.791514305374842
1435,1435,5.791514305374842
1436,1436,5.791514305374842
1437,1437,5.791514305374842
1438,1438,5.791514305374842
1439,1439,5.791514305374842
1440,1440,5.791514305374842
1441,1441,5.791514305374842
1442,1442,5.791514305374842
1443,1443,5.791514305374842
1444,1444,5.791514305374842
1445,1445,5.791514305374842
1446,1446,5.791514305374842
1447,1447,5.791514305374842
1448,1448,5.791514305374842
1449,1449,5.791514305374842
1450,1450,5.791514305374842
1451,1451,5.791514305374842
1452,1452,5.791514305374842
1453,1453,5.791514305374842
1454,1454,5.791514305374842
1455,1455,5.791514305374842
1456,1456,5.791514305374842
1457,1457,5.791514305374842
1458,1458,5.791514305374842
1459,1459,5.791514305374842
1460,1460,5.791514305374842
1461,1461,5.791514305374842
1462,1462,5.791514305374842
1463,1463,5.791514305374842
1464,1464,5.791514305374842
1465,1465,5.791514305374842
1466,1466,5.791514305374842
1467,1467,5.791514305374842
1468,1468,5.791514305374842
1469,1469,5.791514305374842
1470,1470,5.791514305374842
1471,1471,5.791514305374842
1472,1472,5.791514305374842
1473,1473,5.791514305374842
1474,1474,5.791514305374842
1475,1475,5.791514305374842
1476,1476,5.791514305374842
1477,1477,5.791514305374842
1478,1478,5.791514305374842
1479,1479,5.791514305374842
1480,1480,5.791514305374842
1481,1481,5.791514305374842
1482,1482,5.791514305374842
1483,1483,5.791514305374842
1484,1484,5.791514305374842
1485,1485,5.791514305374842
1486,1486,5.791514305374842
1487,1487,5.791514305374842
1488,1488,5.791514305374842
1489,1489,5.791514305374842
1490,1490,5.791514305374842
1491,1491,5.791514305374842
1492,1492,5.791514305374842
1493,1493,5.791514305374842
1494,1494,5.791514305374842
1495,1495,5.791514305374842
1496,1496,5.791514305374842
1497,1497,5.791514305374842
1498,1498,5.791514305374842
1499,1499,5.791514305374842
1500,1500,5.791514305374842
1501,1501,5.791514305374842
1502,1502,5.791514305374842
1503,1503,5.791514305374842
1504,1504,5.791514305374842
1505,1505,5.791514305374842
1506,1506,5.791514305374842
1507,1507,5.791514305374842
1508,1508,5.791514305374842
1509,1509,5.791514305374842
1510,1510,5.791514305374842
1511,1511,5.791514305374842
1512,1512,5.791514305374842
1513,1513,5.791514305374842
1514,1514,5.791514305374842
1515,1515,5.791514305374842
1516,1516,5.791514305374842
1517,1517,5.791514305374842
1518,1518,5.791514305374842
1519,1519,5.791514305374842
1520,1520,5.791514305374842
1521,1521,5.791514305374842
1522,1522,5.791514305374842
1523,1523,5.791514305374842
1524,1524,5.791514305374842
1525,1525,5.791514305374842
1526,1526,5.791514305374842
1527,1527,5.791514305374842
1528,1528,5.791514305374842
1529,1529,5.791514305374842
1530,1530,5.791514305374842
1531,1531,5.791514305374842
1532,1532,5.791514305374842
1533,1533,5.791514305374842
1534,1534,5.791514305374842
1535,1535,5.791514305374842
1536,1536,5.791514305374842
1537,1537,5.791514305374842
1538,1538,5.791514305374842
1539,1539,5.791514305374842
1540,1540,5.791514305374842
1541,1541,5.791514305374842
1542,1542,5.791514305374842
1543,1543,5.791514305374842
1544,1544,5.791514305374842
1545,1545,5.791514305374842
1546,1546,5.791514305374842
1547,1547,5.791514305374842
1548,1548,5.791514305374842
1549,1549,5.791514305374842
1550,1550,5.791514305374842
1551,1551,5.791514305374842
1552,1552,5.791514305374842
1553,1553,5.791514305374842
1554,1554,5.791514305374842
1555,1555,5.791514305374842
1556,1556,5.791514305374842
1557,1557,5.791514305374842
1558,1558,5.791514305374842
1559,1559,5.791514305374842
1560,1560,5.791514305374842
1561,1561,5.791514305374842
1562,1562,5.791514305374842
1563,1563,5.791514305374842
1564,1564,5.791514305374842
1565,1565,5.791514305374842
1566,1566,5.791514305374842
1567,1567,5.791514305374842
1568,1568,5.791514305374842
1569,1569,5.791514305374842
1570,1570,5.791514305374842
1571,1571,5.791514305374842
1572,1572,5.791514305374842
1573,1573,5.791514305374842
1574,1574,5.791514305374842
1575,1575,5.791514305374842
1576,1576,5.791514305374842
1577,1577,5.791514305374842
1578,1578,5.791514305374842
1579,1579,5.791514305374842
1580,1580,5.791514305374842
1581,1581,5.791514305374842
1582,1582,5.791514305374842
1583,1583,5.791514305374842
1584,1584,5.791514305374842
1585,1585,5.791514305374842
1586,1586,5.791514305374842
1587,1587,5.791514305374842
1588,1588,5.791514305374842
1589,1589,5.791514305374842
1590,1590,5.791514305374842
1591,1591,5.791514305374842
1592,1592,5.791514305374842
1593,1593,5.791514305374842
1594,1594,5.791514305374842
1595,1595,5.791514305374842
1596,1596,5.791514305374842
1597,1597,5.791514305374842
1598,1598,5.791514305374842
1599,1599,5.791514305374842
1600,1600,5.791514305374842
1601,1601,5.791514305374842
1602,1602,5.791514305374842
1603,1603,5.791514305374842
1604,1604,5.791514305374842
1605,1605,5.791514305374842
1606,1606,5.791514305374842
1607,1607,5.791514305374842
1608,1608,5.791514305374842
1609,1609,5.791514305374842
1610,1610,5.791514305374842
1611,1611,5.791514305374842
1612,1612,5.791514305374842
1613,1613,5.791514305374842
1614,1614,5.791514305374842
1615,1615,5.791514305374842
1616,1616,5.791514305374842
1617,1617,5.791514305374842
1618,1618,5.791514305374842
1619,1619,5.791514305374842
1620,1620,5.791514305374842
1621,1621,5.791514305374842
1622,1622,5.791514305374842
1623,1623,5.791514305374842
1624,1624,5.791514305374842
1625,1625,5.791514305374842
1626,1626,5.791514305374842
1627,1627,5.791514305374842
1628,1628,5.791514305374842
1629,1629,5.791514305374842
1630,1630,5.791514305374842
1631,1631,5.791514305374842
1632,1632,5.791514305374842
1633,1633,5.791514305374842
1634,1634,5.791514305374842
1635,1635,5.791514305374842
1636,1636,5.791514305374842
1637,1637,5.791514305374842
1638,1638,5.791514305374842
1639,1639,5.791514305374842
1640,1640,5.791514305374842
1641,1641,5.791514305374842
1642,1642,5.791514305374842
1643,1643,5.791514305374842
1644,1644,5.791514305374842
1645,1645,5.791514305374842
1646,1646,5.791514305374842
1647,1647,5.791514305374842
1648,1648,5.791514305374842
1649,1649,5.791514305374842
1650,1650,5.791514305374842
1651,1651,5.791514305374842
1652,1652,5.791514305374842
1653,1653,5.791514305374842
1654,1654,5.791514305374842
1655,1655,5.791514305374842
1656,1656,5.791514305374842
1657,1657,5.791514305374842
1658,1658,5.791514305374842
1659,1659,5.791514305374842
1660,1660,5.791514305374842
1661,1661,5.791514305374842
1662,1662,5.791514305374842
1663,1663,5.791514305374842
1664,1664,5.791514305374842
1665,1665,5.791514305374842
1666,1666,5.791514305374842
1667,1667,5.791514305374842
1668,1668,5.791514305374842
1669,1669,5.791514305374842
1670,1670,5.791514305374842
1671,1671,5.791514305374842
1672,1672,5.791514305374842
1673,1673,5.791514305374842
1674,1674,5.791514305374842
1675,1675,5.791514305374842
1676,1676,5.791514305374842
1677,1677,5.791514305374842
1678,1678,5.791514305374842
1679,1679,5.791514305374842
1680,1680,5.791514305374842
1681,1681,5.791514305374842
1682,1682,5.791514305374842
1683,1683,5.791514305374842
1684,1684,5.791514305374842
1685,1685,5.791514305374842
1686,1686,5.791514305374842
