,trial,best_scores
1141,1141,5.821074738103264
1142,1142,5.821074738103264
1143,1143,5.821074738103264
1144,1144,5.821074738103264
1145,1145,5.821074738103264
1146,1146,5.821074738103264
1147,1147,5.821074738103264
1148,1148,5.821074738103264
1149,1149,5.821074738103264
1150,1150,5.821074738103264
1151,1151,5.821074738103264
1152,1152,5.821074738103264
1153,1153,5.821074738103264
1154,1154,5.821074738103264
1155,1155,5.821074738103264
1156,1156,5.821074738103264
1157,1157,5.821074738103264
1158,1158,5.821074738103264
1159,1159,5.821074738103264
1160,1160,5.821074738103264
1161,1161,5.821074738103264
1162,1162,5.821074738103264
1163,1163,5.821074738103264
1164,1164,5.821074738103264
1165,1165,5.821074738103264
1166,1166,5.821074738103264
1167,1167,5.821074738103264
1168,1168,5.821074738103264
1169,1169,5.821074738103264
1170,1170,5.821074738103264
1171,1171,5.821074738103264
1172,1172,5.821074738103264
1173,1173,5.821074738103264
1174,1174,5.821074738103264
1175,1175,5.821074738103264
1176,1176,5.821074738103264
1177,1177,5.821074738103264
1178,1178,5.821074738103264
1179,1179,5.821074738103264
1180,1180,5.821074738103264
1181,1181,5.821074738103264
1182,1182,5.821074738103264
1183,1183,5.821074738103264
1184,1184,5.821074738103264
1185,1185,5.821074738103264
1186,1186,5.821074738103264
1187,1187,5.821074738103264
1188,1188,5.821074738103264
1189,1189,5.821074738103264
1190,1190,5.821074738103264
1191,1191,5.821074738103264
1192,1192,5.821074738103264
1193,1193,5.821074738103264
1194,1194,5.821074738103264
1195,1195,5.821074738103264
1196,1196,5.821074738103264
1197,1197,5.821074738103264
1198,1198,5.821074738103264
1199,1199,5.821074738103264
1200,1200,5.821074738103264
1201,1201,5.821074738103264
1202,1202,5.821074738103264
1203,1203,5.821074738103264
1204,1204,5.821074738103264
1205,1205,5.821074738103264
1206,1206,5.821074738103264
1207,1207,5.821074738103264
1208,1208,5.821074738103264
1209,1209,5.821074738103264
1210,1210,5.821074738103264
1211,1211,5.821074738103264
1212,1212,5.821074738103264
1213,1213,5.821074738103264
1214,1214,5.821074738103264
1215,1215,5.821074738103264
1216,1216,5.821074738103264
1217,1217,5.821074738103264
1218,1218,5.821074738103264
1219,1219,5.821074738103264
1220,1220,5.821074738103264
1221,1221,5.821074738103264
1222,1222,5.821074738103264
1223,1223,5.821074738103264
1224,1224,5.821074738103264
1225,1225,5.821074738103264
1226,1226,5.821074738103264
1227,1227,5.821074738103264
1228,1228,5.821074738103264
1229,1229,5.821074738103264
1230,1230,5.821074738103264
1231,1231,5.821074738103264
1232,1232,5.821074738103264
1233,1233,5.821074738103264
1234,1234,5.821074738103264
1235,1235,5.821074738103264
1236,1236,5.821074738103264
1237,1237,5.821074738103264
1238,1238,5.821074738103264
1239,1239,5.821074738103264
1240,1240,5.821074738103264
1241,1241,5.821074738103264
1242,1242,5.821074738103264
1243,1243,5.821074738103264
1244,1244,5.821074738103264
1245,1245,5.821074738103264
1246,1246,5.821074738103264
1247,1247,5.821074738103264
1248,1248,5.821074738103264
1249,1249,5.821074738103264
1250,1250,5.821074738103264
1251,1251,5.821074738103264
1252,1252,5.821074738103264
1253,1253,5.821074738103264
1254,1254,5.821074738103264
1255,1255,5.821074738103264
1256,1256,5.821074738103264
1257,1257,5.821074738103264
1258,1258,5.821074738103264
1259,1259,5.821074738103264
1260,1260,5.821074738103264
1261,1261,5.821074738103264
1262,1262,5.821074738103264
1263,1263,5.821074738103264
1264,1264,5.821074738103264
1265,1265,5.821074738103264
1266,1266,5.821074738103264
1267,1267,5.821074738103264
1268,1268,5.821074738103264
1269,1269,5.821074738103264
1270,1270,5.821074738103264
1271,1271,5.821074738103264
1272,1272,5.821074738103264
1273,1273,5.821074738103264
1274,1274,5.821074738103264
1275,1275,5.821074738103264
1276,1276,5.821074738103264
1277,1277,5.821074738103264
1278,1278,5.821074738103264
1279,1279,5.821074738103264
1280,1280,5.821074738103264
1281,1281,5.821074738103264
1282,1282,5.821074738103264
1283,1283,5.821074738103264
1284,1284,5.821074738103264
1285,1285,5.821074738103264
1286,1286,5.821074738103264
1287,1287,5.821074738103264
1288,1288,5.821074738103264
1289,1289,5.821074738103264
1290,1290,5.821074738103264
1291,1291,5.821074738103264
1292,1292,5.821074738103264
1293,1293,5.821074738103264
1294,1294,5.821074738103264
1295,1295,5.821074738103264
1296,1296,5.821074738103264
1297,1297,5.821074738103264
1298,1298,5.821074738103264
1299,1299,5.821074738103264
1300,1300,5.821074738103264
1301,1301,5.821074738103264
1302,1302,5.821074738103264
1303,1303,5.821074738103264
1304,1304,5.821074738103264
1305,1305,5.821074738103264
1306,1306,5.821074738103264
1307,1307,5.821074738103264
1308,1308,5.821074738103264
1309,1309,5.821074738103264
1310,1310,5.821074738103264
1311,1311,5.821074738103264
1312,1312,5.821074738103264
1313,1313,5.821074738103264
1314,1314,5.821074738103264
1315,1315,5.821074738103264
1316,1316,5.821074738103264
1317,1317,5.821074738103264
1318,1318,5.821074738103264
1319,1319,5.821074738103264
1320,1320,5.821074738103264
1321,1321,5.821074738103264
1322,1322,5.821074738103264
1323,1323,5.821074738103264
1324,1324,5.821074738103264
1325,1325,5.821074738103264
1326,1326,5.821074738103264
1327,1327,5.821074738103264
1328,1328,5.821074738103264
1329,1329,5.821074738103264
1330,1330,5.821074738103264
1331,1331,5.821074738103264
1332,1332,5.821074738103264
1333,1333,5.821074738103264
1334,1334,5.821074738103264
1335,1335,5.821074738103264
1336,1336,5.821074738103264
1337,1337,5.821074738103264
1338,1338,5.821074738103264
1339,1339,5.821074738103264
1340,1340,5.821074738103264
1341,1341,5.821074738103264
1342,1342,5.821074738103264
1343,1343,5.821074738103264
1344,1344,5.821074738103264
1345,1345,5.821074738103264
1346,1346,5.821074738103264
1347,1347,5.821074738103264
1348,1348,5.821074738103264
1349,1349,5.821074738103264
1350,1350,5.821074738103264
1351,1351,5.821074738103264
1352,1352,5.821074738103264
1353,1353,5.821074738103264
1354,1354,5.821074738103264
1355,1355,5.821074738103264
1356,1356,5.821074738103264
1357,1357,5.821074738103264
1358,1358,5.821074738103264
1359,1359,5.821074738103264
1360,1360,5.821074738103264
1361,1361,5.821074738103264
1362,1362,5.821074738103264
1363,1363,5.821074738103264
1364,1364,5.821074738103264
1365,1365,5.821074738103264
1366,1366,5.821074738103264
1367,1367,5.821074738103264
1368,1368,5.821074738103264
1369,1369,5.821074738103264
1370,1370,5.821074738103264
1371,1371,5.821074738103264
1372,1372,5.821074738103264
1373,1373,5.821074738103264
1374,1374,5.821074738103264
1375,1375,5.821074738103264
1376,1376,5.821074738103264
1377,1377,5.821074738103264
1378,1378,5.821074738103264
1379,1379,5.821074738103264
1380,1380,5.821074738103264
1381,1381,5.821074738103264
1382,1382,5.821074738103264
1383,1383,5.821074738103264
1384,1384,5.821074738103264
1385,1385,5.821074738103264
1386,1386,5.821074738103264
1387,1387,5.821074738103264
1388,1388,5.821074738103264
1389,1389,5.821074738103264
1390,1390,5.821074738103264
1391,1391,5.821074738103264
1392,1392,5.821074738103264
1393,1393,5.821074738103264
1394,1394,5.821074738103264
1395,1395,5.821074738103264
1396,1396,5.821074738103264
1397,1397,5.821074738103264
1398,1398,5.821074738103264
1399,1399,5.821074738103264
1400,1400,5.821074738103264
1401,1401,5.821074738103264
1402,1402,5.821074738103264
1403,1403,5.821074738103264
1404,1404,5.821074738103264
1405,1405,5.821074738103264
1406,1406,5.821074738103264
1407,1407,5.821074738103264
1408,1408,5.821074738103264
1409,1409,5.821074738103264
1410,1410,5.821074738103264
1411,1411,5.821074738103264
1412,1412,5.821074738103264
1413,1413,5.821074738103264
1414,1414,5.821074738103264
1415,1415,5.821074738103264
1416,1416,5.821074738103264
1417,1417,5.821074738103264
1418,1418,5.821074738103264
1419,1419,5.821074738103264
1420,1420,5.821074738103264
1421,1421,5.821074738103264
1422,1422,5.821074738103264
1423,1423,5.821074738103264
1424,1424,5.821074738103264
1425,1425,5.821074738103264
1426,1426,5.821074738103264
1427,1427,5.821074738103264
1428,1428,5.821074738103264
1429,1429,5.821074738103264
1430,1430,5.821074738103264
1431,1431,5.821074738103264
1432,1432,5.821074738103264
1433,1433,5.821074738103264
1434,1434,5.821074738103264
1435,1435,4.819856601170798
1436,1436,4.819856601170798
1437,1437,4.819856601170798
1438,1438,4.819856601170798
1439,1439,4.819856601170798
1440,1440,4.819856601170798
1441,1441,4.819856601170798
1442,1442,4.819856601170798
1443,1443,4.819856601170798
1444,1444,4.819856601170798
1445,1445,4.819856601170798
1446,1446,4.819856601170798
1447,1447,4.819856601170798
1448,1448,4.819856601170798
1449,1449,4.819856601170798
1450,1450,4.819856601170798
1451,1451,4.819856601170798
1452,1452,4.819856601170798
1453,1453,4.819856601170798
1454,1454,4.819856601170798
1455,1455,4.819856601170798
1456,1456,4.819856601170798
1457,1457,4.819856601170798
1458,1458,4.819856601170798
1459,1459,4.819856601170798
1460,1460,4.819856601170798
1461,1461,4.819856601170798
1462,1462,4.819856601170798
1463,1463,4.819856601170798
1464,1464,4.819856601170798
1465,1465,4.819856601170798
1466,1466,4.819856601170798
1467,1467,4.819856601170798
1468,1468,4.819856601170798
1469,1469,4.819856601170798
1470,1470,4.819856601170798
1471,1471,4.819856601170798
1472,1472,4.819856601170798
1473,1473,4.819856601170798
1474,1474,4.819856601170798
1475,1475,4.819856601170798
1476,1476,4.819856601170798
1477,1477,4.819856601170798
1478,1478,4.819856601170798
1479,1479,4.819856601170798
1480,1480,4.819856601170798
1481,1481,4.819856601170798
1482,1482,4.819856601170798
1483,1483,4.819856601170798
1484,1484,4.819856601170798
1485,1485,4.819856601170798
1486,1486,4.819856601170798
1487,1487,4.819856601170798
1488,1488,4.819856601170798
1489,1489,4.819856601170798
1490,1490,4.819856601170798
1491,1491,4.819856601170798
1492,1492,4.819856601170798
1493,1493,4.819856601170798
1494,1494,4.819856601170798
1495,1495,4.819856601170798
1496,1496,4.819856601170798
1497,1497,4.819856601170798
1498,1498,4.819856601170798
1499,1499,4.819856601170798
1500,1500,4.819856601170798
1501,1501,4.819856601170798
1502,1502,4.819856601170798
1503,1503,4.819856601170798
1504,1504,4.819856601170798
1505,1505,4.819856601170798
1506,1506,4.819856601170798
1507,1507,4.819856601170798
1508,1508,4.819856601170798
1509,1509,4.819856601170798
1510,1510,4.819856601170798
1511,1511,4.819856601170798
1512,1512,4.819856601170798
1513,1513,4.819856601170798
1514,1514,4.819856601170798
1515,1515,4.819856601170798
1516,1516,4.819856601170798
1517,1517,4.819856601170798
1518,1518,4.819856601170798
1519,1519,4.819856601170798
1520,1520,4.819856601170798
1521,1521,4.819856601170798
1522,1522,4.819856601170798
1523,1523,4.819856601170798
1524,1524,4.819856601170798
1525,1525,4.819856601170798
1526,1526,4.819856601170798
1527,1527,4.819856601170798
1528,1528,4.819856601170798
1529,1529,4.819856601170798
1530,1530,4.819856601170798
1531,1531,4.819856601170798
1532,1532,4.819856601170798
1533,1533,4.819856601170798
1534,1534,4.819856601170798
1535,1535,4.819856601170798
1536,1536,4.819856601170798
1537,1537,4.819856601170798
1538,1538,4.819856601170798
1539,1539,4.819856601170798
1540,1540,4.819856601170798
1541,1541,4.819856601170798
1542,1542,4.819856601170798
1543,1543,4.819856601170798
1544,1544,4.819856601170798
1545,1545,4.819856601170798
1546,1546,4.819856601170798
1547,1547,4.819856601170798
1548,1548,4.819856601170798
1549,1549,4.819856601170798
1550,1550,4.819856601170798
1551,1551,4.819856601170798
1552,1552,4.819856601170798
1553,1553,4.819856601170798
1554,1554,4.819856601170798
1555,1555,4.819856601170798
1556,1556,4.819856601170798
1557,1557,4.819856601170798
1558,1558,4.819856601170798
1559,1559,4.819856601170798
1560,1560,4.819856601170798
1561,1561,4.819856601170798
1562,1562,4.819856601170798
1563,1563,4.819856601170798
1564,1564,4.819856601170798
1565,1565,4.819856601170798
1566,1566,4.819856601170798
1567,1567,4.819856601170798
1568,1568,4.819856601170798
1569,1569,4.819856601170798
1570,1570,4.819856601170798
1571,1571,4.819856601170798
1572,1572,4.819856601170798
1573,1573,4.819856601170798
1574,1574,4.819856601170798
1575,1575,4.819856601170798
1576,1576,4.819856601170798
1577,1577,4.819856601170798
1578,1578,4.819856601170798
1579,1579,4.819856601170798
1580,1580,4.819856601170798
1581,1581,4.819856601170798
1582,1582,4.819856601170798
1583,1583,4.819856601170798
1584,1584,4.819856601170798
1585,1585,4.819856601170798
1586,1586,4.819856601170798
1587,1587,4.819856601170798
1588,1588,4.819856601170798
1589,1589,4.819856601170798
1590,1590,4.819856601170798
1591,1591,4.819856601170798
1592,1592,4.819856601170798
1593,1593,4.819856601170798
1594,1594,4.819856601170798
1595,1595,4.819856601170798
1596,1596,4.819856601170798
1597,1597,4.819856601170798
1598,1598,4.819856601170798
1599,1599,4.819856601170798
1600,1600,4.819856601170798
1601,1601,4.819856601170798
1602,1602,4.819856601170798
1603,1603,4.819856601170798
1604,1604,4.819856601170798
1605,1605,4.819856601170798
1606,1606,4.819856601170798
1607,1607,4.819856601170798
1608,1608,4.819856601170798
1609,1609,4.819856601170798
1610,1610,4.819856601170798
1611,1611,4.819856601170798
1612,1612,4.819856601170798
1613,1613,4.819856601170798
1614,1614,4.819856601170798
1615,1615,4.819856601170798
1616,1616,4.819856601170798
1617,1617,4.819856601170798
1618,1618,4.819856601170798
1619,1619,4.819856601170798
1620,1620,4.819856601170798
1621,1621,4.819856601170798
1622,1622,4.819856601170798
1623,1623,4.819856601170798
1624,1624,4.819856601170798
1625,1625,4.819856601170798
1626,1626,4.819856601170798
1627,1627,4.819856601170798
1628,1628,4.819856601170798
1629,1629,4.819856601170798
1630,1630,4.819856601170798
1631,1631,4.819856601170798
1632,1632,4.819856601170798
1633,1633,4.819856601170798
1634,1634,4.819856601170798
1635,1635,4.819856601170798
1636,1636,4.819856601170798
1637,1637,4.819856601170798
1638,1638,4.819856601170798
1639,1639,4.819856601170798
1640,1640,4.819856601170798
1641,1641,4.819856601170798
1642,1642,4.819856601170798
1643,1643,4.819856601170798
1644,1644,4.819856601170798
1645,1645,4.819856601170798
1646,1646,4.819856601170798
1647,1647,4.819856601170798
1648,1648,4.819856601170798
1649,1649,4.819856601170798
1650,1650,4.819856601170798
1651,1651,4.819856601170798
1652,1652,4.819856601170798
1653,1653,4.819856601170798
1654,1654,4.819856601170798
1655,1655,4.819856601170798
1656,1656,4.819856601170798
1657,1657,4.819856601170798
1658,1658,4.819856601170798
1659,1659,4.819856601170798
1660,1660,4.819856601170798
1661,1661,4.819856601170798
1662,1662,4.819856601170798
1663,1663,4.819856601170798
1664,1664,4.819856601170798
1665,1665,4.819856601170798
1666,1666,4.819856601170798
1667,1667,4.819856601170798
1668,1668,4.819856601170798
1669,1669,4.819856601170798
1670,1670,4.819856601170798
1671,1671,4.819856601170798
1672,1672,4.819856601170798
1673,1673,4.819856601170798
1674,1674,4.819856601170798
1675,1675,4.819856601170798
1676,1676,4.819856601170798
1677,1677,4.819856601170798
1678,1678,4.819856601170798
1679,1679,4.819856601170798
