,trial,best_scores
3359,3359,291521230.112363
3360,3360,291521230.112363
3361,3361,291521230.112363
3362,3362,291521230.112363
3363,3363,291521230.112363
3364,3364,291521230.112363
3365,3365,291521230.112363
3366,3366,291521230.112363
3367,3367,291521230.112363
3368,3368,291521230.112363
3369,3369,291521230.112363
3370,3370,291521230.112363
3371,3371,291521230.112363
3372,3372,291521230.112363
3373,3373,291521230.112363
3374,3374,291521230.112363
3375,3375,291521230.112363
3376,3376,291521230.112363
3377,3377,291521230.112363
3378,3378,291521230.112363
3379,3379,291521230.112363
3380,3380,291521230.112363
3381,3381,291521230.112363
3382,3382,291521230.112363
3383,3383,291521230.112363
3384,3384,291521230.112363
3385,3385,291521230.112363
3386,3386,291521230.112363
3387,3387,291521230.112363
3388,3388,291521230.112363
3389,3389,291521230.112363
3390,3390,291521230.112363
3391,3391,291521230.112363
3392,3392,291521230.112363
3393,3393,291521230.112363
3394,3394,291521230.112363
3395,3395,291521230.112363
3396,3396,291521230.112363
3397,3397,291521230.112363
3398,3398,291521230.112363
3399,3399,291521230.112363
3400,3400,291521230.112363
3401,3401,291521230.112363
3402,3402,291521230.112363
3403,3403,291521230.112363
3404,3404,291521230.112363
3405,3405,291521230.112363
3406,3406,291521230.112363
3407,3407,291521230.112363
3408,3408,291521230.112363
3409,3409,291521230.112363
3410,3410,291521230.112363
3411,3411,291521230.112363
3412,3412,291521230.112363
3413,3413,291521230.112363
3414,3414,291521230.112363
3415,3415,291521230.112363
3416,3416,291521230.112363
3417,3417,291521230.112363
3418,3418,291521230.112363
3419,3419,291521230.112363
3420,3420,291521230.112363
3421,3421,291521230.112363
3422,3422,291521230.112363
3423,3423,291521230.112363
3424,3424,291521230.112363
3425,3425,291521230.112363
3426,3426,291521230.112363
3427,3427,291521230.112363
3428,3428,291521230.112363
3429,3429,291521230.112363
3430,3430,291521230.112363
3431,3431,291521230.112363
3432,3432,291521230.112363
3433,3433,291521230.112363
3434,3434,291521230.112363
3435,3435,291521230.112363
3436,3436,291521230.112363
3437,3437,291521230.112363
3438,3438,291521230.112363
3439,3439,291521230.112363
3440,3440,291521230.112363
3441,3441,291521230.112363
3442,3442,291521230.112363
3443,3443,291521230.112363
3444,3444,291521230.112363
3445,3445,291521230.112363
3446,3446,291521230.112363
3447,3447,291521230.112363
3448,3448,291521230.112363
3449,3449,291521230.112363
3450,3450,291521230.112363
3451,3451,291521230.112363
3452,3452,291521230.112363
3453,3453,291521230.112363
3454,3454,291521230.112363
3455,3455,291521230.112363
3456,3456,291521230.112363
3457,3457,291521230.112363
3458,3458,291521230.112363
3459,3459,291521230.112363
3460,3460,291521230.112363
3461,3461,291521230.112363
3462,3462,291521230.112363
3463,3463,291521230.112363
3464,3464,291521230.112363
3465,3465,291521230.112363
3466,3466,291521230.112363
3467,3467,291521230.112363
3468,3468,291521230.112363
3469,3469,291521230.112363
3470,3470,291521230.112363
3471,3471,291521230.112363
3472,3472,291521230.112363
3473,3473,291521230.112363
3474,3474,291521230.112363
3475,3475,291521230.112363
3476,3476,291521230.112363
3477,3477,291521230.112363
3478,3478,291521230.112363
3479,3479,291521230.112363
3480,3480,291521230.112363
3481,3481,291521230.112363
3482,3482,291521230.112363
3483,3483,291521230.112363
3484,3484,291521230.112363
3485,3485,291521230.112363
3486,3486,291521230.112363
3487,3487,291521230.112363
3488,3488,291521230.112363
3489,3489,291521230.112363
3490,3490,291521230.112363
3491,3491,291521230.112363
3492,3492,291521230.112363
3493,3493,291521230.112363
3494,3494,291521230.112363
3495,3495,291521230.112363
3496,3496,291521230.112363
3497,3497,291521230.112363
3498,3498,291521230.112363
3499,3499,291521230.112363
3500,3500,291521230.112363
3501,3501,291521230.112363
3502,3502,291521230.112363
3503,3503,291521230.112363
3504,3504,291521230.112363
3505,3505,291521230.112363
3506,3506,291521230.112363
3507,3507,291521230.112363
3508,3508,291521230.112363
3509,3509,291521230.112363
3510,3510,291521230.112363
3511,3511,291521230.112363
3512,3512,291521230.112363
3513,3513,291521230.112363
3514,3514,291521230.112363
3515,3515,291521230.112363
3516,3516,291521230.112363
3517,3517,291521230.112363
3518,3518,291521230.112363
3519,3519,291521230.112363
3520,3520,291521230.112363
3521,3521,291521230.112363
3522,3522,291521230.112363
3523,3523,291521230.112363
3524,3524,291521230.112363
3525,3525,291521230.112363
3526,3526,291521230.112363
3527,3527,291521230.112363
3528,3528,291521230.112363
3529,3529,291521230.112363
3530,3530,291521230.112363
3531,3531,291521230.112363
3532,3532,291521230.112363
3533,3533,291521230.112363
3534,3534,291521230.112363
3535,3535,291521230.112363
3536,3536,291521230.112363
3537,3537,291521230.112363
3538,3538,291521230.112363
3539,3539,291521230.112363
3540,3540,291521230.112363
3541,3541,291521230.112363
3542,3542,291521230.112363
3543,3543,291521230.112363
3544,3544,291521230.112363
3545,3545,291521230.112363
3546,3546,291521230.112363
3547,3547,291521230.112363
3548,3548,291521230.112363
3549,3549,291521230.112363
3550,3550,291521230.112363
3551,3551,291521230.112363
3552,3552,291521230.112363
3553,3553,291521230.112363
3554,3554,291521230.112363
3555,3555,291521230.112363
3556,3556,291521230.112363
3557,3557,291521230.112363
3558,3558,291521230.112363
3559,3559,291521230.112363
3560,3560,291521230.112363
3561,3561,291521230.112363
3562,3562,291521230.112363
3563,3563,291521230.112363
3564,3564,291521230.112363
3565,3565,291521230.112363
3566,3566,291521230.112363
3567,3567,291521230.112363
3568,3568,291521230.112363
3569,3569,291521230.112363
3570,3570,291521230.112363
3571,3571,291521230.112363
3572,3572,291521230.112363
3573,3573,291521230.112363
3574,3574,291521230.112363
3575,3575,291521230.112363
3576,3576,291521230.112363
3577,3577,291521230.112363
3578,3578,291521230.112363
3579,3579,291521230.112363
3580,3580,291521230.112363
3581,3581,291521230.112363
3582,3582,291521230.112363
3583,3583,291521230.112363
3584,3584,291521230.112363
3585,3585,291521230.112363
3586,3586,291521230.112363
3587,3587,291521230.112363
3588,3588,291521230.112363
3589,3589,291521230.112363
3590,3590,291521230.112363
3591,3591,291521230.112363
3592,3592,291521230.112363
3593,3593,291521230.112363
3594,3594,291521230.112363
3595,3595,291521230.112363
3596,3596,291521230.112363
3597,3597,291521230.112363
3598,3598,291521230.112363
3599,3599,291521230.112363
3600,3600,291521230.112363
3601,3601,291521230.112363
3602,3602,291521230.112363
3603,3603,291521230.112363
3604,3604,291521230.112363
3605,3605,291521230.112363
3606,3606,291521230.112363
3607,3607,291521230.112363
3608,3608,291521230.112363
3609,3609,291521230.112363
3610,3610,291521230.112363
3611,3611,291521230.112363
3612,3612,291521230.112363
3613,3613,291521230.112363
3614,3614,291521230.112363
3615,3615,291521230.112363
3616,3616,291521230.112363
3617,3617,291521230.112363
3618,3618,291521230.112363
3619,3619,291521230.112363
3620,3620,291521230.112363
3621,3621,291521230.112363
3622,3622,291521230.112363
3623,3623,291521230.112363
3624,3624,291521230.112363
3625,3625,291521230.112363
3626,3626,291521230.112363
3627,3627,291521230.112363
3628,3628,291521230.112363
3629,3629,291521230.112363
3630,3630,291521230.112363
3631,3631,291521230.112363
3632,3632,291521230.112363
3633,3633,291521230.112363
3634,3634,291521230.112363
3635,3635,291521230.112363
3636,3636,291521230.112363
3637,3637,291521230.112363
3638,3638,291521230.112363
3639,3639,291521230.112363
3640,3640,291521230.112363
3641,3641,291521230.112363
3642,3642,291521230.112363
3643,3643,291521230.112363
3644,3644,291521230.112363
3645,3645,291521230.112363
3646,3646,291521230.112363
3647,3647,291521230.112363
3648,3648,291521230.112363
3649,3649,291521230.112363
3650,3650,291521230.112363
3651,3651,291521230.112363
3652,3652,291521230.112363
3653,3653,291521230.112363
3654,3654,291521230.112363
3655,3655,291521230.112363
3656,3656,291521230.112363
3657,3657,291521230.112363
3658,3658,291521230.112363
3659,3659,291521230.112363
3660,3660,291521230.112363
3661,3661,291521230.112363
3662,3662,291521230.112363
3663,3663,291521230.112363
3664,3664,291521230.112363
3665,3665,291521230.112363
3666,3666,291521230.112363
3667,3667,291521230.112363
3668,3668,291521230.112363
3669,3669,291521230.112363
3670,3670,291521230.112363
3671,3671,291521230.112363
3672,3672,291521230.112363
3673,3673,291521230.112363
3674,3674,291521230.112363
3675,3675,291521230.112363
3676,3676,291521230.112363
3677,3677,291521230.112363
3678,3678,291521230.112363
3679,3679,291521230.112363
3680,3680,291521230.112363
3681,3681,291521230.112363
3682,3682,291521230.112363
3683,3683,291521230.112363
3684,3684,291521230.112363
3685,3685,291521230.112363
3686,3686,291521230.112363
3687,3687,291521230.112363
3688,3688,291521230.112363
3689,3689,291521230.112363
3690,3690,291521230.112363
3691,3691,291521230.112363
3692,3692,291521230.112363
3693,3693,291521230.112363
3694,3694,291521230.112363
3695,3695,291521230.112363
3696,3696,291521230.112363
3697,3697,291521230.112363
3698,3698,291521230.112363
3699,3699,291521230.112363
3700,3700,291521230.112363
3701,3701,291521230.112363
3702,3702,291521230.112363
3703,3703,291521230.112363
3704,3704,291521230.112363
3705,3705,291521230.112363
3706,3706,291521230.112363
3707,3707,291521230.112363
3708,3708,291521230.112363
3709,3709,291521230.112363
3710,3710,291521230.112363
3711,3711,291521230.112363
3712,3712,291521230.112363
3713,3713,291521230.112363
3714,3714,291521230.112363
3715,3715,291521230.112363
3716,3716,291521230.112363
3717,3717,291521230.112363
3718,3718,291521230.112363
3719,3719,291521230.112363
3720,3720,291521230.112363
3721,3721,291521230.112363
3722,3722,291521230.112363
3723,3723,291521230.112363
3724,3724,291521230.112363
3725,3725,291521230.112363
3726,3726,291521230.112363
3727,3727,291521230.112363
3728,3728,291521230.112363
3729,3729,291521230.112363
3730,3730,291521230.112363
3731,3731,291521230.112363
3732,3732,291521230.112363
3733,3733,291521230.112363
3734,3734,291521230.112363
3735,3735,291521230.112363
3736,3736,291521230.112363
3737,3737,291521230.112363
3738,3738,291521230.112363
3739,3739,291521230.112363
3740,3740,291521230.112363
3741,3741,291521230.112363
3742,3742,291521230.112363
3743,3743,291521230.112363
3744,3744,291521230.112363
3745,3745,291521230.112363
3746,3746,291521230.112363
3747,3747,291521230.112363
3748,3748,291521230.112363
3749,3749,291521230.112363
3750,3750,291521230.112363
3751,3751,291521230.112363
3752,3752,291521230.112363
3753,3753,291521230.112363
3754,3754,291521230.112363
3755,3755,291521230.112363
3756,3756,291521230.112363
3757,3757,291521230.112363
3758,3758,291521230.112363
3759,3759,291521230.112363
3760,3760,291521230.112363
3761,3761,291521230.112363
3762,3762,291521230.112363
3763,3763,291521230.112363
3764,3764,291521230.112363
3765,3765,291521230.112363
3766,3766,291521230.112363
3767,3767,291521230.112363
3768,3768,291521230.112363
3769,3769,291521230.112363
3770,3770,291521230.112363
3771,3771,291521230.112363
3772,3772,291521230.112363
3773,3773,291521230.112363
3774,3774,291521230.112363
3775,3775,291521230.112363
3776,3776,291521230.112363
3777,3777,291521230.112363
3778,3778,291521230.112363
3779,3779,291521230.112363
3780,3780,291521230.112363
3781,3781,291521230.112363
3782,3782,291521230.112363
3783,3783,291521230.112363
3784,3784,291521230.112363
3785,3785,291521230.112363
3786,3786,291521230.112363
3787,3787,291521230.112363
3788,3788,291521230.112363
3789,3789,291521230.112363
3790,3790,291521230.112363
3791,3791,291521230.112363
3792,3792,291521230.112363
3793,3793,291521230.112363
3794,3794,291521230.112363
3795,3795,291521230.112363
3796,3796,291521230.112363
3797,3797,291521230.112363
3798,3798,291521230.112363
3799,3799,291521230.112363
3800,3800,291521230.112363
3801,3801,291521230.112363
3802,3802,291521230.112363
3803,3803,291521230.112363
3804,3804,291521230.112363
3805,3805,291521230.112363
3806,3806,291521230.112363
3807,3807,291521230.112363
3808,3808,291521230.112363
3809,3809,291521230.112363
3810,3810,291521230.112363
3811,3811,291521230.112363
3812,3812,291521230.112363
3813,3813,291521230.112363
3814,3814,291521230.112363
3815,3815,291521230.112363
3816,3816,291521230.112363
3817,3817,291521230.112363
3818,3818,291521230.112363
3819,3819,291521230.112363
3820,3820,291521230.112363
3821,3821,291521230.112363
3822,3822,291521230.112363
3823,3823,291521230.112363
3824,3824,291521230.112363
3825,3825,291521230.112363
3826,3826,291521230.112363
3827,3827,291521230.112363
3828,3828,291521230.112363
3829,3829,291521230.112363
3830,3830,291521230.112363
3831,3831,291521230.112363
3832,3832,291521230.112363
3833,3833,291521230.112363
3834,3834,291521230.112363
3835,3835,291521230.112363
3836,3836,291521230.112363
3837,3837,291521230.112363
3838,3838,291521230.112363
3839,3839,291521230.112363
3840,3840,291521230.112363
3841,3841,291521230.112363
3842,3842,291521230.112363
3843,3843,291521230.112363
3844,3844,291521230.112363
3845,3845,291521230.112363
3846,3846,291521230.112363
3847,3847,291521230.112363
3848,3848,291521230.112363
3849,3849,291521230.112363
3850,3850,291521230.112363
3851,3851,291521230.112363
3852,3852,291521230.112363
3853,3853,291521230.112363
3854,3854,291521230.112363
3855,3855,291521230.112363
3856,3856,291521230.112363
3857,3857,291521230.112363
3858,3858,291521230.112363
3859,3859,291521230.112363
3860,3860,291521230.112363
3861,3861,291521230.112363
3862,3862,291521230.112363
3863,3863,291521230.112363
3864,3864,291521230.112363
3865,3865,291521230.112363
3866,3866,291521230.112363
3867,3867,291521230.112363
3868,3868,291521230.112363
3869,3869,291521230.112363
3870,3870,291521230.112363
3871,3871,291521230.112363
3872,3872,291521230.112363
3873,3873,291521230.112363
3874,3874,291521230.112363
3875,3875,291521230.112363
3876,3876,291521230.112363
3877,3877,291521230.112363
3878,3878,291521230.112363
3879,3879,291521230.112363
3880,3880,291521230.112363
3881,3881,291521230.112363
3882,3882,291521230.112363
3883,3883,291521230.112363
3884,3884,291521230.112363
3885,3885,291521230.112363
3886,3886,291521230.112363
3887,3887,291521230.112363
3888,3888,291521230.112363
3889,3889,291521230.112363
3890,3890,291521230.112363
3891,3891,291521230.112363
3892,3892,291521230.112363
3893,3893,291521230.112363
3894,3894,291521230.112363
3895,3895,291521230.112363
3896,3896,291521230.112363
3897,3897,291521230.112363
3898,3898,291521230.112363
3899,3899,291521230.112363
3900,3900,291521230.112363
3901,3901,291521230.112363
3902,3902,291521230.112363
3903,3903,291521230.112363
3904,3904,291521230.112363
3905,3905,291521230.112363
3906,3906,291521230.112363
3907,3907,291521230.112363
3908,3908,291521230.112363
3909,3909,291521230.112363
3910,3910,291521230.112363
3911,3911,291521230.112363
3912,3912,291521230.112363
3913,3913,291521230.112363
3914,3914,291521230.112363
3915,3915,291521230.112363
3916,3916,291521230.112363
3917,3917,291521230.112363
3918,3918,291521230.112363
3919,3919,291521230.112363
3920,3920,291521230.112363
3921,3921,291521230.112363
3922,3922,291521230.112363
3923,3923,291521230.112363
3924,3924,291521230.112363
3925,3925,291521230.112363
3926,3926,291521230.112363
3927,3927,291521230.112363
3928,3928,291521230.112363
3929,3929,291521230.112363
3930,3930,291521230.112363
3931,3931,291521230.112363
3932,3932,291521230.112363
3933,3933,291521230.112363
3934,3934,291521230.112363
3935,3935,291521230.112363
3936,3936,291521230.112363
3937,3937,291521230.112363
3938,3938,291521230.112363
3939,3939,291521230.112363
3940,3940,291521230.112363
3941,3941,291521230.112363
3942,3942,291521230.112363
3943,3943,291521230.112363
3944,3944,291521230.112363
3945,3945,291521230.112363
3946,3946,291521230.112363
3947,3947,291521230.112363
3948,3948,291521230.112363
3949,3949,291521230.112363
