,trial,best_scores
2933,2933,5.487478635739529
2934,2934,5.487478635739529
2935,2935,5.487478635739529
2936,2936,5.487478635739529
2937,2937,5.487478635739529
2938,2938,5.487478635739529
2939,2939,5.487478635739529
2940,2940,5.487478635739529
2941,2941,5.487478635739529
2942,2942,5.487478635739529
2943,2943,5.487478635739529
2944,2944,5.487478635739529
2945,2945,5.487478635739529
2946,2946,5.487478635739529
2947,2947,5.487478635739529
2948,2948,5.487478635739529
2949,2949,5.487478635739529
2950,2950,5.487478635739529
2951,2951,5.487478635739529
2952,2952,5.487478635739529
2953,2953,5.487478635739529
2954,2954,5.487478635739529
2955,2955,5.487478635739529
2956,2956,5.487478635739529
2957,2957,5.487478635739529
2958,2958,5.487478635739529
2959,2959,5.487478635739529
2960,2960,5.487478635739529
2961,2961,5.487478635739529
2962,2962,5.487478635739529
2963,2963,5.487478635739529
2964,2964,5.487478635739529
2965,2965,5.487478635739529
2966,2966,5.487478635739529
2967,2967,5.487478635739529
2968,2968,5.487478635739529
2969,2969,5.487478635739529
2970,2970,5.487478635739529
2971,2971,5.487478635739529
2972,2972,5.487478635739529
2973,2973,5.487478635739529
2974,2974,5.487478635739529
2975,2975,5.487478635739529
2976,2976,5.487478635739529
2977,2977,5.487478635739529
2978,2978,5.487478635739529
2979,2979,5.487478635739529
2980,2980,5.487478635739529
2981,2981,5.487478635739529
2982,2982,5.487478635739529
2983,2983,5.487478635739529
2984,2984,5.487478635739529
2985,2985,5.487478635739529
2986,2986,5.487478635739529
2987,2987,5.487478635739529
2988,2988,5.487478635739529
2989,2989,5.487478635739529
2990,2990,5.487478635739529
2991,2991,5.487478635739529
2992,2992,5.487478635739529
2993,2993,5.487478635739529
2994,2994,5.487478635739529
2995,2995,5.487478635739529
2996,2996,5.487478635739529
2997,2997,5.487478635739529
2998,2998,5.487478635739529
2999,2999,5.487478635739529
3000,3000,5.487478635739529
3001,3001,5.487478635739529
3002,3002,5.487478635739529
3003,3003,5.487478635739529
3004,3004,5.487478635739529
3005,3005,5.487478635739529
3006,3006,5.487478635739529
3007,3007,5.487478635739529
3008,3008,5.487478635739529
3009,3009,5.487478635739529
3010,3010,5.487478635739529
3011,3011,5.487478635739529
3012,3012,5.487478635739529
3013,3013,5.487478635739529
3014,3014,5.487478635739529
3015,3015,5.487478635739529
3016,3016,5.487478635739529
3017,3017,5.487478635739529
3018,3018,5.487478635739529
3019,3019,5.487478635739529
3020,3020,5.487478635739529
3021,3021,5.487478635739529
3022,3022,5.487478635739529
3023,3023,5.487478635739529
3024,3024,5.487478635739529
3025,3025,5.487478635739529
3026,3026,5.487478635739529
3027,3027,5.487478635739529
3028,3028,5.487478635739529
3029,3029,5.487478635739529
3030,3030,5.487478635739529
3031,3031,5.487478635739529
3032,3032,5.487478635739529
3033,3033,5.487478635739529
3034,3034,5.487478635739529
3035,3035,5.487478635739529
3036,3036,5.487478635739529
3037,3037,5.487478635739529
3038,3038,5.487478635739529
3039,3039,5.487478635739529
3040,3040,5.487478635739529
3041,3041,5.487478635739529
3042,3042,5.487478635739529
3043,3043,5.487478635739529
3044,3044,5.487478635739529
3045,3045,5.487478635739529
3046,3046,5.487478635739529
3047,3047,5.487478635739529
3048,3048,5.487478635739529
3049,3049,5.487478635739529
3050,3050,5.487478635739529
3051,3051,5.487478635739529
3052,3052,5.487478635739529
3053,3053,5.487478635739529
3054,3054,5.487478635739529
3055,3055,5.487478635739529
3056,3056,5.487478635739529
3057,3057,5.487478635739529
3058,3058,5.487478635739529
3059,3059,5.487478635739529
3060,3060,5.487478635739529
3061,3061,5.487478635739529
3062,3062,5.487478635739529
3063,3063,5.487478635739529
3064,3064,5.487478635739529
3065,3065,5.487478635739529
3066,3066,5.487478635739529
3067,3067,5.487478635739529
3068,3068,5.487478635739529
3069,3069,5.487478635739529
3070,3070,5.487478635739529
3071,3071,5.487478635739529
3072,3072,5.487478635739529
3073,3073,5.487478635739529
3074,3074,5.487478635739529
3075,3075,5.487478635739529
3076,3076,5.487478635739529
3077,3077,5.487478635739529
3078,3078,5.487478635739529
3079,3079,5.487478635739529
3080,3080,5.487478635739529
3081,3081,5.487478635739529
3082,3082,5.487478635739529
3083,3083,5.487478635739529
3084,3084,5.487478635739529
3085,3085,5.487478635739529
3086,3086,5.487478635739529
3087,3087,5.487478635739529
3088,3088,5.487478635739529
3089,3089,5.487478635739529
3090,3090,5.487478635739529
3091,3091,5.487478635739529
3092,3092,5.487478635739529
3093,3093,5.487478635739529
3094,3094,5.487478635739529
3095,3095,5.487478635739529
3096,3096,5.487478635739529
3097,3097,5.487478635739529
3098,3098,5.487478635739529
3099,3099,5.487478635739529
3100,3100,5.487478635739529
3101,3101,5.487478635739529
3102,3102,5.487478635739529
3103,3103,5.487478635739529
3104,3104,5.487478635739529
3105,3105,5.487478635739529
3106,3106,5.487478635739529
3107,3107,5.487478635739529
3108,3108,5.487478635739529
3109,3109,5.487478635739529
3110,3110,5.487478635739529
3111,3111,5.487478635739529
3112,3112,5.487478635739529
3113,3113,5.487478635739529
3114,3114,5.487478635739529
3115,3115,5.487478635739529
3116,3116,5.487478635739529
3117,3117,5.487478635739529
3118,3118,5.487478635739529
3119,3119,5.487478635739529
3120,3120,5.487478635739529
3121,3121,5.487478635739529
3122,3122,5.487478635739529
3123,3123,5.487478635739529
3124,3124,5.487478635739529
3125,3125,5.487478635739529
3126,3126,5.487478635739529
3127,3127,5.487478635739529
3128,3128,5.487478635739529
3129,3129,5.487478635739529
3130,3130,5.487478635739529
3131,3131,5.487478635739529
3132,3132,5.487478635739529
3133,3133,5.487478635739529
3134,3134,5.487478635739529
3135,3135,5.487478635739529
3136,3136,5.487478635739529
3137,3137,5.487478635739529
3138,3138,5.487478635739529
3139,3139,5.487478635739529
3140,3140,5.487478635739529
3141,3141,5.487478635739529
3142,3142,5.487478635739529
3143,3143,5.487478635739529
3144,3144,5.487478635739529
3145,3145,5.487478635739529
3146,3146,5.487478635739529
3147,3147,5.487478635739529
3148,3148,5.487478635739529
3149,3149,5.487478635739529
3150,3150,5.487478635739529
3151,3151,5.487478635739529
3152,3152,5.487478635739529
3153,3153,5.487478635739529
3154,3154,5.487478635739529
3155,3155,5.487478635739529
3156,3156,5.487478635739529
3157,3157,5.487478635739529
3158,3158,5.487478635739529
3159,3159,5.487478635739529
3160,3160,5.487478635739529
3161,3161,5.487478635739529
3162,3162,5.487478635739529
3163,3163,5.487478635739529
3164,3164,5.487478635739529
3165,3165,5.487478635739529
3166,3166,5.487478635739529
3167,3167,5.487478635739529
3168,3168,5.487478635739529
3169,3169,5.487478635739529
3170,3170,5.487478635739529
3171,3171,5.487478635739529
3172,3172,5.487478635739529
3173,3173,5.487478635739529
3174,3174,5.487478635739529
3175,3175,5.487478635739529
3176,3176,5.487478635739529
3177,3177,5.487478635739529
3178,3178,5.487478635739529
3179,3179,5.487478635739529
3180,3180,5.487478635739529
3181,3181,5.487478635739529
3182,3182,5.487478635739529
3183,3183,5.487478635739529
3184,3184,5.487478635739529
3185,3185,5.487478635739529
3186,3186,5.487478635739529
3187,3187,5.487478635739529
3188,3188,5.487478635739529
3189,3189,5.487478635739529
3190,3190,5.487478635739529
3191,3191,5.487478635739529
3192,3192,5.487478635739529
3193,3193,5.487478635739529
3194,3194,5.487478635739529
3195,3195,5.487478635739529
3196,3196,5.487478635739529
3197,3197,5.487478635739529
3198,3198,5.487478635739529
3199,3199,5.487478635739529
3200,3200,5.487478635739529
3201,3201,5.487478635739529
3202,3202,5.487478635739529
3203,3203,5.487478635739529
3204,3204,5.487478635739529
3205,3205,5.487478635739529
3206,3206,5.487478635739529
3207,3207,5.487478635739529
3208,3208,5.487478635739529
3209,3209,5.487478635739529
3210,3210,5.487478635739529
3211,3211,5.487478635739529
3212,3212,5.487478635739529
3213,3213,5.487478635739529
3214,3214,5.487478635739529
3215,3215,5.487478635739529
3216,3216,5.487478635739529
3217,3217,5.487478635739529
3218,3218,5.487478635739529
3219,3219,5.487478635739529
3220,3220,5.487478635739529
3221,3221,5.487478635739529
3222,3222,5.487478635739529
3223,3223,5.487478635739529
3224,3224,5.487478635739529
3225,3225,5.487478635739529
3226,3226,5.487478635739529
3227,3227,5.487478635739529
3228,3228,5.487478635739529
3229,3229,5.487478635739529
3230,3230,5.487478635739529
3231,3231,5.487478635739529
3232,3232,5.487478635739529
3233,3233,5.487478635739529
3234,3234,5.487478635739529
3235,3235,5.487478635739529
3236,3236,5.487478635739529
3237,3237,5.487478635739529
3238,3238,5.487478635739529
3239,3239,5.487478635739529
3240,3240,5.487478635739529
3241,3241,5.487478635739529
3242,3242,5.487478635739529
3243,3243,5.487478635739529
3244,3244,5.487478635739529
3245,3245,5.487478635739529
3246,3246,5.487478635739529
3247,3247,5.487478635739529
3248,3248,5.487478635739529
3249,3249,5.487478635739529
3250,3250,5.487478635739529
3251,3251,5.487478635739529
3252,3252,5.487478635739529
3253,3253,5.487478635739529
3254,3254,5.487478635739529
3255,3255,5.487478635739529
3256,3256,5.487478635739529
3257,3257,5.487478635739529
3258,3258,5.487478635739529
3259,3259,5.487478635739529
3260,3260,5.487478635739529
3261,3261,5.487478635739529
3262,3262,5.487478635739529
3263,3263,5.487478635739529
3264,3264,5.487478635739529
3265,3265,5.487478635739529
3266,3266,5.487478635739529
3267,3267,5.487478635739529
3268,3268,5.487478635739529
3269,3269,5.487478635739529
3270,3270,5.487478635739529
3271,3271,5.487478635739529
3272,3272,5.487478635739529
3273,3273,5.487478635739529
3274,3274,5.487478635739529
3275,3275,5.487478635739529
3276,3276,5.487478635739529
3277,3277,5.487478635739529
3278,3278,5.487478635739529
3279,3279,5.487478635739529
3280,3280,5.487478635739529
3281,3281,5.487478635739529
3282,3282,5.487478635739529
3283,3283,5.487478635739529
3284,3284,5.487478635739529
3285,3285,5.487478635739529
3286,3286,5.487478635739529
3287,3287,5.487478635739529
3288,3288,5.487478635739529
3289,3289,5.487478635739529
3290,3290,5.487478635739529
3291,3291,5.487478635739529
3292,3292,5.487478635739529
3293,3293,5.487478635739529
3294,3294,5.487478635739529
3295,3295,5.487478635739529
3296,3296,5.487478635739529
3297,3297,5.487478635739529
3298,3298,5.487478635739529
3299,3299,5.487478635739529
3300,3300,5.487478635739529
3301,3301,5.487478635739529
3302,3302,5.487478635739529
3303,3303,5.487478635739529
3304,3304,5.487478635739529
3305,3305,5.487478635739529
3306,3306,5.487478635739529
3307,3307,5.487478635739529
3308,3308,5.487478635739529
3309,3309,5.487478635739529
3310,3310,5.487478635739529
3311,3311,5.487478635739529
3312,3312,5.487478635739529
3313,3313,5.487478635739529
3314,3314,5.487478635739529
3315,3315,5.487478635739529
3316,3316,5.487478635739529
3317,3317,5.487478635739529
3318,3318,5.487478635739529
3319,3319,5.487478635739529
3320,3320,5.487478635739529
3321,3321,5.487478635739529
3322,3322,5.487478635739529
3323,3323,5.487478635739529
3324,3324,5.487478635739529
3325,3325,5.487478635739529
3326,3326,5.487478635739529
3327,3327,5.487478635739529
3328,3328,5.487478635739529
3329,3329,5.487478635739529
3330,3330,5.487478635739529
3331,3331,5.487478635739529
3332,3332,5.487478635739529
3333,3333,5.487478635739529
3334,3334,5.487478635739529
3335,3335,5.487478635739529
3336,3336,5.487478635739529
3337,3337,5.487478635739529
3338,3338,5.487478635739529
3339,3339,5.487478635739529
3340,3340,5.487478635739529
3341,3341,5.487478635739529
3342,3342,5.487478635739529
3343,3343,5.487478635739529
3344,3344,5.487478635739529
3345,3345,5.487478635739529
3346,3346,5.487478635739529
3347,3347,5.487478635739529
3348,3348,5.487478635739529
3349,3349,5.487478635739529
3350,3350,5.487478635739529
3351,3351,5.487478635739529
3352,3352,5.487478635739529
3353,3353,5.487478635739529
3354,3354,5.487478635739529
3355,3355,5.487478635739529
3356,3356,5.487478635739529
3357,3357,5.487478635739529
3358,3358,5.487478635739529
3359,3359,5.487478635739529
3360,3360,5.487478635739529
3361,3361,5.487478635739529
3362,3362,5.487478635739529
3363,3363,5.487478635739529
3364,3364,5.487478635739529
3365,3365,5.487478635739529
3366,3366,5.487478635739529
3367,3367,5.487478635739529
3368,3368,5.487478635739529
3369,3369,5.487478635739529
3370,3370,5.487478635739529
3371,3371,5.487478635739529
3372,3372,5.487478635739529
3373,3373,5.487478635739529
3374,3374,5.487478635739529
3375,3375,5.487478635739529
3376,3376,5.487478635739529
3377,3377,5.487478635739529
3378,3378,5.487478635739529
3379,3379,5.487478635739529
3380,3380,5.487478635739529
3381,3381,5.487478635739529
3382,3382,5.487478635739529
3383,3383,5.487478635739529
3384,3384,5.487478635739529
3385,3385,5.487478635739529
3386,3386,5.487478635739529
3387,3387,5.487478635739529
3388,3388,5.487478635739529
3389,3389,5.487478635739529
3390,3390,5.487478635739529
3391,3391,5.487478635739529
3392,3392,5.487478635739529
3393,3393,5.487478635739529
3394,3394,5.487478635739529
3395,3395,5.487478635739529
3396,3396,5.487478635739529
3397,3397,5.487478635739529
3398,3398,5.487478635739529
3399,3399,5.487478635739529
3400,3400,5.487478635739529
3401,3401,5.487478635739529
3402,3402,5.487478635739529
3403,3403,5.487478635739529
3404,3404,5.487478635739529
3405,3405,5.487478635739529
3406,3406,5.487478635739529
3407,3407,5.487478635739529
3408,3408,5.487478635739529
3409,3409,5.487478635739529
3410,3410,5.487478635739529
3411,3411,5.487478635739529
3412,3412,5.487478635739529
3413,3413,5.487478635739529
3414,3414,5.487478635739529
3415,3415,5.487478635739529
3416,3416,5.487478635739529
3417,3417,5.487478635739529
3418,3418,5.487478635739529
3419,3419,5.487478635739529
3420,3420,5.487478635739529
3421,3421,5.487478635739529
3422,3422,5.487478635739529
3423,3423,5.487478635739529
3424,3424,5.487478635739529
3425,3425,5.487478635739529
3426,3426,5.487478635739529
3427,3427,5.487478635739529
3428,3428,5.487478635739529
3429,3429,5.487478635739529
3430,3430,5.487478635739529
3431,3431,5.487478635739529
3432,3432,5.487478635739529
3433,3433,5.487478635739529
3434,3434,5.487478635739529
3435,3435,5.487478635739529
3436,3436,5.487478635739529
3437,3437,5.487478635739529
3438,3438,5.487478635739529
3439,3439,5.487478635739529
3440,3440,5.487478635739529
3441,3441,5.487478635739529
3442,3442,5.487478635739529
3443,3443,5.487478635739529
3444,3444,5.487478635739529
3445,3445,5.487478635739529
3446,3446,5.487478635739529
3447,3447,5.487478635739529
3448,3448,5.487478635739529
3449,3449,5.487478635739529
3450,3450,5.487478635739529
3451,3451,5.487478635739529
3452,3452,5.487478635739529
3453,3453,5.487478635739529
3454,3454,5.487478635739529
3455,3455,5.487478635739529
3456,3456,5.487478635739529
3457,3457,5.487478635739529
3458,3458,5.487478635739529
3459,3459,5.487478635739529
3460,3460,5.487478635739529
3461,3461,5.487478635739529
3462,3462,5.487478635739529
3463,3463,5.487478635739529
3464,3464,5.487478635739529
3465,3465,5.487478635739529
3466,3466,5.487478635739529
3467,3467,5.487478635739529
3468,3468,5.487478635739529
3469,3469,5.487478635739529
3470,3470,5.487478635739529
3471,3471,5.487478635739529
3472,3472,5.487478635739529
3473,3473,5.487478635739529
3474,3474,5.487478635739529
3475,3475,5.487478635739529
3476,3476,5.487478635739529
3477,3477,5.487478635739529
3478,3478,5.487478635739529
3479,3479,5.487478635739529
3480,3480,5.487478635739529
3481,3481,5.487478635739529
3482,3482,5.487478635739529
3483,3483,5.487478635739529
3484,3484,5.487478635739529
3485,3485,5.487478635739529
3486,3486,5.487478635739529
3487,3487,5.487478635739529
3488,3488,5.487478635739529
3489,3489,5.487478635739529
3490,3490,5.487478635739529
3491,3491,5.487478635739529
3492,3492,5.487478635739529
3493,3493,5.487478635739529
3494,3494,5.487478635739529
3495,3495,5.487478635739529
3496,3496,5.487478635739529
3497,3497,5.487478635739529
3498,3498,5.487478635739529
3499,3499,5.487478635739529
3500,3500,5.487478635739529
3501,3501,5.487478635739529
3502,3502,5.487478635739529
3503,3503,5.487478635739529
3504,3504,5.487478635739529
3505,3505,5.487478635739529
3506,3506,5.487478635739529
3507,3507,5.487478635739529
3508,3508,5.487478635739529
3509,3509,5.487478635739529
3510,3510,5.487478635739529
3511,3511,5.487478635739529
3512,3512,5.487478635739529
3513,3513,5.487478635739529
3514,3514,5.487478635739529
3515,3515,5.487478635739529
3516,3516,5.487478635739529
3517,3517,5.487478635739529
3518,3518,5.487478635739529
3519,3519,5.487478635739529
3520,3520,5.487478635739529
3521,3521,5.487478635739529
3522,3522,5.487478635739529
3523,3523,5.487478635739529
3524,3524,5.487478635739529
3525,3525,5.487478635739529
3526,3526,5.487478635739529
3527,3527,5.487478635739529
3528,3528,5.487478635739529
3529,3529,5.487478635739529
3530,3530,5.487478635739529
3531,3531,5.487478635739529
3532,3532,5.487478635739529
3533,3533,5.487478635739529
3534,3534,5.487478635739529
3535,3535,5.487478635739529
3536,3536,5.487478635739529
3537,3537,5.487478635739529
3538,3538,5.487478635739529
3539,3539,5.487478635739529
3540,3540,5.487478635739529
3541,3541,5.487478635739529
