,trial,best_scores
3553,3553,433918712.252902
3554,3554,433918712.252902
3555,3555,433918712.252902
3556,3556,433918712.252902
3557,3557,433918712.252902
3558,3558,433918712.252902
3559,3559,433918712.252902
3560,3560,433918712.252902
3561,3561,433918712.252902
3562,3562,433918712.252902
3563,3563,433918712.252902
3564,3564,433918712.252902
3565,3565,433918712.252902
3566,3566,433918712.252902
3567,3567,433918712.252902
3568,3568,433918712.252902
3569,3569,433918712.252902
3570,3570,433918712.252902
3571,3571,433918712.252902
3572,3572,433918712.252902
3573,3573,433918712.252902
3574,3574,433918712.252902
3575,3575,433918712.252902
3576,3576,433918712.252902
3577,3577,433918712.252902
3578,3578,433918712.252902
3579,3579,433918712.252902
3580,3580,433918712.252902
3581,3581,433918712.252902
3582,3582,433918712.252902
3583,3583,433918712.252902
3584,3584,433918712.252902
3585,3585,433918712.252902
3586,3586,433918712.252902
3587,3587,433918712.252902
3588,3588,433918712.252902
3589,3589,433918712.252902
3590,3590,433918712.252902
3591,3591,433918712.252902
3592,3592,433918712.252902
3593,3593,433918712.252902
3594,3594,433918712.252902
3595,3595,433918712.252902
3596,3596,433918712.252902
3597,3597,433918712.252902
3598,3598,433918712.252902
3599,3599,433918712.252902
3600,3600,433918712.252902
3601,3601,433918712.252902
3602,3602,433918712.252902
3603,3603,433918712.252902
3604,3604,433918712.252902
3605,3605,433918712.252902
3606,3606,433918712.252902
3607,3607,433918712.252902
3608,3608,433918712.252902
3609,3609,433918712.252902
3610,3610,433918712.252902
3611,3611,433918712.252902
3612,3612,433918712.252902
3613,3613,433918712.252902
3614,3614,433918712.252902
3615,3615,433918712.252902
3616,3616,433918712.252902
3617,3617,433918712.252902
3618,3618,433918712.252902
3619,3619,433918712.252902
3620,3620,433918712.252902
3621,3621,433918712.252902
3622,3622,433918712.252902
3623,3623,433918712.252902
3624,3624,433918712.252902
3625,3625,433918712.252902
3626,3626,433918712.252902
3627,3627,433918712.252902
3628,3628,433918712.252902
3629,3629,433918712.252902
3630,3630,433918712.252902
3631,3631,433918712.252902
3632,3632,433918712.252902
3633,3633,433918712.252902
3634,3634,433918712.252902
3635,3635,433918712.252902
3636,3636,433918712.252902
3637,3637,433918712.252902
3638,3638,433918712.252902
3639,3639,433918712.252902
3640,3640,433918712.252902
3641,3641,433918712.252902
3642,3642,433918712.252902
3643,3643,433918712.252902
3644,3644,433918712.252902
3645,3645,433918712.252902
3646,3646,433918712.252902
3647,3647,433918712.252902
3648,3648,433918712.252902
3649,3649,433918712.252902
3650,3650,433918712.252902
3651,3651,433918712.252902
3652,3652,433918712.252902
3653,3653,433918712.252902
3654,3654,433918712.252902
3655,3655,433918712.252902
3656,3656,433918712.252902
3657,3657,433918712.252902
3658,3658,433918712.252902
3659,3659,433918712.252902
3660,3660,433918712.252902
3661,3661,433918712.252902
3662,3662,433918712.252902
3663,3663,433918712.252902
3664,3664,433918712.252902
3665,3665,433918712.252902
3666,3666,433918712.252902
3667,3667,433918712.252902
3668,3668,433918712.252902
3669,3669,433918712.252902
3670,3670,433918712.252902
3671,3671,433918712.252902
3672,3672,433918712.252902
3673,3673,433918712.252902
3674,3674,433918712.252902
3675,3675,433918712.252902
3676,3676,433918712.252902
3677,3677,433918712.252902
3678,3678,433918712.252902
3679,3679,433918712.252902
3680,3680,433918712.252902
3681,3681,433918712.252902
3682,3682,433918712.252902
3683,3683,433918712.252902
3684,3684,433918712.252902
3685,3685,433918712.252902
3686,3686,433918712.252902
3687,3687,433918712.252902
3688,3688,433918712.252902
3689,3689,433918712.252902
3690,3690,433918712.252902
3691,3691,433918712.252902
3692,3692,433918712.252902
3693,3693,433918712.252902
3694,3694,433918712.252902
3695,3695,433918712.252902
3696,3696,433918712.252902
3697,3697,433918712.252902
3698,3698,433918712.252902
3699,3699,433918712.252902
3700,3700,433918712.252902
3701,3701,433918712.252902
3702,3702,433918712.252902
3703,3703,433918712.252902
3704,3704,433918712.252902
3705,3705,433918712.252902
3706,3706,433918712.252902
3707,3707,433918712.252902
3708,3708,433918712.252902
3709,3709,433918712.252902
3710,3710,433918712.252902
3711,3711,433918712.252902
3712,3712,433918712.252902
3713,3713,433918712.252902
3714,3714,433918712.252902
3715,3715,433918712.252902
3716,3716,433918712.252902
3717,3717,433918712.252902
3718,3718,433918712.252902
3719,3719,433918712.252902
3720,3720,433918712.252902
3721,3721,433918712.252902
3722,3722,433918712.252902
3723,3723,433918712.252902
3724,3724,433918712.252902
3725,3725,433918712.252902
3726,3726,433918712.252902
3727,3727,433918712.252902
3728,3728,433918712.252902
3729,3729,433918712.252902
3730,3730,433918712.252902
3731,3731,433918712.252902
3732,3732,433918712.252902
3733,3733,433918712.252902
3734,3734,433918712.252902
3735,3735,433918712.252902
3736,3736,433918712.252902
3737,3737,433918712.252902
3738,3738,433918712.252902
3739,3739,433918712.252902
3740,3740,433918712.252902
3741,3741,433918712.252902
3742,3742,433918712.252902
3743,3743,433918712.252902
3744,3744,433918712.252902
3745,3745,433918712.252902
3746,3746,433918712.252902
3747,3747,433918712.252902
3748,3748,433918712.252902
3749,3749,433918712.252902
3750,3750,433918712.252902
3751,3751,433918712.252902
3752,3752,433918712.252902
3753,3753,433918712.252902
3754,3754,433918712.252902
3755,3755,433918712.252902
3756,3756,433918712.252902
3757,3757,433918712.252902
3758,3758,433918712.252902
3759,3759,433918712.252902
3760,3760,433918712.252902
3761,3761,433918712.252902
3762,3762,433918712.252902
3763,3763,433918712.252902
3764,3764,433918712.252902
3765,3765,433918712.252902
3766,3766,433918712.252902
3767,3767,433918712.252902
3768,3768,433918712.252902
3769,3769,433918712.252902
3770,3770,433918712.252902
3771,3771,433918712.252902
3772,3772,433918712.252902
3773,3773,433918712.252902
3774,3774,433918712.252902
3775,3775,433918712.252902
3776,3776,433918712.252902
3777,3777,433918712.252902
3778,3778,433918712.252902
3779,3779,433918712.252902
3780,3780,433918712.252902
3781,3781,433918712.252902
3782,3782,433918712.252902
3783,3783,433918712.252902
3784,3784,433918712.252902
3785,3785,433918712.252902
3786,3786,433918712.252902
3787,3787,433918712.252902
3788,3788,433918712.252902
3789,3789,433918712.252902
3790,3790,433918712.252902
3791,3791,433918712.252902
3792,3792,433918712.252902
3793,3793,433918712.252902
3794,3794,433918712.252902
3795,3795,433918712.252902
3796,3796,433918712.252902
3797,3797,433918712.252902
3798,3798,433918712.252902
3799,3799,433918712.252902
3800,3800,433918712.252902
3801,3801,433918712.252902
3802,3802,433918712.252902
3803,3803,433918712.252902
3804,3804,433918712.252902
3805,3805,433918712.252902
3806,3806,433918712.252902
3807,3807,433918712.252902
3808,3808,433918712.252902
3809,3809,433918712.252902
3810,3810,433918712.252902
3811,3811,433918712.252902
3812,3812,433918712.252902
3813,3813,433918712.252902
3814,3814,433918712.252902
3815,3815,433918712.252902
3816,3816,433918712.252902
3817,3817,433918712.252902
3818,3818,433918712.252902
3819,3819,433918712.252902
3820,3820,433918712.252902
3821,3821,433918712.252902
3822,3822,433918712.252902
3823,3823,433918712.252902
3824,3824,433918712.252902
3825,3825,433918712.252902
3826,3826,433918712.252902
3827,3827,433918712.252902
3828,3828,433918712.252902
3829,3829,433918712.252902
3830,3830,433918712.252902
3831,3831,433918712.252902
3832,3832,433918712.252902
3833,3833,433918712.252902
3834,3834,433918712.252902
3835,3835,433918712.252902
3836,3836,433918712.252902
3837,3837,433918712.252902
3838,3838,433918712.252902
3839,3839,433918712.252902
3840,3840,433918712.252902
3841,3841,433918712.252902
3842,3842,433918712.252902
3843,3843,433918712.252902
3844,3844,433918712.252902
3845,3845,433918712.252902
3846,3846,433918712.252902
3847,3847,433918712.252902
3848,3848,433918712.252902
3849,3849,433918712.252902
3850,3850,433918712.252902
3851,3851,433918712.252902
3852,3852,433918712.252902
3853,3853,433918712.252902
3854,3854,433918712.252902
3855,3855,433918712.252902
3856,3856,433918712.252902
3857,3857,433918712.252902
3858,3858,433918712.252902
3859,3859,433918712.252902
3860,3860,433918712.252902
3861,3861,433918712.252902
3862,3862,433918712.252902
3863,3863,433918712.252902
3864,3864,433918712.252902
3865,3865,433918712.252902
3866,3866,433918712.252902
3867,3867,433918712.252902
3868,3868,433918712.252902
3869,3869,433918712.252902
3870,3870,433918712.252902
3871,3871,433918712.252902
3872,3872,433918712.252902
3873,3873,433918712.252902
3874,3874,433918712.252902
3875,3875,433918712.252902
3876,3876,433918712.252902
3877,3877,433918712.252902
3878,3878,433918712.252902
3879,3879,433918712.252902
3880,3880,433918712.252902
3881,3881,433918712.252902
3882,3882,433918712.252902
3883,3883,433918712.252902
3884,3884,433918712.252902
3885,3885,433918712.252902
3886,3886,433918712.252902
3887,3887,433918712.252902
3888,3888,433918712.252902
3889,3889,433918712.252902
3890,3890,433918712.252902
3891,3891,433918712.252902
3892,3892,433918712.252902
3893,3893,433918712.252902
3894,3894,433918712.252902
3895,3895,433918712.252902
3896,3896,433918712.252902
3897,3897,433918712.252902
3898,3898,433918712.252902
3899,3899,433918712.252902
3900,3900,433918712.252902
3901,3901,433918712.252902
3902,3902,433918712.252902
3903,3903,433918712.252902
3904,3904,433918712.252902
3905,3905,433918712.252902
3906,3906,433918712.252902
3907,3907,433918712.252902
3908,3908,433918712.252902
3909,3909,433918712.252902
3910,3910,433918712.252902
3911,3911,433918712.252902
3912,3912,433918712.252902
3913,3913,433918712.252902
3914,3914,433918712.252902
3915,3915,433918712.252902
3916,3916,433918712.252902
3917,3917,433918712.252902
3918,3918,433918712.252902
3919,3919,433918712.252902
3920,3920,433918712.252902
3921,3921,433918712.252902
3922,3922,433918712.252902
3923,3923,433918712.252902
3924,3924,433918712.252902
3925,3925,433918712.252902
3926,3926,433918712.252902
3927,3927,433918712.252902
3928,3928,433918712.252902
3929,3929,433918712.252902
3930,3930,433918712.252902
3931,3931,433918712.252902
3932,3932,433918712.252902
3933,3933,433918712.252902
3934,3934,433918712.252902
3935,3935,433918712.252902
3936,3936,433918712.252902
3937,3937,433918712.252902
3938,3938,433918712.252902
3939,3939,433918712.252902
3940,3940,433918712.252902
3941,3941,433918712.252902
3942,3942,433918712.252902
3943,3943,433918712.252902
3944,3944,433918712.252902
3945,3945,433918712.252902
3946,3946,433918712.252902
3947,3947,433918712.252902
3948,3948,433918712.252902
3949,3949,433918712.252902
3950,3950,433918712.252902
3951,3951,433918712.252902
3952,3952,433918712.252902
3953,3953,433918712.252902
3954,3954,433918712.252902
3955,3955,433918712.252902
3956,3956,433918712.252902
3957,3957,433918712.252902
3958,3958,433918712.252902
3959,3959,433918712.252902
3960,3960,433918712.252902
3961,3961,433918712.252902
3962,3962,433918712.252902
3963,3963,433918712.252902
3964,3964,433918712.252902
3965,3965,433918712.252902
3966,3966,433918712.252902
3967,3967,433918712.252902
3968,3968,433918712.252902
3969,3969,433918712.252902
3970,3970,433918712.252902
3971,3971,433918712.252902
3972,3972,433918712.252902
3973,3973,433918712.252902
3974,3974,433918712.252902
3975,3975,433918712.252902
3976,3976,433918712.252902
3977,3977,433918712.252902
3978,3978,433918712.252902
3979,3979,433918712.252902
3980,3980,433918712.252902
3981,3981,433918712.252902
3982,3982,433918712.252902
3983,3983,433918712.252902
3984,3984,433918712.252902
3985,3985,433918712.252902
3986,3986,433918712.252902
3987,3987,433918712.252902
3988,3988,433918712.252902
3989,3989,433918712.252902
3990,3990,433918712.252902
3991,3991,433918712.252902
3992,3992,433918712.252902
3993,3993,433918712.252902
3994,3994,433918712.252902
3995,3995,433918712.252902
3996,3996,433918712.252902
3997,3997,433918712.252902
3998,3998,433918712.252902
3999,3999,433918712.252902
4000,4000,433918712.252902
4001,4001,433918712.252902
4002,4002,433918712.252902
4003,4003,433918712.252902
4004,4004,433918712.252902
4005,4005,433918712.252902
4006,4006,433918712.252902
4007,4007,433918712.252902
4008,4008,433918712.252902
4009,4009,433918712.252902
4010,4010,433918712.252902
4011,4011,433918712.252902
4012,4012,433918712.252902
4013,4013,433918712.252902
4014,4014,433918712.252902
4015,4015,433918712.252902
4016,4016,433918712.252902
4017,4017,433918712.252902
4018,4018,433918712.252902
4019,4019,433918712.252902
4020,4020,433918712.252902
4021,4021,433918712.252902
4022,4022,433918712.252902
4023,4023,433918712.252902
4024,4024,433918712.252902
4025,4025,433918712.252902
4026,4026,433918712.252902
4027,4027,433918712.252902
4028,4028,433918712.252902
4029,4029,433918712.252902
4030,4030,433918712.252902
4031,4031,433918712.252902
4032,4032,433918712.252902
4033,4033,433918712.252902
4034,4034,433918712.252902
4035,4035,433918712.252902
4036,4036,433918712.252902
4037,4037,433918712.252902
4038,4038,433918712.252902
4039,4039,433918712.252902
4040,4040,433918712.252902
4041,4041,433918712.252902
4042,4042,433918712.252902
4043,4043,433918712.252902
4044,4044,433918712.252902
4045,4045,433918712.252902
4046,4046,433918712.252902
4047,4047,433918712.252902
4048,4048,433918712.252902
4049,4049,433918712.252902
4050,4050,433918712.252902
4051,4051,433918712.252902
4052,4052,433918712.252902
4053,4053,433918712.252902
4054,4054,433918712.252902
4055,4055,433918712.252902
4056,4056,433918712.252902
4057,4057,433918712.252902
4058,4058,433918712.252902
4059,4059,433918712.252902
4060,4060,433918712.252902
4061,4061,433918712.252902
4062,4062,433918712.252902
4063,4063,433918712.252902
4064,4064,433918712.252902
4065,4065,433918712.252902
4066,4066,433918712.252902
4067,4067,433918712.252902
4068,4068,433918712.252902
4069,4069,433918712.252902
4070,4070,433918712.252902
4071,4071,433918712.252902
4072,4072,433918712.252902
4073,4073,433918712.252902
4074,4074,433918712.252902
4075,4075,433918712.252902
4076,4076,433918712.252902
4077,4077,433918712.252902
4078,4078,433918712.252902
4079,4079,433918712.252902
4080,4080,433918712.252902
4081,4081,433918712.252902
4082,4082,433918712.252902
4083,4083,433918712.252902
4084,4084,433918712.252902
4085,4085,433918712.252902
4086,4086,433918712.252902
4087,4087,433918712.252902
4088,4088,433918712.252902
4089,4089,433918712.252902
4090,4090,433918712.252902
4091,4091,433918712.252902
4092,4092,433918712.252902
4093,4093,433918712.252902
4094,4094,433918712.252902
4095,4095,433918712.252902
4096,4096,433918712.252902
4097,4097,433918712.252902
4098,4098,433918712.252902
4099,4099,433918712.252902
4100,4100,433918712.252902
4101,4101,433918712.252902
4102,4102,433918712.252902
4103,4103,433918712.252902
4104,4104,433918712.252902
4105,4105,433918712.252902
4106,4106,433918712.252902
4107,4107,433918712.252902
4108,4108,433918712.252902
4109,4109,433918712.252902
4110,4110,433918712.252902
4111,4111,433918712.252902
4112,4112,433918712.252902
4113,4113,433918712.252902
4114,4114,433918712.252902
4115,4115,433918712.252902
4116,4116,433918712.252902
4117,4117,433918712.252902
4118,4118,433918712.252902
4119,4119,433918712.252902
4120,4120,433918712.252902
4121,4121,433918712.252902
4122,4122,433918712.252902
4123,4123,433918712.252902
4124,4124,433918712.252902
4125,4125,433918712.252902
4126,4126,433918712.252902
4127,4127,433918712.252902
4128,4128,433918712.252902
4129,4129,433918712.252902
4130,4130,433918712.252902
4131,4131,433918712.252902
4132,4132,433918712.252902
4133,4133,433918712.252902
4134,4134,433918712.252902
4135,4135,433918712.252902
4136,4136,433918712.252902
4137,4137,433918712.252902
4138,4138,433918712.252902
4139,4139,433918712.252902
4140,4140,433918712.252902
4141,4141,433918712.252902
4142,4142,433918712.252902
4143,4143,433918712.252902
