,trial,best_scores
1142,1142,5.962316098931847
1143,1143,5.962316098931847
1144,1144,5.778751207827896
1145,1145,5.778751207827896
1146,1146,5.778751207827896
1147,1147,5.778751207827896
1148,1148,5.778751207827896
1149,1149,5.778751207827896
1150,1150,5.778751207827896
1151,1151,5.778751207827896
1152,1152,5.778751207827896
1153,1153,5.778751207827896
1154,1154,5.778751207827896
1155,1155,5.778751207827896
1156,1156,5.778751207827896
1157,1157,5.778751207827896
1158,1158,5.778751207827896
1159,1159,5.778751207827896
1160,1160,5.778751207827896
1161,1161,5.778751207827896
1162,1162,5.778751207827896
1163,1163,5.778751207827896
1164,1164,5.778751207827896
1165,1165,5.778751207827896
1166,1166,5.778751207827896
1167,1167,5.778751207827896
1168,1168,5.778751207827896
1169,1169,5.778751207827896
1170,1170,5.778751207827896
1171,1171,5.778751207827896
1172,1172,5.778751207827896
1173,1173,5.778751207827896
1174,1174,5.778751207827896
1175,1175,5.778751207827896
1176,1176,5.778751207827896
1177,1177,5.778751207827896
1178,1178,5.778751207827896
1179,1179,5.778751207827896
1180,1180,5.778751207827896
1181,1181,5.778751207827896
1182,1182,5.778751207827896
1183,1183,5.778751207827896
1184,1184,5.778751207827896
1185,1185,5.778751207827896
1186,1186,5.778751207827896
1187,1187,5.778751207827896
1188,1188,5.778751207827896
1189,1189,5.778751207827896
1190,1190,5.778751207827896
1191,1191,5.778751207827896
1192,1192,5.778751207827896
1193,1193,5.778751207827896
1194,1194,5.778751207827896
1195,1195,5.778751207827896
1196,1196,5.778751207827896
1197,1197,5.778751207827896
1198,1198,5.778751207827896
1199,1199,5.778751207827896
1200,1200,5.778751207827896
1201,1201,5.778751207827896
1202,1202,5.778751207827896
1203,1203,5.778751207827896
1204,1204,5.778751207827896
1205,1205,5.778751207827896
1206,1206,5.778751207827896
1207,1207,5.778751207827896
1208,1208,5.778751207827896
1209,1209,5.778751207827896
1210,1210,5.778751207827896
1211,1211,5.778751207827896
1212,1212,5.778751207827896
1213,1213,5.778751207827896
1214,1214,5.778751207827896
1215,1215,5.778751207827896
1216,1216,5.778751207827896
1217,1217,5.778751207827896
1218,1218,5.778751207827896
1219,1219,5.778751207827896
1220,1220,5.778751207827896
1221,1221,5.778751207827896
1222,1222,5.778751207827896
1223,1223,5.778751207827896
1224,1224,5.778751207827896
1225,1225,5.778751207827896
1226,1226,5.778751207827896
1227,1227,5.778751207827896
1228,1228,5.778751207827896
1229,1229,5.778751207827896
1230,1230,5.778751207827896
1231,1231,5.778751207827896
1232,1232,5.778751207827896
1233,1233,5.778751207827896
1234,1234,5.778751207827896
1235,1235,5.778751207827896
1236,1236,5.778751207827896
1237,1237,5.778751207827896
1238,1238,5.778751207827896
1239,1239,5.778751207827896
1240,1240,5.778751207827896
1241,1241,5.778751207827896
1242,1242,5.778751207827896
1243,1243,5.778751207827896
1244,1244,5.778751207827896
1245,1245,5.778751207827896
1246,1246,5.778751207827896
1247,1247,5.778751207827896
1248,1248,5.778751207827896
1249,1249,5.778751207827896
1250,1250,5.778751207827896
1251,1251,5.778751207827896
1252,1252,5.778751207827896
1253,1253,5.778751207827896
1254,1254,5.778751207827896
1255,1255,5.778751207827896
1256,1256,5.778751207827896
1257,1257,5.778751207827896
1258,1258,5.778751207827896
1259,1259,5.778751207827896
1260,1260,5.778751207827896
1261,1261,5.778751207827896
1262,1262,5.778751207827896
1263,1263,5.778751207827896
1264,1264,5.778751207827896
1265,1265,5.778751207827896
1266,1266,5.778751207827896
1267,1267,5.778751207827896
1268,1268,5.778751207827896
1269,1269,5.778751207827896
1270,1270,5.778751207827896
1271,1271,5.778751207827896
1272,1272,5.778751207827896
1273,1273,5.778751207827896
1274,1274,5.778751207827896
1275,1275,5.778751207827896
1276,1276,5.778751207827896
1277,1277,5.778751207827896
1278,1278,5.778751207827896
1279,1279,5.778751207827896
1280,1280,5.778751207827896
1281,1281,5.778751207827896
1282,1282,5.778751207827896
1283,1283,5.778751207827896
1284,1284,5.778751207827896
1285,1285,5.778751207827896
1286,1286,5.778751207827896
1287,1287,5.778751207827896
1288,1288,5.778751207827896
1289,1289,5.778751207827896
1290,1290,5.778751207827896
1291,1291,5.778751207827896
1292,1292,5.778751207827896
1293,1293,5.778751207827896
1294,1294,5.778751207827896
1295,1295,5.778751207827896
1296,1296,5.778751207827896
1297,1297,5.778751207827896
1298,1298,5.778751207827896
1299,1299,5.778751207827896
1300,1300,5.778751207827896
1301,1301,5.778751207827896
1302,1302,5.778751207827896
1303,1303,5.778751207827896
1304,1304,5.778751207827896
1305,1305,5.778751207827896
1306,1306,5.778751207827896
1307,1307,5.778751207827896
1308,1308,5.778751207827896
1309,1309,5.778751207827896
1310,1310,5.778751207827896
1311,1311,5.778751207827896
1312,1312,5.778751207827896
1313,1313,5.778751207827896
1314,1314,5.778751207827896
1315,1315,5.778751207827896
1316,1316,5.778751207827896
1317,1317,5.778751207827896
1318,1318,5.778751207827896
1319,1319,5.778751207827896
1320,1320,5.778751207827896
1321,1321,5.778751207827896
1322,1322,5.778751207827896
1323,1323,5.778751207827896
1324,1324,5.778751207827896
1325,1325,5.778751207827896
1326,1326,5.778751207827896
1327,1327,5.778751207827896
1328,1328,5.778751207827896
1329,1329,5.778751207827896
1330,1330,5.778751207827896
1331,1331,5.778751207827896
1332,1332,5.778751207827896
1333,1333,5.778751207827896
1334,1334,5.778751207827896
1335,1335,5.778751207827896
1336,1336,5.778751207827896
1337,1337,5.778751207827896
1338,1338,5.778751207827896
1339,1339,5.778751207827896
1340,1340,5.778751207827896
1341,1341,5.778751207827896
1342,1342,5.778751207827896
1343,1343,5.778751207827896
1344,1344,5.778751207827896
1345,1345,5.778751207827896
1346,1346,5.778751207827896
1347,1347,5.778751207827896
1348,1348,5.778751207827896
1349,1349,5.778751207827896
1350,1350,5.778751207827896
1351,1351,5.778751207827896
1352,1352,5.778751207827896
1353,1353,5.778751207827896
1354,1354,5.778751207827896
1355,1355,5.778751207827896
1356,1356,5.778751207827896
1357,1357,5.778751207827896
1358,1358,5.778751207827896
1359,1359,5.778751207827896
1360,1360,5.778751207827896
1361,1361,5.778751207827896
1362,1362,5.778751207827896
1363,1363,5.778751207827896
1364,1364,5.778751207827896
1365,1365,5.778751207827896
1366,1366,5.778751207827896
1367,1367,5.778751207827896
1368,1368,5.778751207827896
1369,1369,5.778751207827896
1370,1370,5.778751207827896
1371,1371,5.778751207827896
1372,1372,5.778751207827896
1373,1373,5.778751207827896
1374,1374,5.778751207827896
1375,1375,5.778751207827896
1376,1376,5.778751207827896
1377,1377,5.778751207827896
1378,1378,5.778751207827896
1379,1379,5.778751207827896
1380,1380,5.778751207827896
1381,1381,5.778751207827896
1382,1382,5.778751207827896
1383,1383,5.778751207827896
1384,1384,5.778751207827896
1385,1385,5.778751207827896
1386,1386,5.778751207827896
1387,1387,5.778751207827896
1388,1388,5.778751207827896
1389,1389,5.778751207827896
1390,1390,5.778751207827896
1391,1391,5.778751207827896
1392,1392,5.778751207827896
1393,1393,5.778751207827896
1394,1394,5.778751207827896
1395,1395,5.778751207827896
1396,1396,5.778751207827896
1397,1397,5.778751207827896
1398,1398,5.778751207827896
1399,1399,5.778751207827896
1400,1400,5.778751207827896
1401,1401,5.778751207827896
1402,1402,5.778751207827896
1403,1403,5.778751207827896
1404,1404,5.778751207827896
1405,1405,5.778751207827896
1406,1406,5.778751207827896
1407,1407,5.778751207827896
1408,1408,5.778751207827896
1409,1409,5.778751207827896
1410,1410,5.778751207827896
1411,1411,5.778751207827896
1412,1412,5.778751207827896
1413,1413,5.778751207827896
1414,1414,5.778751207827896
1415,1415,5.778751207827896
1416,1416,5.778751207827896
1417,1417,5.778751207827896
1418,1418,5.778751207827896
1419,1419,5.778751207827896
1420,1420,5.778751207827896
1421,1421,5.778751207827896
1422,1422,5.778751207827896
1423,1423,5.778751207827896
1424,1424,5.778751207827896
1425,1425,5.778751207827896
1426,1426,5.778751207827896
1427,1427,5.778751207827896
1428,1428,5.778751207827896
1429,1429,5.778751207827896
1430,1430,5.778751207827896
1431,1431,5.778751207827896
1432,1432,5.778751207827896
1433,1433,5.778751207827896
1434,1434,5.778751207827896
1435,1435,5.778751207827896
1436,1436,5.778751207827896
1437,1437,5.778751207827896
1438,1438,5.778751207827896
1439,1439,5.778751207827896
1440,1440,5.778751207827896
1441,1441,5.778751207827896
1442,1442,5.778751207827896
1443,1443,5.778751207827896
1444,1444,5.778751207827896
1445,1445,5.778751207827896
1446,1446,5.778751207827896
1447,1447,5.778751207827896
1448,1448,5.778751207827896
1449,1449,5.778751207827896
1450,1450,5.778751207827896
1451,1451,5.778751207827896
1452,1452,5.778751207827896
1453,1453,5.778751207827896
1454,1454,5.778751207827896
1455,1455,5.778751207827896
1456,1456,5.778751207827896
1457,1457,5.778751207827896
1458,1458,5.778751207827896
1459,1459,5.778751207827896
1460,1460,5.778751207827896
1461,1461,5.778751207827896
1462,1462,5.778751207827896
1463,1463,5.778751207827896
1464,1464,5.778751207827896
1465,1465,5.778751207827896
1466,1466,5.778751207827896
1467,1467,5.778751207827896
1468,1468,5.778751207827896
1469,1469,5.778751207827896
1470,1470,5.778751207827896
1471,1471,5.778751207827896
1472,1472,5.778751207827896
1473,1473,5.778751207827896
1474,1474,5.778751207827896
1475,1475,5.778751207827896
1476,1476,5.778751207827896
1477,1477,5.778751207827896
1478,1478,5.778751207827896
1479,1479,5.778751207827896
1480,1480,5.778751207827896
1481,1481,5.778751207827896
1482,1482,5.778751207827896
1483,1483,5.778751207827896
1484,1484,5.778751207827896
1485,1485,5.778751207827896
1486,1486,5.778751207827896
1487,1487,5.778751207827896
1488,1488,5.778751207827896
1489,1489,5.778751207827896
1490,1490,5.778751207827896
1491,1491,5.778751207827896
1492,1492,5.778751207827896
1493,1493,5.778751207827896
1494,1494,5.778751207827896
1495,1495,5.778751207827896
1496,1496,5.778751207827896
1497,1497,5.778751207827896
1498,1498,5.778751207827896
1499,1499,5.778751207827896
1500,1500,5.778751207827896
1501,1501,5.778751207827896
1502,1502,5.778751207827896
1503,1503,5.778751207827896
1504,1504,5.778751207827896
1505,1505,5.778751207827896
1506,1506,5.778751207827896
1507,1507,5.778751207827896
1508,1508,5.778751207827896
1509,1509,5.778751207827896
1510,1510,5.778751207827896
1511,1511,5.778751207827896
1512,1512,5.778751207827896
1513,1513,5.778751207827896
1514,1514,5.778751207827896
1515,1515,5.778751207827896
1516,1516,5.778751207827896
1517,1517,5.778751207827896
1518,1518,5.778751207827896
1519,1519,5.778751207827896
1520,1520,5.778751207827896
1521,1521,5.778751207827896
1522,1522,5.778751207827896
1523,1523,5.778751207827896
1524,1524,5.778751207827896
1525,1525,5.778751207827896
1526,1526,5.778751207827896
1527,1527,5.778751207827896
1528,1528,5.778751207827896
1529,1529,5.778751207827896
1530,1530,5.778751207827896
1531,1531,5.778751207827896
1532,1532,5.778751207827896
1533,1533,5.778751207827896
1534,1534,5.778751207827896
1535,1535,5.778751207827896
1536,1536,5.778751207827896
1537,1537,5.778751207827896
1538,1538,5.778751207827896
1539,1539,5.778751207827896
1540,1540,5.778751207827896
1541,1541,5.778751207827896
1542,1542,5.778751207827896
1543,1543,5.778751207827896
1544,1544,5.778751207827896
1545,1545,5.778751207827896
1546,1546,5.778751207827896
1547,1547,5.778751207827896
1548,1548,5.778751207827896
1549,1549,5.778751207827896
1550,1550,5.778751207827896
1551,1551,5.778751207827896
1552,1552,5.778751207827896
1553,1553,5.778751207827896
1554,1554,5.778751207827896
1555,1555,5.778751207827896
1556,1556,5.778751207827896
1557,1557,5.778751207827896
1558,1558,5.778751207827896
1559,1559,5.778751207827896
1560,1560,5.778751207827896
1561,1561,5.778751207827896
1562,1562,5.778751207827896
1563,1563,5.778751207827896
1564,1564,5.778751207827896
1565,1565,5.778751207827896
1566,1566,5.778751207827896
1567,1567,5.778751207827896
1568,1568,5.778751207827896
1569,1569,5.778751207827896
1570,1570,5.778751207827896
1571,1571,5.778751207827896
1572,1572,5.778751207827896
1573,1573,5.778751207827896
1574,1574,5.778751207827896
1575,1575,5.778751207827896
1576,1576,5.778751207827896
1577,1577,5.778751207827896
1578,1578,5.778751207827896
1579,1579,5.778751207827896
1580,1580,5.778751207827896
1581,1581,5.778751207827896
1582,1582,5.778751207827896
1583,1583,5.778751207827896
1584,1584,5.778751207827896
1585,1585,5.778751207827896
1586,1586,5.778751207827896
1587,1587,5.778751207827896
1588,1588,5.778751207827896
1589,1589,5.778751207827896
1590,1590,5.778751207827896
1591,1591,5.778751207827896
1592,1592,5.778751207827896
1593,1593,5.778751207827896
1594,1594,5.778751207827896
1595,1595,5.778751207827896
1596,1596,5.778751207827896
1597,1597,5.778751207827896
1598,1598,5.778751207827896
1599,1599,5.778751207827896
1600,1600,5.778751207827896
1601,1601,5.778751207827896
1602,1602,5.778751207827896
1603,1603,5.778751207827896
1604,1604,5.778751207827896
1605,1605,5.778751207827896
1606,1606,5.778751207827896
1607,1607,5.778751207827896
1608,1608,5.778751207827896
1609,1609,5.778751207827896
1610,1610,5.778751207827896
1611,1611,5.778751207827896
1612,1612,5.778751207827896
1613,1613,5.778751207827896
1614,1614,5.778751207827896
1615,1615,5.778751207827896
1616,1616,5.778751207827896
1617,1617,5.778751207827896
1618,1618,5.778751207827896
1619,1619,5.778751207827896
1620,1620,5.778751207827896
1621,1621,5.778751207827896
1622,1622,5.778751207827896
1623,1623,5.778751207827896
1624,1624,5.778751207827896
1625,1625,5.778751207827896
1626,1626,5.778751207827896
1627,1627,5.778751207827896
1628,1628,5.778751207827896
1629,1629,5.778751207827896
1630,1630,5.778751207827896
1631,1631,5.778751207827896
1632,1632,5.778751207827896
1633,1633,5.778751207827896
1634,1634,5.778751207827896
1635,1635,5.778751207827896
1636,1636,5.778751207827896
1637,1637,5.778751207827896
1638,1638,5.778751207827896
1639,1639,5.778751207827896
1640,1640,5.778751207827896
1641,1641,5.778751207827896
1642,1642,5.778751207827896
1643,1643,5.778751207827896
1644,1644,5.778751207827896
1645,1645,5.778751207827896
1646,1646,5.778751207827896
1647,1647,5.778751207827896
1648,1648,5.778751207827896
1649,1649,5.778751207827896
1650,1650,5.778751207827896
1651,1651,5.778751207827896
1652,1652,5.778751207827896
1653,1653,5.778751207827896
1654,1654,5.778751207827896
1655,1655,5.778751207827896
1656,1656,5.778751207827896
1657,1657,5.778751207827896
1658,1658,5.778751207827896
1659,1659,5.778751207827896
1660,1660,5.778751207827896
1661,1661,5.778751207827896
1662,1662,5.778751207827896
1663,1663,5.778751207827896
1664,1664,5.778751207827896
1665,1665,5.778751207827896
1666,1666,5.778751207827896
1667,1667,5.778751207827896
1668,1668,5.778751207827896
1669,1669,5.778751207827896
1670,1670,5.778751207827896
1671,1671,5.778751207827896
1672,1672,5.778751207827896
1673,1673,5.778751207827896
1674,1674,5.778751207827896
