,trial,best_scores
1076,1076,0.07288868815447434
1077,1077,0.07288868815447434
1078,1078,0.07288868815447434
1079,1079,0.07288868815447434
1080,1080,0.07288868815447434
1081,1081,0.07288868815447434
1082,1082,0.07288868815447434
1083,1083,0.07288868815447434
1084,1084,0.07288868815447434
1085,1085,0.07288868815447434
1086,1086,0.07288868815447434
1087,1087,0.07288868815447434
1088,1088,0.07288868815447434
1089,1089,0.07288868815447434
1090,1090,0.07288868815447434
1091,1091,0.07288868815447434
1092,1092,0.07288868815447434
1093,1093,0.07288868815447434
1094,1094,0.07288868815447434
1095,1095,0.07288868815447434
1096,1096,0.07288868815447434
1097,1097,0.07288868815447434
1098,1098,0.07288868815447434
1099,1099,0.07288868815447434
1100,1100,0.07288868815447434
1101,1101,0.07288868815447434
1102,1102,0.07288868815447434
1103,1103,0.07288868815447434
1104,1104,0.07288868815447434
1105,1105,0.07288868815447434
1106,1106,0.07288868815447434
1107,1107,0.07288868815447434
1108,1108,0.07288868815447434
1109,1109,0.07288868815447434
1110,1110,0.07288868815447434
1111,1111,0.07288868815447434
1112,1112,0.07288868815447434
1113,1113,0.07288868815447434
1114,1114,0.07288868815447434
1115,1115,0.07288868815447434
1116,1116,0.07288868815447434
1117,1117,0.07288868815447434
1118,1118,0.07288868815447434
1119,1119,0.07288868815447434
1120,1120,0.07288868815447434
1121,1121,0.07288868815447434
1122,1122,0.07288868815447434
1123,1123,0.07288868815447434
1124,1124,0.07288868815447434
1125,1125,0.07288868815447434
1126,1126,0.07288868815447434
1127,1127,0.07288868815447434
1128,1128,0.07288868815447434
1129,1129,0.07288868815447434
1130,1130,0.07288868815447434
1131,1131,0.07288868815447434
1132,1132,0.07288868815447434
1133,1133,0.07288868815447434
1134,1134,0.07288868815447434
1135,1135,0.07288868815447434
1136,1136,0.07288868815447434
1137,1137,0.07288868815447434
1138,1138,0.07288868815447434
1139,1139,0.07288868815447434
1140,1140,0.07288868815447434
1141,1141,0.07288868815447434
1142,1142,0.07288868815447434
1143,1143,0.07288868815447434
1144,1144,0.07288868815447434
1145,1145,0.07288868815447434
1146,1146,0.07288868815447434
1147,1147,0.07288868815447434
1148,1148,0.07288868815447434
1149,1149,0.07288868815447434
1150,1150,0.07288868815447434
1151,1151,0.07288868815447434
1152,1152,0.07288868815447434
1153,1153,0.07288868815447434
1154,1154,0.07288868815447434
1155,1155,0.07288868815447434
1156,1156,0.07288868815447434
1157,1157,0.07288868815447434
1158,1158,0.07288868815447434
1159,1159,0.07288868815447434
1160,1160,0.07288868815447434
1161,1161,0.07288868815447434
1162,1162,0.07288868815447434
1163,1163,0.07288868815447434
1164,1164,0.07288868815447434
1165,1165,0.07288868815447434
1166,1166,0.07288868815447434
1167,1167,0.07288868815447434
1168,1168,0.07288868815447434
1169,1169,0.07288868815447434
1170,1170,0.07288868815447434
1171,1171,0.07288868815447434
1172,1172,0.07288868815447434
1173,1173,0.07288868815447434
1174,1174,0.07288868815447434
1175,1175,0.07288868815447434
1176,1176,0.07288868815447434
1177,1177,0.07288868815447434
1178,1178,0.07288868815447434
1179,1179,0.07288868815447434
1180,1180,0.07288868815447434
1181,1181,0.07288868815447434
1182,1182,0.07288868815447434
1183,1183,0.07288868815447434
1184,1184,0.07288868815447434
1185,1185,0.07288868815447434
1186,1186,0.07288868815447434
1187,1187,0.07288868815447434
1188,1188,0.07288868815447434
1189,1189,0.07288868815447434
1190,1190,0.07288868815447434
1191,1191,0.07288868815447434
1192,1192,0.07288868815447434
1193,1193,0.07288868815447434
1194,1194,0.07288868815447434
1195,1195,0.07288868815447434
1196,1196,0.07288868815447434
1197,1197,0.07288868815447434
1198,1198,0.07288868815447434
1199,1199,0.07288868815447434
1200,1200,0.07288868815447434
1201,1201,0.07288868815447434
1202,1202,0.07288868815447434
1203,1203,0.07288868815447434
1204,1204,0.07288868815447434
1205,1205,0.07288868815447434
1206,1206,0.07288868815447434
1207,1207,0.07288868815447434
1208,1208,0.07288868815447434
1209,1209,0.07288868815447434
1210,1210,0.07288868815447434
1211,1211,0.07288868815447434
1212,1212,0.07288868815447434
1213,1213,0.07288868815447434
1214,1214,0.07288868815447434
1215,1215,0.07288868815447434
1216,1216,0.07288868815447434
1217,1217,0.07288868815447434
1218,1218,0.07288868815447434
1219,1219,0.07288868815447434
1220,1220,0.07288868815447434
1221,1221,0.07288868815447434
1222,1222,0.07288868815447434
1223,1223,0.07288868815447434
1224,1224,0.07288868815447434
1225,1225,0.07288868815447434
1226,1226,0.07288868815447434
1227,1227,0.07288868815447434
1228,1228,0.07288868815447434
1229,1229,0.07288868815447434
1230,1230,0.07288868815447434
1231,1231,0.07288868815447434
1232,1232,0.07288868815447434
1233,1233,0.07288868815447434
1234,1234,0.07288868815447434
1235,1235,0.07288868815447434
1236,1236,0.07288868815447434
1237,1237,0.07288868815447434
1238,1238,0.07288868815447434
1239,1239,0.07288868815447434
1240,1240,0.07288868815447434
1241,1241,0.07288868815447434
1242,1242,0.07288868815447434
1243,1243,0.07288868815447434
1244,1244,0.07288868815447434
1245,1245,0.07288868815447434
1246,1246,0.07288868815447434
1247,1247,0.07288868815447434
1248,1248,0.07288868815447434
1249,1249,0.07288868815447434
1250,1250,0.07288868815447434
1251,1251,0.07288868815447434
1252,1252,0.07288868815447434
1253,1253,0.07288868815447434
1254,1254,0.07288868815447434
1255,1255,0.07288868815447434
1256,1256,0.07288868815447434
1257,1257,0.07288868815447434
1258,1258,0.07288868815447434
1259,1259,0.07288868815447434
1260,1260,0.07288868815447434
1261,1261,0.07288868815447434
1262,1262,0.07288868815447434
1263,1263,0.07288868815447434
1264,1264,0.07288868815447434
1265,1265,0.07288868815447434
1266,1266,0.07288868815447434
1267,1267,0.07288868815447434
1268,1268,0.07288868815447434
1269,1269,0.07288868815447434
1270,1270,0.07288868815447434
1271,1271,0.07288868815447434
1272,1272,0.07288868815447434
1273,1273,0.07288868815447434
1274,1274,0.07288868815447434
1275,1275,0.07288868815447434
1276,1276,0.07288868815447434
1277,1277,0.07288868815447434
1278,1278,0.07288868815447434
1279,1279,0.07288868815447434
1280,1280,0.07288868815447434
1281,1281,0.07288868815447434
1282,1282,0.07288868815447434
1283,1283,0.07288868815447434
1284,1284,0.07288868815447434
1285,1285,0.07288868815447434
1286,1286,0.07288868815447434
1287,1287,0.07288868815447434
1288,1288,0.07288868815447434
1289,1289,0.07288868815447434
1290,1290,0.07288868815447434
1291,1291,0.07288868815447434
1292,1292,0.07288868815447434
1293,1293,0.07288868815447434
1294,1294,0.07288868815447434
1295,1295,0.07288868815447434
1296,1296,0.07288868815447434
1297,1297,0.07288868815447434
1298,1298,0.07288868815447434
1299,1299,0.07288868815447434
1300,1300,0.07288868815447434
1301,1301,0.07288868815447434
1302,1302,0.07288868815447434
1303,1303,0.07288868815447434
1304,1304,0.07288868815447434
1305,1305,0.07288868815447434
1306,1306,0.07288868815447434
1307,1307,0.07288868815447434
1308,1308,0.07288868815447434
1309,1309,0.07288868815447434
1310,1310,0.07288868815447434
1311,1311,0.07288868815447434
1312,1312,0.07288868815447434
1313,1313,0.07288868815447434
1314,1314,0.07288868815447434
1315,1315,0.07288868815447434
1316,1316,0.07288868815447434
1317,1317,0.07288868815447434
1318,1318,0.07288868815447434
1319,1319,0.07288868815447434
1320,1320,0.07288868815447434
1321,1321,0.07288868815447434
1322,1322,0.07288868815447434
1323,1323,0.07288868815447434
1324,1324,0.07288868815447434
1325,1325,0.07288868815447434
1326,1326,0.07288868815447434
1327,1327,0.07288868815447434
1328,1328,0.07288868815447434
1329,1329,0.07288868815447434
1330,1330,0.07288868815447434
1331,1331,0.07288868815447434
1332,1332,0.07288868815447434
1333,1333,0.07288868815447434
1334,1334,0.07288868815447434
1335,1335,0.07288868815447434
1336,1336,0.07288868815447434
1337,1337,0.07288868815447434
1338,1338,0.07288868815447434
1339,1339,0.07288868815447434
1340,1340,0.07288868815447434
1341,1341,0.07288868815447434
1342,1342,0.07288868815447434
1343,1343,0.07288868815447434
1344,1344,0.07288868815447434
1345,1345,0.07288868815447434
1346,1346,0.07288868815447434
1347,1347,0.07288868815447434
1348,1348,0.07288868815447434
1349,1349,0.07288868815447434
1350,1350,0.07288868815447434
1351,1351,0.07288868815447434
1352,1352,0.07288868815447434
1353,1353,0.07288868815447434
1354,1354,0.07288868815447434
1355,1355,0.07288868815447434
1356,1356,0.07288868815447434
1357,1357,0.07288868815447434
1358,1358,0.07288868815447434
1359,1359,0.07288868815447434
1360,1360,0.07288868815447434
1361,1361,0.07288868815447434
1362,1362,0.07288868815447434
1363,1363,0.07288868815447434
1364,1364,0.07288868815447434
1365,1365,0.07288868815447434
1366,1366,0.07288868815447434
1367,1367,0.07288868815447434
1368,1368,0.07288868815447434
1369,1369,0.07288868815447434
1370,1370,0.07288868815447434
1371,1371,0.07288868815447434
1372,1372,0.07288868815447434
1373,1373,0.07288868815447434
1374,1374,0.07288868815447434
1375,1375,0.07288868815447434
1376,1376,0.07288868815447434
1377,1377,0.07288868815447434
1378,1378,0.07288868815447434
1379,1379,0.07288868815447434
1380,1380,0.07288868815447434
1381,1381,0.07288868815447434
1382,1382,0.07288868815447434
1383,1383,0.07288868815447434
1384,1384,0.07288868815447434
1385,1385,0.07288868815447434
1386,1386,0.07288868815447434
1387,1387,0.07288868815447434
1388,1388,0.07288868815447434
1389,1389,0.07288868815447434
1390,1390,0.07288868815447434
1391,1391,0.07288868815447434
1392,1392,0.07288868815447434
1393,1393,0.07288868815447434
1394,1394,0.07288868815447434
1395,1395,0.07288868815447434
1396,1396,0.07288868815447434
1397,1397,0.07288868815447434
1398,1398,0.07288868815447434
1399,1399,0.07288868815447434
1400,1400,0.07288868815447434
1401,1401,0.07288868815447434
1402,1402,0.07288868815447434
1403,1403,0.07288868815447434
1404,1404,0.07288868815447434
1405,1405,0.07288868815447434
1406,1406,0.07288868815447434
1407,1407,0.07288868815447434
1408,1408,0.07288868815447434
1409,1409,0.07288868815447434
1410,1410,0.07288868815447434
1411,1411,0.07288868815447434
1412,1412,0.07288868815447434
1413,1413,0.07288868815447434
1414,1414,0.07288868815447434
1415,1415,0.07288868815447434
1416,1416,0.07288868815447434
1417,1417,0.07288868815447434
1418,1418,0.07288868815447434
1419,1419,0.07288868815447434
1420,1420,0.07288868815447434
1421,1421,0.07288868815447434
1422,1422,0.07288868815447434
1423,1423,0.07288868815447434
1424,1424,0.07288868815447434
1425,1425,0.07288868815447434
1426,1426,0.07288868815447434
1427,1427,0.07288868815447434
1428,1428,0.07288868815447434
1429,1429,0.07288868815447434
1430,1430,0.07288868815447434
1431,1431,0.07288868815447434
1432,1432,0.07288868815447434
1433,1433,0.07288868815447434
1434,1434,0.07288868815447434
1435,1435,0.07288868815447434
1436,1436,0.07288868815447434
1437,1437,0.07288868815447434
1438,1438,0.07288868815447434
1439,1439,0.07288868815447434
1440,1440,0.07288868815447434
1441,1441,0.07288868815447434
1442,1442,0.07288868815447434
1443,1443,0.07288868815447434
1444,1444,0.07288868815447434
1445,1445,0.07288868815447434
1446,1446,0.07288868815447434
1447,1447,0.07288868815447434
1448,1448,0.07288868815447434
1449,1449,0.07288868815447434
1450,1450,0.07288868815447434
1451,1451,0.07288868815447434
1452,1452,0.07288868815447434
1453,1453,0.07288868815447434
1454,1454,0.07288868815447434
1455,1455,0.07288868815447434
1456,1456,0.07288868815447434
1457,1457,0.07288868815447434
1458,1458,0.07288868815447434
1459,1459,0.07288868815447434
1460,1460,0.07288868815447434
1461,1461,0.07288868815447434
1462,1462,0.07288868815447434
1463,1463,0.07288868815447434
1464,1464,0.07288868815447434
1465,1465,0.07288868815447434
1466,1466,0.07288868815447434
1467,1467,0.07288868815447434
1468,1468,0.07288868815447434
1469,1469,0.07288868815447434
1470,1470,0.07288868815447434
1471,1471,0.07288868815447434
1472,1472,0.07288868815447434
1473,1473,0.07288868815447434
1474,1474,0.07288868815447434
1475,1475,0.07288868815447434
1476,1476,0.07288868815447434
1477,1477,0.07288868815447434
1478,1478,0.07288868815447434
1479,1479,0.07288868815447434
1480,1480,0.07288868815447434
1481,1481,0.07288868815447434
1482,1482,0.07288868815447434
1483,1483,0.07288868815447434
1484,1484,0.07288868815447434
1485,1485,0.07288868815447434
1486,1486,0.07288868815447434
1487,1487,0.07288868815447434
1488,1488,0.07288868815447434
1489,1489,0.07288868815447434
1490,1490,0.07288868815447434
1491,1491,0.07288868815447434
1492,1492,0.07288868815447434
1493,1493,0.07288868815447434
1494,1494,0.07288868815447434
1495,1495,0.07288868815447434
1496,1496,0.07288868815447434
1497,1497,0.07288868815447434
1498,1498,0.07288868815447434
1499,1499,0.07288868815447434
1500,1500,0.07288868815447434
1501,1501,0.07288868815447434
1502,1502,0.07288868815447434
1503,1503,0.07288868815447434
1504,1504,0.07288868815447434
1505,1505,0.07288868815447434
1506,1506,0.07288868815447434
1507,1507,0.07288868815447434
1508,1508,0.07288868815447434
1509,1509,0.07288868815447434
1510,1510,0.07288868815447434
1511,1511,0.07288868815447434
1512,1512,0.07288868815447434
1513,1513,0.07288868815447434
1514,1514,0.07288868815447434
1515,1515,0.07288868815447434
1516,1516,0.07288868815447434
1517,1517,0.07288868815447434
1518,1518,0.07288868815447434
1519,1519,0.07288868815447434
1520,1520,0.07288868815447434
1521,1521,0.07288868815447434
1522,1522,0.07288868815447434
1523,1523,0.07288868815447434
1524,1524,0.07288868815447434
1525,1525,0.07288868815447434
1526,1526,0.07288868815447434
1527,1527,0.07288868815447434
1528,1528,0.07288868815447434
1529,1529,0.07288868815447434
1530,1530,0.07288868815447434
1531,1531,0.07288868815447434
1532,1532,0.07288868815447434
1533,1533,0.07288868815447434
1534,1534,0.07288868815447434
1535,1535,0.07288868815447434
1536,1536,0.07288868815447434
1537,1537,0.07288868815447434
1538,1538,0.07288868815447434
1539,1539,0.07288868815447434
1540,1540,0.07288868815447434
1541,1541,0.07288868815447434
1542,1542,0.07288868815447434
1543,1543,0.07288868815447434
1544,1544,0.07288868815447434
1545,1545,0.07288868815447434
1546,1546,0.07288868815447434
1547,1547,0.07288868815447434
1548,1548,0.07288868815447434
1549,1549,0.07288868815447434
1550,1550,0.07288868815447434
1551,1551,0.07288868815447434
1552,1552,0.07288868815447434
1553,1553,0.07288868815447434
1554,1554,0.07288868815447434
1555,1555,0.07288868815447434
1556,1556,0.07288868815447434
1557,1557,0.07288868815447434
1558,1558,0.07288868815447434
1559,1559,0.07288868815447434
1560,1560,0.07288868815447434
1561,1561,0.07288868815447434
1562,1562,0.07288868815447434
1563,1563,0.07288868815447434
1564,1564,0.07288868815447434
1565,1565,0.07288868815447434
1566,1566,0.07288868815447434
1567,1567,0.07288868815447434
1568,1568,0.07288868815447434
1569,1569,0.07288868815447434
1570,1570,0.07288868815447434
1571,1571,0.07288868815447434
1572,1572,0.07288868815447434
1573,1573,0.07288868815447434
1574,1574,0.07288868815447434
1575,1575,0.07288868815447434
1576,1576,0.07288868815447434
1577,1577,0.07288868815447434
1578,1578,0.07288868815447434
1579,1579,0.07288868815447434
1580,1580,0.07288868815447434
1581,1581,0.07288868815447434
1582,1582,0.07288868815447434
1583,1583,0.07288868815447434
1584,1584,0.07288868815447434
1585,1585,0.07288868815447434
1586,1586,0.07288868815447434
1587,1587,0.07288868815447434
1588,1588,0.07288868815447434
1589,1589,0.07288868815447434
1590,1590,0.07288868815447434
1591,1591,0.07288868815447434
