,trial,best_distance,learning_curve
702,702,455.7472261476271,457.2591769453834
703,703,455.7472261476271,457.1985866076689
704,704,455.7472261476271,458.637146333816
705,705,455.7472261476271,458.5590400644258
706,706,455.7472261476271,459.47094548929624
707,707,455.7472261476271,460.9921794616086
708,708,455.7472261476271,459.79983314504483
709,709,455.7472261476271,457.4866707800185
710,710,455.7472261476271,458.78853758269736
711,711,455.7472261476271,461.0215130123485
712,712,455.7472261476271,457.5240591813932
713,713,455.7472261476271,456.25207682343637
714,714,455.7472261476271,459.69609204540706
715,715,455.7472261476271,458.2019276631494
716,716,455.7472261476271,458.2597253356419
717,717,455.7472261476271,457.20572816761893
718,718,455.7472261476271,457.75454922567286
719,719,455.7472261476271,458.2767247839717
720,720,455.7472261476271,458.066237080488
721,721,455.7472261476271,459.1621964960077
722,722,455.7472261476271,459.60419846527276
723,723,455.7472261476271,459.430710821295
724,724,455.7472261476271,456.70318253523124
725,725,455.7472261476271,459.6859109150757
726,726,455.7472261476271,458.81505948810053
727,727,455.7472261476271,458.19279088057
728,728,455.7472261476271,458.2760735366656
729,729,455.7472261476271,459.5817206332527
730,730,455.7472261476271,458.81354334430773
731,731,455.7472261476271,457.81130096258306
732,732,455.7472261476271,457.3642894535202
733,733,455.7472261476271,457.4286638172482
734,734,455.7472261476271,459.7026115831268
735,735,455.7472261476271,458.660275460605
736,736,455.7472261476271,457.7913015645129
737,737,455.7472261476271,458.11192688383227
738,738,455.7472261476271,456.4289791275158
739,739,455.7472261476271,456.32111206211493
740,740,455.7472261476271,458.30552465768375
741,741,455.7472261476271,458.05075050989376
742,742,455.7472261476271,456.80517024902474
743,743,455.7472261476271,458.4317439727422
744,744,455.7472261476271,458.0246204385074
745,745,455.7472261476271,458.32593362470465
746,746,455.7472261476271,462.8720235955396
747,747,455.7472261476271,458.9158524995327
748,748,455.7472261476271,459.9999340429786
749,749,455.7472261476271,466.2992977162064
750,750,455.7472261476271,456.86386429380303
751,751,455.7472261476271,456.11101134877924
752,752,455.7472261476271,456.03719746201597
753,753,455.7472261476271,458.8115796351378
754,754,455.7472261476271,458.0733616385298
755,755,455.7472261476271,456.9903213427633
756,756,455.7472261476271,457.85147378626914
757,757,455.7472261476271,459.2439596988074
758,758,455.7040788391209,455.7040788391209
759,759,455.7040788391209,455.9756823913406
760,760,455.7040788391209,457.93325356233595
761,761,455.7040788391209,459.04726834837686
762,762,455.7040788391209,458.1860729468653
763,763,455.7040788391209,456.02543607626353
764,764,455.7040788391209,457.55968933486406
765,765,455.7040788391209,456.1485391866752
766,766,455.7040788391209,456.47749761083895
767,767,455.7040788391209,456.1340095806721
768,768,455.7040788391209,456.2575249843865
769,769,455.7040788391209,455.98485050858994
770,770,455.7040788391209,456.038363012478
771,771,455.7040788391209,457.54033360726754
772,772,455.7040788391209,456.9733550538557
773,773,455.3442581802068,455.3442581802068
774,774,455.3442581802068,457.3438598655763
775,775,455.3442581802068,456.3725069807908
776,776,455.3442581802068,458.48571378724034
777,777,455.3442581802068,457.09108190324457
778,778,455.3442581802068,458.0329799979894
779,779,455.3442581802068,456.5324913352479
780,780,455.3442581802068,456.8520462092225
781,781,455.3442581802068,456.71213980259967
782,782,455.3442581802068,457.3554397714377
783,783,455.3442581802068,457.45154273228377
784,784,455.2054704464283,455.2054704464283
785,785,455.2054704464283,456.10197019232317
786,786,455.2054704464283,458.46814343330976
787,787,455.2054704464283,455.83751754902346
788,788,455.2054704464283,455.77329311673896
789,789,455.2054704464283,455.7876816301274
790,790,455.2054704464283,457.43259973814605
791,791,455.2054704464283,457.479533104688
792,792,455.2054704464283,458.42062760236655
793,793,455.2054704464283,456.0591210595392
794,794,455.2054704464283,461.5964201270332
795,795,455.2054704464283,461.23646684612504
796,796,454.92887227084725,454.92887227084725
797,797,454.92887227084725,456.952130786516
798,798,454.92887227084725,461.4277913157814
799,799,454.92887227084725,456.81533351328164
800,800,454.92887227084725,456.18098868182955
801,801,454.92887227084725,455.95943911479935
802,802,454.92887227084725,455.48898831201416
803,803,454.92887227084725,457.344756121438
804,804,454.92887227084725,456.5035704431842
805,805,454.37304299264156,454.37304299264156
806,806,454.37304299264156,455.6031270234438
807,807,454.37304299264156,455.6182732398175
808,808,454.37304299264156,455.17813972736997
809,809,454.37304299264156,456.298004010642
810,810,454.37304299264156,454.66262045440305
811,811,454.37304299264156,455.6684760627227
812,812,454.37304299264156,455.9351233397802
813,813,454.37304299264156,455.5044410399479
814,814,452.56414439917535,452.56414439917535
815,815,452.56414439917535,455.7564929049139
816,816,452.56414439917535,456.7846079451147
817,817,452.56414439917535,455.072856805877
818,818,452.56414439917535,456.90848421257283
819,819,452.56414439917535,454.87187946937775
820,820,452.56414439917535,455.98293826962595
821,821,452.56414439917535,456.14847955248615
822,822,452.56414439917535,455.1829440695485
823,823,452.56414439917535,455.60283980372554
824,824,452.56414439917535,455.2027800692096
825,825,452.56414439917535,454.4287246130465
826,826,452.56414439917535,455.65319170454546
827,827,452.56414439917535,456.01126499704225
828,828,452.56414439917535,455.3264170111281
829,829,452.56414439917535,455.85626723597
830,830,452.56414439917535,455.9458975073663
831,831,452.56414439917535,457.0461472097697
832,832,452.56414439917535,455.3912355510797
833,833,452.56414439917535,455.48406205490926
834,834,452.56414439917535,455.91667966791647
835,835,452.56414439917535,455.92419051850095
836,836,452.56414439917535,455.8332997332305
837,837,452.56414439917535,454.9632629876295
838,838,452.56414439917535,453.29083035689456
839,839,452.56414439917535,455.41464792502677
840,840,452.56414439917535,457.496484780369
841,841,452.56414439917535,456.02724850171023
842,842,452.56414439917535,457.3008582529384
843,843,452.56414439917535,456.41043730788186
844,844,452.56414439917535,456.19119844711
845,845,452.56414439917535,455.59474671360977
846,846,452.56414439917535,458.7683512824542
847,847,452.56414439917535,456.6184365109239
848,848,452.56414439917535,457.67836391597444
849,849,452.56414439917535,458.075906409197
850,850,452.56414439917535,456.0611664953329
851,851,452.56414439917535,453.4213414562828
852,852,452.56414439917535,452.9379134367807
853,853,452.56414439917535,454.23693949587334
854,854,452.56414439917535,455.6734796490558
855,855,452.56414439917535,456.78512621568564
856,856,452.56414439917535,455.6704887305946
857,857,452.56414439917535,455.2887366692194
858,858,452.56414439917535,455.9983259705972
859,859,452.56414439917535,455.1344651965916
860,860,452.56414439917535,454.1768950037314
861,861,452.56414439917535,453.516102933786
862,862,452.56414439917535,455.1405168710461
863,863,452.56414439917535,453.1791680531376
864,864,452.56414439917535,455.30750540191593
865,865,452.56414439917535,454.87478781675225
866,866,452.56414439917535,453.27070718935727
867,867,452.56414439917535,455.4788523314362
868,868,452.56414439917535,453.9112175612031
869,869,452.56414439917535,453.7362161364521
870,870,452.56414439917535,454.0072517922027
871,871,452.56414439917535,452.61523964643743
872,872,452.56414439917535,455.26317547414175
873,873,452.56414439917535,454.5858069086113
874,874,452.56414439917535,453.13104300609854
875,875,452.56414439917535,453.6991190394508
876,876,452.56414439917535,454.311751554256
877,877,452.56414439917535,455.1700805377525
878,878,452.56414439917535,454.0569492016103
879,879,452.56414439917535,454.9071578368786
880,880,452.56414439917535,456.94667940881436
881,881,452.56414439917535,455.48347695929243
882,882,452.56414439917535,455.48671197215856
883,883,452.56414439917535,455.0326866845163
884,884,452.56414439917535,455.5891842310999
885,885,450.70697226671643,450.70697226671643
886,886,450.70697226671643,455.30011837685413
887,887,450.70697226671643,454.9442662339458
888,888,450.70697226671643,455.39017223540674
889,889,450.70697226671643,453.3503858236741
890,890,450.70697226671643,455.69436403109955
891,891,450.70697226671643,454.0642512558439
892,892,450.70697226671643,463.83052281989706
893,893,450.70697226671643,456.23565267477363
894,894,450.70697226671643,458.19716745193745
895,895,450.70697226671643,453.98564158341367
896,896,450.70697226671643,456.65134068952466
897,897,450.70697226671643,459.89848895933875
898,898,450.70697226671643,455.81086116900735
899,899,450.70697226671643,454.77945000940923
900,900,450.70697226671643,452.7627130194671
901,901,450.70697226671643,451.1373100151231
902,902,450.70697226671643,451.76126625016866
903,903,450.70697226671643,452.500703750491
904,904,450.70697226671643,452.26599050375785
905,905,450.70697226671643,453.6194401868515
906,906,450.70697226671643,452.69768907111006
907,907,450.70697226671643,454.40992146498695
908,908,450.70697226671643,453.42879114511055
909,909,450.70697226671643,454.77981381410757
910,910,450.70697226671643,454.31210732769796
911,911,450.70697226671643,453.07477926510364
912,912,450.70697226671643,453.6756087786263
913,913,450.0709155569825,450.0709155569825
914,914,450.0709155569825,453.0879356731246
915,915,450.0709155569825,453.75783868394456
916,916,450.0709155569825,454.96880579354007
917,917,450.0709155569825,452.39321015492976
918,918,450.0709155569825,454.1240952776349
919,919,450.0709155569825,452.4293468793913
920,920,450.0709155569825,452.0796434467888
921,921,450.0709155569825,453.8296208469996
922,922,450.0709155569825,452.7932396243523
923,923,450.0709155569825,452.7272362698651
924,924,450.0709155569825,453.35270451198977
925,925,450.0709155569825,452.83069352849725
926,926,450.0709155569825,453.3803283348722
927,927,450.0709155569825,452.2018967162747
928,928,450.0709155569825,454.72086465756695
929,929,450.0709155569825,453.75036947608004
930,930,450.0709155569825,451.57421685181487
931,931,450.0709155569825,452.8146405331222
932,932,450.0709155569825,452.10073466481765
933,933,450.0709155569825,453.1578539339601
934,934,450.0709155569825,453.71070041632265
935,935,450.0709155569825,452.7705462270193
936,936,450.0709155569825,451.8904407332159
937,937,450.0709155569825,452.29502351429073
938,938,450.0709155569825,454.07147009155267
939,939,450.0709155569825,454.7154996956271
940,940,450.0709155569825,454.00528558656293
941,941,450.0709155569825,453.98895432826555
942,942,450.0709155569825,453.5015793697421
943,943,450.0709155569825,451.87934435787645
944,944,450.0709155569825,451.5513202078309
945,945,450.0709155569825,463.57796523665405
946,946,450.0709155569825,451.3377690012467
947,947,450.0709155569825,453.2362941434413
948,948,450.0709155569825,452.62642901478756
949,949,450.0709155569825,456.50128894753055
950,950,450.0709155569825,453.90488776128007
951,951,449.751203027613,449.751203027613
952,952,449.751203027613,451.7715604447975
953,953,449.751203027613,451.46132264266475
954,954,449.751203027613,452.0259567057643
955,955,449.751203027613,450.75220638647966
956,956,449.751203027613,452.8646722650745
957,957,449.751203027613,454.01080777685496
958,958,449.751203027613,452.6083657365965
959,959,449.751203027613,452.008129619608
960,960,449.751203027613,452.208403848191
961,961,449.751203027613,451.0912457865089
962,962,449.751203027613,451.9585922649555
963,963,449.751203027613,452.1460378467394
964,964,449.751203027613,453.1640660267995
965,965,449.751203027613,450.65171118181155
966,966,449.751203027613,451.49055836863295
967,967,449.751203027613,451.9171777992727
968,968,449.751203027613,451.3651011384788
969,969,449.751203027613,454.1555591514031
970,970,449.751203027613,453.52508877991573
971,971,449.751203027613,451.12821622575314
972,972,449.751203027613,452.550531459723
973,973,449.751203027613,450.2813916801252
974,974,449.751203027613,452.66604580403845
975,975,449.751203027613,451.60464263846416
976,976,449.751203027613,453.0858493649052
977,977,449.751203027613,452.976087387998
978,978,449.751203027613,449.7846696801462
979,979,449.751203027613,452.56113069771055
980,980,449.751203027613,452.3820102703477
981,981,449.751203027613,451.6341781831143
982,982,449.751203027613,451.0012504623257
983,983,449.751203027613,452.2845059497249
984,984,449.751203027613,452.2790248200262
985,985,449.45775630627,449.45775630627
986,986,449.45775630627,453.80617678183455
987,987,449.45775630627,450.9720002460379
988,988,449.45775630627,452.5753328973889
989,989,449.45775630627,450.9956368756771
990,990,449.45775630627,451.2537739110351
991,991,449.45775630627,450.4371143348623
992,992,449.45775630627,451.5114629308355
993,993,449.45775630627,451.9946893461448
994,994,449.45775630627,455.4863943570646
995,995,449.45775630627,457.84340088444
996,996,449.45775630627,451.5513202078309
997,997,449.45775630627,450.78799737497957
998,998,449.45775630627,453.64022867241584
999,999,449.45775630627,452.49562169465787
1000,1000,449.3743394388184,449.3743394388184
1001,1001,449.234360035509,449.234360035509
1002,1002,449.234360035509,450.77919835478696
1003,1003,449.234360035509,450.8027526018906
1004,1004,449.234360035509,449.8386056806494
1005,1005,449.234360035509,449.99548899382916
1006,1006,449.234360035509,450.04815021788426
1007,1007,449.234360035509,452.1626523570458
1008,1008,449.234360035509,450.5351347158952
1009,1009,449.234360035509,451.13592257585776
1010,1010,449.234360035509,453.04977056567753
1011,1011,448.75247217073905,448.75247217073905
