,trial,best_distance,learning_curve
3246,3246,271.8958044975813,271.8958044975813
3247,3247,271.7494091165834,271.7494091165834
3248,3248,271.7494091165834,271.7494091165834
3249,3249,271.7494091165834,271.7494091165834
3250,3250,271.7494091165834,271.7494091165834
3251,3251,271.7494091165834,271.7494091165834
3252,3252,271.7494091165834,271.7494091165834
3253,3253,271.7494091165834,271.7494091165834
3254,3254,271.73770773108004,271.73770773108004
3255,3255,271.73770773108004,271.73770773108004
3256,3256,271.73770773108004,271.73770773108004
3257,3257,271.73770773108004,271.73770773108004
3258,3258,271.73770773108004,271.73770773108004
3259,3259,271.73770773108004,271.73770773108004
3260,3260,271.73770773108004,271.73770773108004
3261,3261,271.73770773108004,271.73770773108004
3262,3262,271.73770773108004,271.73770773108004
3263,3263,271.73770773108004,271.73770773108004
3264,3264,271.73770773108004,271.73770773108004
3265,3265,271.73770773108004,271.73770773108004
3266,3266,271.73770773108004,271.73770773108004
3267,3267,271.1659507024953,271.1659507024953
3268,3268,271.1659507024953,271.1659507024953
3269,3269,271.1659507024953,271.1659507024953
3270,3270,271.1659507024953,271.1659507024953
3271,3271,271.1659507024953,271.1659507024953
3272,3272,271.1659507024953,271.1659507024953
3273,3273,271.1659507024953,271.1659507024953
3274,3274,271.1659507024953,271.1659507024953
3275,3275,271.1607904624105,271.1607904624105
3276,3276,271.1607904624105,271.1607904624105
3277,3277,271.1607904624105,271.1607904624105
3278,3278,271.1607904624105,271.1607904624105
3279,3279,271.1607904624105,271.1607904624105
3280,3280,271.1607904624105,271.1607904624105
3281,3281,271.1607904624105,271.1607904624105
3282,3282,271.1607904624105,271.1607904624105
3283,3283,271.1607904624105,271.1607904624105
3284,3284,271.1607904624105,271.1607904624105
3285,3285,271.1607904624105,271.1607904624105
3286,3286,271.1607904624105,271.1607904624105
3287,3287,271.1607904624105,271.1607904624105
3288,3288,271.1607904624105,271.1607904624105
3289,3289,271.1607904624105,271.1607904624105
3290,3290,271.1607904624105,271.1607904624105
3291,3291,271.1607904624105,271.1607904624105
3292,3292,271.1607904624105,271.1607904624105
3293,3293,271.1607904624105,271.1607904624105
3294,3294,271.1251671147369,271.1251671147369
3295,3295,271.1251671147369,271.1251671147369
3296,3296,271.1251671147369,271.1251671147369
3297,3297,271.1251671147369,271.1251671147369
3298,3298,271.1251671147369,271.1251671147369
3299,3299,271.1251671147369,271.1251671147369
3300,3300,271.1251671147369,271.1251671147369
3301,3301,271.1251671147369,271.1251671147369
3302,3302,271.1251671147369,271.1251671147369
3303,3303,271.1251671147369,271.1251671147369
3304,3304,271.1251671147369,271.1251671147369
3305,3305,271.1251671147369,271.1251671147369
3306,3306,271.1251671147369,271.1251671147369
3307,3307,271.1251671147369,271.1251671147369
3308,3308,271.1251671147369,271.1251671147369
3309,3309,271.1251671147369,271.1251671147369
3310,3310,271.1251671147369,271.1251671147369
3311,3311,271.1251671147369,271.1251671147369
3312,3312,271.1251671147369,271.1251671147369
3313,3313,271.1251671147369,271.1251671147369
3314,3314,271.1251671147369,271.1251671147369
3315,3315,271.1251671147369,271.1251671147369
3316,3316,271.1251671147369,271.1251671147369
3317,3317,271.1251671147369,271.1251671147369
3318,3318,271.1251671147369,271.1251671147369
3319,3319,271.1251671147369,271.1251671147369
3320,3320,270.6049248349416,270.6049248349416
3321,3321,270.6049248349416,270.6049248349416
3322,3322,270.6049248349416,270.6049248349416
3323,3323,270.5969756172535,270.5969756172535
3324,3324,270.5969756172535,270.5969756172535
3325,3325,270.5969756172535,270.5969756172535
3326,3326,270.5969756172535,270.5969756172535
3327,3327,270.5969756172535,270.5969756172535
3328,3328,270.5969756172535,270.5969756172535
3329,3329,270.5969756172535,270.5969756172535
3330,3330,270.5969756172535,270.5969756172535
3331,3331,270.5969756172535,270.5969756172535
3332,3332,270.5969756172535,270.5969756172535
3333,3333,270.5969756172535,270.5969756172535
3334,3334,270.5969756172535,270.5969756172535
3335,3335,270.5969756172535,270.5969756172535
3336,3336,270.5969756172535,270.5969756172535
3337,3337,270.5969756172535,270.5969756172535
3338,3338,270.5969756172535,270.5969756172535
3339,3339,270.5969756172535,270.5969756172535
3340,3340,270.5969756172535,270.5969756172535
3341,3341,270.5969756172535,270.5969756172535
3342,3342,270.5969756172535,270.5969756172535
3343,3343,270.5969756172535,270.5969756172535
3344,3344,270.5969756172535,270.5969756172535
3345,3345,270.5969756172535,270.5969756172535
3346,3346,270.5969756172535,270.5969756172535
3347,3347,270.52085115668035,270.52085115668035
3348,3348,270.52085115668035,270.52085115668035
3349,3349,270.52085115668035,270.52085115668035
3350,3350,270.52085115668035,270.52085115668035
3351,3351,270.52085115668035,270.52085115668035
3352,3352,270.52085115668035,270.52085115668035
3353,3353,270.52085115668035,270.52085115668035
3354,3354,270.52085115668035,270.52085115668035
3355,3355,270.52085115668035,270.52085115668035
3356,3356,270.40483643221177,270.40483643221177
3357,3357,270.40483643221177,270.40483643221177
3358,3358,270.1682501490359,270.1682501490359
3359,3359,270.1682501490359,270.1682501490359
3360,3360,270.1682501490359,270.1682501490359
3361,3361,269.9686903881697,269.9686903881697
3362,3362,269.9686903881697,269.9686903881697
3363,3363,269.9686903881697,269.9686903881697
3364,3364,269.9686903881697,269.9686903881697
3365,3365,269.9686903881697,269.9686903881697
3366,3366,269.9686903881697,269.9686903881697
3367,3367,269.9686903881697,269.9686903881697
3368,3368,269.9686903881697,269.9686903881697
3369,3369,269.9686903881697,269.9686903881697
3370,3370,269.9686903881697,269.9686903881697
3371,3371,269.9686903881697,269.9686903881697
3372,3372,269.9686903881697,269.9686903881697
3373,3373,269.9686903881697,269.9686903881697
3374,3374,269.9686903881697,269.9686903881697
3375,3375,269.9686903881697,269.9686903881697
3376,3376,269.9686903881697,269.9686903881697
3377,3377,269.9686903881697,269.9686903881697
3378,3378,269.9686903881697,269.9686903881697
3379,3379,269.9686903881697,269.9686903881697
3380,3380,269.8444197708483,269.8444197708483
3381,3381,269.8444197708483,269.8444197708483
3382,3382,269.82648363534355,269.82648363534355
3383,3383,269.82648363534355,269.82648363534355
3384,3384,269.8245925076516,269.8245925076516
3385,3385,269.8245925076516,269.8245925076516
3386,3386,269.8245925076516,269.8245925076516
3387,3387,269.8245925076516,269.8245925076516
3388,3388,269.67041575639945,269.67041575639945
3389,3389,269.67041575639945,269.67041575639945
3390,3390,269.67041575639945,269.67041575639945
3391,3391,269.6348569539895,269.6348569539895
3392,3392,269.4456026813335,269.4456026813335
3393,3393,269.4456026813335,269.4456026813335
3394,3394,269.3805348971079,269.3805348971079
3395,3395,269.3805348971079,269.3805348971079
3396,3396,269.3805348971079,269.3805348971079
3397,3397,269.3805348971079,269.3805348971079
3398,3398,269.3805348971079,269.3805348971079
3399,3399,269.3805348971079,269.3805348971079
3400,3400,269.3805348971079,269.3805348971079
3401,3401,269.3805348971079,269.3805348971079
3402,3402,269.3805348971079,269.3805348971079
3403,3403,269.3805348971079,269.3805348971079
3404,3404,269.3805348971079,269.3805348971079
3405,3405,269.0240109591282,269.0240109591282
3406,3406,269.0240109591282,269.0240109591282
3407,3407,269.0240109591282,269.0240109591282
3408,3408,269.0240109591282,269.0240109591282
3409,3409,269.0240109591282,269.0240109591282
3410,3410,269.0240109591282,269.0240109591282
3411,3411,269.0240109591282,269.0240109591282
3412,3412,269.0240109591282,269.0240109591282
3413,3413,269.0240109591282,269.0240109591282
3414,3414,269.0240109591282,269.0240109591282
3415,3415,269.0240109591282,269.0240109591282
3416,3416,268.16869261666767,268.16869261666767
3417,3417,268.16869261666767,268.16869261666767
3418,3418,268.16869261666767,268.16869261666767
3419,3419,268.16869261666767,268.16869261666767
3420,3420,268.16869261666767,268.16869261666767
3421,3421,268.16869261666767,268.16869261666767
3422,3422,268.16869261666767,268.16869261666767
3423,3423,268.16869261666767,268.16869261666767
3424,3424,268.16869261666767,268.16869261666767
3425,3425,268.1459243368257,268.1459243368257
3426,3426,268.1459243368257,268.1459243368257
3427,3427,268.1459243368257,268.1459243368257
3428,3428,268.1459243368257,268.1459243368257
3429,3429,268.1459243368257,268.1459243368257
3430,3430,268.1459243368257,268.1459243368257
3431,3431,268.1459243368257,268.1459243368257
3432,3432,268.1459243368257,268.1459243368257
3433,3433,268.11190248296094,268.11190248296094
3434,3434,268.11190248296094,268.11190248296094
3435,3435,268.0940343532262,268.0940343532262
3436,3436,268.0940343532262,268.0940343532262
3437,3437,268.0940343532262,268.0940343532262
3438,3438,268.0940343532262,268.0940343532262
3439,3439,268.0940343532262,268.0940343532262
3440,3440,268.0940343532262,268.0940343532262
3441,3441,268.0940343532262,268.0940343532262
3442,3442,268.0940343532262,268.0940343532262
3443,3443,268.0940343532262,268.0940343532262
3444,3444,268.0940343532262,268.0940343532262
3445,3445,268.0940343532262,268.0940343532262
3446,3446,268.0940343532262,268.0940343532262
3447,3447,268.0940343532262,268.0940343532262
3448,3448,268.0940343532262,268.0940343532262
3449,3449,268.0940343532262,268.0940343532262
3450,3450,268.0940343532262,268.0940343532262
3451,3451,268.0940343532262,268.0940343532262
3452,3452,268.0940343532262,268.0940343532262
3453,3453,268.0940343532262,268.0940343532262
3454,3454,268.04134541984456,268.04134541984456
3455,3455,268.04134541984456,268.04134541984456
3456,3456,268.04134541984456,268.04134541984456
3457,3457,268.04134541984456,268.04134541984456
3458,3458,268.04134541984456,268.04134541984456
3459,3459,268.04134541984456,268.04134541984456
3460,3460,268.04134541984456,268.04134541984456
3461,3461,268.04134541984456,268.04134541984456
3462,3462,267.1895212685366,267.1895212685366
3463,3463,267.1895212685366,267.1895212685366
3464,3464,267.1895212685366,267.1895212685366
3465,3465,267.1895212685366,267.1895212685366
3466,3466,267.1895212685366,267.1895212685366
3467,3467,267.1895212685366,267.1895212685366
3468,3468,267.1895212685366,267.1895212685366
3469,3469,267.1895212685366,267.1895212685366
3470,3470,267.1895212685366,267.1895212685366
3471,3471,267.1895212685366,267.1895212685366
3472,3472,267.09584680255915,267.09584680255915
3473,3473,267.09584680255915,267.09584680255915
3474,3474,267.09584680255915,267.09584680255915
3475,3475,267.09584680255915,267.09584680255915
3476,3476,267.09584680255915,267.09584680255915
3477,3477,267.09584680255915,267.09584680255915
3478,3478,267.09584680255915,267.09584680255915
3479,3479,267.09584680255915,267.09584680255915
3480,3480,267.09584680255915,267.09584680255915
3481,3481,267.09584680255915,267.09584680255915
3482,3482,267.09584680255915,267.09584680255915
3483,3483,267.09584680255915,267.09584680255915
3484,3484,267.09584680255915,267.09584680255915
3485,3485,267.09584680255915,267.09584680255915
3486,3486,267.09584680255915,267.09584680255915
3487,3487,267.0635036801786,267.0635036801786
3488,3488,267.0635036801786,267.0635036801786
3489,3489,267.0635036801786,267.0635036801786
3490,3490,267.0635036801786,267.0635036801786
3491,3491,267.0635036801786,267.0635036801786
3492,3492,267.0635036801786,267.0635036801786
3493,3493,267.0635036801786,267.0635036801786
3494,3494,266.862619989395,266.862619989395
3495,3495,266.78320376390843,266.78320376390843
3496,3496,266.78320376390843,266.78320376390843
3497,3497,266.78320376390843,266.78320376390843
3498,3498,266.78320376390843,266.78320376390843
3499,3499,266.78320376390843,266.78320376390843
3500,3500,266.78320376390843,266.78320376390843
3501,3501,266.78320376390843,266.78320376390843
3502,3502,266.78320376390843,266.78320376390843
3503,3503,266.78320376390843,266.78320376390843
3504,3504,266.75706208641776,266.75706208641776
3505,3505,266.75706208641776,266.75706208641776
3506,3506,266.75706208641776,266.75706208641776
3507,3507,266.75706208641776,266.75706208641776
3508,3508,266.75706208641776,266.75706208641776
3509,3509,266.75706208641776,266.75706208641776
3510,3510,266.75706208641776,266.75706208641776
3511,3511,266.75706208641776,266.75706208641776
3512,3512,266.70743804872654,266.70743804872654
3513,3513,266.70743804872654,266.70743804872654
3514,3514,266.70743804872654,266.70743804872654
3515,3515,266.70743804872654,266.70743804872654
3516,3516,266.70743804872654,266.70743804872654
3517,3517,266.70743804872654,266.70743804872654
3518,3518,266.70743804872654,266.70743804872654
3519,3519,266.70743804872654,266.70743804872654
3520,3520,266.70743804872654,266.70743804872654
3521,3521,266.70743804872654,266.70743804872654
3522,3522,266.70743804872654,266.70743804872654
3523,3523,266.70743804872654,266.70743804872654
3524,3524,266.70743804872654,266.70743804872654
3525,3525,266.70743804872654,266.70743804872654
3526,3526,266.70743804872654,266.70743804872654
3527,3527,266.70743804872654,266.70743804872654
3528,3528,266.70743804872654,266.70743804872654
3529,3529,266.70743804872654,266.70743804872654
3530,3530,266.70743804872654,266.70743804872654
3531,3531,266.70743804872654,266.70743804872654
3532,3532,266.70743804872654,266.70743804872654
3533,3533,266.70743804872654,266.70743804872654
3534,3534,266.70743804872654,266.70743804872654
3535,3535,266.70743804872654,266.70743804872654
3536,3536,266.70743804872654,266.70743804872654
3537,3537,266.70743804872654,266.70743804872654
3538,3538,266.70743804872654,266.70743804872654
3539,3539,266.70743804872654,266.70743804872654
3540,3540,266.5539142451877,266.5539142451877
3541,3541,266.5539142451877,266.5539142451877
3542,3542,266.5539142451877,266.5539142451877
3543,3543,266.5539142451877,266.5539142451877
3544,3544,266.5539142451877,266.5539142451877
3545,3545,266.5539142451877,266.5539142451877
3546,3546,266.5539142451877,266.5539142451877
3547,3547,266.5539142451877,266.5539142451877
3548,3548,266.5539142451877,266.5539142451877
3549,3549,266.5539142451877,266.5539142451877
3550,3550,266.5539142451877,266.5539142451877
3551,3551,266.5539142451877,266.5539142451877
3552,3552,266.5539142451877,266.5539142451877
3553,3553,266.5539142451877,266.5539142451877
3554,3554,266.5539142451877,266.5539142451877
3555,3555,266.5539142451877,266.5539142451877
3556,3556,266.5539142451877,266.5539142451877
3557,3557,266.5539142451877,266.5539142451877
3558,3558,266.5539142451877,266.5539142451877
3559,3559,266.5539142451877,266.5539142451877
3560,3560,266.5539142451877,266.5539142451877
3561,3561,266.5539142451877,266.5539142451877
3562,3562,266.5539142451877,266.5539142451877
3563,3563,266.5539142451877,266.5539142451877
3564,3564,266.5539142451877,266.5539142451877
3565,3565,266.5539142451877,266.5539142451877
3566,3566,266.5539142451877,266.5539142451877
3567,3567,266.40707309488306,266.40707309488306
3568,3568,266.40707309488306,266.40707309488306
3569,3569,266.0189228995528,266.0189228995528
3570,3570,266.0189228995528,266.0189228995528
3571,3571,266.0189228995528,266.0189228995528
3572,3572,266.0189228995528,266.0189228995528
