,trial,best_distance,learning_curve
3244,3244,408.73715387352433,410.22116654620186
3245,3245,408.73715387352433,411.39131644758385
3246,3246,408.73715387352433,411.7937994629799
3247,3247,408.73715387352433,415.5561658060919
3248,3248,408.73715387352433,412.4057277944118
3249,3249,408.73715387352433,412.2602945063108
3250,3250,408.73715387352433,410.1925642747513
3251,3251,408.6101339962577,408.6101339962577
3252,3252,408.6101339962577,409.8882227145907
3253,3253,408.6101339962577,409.6802276397667
3254,3254,408.6101339962577,410.31500798423764
3255,3255,408.6101339962577,410.9887177171148
3256,3256,408.6101339962577,409.51132057818324
3257,3257,408.6101339962577,410.3392505708755
3258,3258,408.6101339962577,413.1941748108572
3259,3259,408.6101339962577,411.8794645670011
3260,3260,408.6101339962577,412.9799017194329
3261,3261,408.6101339962577,410.31743050586994
3262,3262,408.6101339962577,411.0478147983882
3263,3263,408.6101339962577,411.37488786190625
3264,3264,408.6101339962577,412.02919623165104
3265,3265,408.6101339962577,410.6322994349757
3266,3266,408.6101339962577,410.0081110419123
3267,3267,408.6101339962577,411.5645759570723
3268,3268,408.6101339962577,409.9274482830704
3269,3269,408.6101339962577,411.51437984811645
3270,3270,408.6101339962577,410.18667015860603
3271,3271,408.6101339962577,410.08535118844077
3272,3272,408.6101339962577,410.50625790697006
3273,3273,408.6101339962577,411.8879581498302
3274,3274,408.6101339962577,412.3718999798671
3275,3275,408.6101339962577,408.884306994366
3276,3276,408.6101339962577,409.23931471339824
3277,3277,408.6101339962577,409.9148710691665
3278,3278,408.6101339962577,409.45297108601153
3279,3279,408.6101339962577,410.4291872988905
3280,3280,408.6101339962577,410.31905857790576
3281,3281,408.6101339962577,411.0051799373921
3282,3282,408.6101339962577,410.73836527097916
3283,3283,408.6101339962577,410.4742689841622
3284,3284,408.6101339962577,409.46537217745055
3285,3285,408.6101339962577,410.905160932008
3286,3286,408.6101339962577,410.1640205047088
3287,3287,408.6101339962577,411.3779325144033
3288,3288,408.6101339962577,411.11558307401344
3289,3289,408.6101339962577,412.32967227438843
3290,3290,408.6101339962577,411.63676007787234
3291,3291,408.6101339962577,410.9887730816451
3292,3292,408.6101339962577,409.68348546684877
3293,3293,408.6101339962577,412.2339632035243
3294,3294,408.6101339962577,410.2858153198113
3295,3295,408.6101339962577,410.28059263581537
3296,3296,408.6101339962577,411.4320149160668
3297,3297,408.6101339962577,410.6650279321667
3298,3298,408.6101339962577,410.1925642747513
3299,3299,408.6101339962577,412.2905572293086
3300,3300,408.6101339962577,411.5550614794774
3301,3301,408.5110992050886,408.5110992050886
3302,3302,408.5110992050886,409.49923209205275
3303,3303,408.5110992050886,408.8471804519398
3304,3304,408.5110992050886,410.44860300698844
3305,3305,408.5110992050886,410.4238048911901
3306,3306,408.5110992050886,409.06933649863015
3307,3307,408.5110992050886,408.5559705251803
3308,3308,408.5110992050886,409.76572301738514
3309,3309,408.5110992050886,410.41024071140146
3310,3310,408.5110992050886,409.81228629210784
3311,3311,408.5110992050886,410.92039610670747
3312,3312,408.5110992050886,410.68205292894345
3313,3313,408.5110992050886,410.23714425545523
3314,3314,408.5110992050886,408.7593224356456
3315,3315,408.5110992050886,409.93667583775203
3316,3316,408.5110992050886,409.674211631339
3317,3317,408.5110992050886,410.91168197820116
3318,3318,408.5110992050886,410.1811879710977
3319,3319,408.5110992050886,411.553234655329
3320,3320,408.5110992050886,409.94226532897807
3321,3321,408.5110992050886,409.97608839078384
3322,3322,408.5110992050886,409.342578876485
3323,3323,408.5110992050886,410.57903374598123
3324,3324,408.5110992050886,409.942816527241
3325,3325,408.5110992050886,409.12347438988485
3326,3326,408.4353428152726,408.4353428152726
3327,3327,408.4353428152726,408.5893288320682
3328,3328,408.4353428152726,410.89541365152377
3329,3329,408.4353428152726,410.8611689730984
3330,3330,408.4353428152726,410.8994121220367
3331,3331,408.4353428152726,409.4059073493569
3332,3332,408.4353428152726,409.96351365956065
3333,3333,408.4353428152726,410.1787029575947
3334,3334,408.4353428152726,409.0780727024956
3335,3335,408.4353428152726,409.5884931484609
3336,3336,408.4353428152726,409.95749831913486
3337,3337,408.4353428152726,411.51929881752324
3338,3338,408.4353428152726,409.57033621095906
3339,3339,408.4353428152726,411.0797053178352
3340,3340,408.4353428152726,410.10625581353656
3341,3341,408.4353428152726,409.3369463336662
3342,3342,408.4353428152726,409.8366496368724
3343,3343,408.4353428152726,412.1666215075411
3344,3344,408.4353428152726,410.3902673568989
3345,3345,408.4353428152726,409.685260688211
3346,3346,408.4353428152726,410.1626117776855
3347,3347,408.4353428152726,410.8212297559004
3348,3348,408.4353428152726,409.68348546684877
3349,3349,408.4353428152726,410.9121878382715
3350,3350,408.4353428152726,410.2694183982199
3351,3351,408.1555000165754,408.1555000165754
3352,3352,408.1555000165754,410.17522702872657
3353,3353,408.1555000165754,408.706216821247
3354,3354,407.25487296716494,407.25487296716494
3355,3355,407.25487296716494,410.4869339274333
3356,3356,407.25487296716494,408.04012480059276
3357,3357,407.25487296716494,409.6962898756468
3358,3358,407.25487296716494,408.95817198221505
3359,3359,407.25487296716494,410.10198278127217
3360,3360,407.25487296716494,409.17626976708425
3361,3361,407.25487296716494,410.50962240127814
3362,3362,407.25487296716494,411.1656388644302
3363,3363,407.25487296716494,409.5909720716288
3364,3364,407.25487296716494,410.3673615023479
3365,3365,407.25487296716494,409.934237865307
3366,3366,407.25487296716494,410.719568866159
3367,3367,407.25487296716494,409.4185219744196
3368,3368,407.25487296716494,409.0159103249988
3369,3369,407.25487296716494,409.3103048222296
3370,3370,406.9967935359012,406.9967935359012
3371,3371,406.9967935359012,409.333768772269
3372,3372,406.9967935359012,409.11047964408436
3373,3373,406.9967935359012,409.35026037094644
3374,3374,406.9967935359012,408.6608325705134
3375,3375,406.9967935359012,409.0046502625987
3376,3376,406.9967935359012,409.3017288110628
3377,3377,406.9967935359012,408.78641836754656
3378,3378,406.9967935359012,407.838798811924
3379,3379,406.9967935359012,410.7950758719139
3380,3380,406.9967935359012,408.34591675815585
3381,3381,406.9967935359012,409.77591162065175
3382,3382,406.9967935359012,408.0392513615874
3383,3383,406.9967935359012,409.14433926605125
3384,3384,406.9967935359012,409.9245298898921
3385,3385,406.9967935359012,410.708844027962
3386,3386,406.9967935359012,409.2912300591594
3387,3387,406.9967935359012,411.761735355967
3388,3388,406.9967935359012,408.3803753550526
3389,3389,406.9967935359012,408.0996344057122
3390,3390,406.9967935359012,409.4961975209505
3391,3391,406.9967935359012,408.7959954408438
3392,3392,406.9967935359012,408.6930510538156
3393,3393,406.9967935359012,411.11062753831555
3394,3394,406.9967935359012,409.09435343758133
3395,3395,406.9967935359012,410.5675108112872
3396,3396,406.9967935359012,409.2938767213364
3397,3397,406.9967935359012,409.224940658021
3398,3398,406.9967935359012,409.373468286601
3399,3399,406.9967935359012,409.81098287755333
3400,3400,406.9967935359012,410.0278333652546
3401,3401,406.9967935359012,407.75596663071025
3402,3402,406.9397847154173,406.9397847154173
3403,3403,406.9397847154173,407.51343637607613
3404,3404,406.9397847154173,408.92875259429087
3405,3405,406.9397847154173,407.164555413277
3406,3406,406.9397847154173,408.89716497642456
3407,3407,406.9397847154173,408.5246710170262
3408,3408,406.9397847154173,408.3645774554064
3409,3409,406.9397847154173,407.2573928057851
3410,3410,406.9397847154173,409.2551692084803
3411,3411,406.9397847154173,408.3223021911583
3412,3412,406.9397847154173,409.33797511385495
3413,3413,406.9397847154173,407.2717127071048
3414,3414,406.9397847154173,408.7120159731635
3415,3415,406.9397847154173,409.98233017974536
3416,3416,406.9397847154173,410.20654873760753
3417,3417,406.9397847154173,411.0516092134654
3418,3418,406.9397847154173,408.26782563728466
3419,3419,406.9397847154173,407.4594165877457
3420,3420,406.9397847154173,411.28708086397484
3421,3421,406.9397847154173,407.2373493366352
3422,3422,406.9397847154173,409.3913542837357
3423,3423,406.9397847154173,409.22284017192027
3424,3424,406.9397847154173,407.37680388220224
3425,3425,406.9397847154173,408.3430462059731
3426,3426,406.9397847154173,409.08877600731773
3427,3427,405.90134522437506,405.90134522437506
3428,3428,405.90134522437506,408.47610339879924
3429,3429,405.90134522437506,407.612236059613
3430,3430,405.90134522437506,407.09094728635216
3431,3431,405.90134522437506,407.68181971858036
3432,3432,405.90134522437506,409.6559135662553
3433,3433,405.90134522437506,409.2172071522061
3434,3434,405.90134522437506,407.9893111870096
3435,3435,405.90134522437506,408.5881954671795
3436,3436,405.90134522437506,408.4381623386833
3437,3437,405.90134522437506,407.46381691604756
3438,3438,405.90134522437506,408.8692085483119
3439,3439,405.90134522437506,409.18572214299394
3440,3440,405.90134522437506,408.8301974370033
3441,3441,405.90134522437506,409.51360844888194
3442,3442,405.90134522437506,408.4046312159261
3443,3443,405.90134522437506,409.29200748949967
3444,3444,405.90134522437506,409.4109599581772
3445,3445,405.90134522437506,408.6619873647342
3446,3446,405.90134522437506,408.8115349805313
3447,3447,405.90134522437506,410.27886265267495
3448,3448,405.90134522437506,410.1997550290716
3449,3449,405.90134522437506,407.0153178948046
3450,3450,405.90134522437506,409.4190048003566
3451,3451,405.90134522437506,408.3602754860911
3452,3452,405.90134522437506,406.292316882941
3453,3453,405.90134522437506,406.93131375549666
3454,3454,405.90134522437506,406.93277139570114
3455,3455,405.90134522437506,408.38726707590934
3456,3456,405.90134522437506,408.50241065316055
3457,3457,405.90134522437506,408.3721155819035
3458,3458,405.90134522437506,405.98587965399724
3459,3459,405.90134522437506,406.1585474058309
3460,3460,405.90134522437506,406.5872325282017
3461,3461,405.90134522437506,407.744375376604
3462,3462,405.90134522437506,406.8121763499711
3463,3463,405.90134522437506,406.0321087752864
3464,3464,405.90134522437506,408.51171745509305
3465,3465,405.90134522437506,406.4599259711968
3466,3466,405.90134522437506,407.1711441116765
3467,3467,405.90134522437506,409.26053842760547
3468,3468,405.90134522437506,408.41121009476404
3469,3469,405.90134522437506,408.731625642287
3470,3470,405.90134522437506,406.9827647426215
3471,3471,405.90134522437506,407.916115886847
3472,3472,405.90134522437506,406.6886369048764
3473,3473,405.90134522437506,407.54530629811404
3474,3474,405.90134522437506,407.3802651289745
3475,3475,405.90134522437506,406.8841639403892
3476,3476,405.90134522437506,407.0062440955218
3477,3477,405.90134522437506,406.36052854119623
3478,3478,405.90134522437506,408.76912495243715
3479,3479,405.90134522437506,407.37444547949593
3480,3480,405.90134522437506,409.31025457929644
3481,3481,405.90134522437506,407.02464616092726
3482,3482,405.462873683091,405.462873683091
3483,3483,405.462873683091,408.4676531237721
3484,3484,405.462873683091,407.67391222448225
3485,3485,405.462873683091,407.2572018265554
3486,3486,405.462873683091,407.62125681259346
3487,3487,405.462873683091,406.8179107076638
3488,3488,405.462873683091,407.6182613430243
3489,3489,405.462873683091,407.8355819309582
3490,3490,405.462873683091,408.0697321415304
3491,3491,405.462873683091,408.81126216683225
3492,3492,405.462873683091,407.006961202547
3493,3493,405.462873683091,406.71607016019965
3494,3494,405.462873683091,409.15589067133357
3495,3495,405.462873683091,406.8993893681611
3496,3496,405.462873683091,408.4847418059489
3497,3497,405.462873683091,407.2373493366352
3498,3498,405.462873683091,409.7991049112944
3499,3499,405.462873683091,408.2769748628923
3500,3500,405.462873683091,407.05319551195873
3501,3501,404.1364971085839,404.1364971085839
3502,3502,404.1364971085839,407.540906540298
3503,3503,404.1364971085839,406.51500261157145
3504,3504,404.1364971085839,407.186038172468
3505,3505,404.1364971085839,406.24749268821154
3506,3506,404.1364971085839,407.55783414458256
3507,3507,404.1364971085839,406.1592975145351
3508,3508,404.1364971085839,406.79730310074973
3509,3509,404.1364971085839,407.3816733154399
3510,3510,404.1364971085839,408.57790475253336
3511,3511,404.1364971085839,405.65644479725324
3512,3512,404.1364971085839,406.3020293324087
3513,3513,404.1364971085839,407.7292207441461
3514,3514,404.1364971085839,407.88526064693764
3515,3515,404.1364971085839,408.27128993416363
3516,3516,404.1364971085839,407.7827082378391
3517,3517,404.1364971085839,406.8406139499399
3518,3518,404.1364971085839,406.51680602682853
3519,3519,404.1364971085839,405.4187081319793
3520,3520,404.1364971085839,405.6650472470153
3521,3521,404.1364971085839,406.37246263632954
3522,3522,404.1364971085839,405.27872260072115
3523,3523,404.1364971085839,406.8906479214302
3524,3524,404.1364971085839,406.45276019356464
3525,3525,404.1364971085839,407.42999295996424
3526,3526,404.1364971085839,405.7246084770187
3527,3527,404.1364971085839,405.52848907632267
3528,3528,404.1364971085839,408.1437405262887
3529,3529,404.1364971085839,406.0469120199614
3530,3530,404.1364971085839,406.64817101040893
3531,3531,404.1364971085839,405.7107961142074
3532,3532,404.1364971085839,406.1269774561863
3533,3533,404.1364971085839,407.0438887327007
3534,3534,404.1364971085839,407.1154334309015
3535,3535,404.1364971085839,408.2815142541743
3536,3536,404.1364971085839,406.185993633032
3537,3537,404.1364971085839,406.8379841899427
3538,3538,404.1364971085839,407.4405604976027
3539,3539,404.1364971085839,408.2049769759086
3540,3540,404.1364971085839,406.4806424125064
3541,3541,404.1364971085839,409.28693888652464
3542,3542,404.1364971085839,406.39552544152014
3543,3543,404.1364971085839,405.39692626223984
3544,3544,404.1364971085839,404.90560594901405
3545,3545,404.1364971085839,408.2757465795396
3546,3546,404.1364971085839,407.30383009282053
3547,3547,404.1364971085839,407.0046511825788
3548,3548,404.1364971085839,408.11339718255437
3549,3549,404.1364971085839,407.85326199275653
3550,3550,404.1364971085839,406.82541242171465
3551,3551,404.1364971085839,404.42088106327066
3552,3552,404.1364971085839,406.05893878248406
3553,3553,404.1364971085839,405.35192212687014
3554,3554,404.1364971085839,407.7526383740011
3555,3555,404.1364971085839,405.09373322819965
3556,3556,404.1364971085839,406.30159752109853
3557,3557,404.1364971085839,404.6800182919975
3558,3558,404.1364971085839,404.88933117944373
3559,3559,404.1364971085839,406.372003700549
3560,3560,404.1364971085839,405.7120946186286
3561,3561,404.1364971085839,406.79065175239083
3562,3562,404.1364971085839,404.5586376633181
3563,3563,404.1364971085839,405.4674688747265
3564,3564,404.1364971085839,406.9067029111899
3565,3565,404.1364971085839,405.86108082788087
3566,3566,404.1364971085839,405.0273568052762
3567,3567,404.1364971085839,404.9833446899187
3568,3568,404.1364971085839,404.813761631039
