,trial,best_distance,learning_curve
704,704,382.6722943734088,382.6722943734088
705,705,382.6722943734088,382.6722943734088
706,706,382.48603857480566,382.48603857480566
707,707,382.48603857480566,382.48603857480566
708,708,382.48603857480566,382.48603857480566
709,709,382.48603857480566,382.48603857480566
710,710,382.45659825536484,382.45659825536484
711,711,382.45659825536484,382.45659825536484
712,712,382.45659825536484,382.45659825536484
713,713,382.45659825536484,382.45659825536484
714,714,381.3849290637546,381.3849290637546
715,715,380.2923513415466,380.2923513415466
716,716,380.2923513415466,380.2923513415466
717,717,380.2923513415466,380.2923513415466
718,718,380.0418784046584,380.0418784046584
719,719,380.0418784046584,380.0418784046584
720,720,380.0418784046584,380.0418784046584
721,721,380.0418784046584,380.0418784046584
722,722,380.0418784046584,380.0418784046584
723,723,380.0418784046584,380.0418784046584
724,724,380.0418784046584,380.0418784046584
725,725,380.0418784046584,380.0418784046584
726,726,380.0418784046584,380.0418784046584
727,727,380.0418784046584,380.0418784046584
728,728,380.0418784046584,380.0418784046584
729,729,380.02476142366646,380.02476142366646
730,730,380.02476142366646,380.02476142366646
731,731,380.02476142366646,380.02476142366646
732,732,380.02476142366646,380.02476142366646
733,733,380.0174777622009,380.0174777622009
734,734,379.4597376098154,379.4597376098154
735,735,379.34396235119897,379.34396235119897
736,736,379.34396235119897,379.34396235119897
737,737,378.40270643412225,378.40270643412225
738,738,377.7706559253874,377.7706559253874
739,739,377.7077966783639,377.7077966783639
740,740,377.7077966783639,377.7077966783639
741,741,377.7077966783639,377.7077966783639
742,742,375.6201359682057,375.6201359682057
743,743,375.6201359682057,375.6201359682057
744,744,375.6201359682057,375.6201359682057
745,745,375.60609545265055,375.60609545265055
746,746,375.36547926827325,375.36547926827325
747,747,375.36547926827325,375.36547926827325
748,748,375.3448264796931,375.3448264796931
749,749,375.3448264796931,375.3448264796931
750,750,375.3448264796931,375.3448264796931
751,751,375.3448264796931,375.3448264796931
752,752,374.47102057832393,374.47102057832393
753,753,374.47102057832393,374.47102057832393
754,754,374.47102057832393,374.47102057832393
755,755,374.47102057832393,374.47102057832393
756,756,374.47102057832393,374.47102057832393
757,757,374.3381380173317,374.3381380173317
758,758,374.3381380173317,374.3381380173317
759,759,374.3381380173317,374.3381380173317
760,760,374.3381380173317,374.3381380173317
761,761,374.3381380173317,374.3381380173317
762,762,374.3381380173317,374.3381380173317
763,763,374.3381380173317,374.3381380173317
764,764,374.3381380173317,374.3381380173317
765,765,374.3381380173317,374.3381380173317
766,766,373.43138836110717,373.43138836110717
767,767,373.43138836110717,373.43138836110717
768,768,372.95547791236953,372.95547791236953
769,769,372.95547791236953,372.95547791236953
770,770,372.95547791236953,372.95547791236953
771,771,372.9554388312149,372.9554388312149
772,772,372.9554388312149,372.9554388312149
773,773,372.9554388312149,372.9554388312149
774,774,372.9554388312149,372.9554388312149
775,775,372.9554388312149,372.9554388312149
776,776,372.9554388312149,372.9554388312149
777,777,371.6922534530982,371.6922534530982
778,778,371.6922534530982,371.6922534530982
779,779,371.6922534530982,371.6922534530982
780,780,371.6922534530982,371.6922534530982
781,781,371.672667851396,371.672667851396
782,782,371.6610891228209,371.6610891228209
783,783,371.60599146991075,371.60599146991075
784,784,371.60599146991075,371.60599146991075
785,785,371.2906990382606,371.2906990382606
786,786,371.2906990382606,371.2906990382606
787,787,371.2906990382606,371.2906990382606
788,788,371.27604586881546,371.27604586881546
789,789,371.27604586881546,371.27604586881546
790,790,371.27604586881546,371.27604586881546
791,791,371.27604586881546,371.27604586881546
792,792,371.27604586881546,371.27604586881546
793,793,371.27604586881546,371.27604586881546
794,794,371.27604586881546,371.27604586881546
795,795,371.0813662628936,371.0813662628936
796,796,371.0813662628936,371.0813662628936
797,797,371.0813662628936,371.0813662628936
798,798,371.0813662628936,371.0813662628936
799,799,371.0813662628936,371.0813662628936
800,800,371.0813662628936,371.0813662628936
801,801,371.00227487955846,371.00227487955846
802,802,371.00227487955846,371.00227487955846
803,803,371.00227487955846,371.00227487955846
804,804,371.00227487955846,371.00227487955846
805,805,371.00227487955846,371.00227487955846
806,806,371.00227487955846,371.00227487955846
807,807,371.00227487955846,371.00227487955846
808,808,371.00227487955846,371.00227487955846
809,809,371.00227487955846,371.00227487955846
810,810,370.84712601675494,370.84712601675494
811,811,370.84712601675494,370.84712601675494
812,812,370.84712601675494,370.84712601675494
813,813,370.6146901286799,370.6146901286799
814,814,370.6146901286799,370.6146901286799
815,815,370.6146901286799,370.6146901286799
816,816,370.6146901286799,370.6146901286799
817,817,370.55584133534967,370.55584133534967
818,818,370.4884964340715,370.4884964340715
819,819,370.4884964340715,370.4884964340715
820,820,370.4884964340715,370.4884964340715
821,821,370.4884964340715,370.4884964340715
822,822,370.4884964340715,370.4884964340715
823,823,370.4884964340715,370.4884964340715
824,824,370.4884964340715,370.4884964340715
825,825,370.4884964340715,370.4884964340715
826,826,370.2967127186364,370.2967127186364
827,827,370.2967127186364,370.2967127186364
828,828,370.2967127186364,370.2967127186364
829,829,370.2967127186364,370.2967127186364
830,830,370.2967127186364,370.2967127186364
831,831,370.2967127186364,370.2967127186364
832,832,370.2967127186364,370.2967127186364
833,833,370.2967127186364,370.2967127186364
834,834,369.2748202858597,369.2748202858597
835,835,369.0147237907928,369.0147237907928
836,836,369.0147237907928,369.0147237907928
837,837,369.0147237907928,369.0147237907928
838,838,369.0147237907928,369.0147237907928
839,839,369.0147237907928,369.0147237907928
840,840,369.0147237907928,369.0147237907928
841,841,369.0147237907928,369.0147237907928
842,842,369.0147237907928,369.0147237907928
843,843,369.0147237907928,369.0147237907928
844,844,369.0147237907928,369.0147237907928
845,845,368.8991044235857,368.8991044235857
846,846,368.8991044235857,368.8991044235857
847,847,368.7467810808313,368.7467810808313
848,848,368.27143722864787,368.27143722864787
849,849,368.27143722864787,368.27143722864787
850,850,368.27143722864787,368.27143722864787
851,851,368.27143722864787,368.27143722864787
852,852,367.9703984611417,367.9703984611417
853,853,367.21068961231737,367.21068961231737
854,854,367.21068961231737,367.21068961231737
855,855,367.21068961231737,367.21068961231737
856,856,367.21068961231737,367.21068961231737
857,857,367.21068961231737,367.21068961231737
858,858,367.21068961231737,367.21068961231737
859,859,367.21068961231737,367.21068961231737
860,860,367.21068961231737,367.21068961231737
861,861,367.16629482818627,367.16629482818627
862,862,367.16629482818627,367.16629482818627
863,863,367.13788264403604,367.13788264403604
864,864,367.13788264403604,367.13788264403604
865,865,367.13788264403604,367.13788264403604
866,866,366.9897439278635,366.9897439278635
867,867,366.9897439278635,366.9897439278635
868,868,366.9897439278635,366.9897439278635
869,869,366.9897439278635,366.9897439278635
870,870,366.9208172908849,366.9208172908849
871,871,366.9208172908849,366.9208172908849
872,872,366.9208172908849,366.9208172908849
873,873,366.9208172908849,366.9208172908849
874,874,366.9208172908849,366.9208172908849
875,875,366.9208172908849,366.9208172908849
876,876,366.9208172908849,366.9208172908849
877,877,366.9208172908849,366.9208172908849
878,878,366.9208172908849,366.9208172908849
879,879,366.9208172908849,366.9208172908849
880,880,366.9208172908849,366.9208172908849
881,881,365.75624931971777,365.75624931971777
882,882,365.75624931971777,365.75624931971777
883,883,365.75624931971777,365.75624931971777
884,884,365.73217344749827,365.73217344749827
885,885,365.73217344749827,365.73217344749827
886,886,365.73217344749827,365.73217344749827
887,887,365.73217344749827,365.73217344749827
888,888,365.73217344749827,365.73217344749827
889,889,365.73217344749827,365.73217344749827
890,890,365.56040807674935,365.56040807674935
891,891,365.43990931568675,365.43990931568675
892,892,364.705804045532,364.705804045532
893,893,364.705804045532,364.705804045532
894,894,364.705804045532,364.705804045532
895,895,364.705804045532,364.705804045532
896,896,364.705804045532,364.705804045532
897,897,364.705804045532,364.705804045532
898,898,364.6224678635348,364.6224678635348
899,899,364.6224678635348,364.6224678635348
900,900,364.6224678635348,364.6224678635348
901,901,364.6224678635348,364.6224678635348
902,902,364.6224678635348,364.6224678635348
903,903,364.6224678635348,364.6224678635348
904,904,364.6224678635348,364.6224678635348
905,905,364.6224678635348,364.6224678635348
906,906,364.60663240036797,364.60663240036797
907,907,364.60663240036797,364.60663240036797
908,908,364.60663240036797,364.60663240036797
909,909,363.6285250982061,363.6285250982061
910,910,363.6285250982061,363.6285250982061
911,911,363.6285250982061,363.6285250982061
912,912,362.1796117205481,362.1796117205481
913,913,362.1796117205481,362.1796117205481
914,914,362.1796117205481,362.1796117205481
915,915,362.1796117205481,362.1796117205481
916,916,362.1796117205481,362.1796117205481
917,917,362.1796117205481,362.1796117205481
918,918,362.14410408002476,362.14410408002476
919,919,362.14410408002476,362.14410408002476
920,920,362.14410408002476,362.14410408002476
921,921,362.14410408002476,362.14410408002476
922,922,361.1897097050411,361.1897097050411
923,923,361.1897097050411,361.1897097050411
924,924,361.1897097050411,361.1897097050411
925,925,361.1897097050411,361.1897097050411
926,926,361.1897097050411,361.1897097050411
927,927,361.1897097050411,361.1897097050411
928,928,361.1897097050411,361.1897097050411
929,929,361.1897097050411,361.1897097050411
930,930,361.1897097050411,361.1897097050411
931,931,361.1897097050411,361.1897097050411
932,932,360.511927416432,360.511927416432
933,933,360.511927416432,360.511927416432
934,934,360.511927416432,360.511927416432
935,935,360.511927416432,360.511927416432
936,936,360.4244266450177,360.4244266450177
937,937,360.41426270241493,360.41426270241493
938,938,360.23997197162737,360.23997197162737
939,939,359.7077887621174,359.7077887621174
940,940,359.7077887621174,359.7077887621174
941,941,359.7077887621174,359.7077887621174
942,942,359.7077887621174,359.7077887621174
943,943,359.7077887621174,359.7077887621174
944,944,359.7077887621174,359.7077887621174
945,945,359.7077887621174,359.7077887621174
946,946,359.7077887621174,359.7077887621174
947,947,359.7077887621174,359.7077887621174
948,948,359.7077887621174,359.7077887621174
949,949,359.411357242842,359.411357242842
950,950,359.411357242842,359.411357242842
951,951,359.411357242842,359.411357242842
952,952,359.411357242842,359.411357242842
953,953,359.31914334199644,359.31914334199644
954,954,359.31914334199644,359.31914334199644
955,955,359.31914334199644,359.31914334199644
956,956,359.31914334199644,359.31914334199644
957,957,359.2354122874119,359.2354122874119
958,958,359.2354122874119,359.2354122874119
959,959,359.2354122874119,359.2354122874119
960,960,358.59365793470533,358.59365793470533
961,961,358.59365793470533,358.59365793470533
962,962,358.59365793470533,358.59365793470533
963,963,358.59365793470533,358.59365793470533
964,964,358.59365793470533,358.59365793470533
965,965,358.59365793470533,358.59365793470533
966,966,358.59365793470533,358.59365793470533
967,967,358.59365793470533,358.59365793470533
968,968,358.5718811442472,358.5718811442472
969,969,358.5718811442472,358.5718811442472
970,970,358.23485268749334,358.23485268749334
971,971,358.1385472818653,358.1385472818653
972,972,358.12653619083363,358.12653619083363
973,973,358.12653619083363,358.12653619083363
974,974,358.0953552684574,358.0953552684574
975,975,358.0953552684574,358.0953552684574
976,976,358.0953552684574,358.0953552684574
977,977,358.0953552684574,358.0953552684574
978,978,358.0953552684574,358.0953552684574
979,979,358.0953552684574,358.0953552684574
980,980,358.0953552684574,358.0953552684574
981,981,358.0410170293313,358.0410170293313
982,982,358.0410170293313,358.0410170293313
983,983,358.0410170293313,358.0410170293313
984,984,358.0339124000036,358.0339124000036
985,985,358.0339124000036,358.0339124000036
986,986,358.0339124000036,358.0339124000036
987,987,358.0339124000036,358.0339124000036
988,988,358.0339124000036,358.0339124000036
989,989,358.0339124000036,358.0339124000036
990,990,356.97914099667656,356.97914099667656
991,991,356.97914099667656,356.97914099667656
992,992,356.97914099667656,356.97914099667656
993,993,355.8577354649497,355.8577354649497
994,994,355.8577354649497,355.8577354649497
995,995,355.8577354649497,355.8577354649497
996,996,355.8577354649497,355.8577354649497
997,997,355.6304452444604,355.6304452444604
998,998,355.6304452444604,355.6304452444604
999,999,355.6304452444604,355.6304452444604
1000,1000,354.54846269370336,354.54846269370336
1001,1001,354.54846269370336,354.54846269370336
1002,1002,354.54846269370336,354.54846269370336
1003,1003,354.54846269370336,354.54846269370336
1004,1004,354.54846269370336,354.54846269370336
1005,1005,354.54846269370336,354.54846269370336
1006,1006,353.9020484966692,353.9020484966692
1007,1007,353.9020484966692,353.9020484966692
1008,1008,353.9020484966692,353.9020484966692
1009,1009,353.9020484966692,353.9020484966692
1010,1010,353.9020484966692,353.9020484966692
1011,1011,353.9020484966692,353.9020484966692
1012,1012,353.9012476880767,353.9012476880767
1013,1013,353.9012476880767,353.9012476880767
