,trial,best_distance,learning_curve
3276,3276,407.57136967911526,412.58617948802856
3277,3277,407.57136967911526,408.2882876353524
3278,3278,407.57136967911526,408.6744043599309
3279,3279,407.57136967911526,410.20625906912454
3280,3280,407.57136967911526,411.6338648802304
3281,3281,407.57136967911526,410.2052357393242
3282,3282,407.57136967911526,411.0111698598377
3283,3283,407.57136967911526,408.67607537772983
3284,3284,407.57136967911526,407.82671422475755
3285,3285,407.57136967911526,411.18210762245684
3286,3286,407.57136967911526,410.74540268240463
3287,3287,407.57136967911526,408.4923518817996
3288,3288,407.57136967911526,410.47756432212145
3289,3289,407.57136967911526,412.20204462964165
3290,3290,407.57136967911526,408.7254237926199
3291,3291,407.57136967911526,407.6183757083744
3292,3292,407.57136967911526,408.2846090076016
3293,3293,407.57136967911526,412.16295189121803
3294,3294,407.57136967911526,408.5709853024079
3295,3295,407.57136967911526,410.2081382056497
3296,3296,407.57136967911526,410.14666525271696
3297,3297,407.57136967911526,412.0344149232415
3298,3298,407.57136967911526,408.3056224332479
3299,3299,407.57136967911526,409.7063943593607
3300,3300,407.57136967911526,407.84704163421645
3301,3301,407.57136967911526,407.6688840928191
3302,3302,407.57136967911526,410.6046686102379
3303,3303,407.57136967911526,407.6439314152169
3304,3304,407.57136967911526,407.647804208936
3305,3305,407.57136967911526,409.3108369606896
3306,3306,407.57136967911526,407.7733991193501
3307,3307,407.57136967911526,408.8482440411001
3308,3308,407.57136967911526,408.1512509077363
3309,3309,407.57136967911526,409.2145438568798
3310,3310,407.57136967911526,408.7328725916525
3311,3311,407.57136967911526,409.0751152714771
3312,3312,407.57136967911526,407.82184234441536
3313,3313,407.57136967911526,409.4740034807086
3314,3314,407.57136967911526,408.0629300557438
3315,3315,407.57136967911526,407.69318621197215
3316,3316,407.57136967911526,408.644910700541
3317,3317,407.57136967911526,408.36016174973383
3318,3318,407.2177660378105,407.2177660378105
3319,3319,407.2177660378105,408.34218487510805
3320,3320,407.2177660378105,410.228238820879
3321,3321,406.9739072233276,406.9739072233276
3322,3322,406.3957141306945,406.3957141306945
3323,3323,406.3957141306945,409.29136161192355
3324,3324,406.3957141306945,409.0272106973424
3325,3325,406.3957141306945,408.08636436977605
3326,3326,406.3957141306945,408.19300344214014
3327,3327,406.3957141306945,408.7650473179875
3328,3328,406.3957141306945,408.83431055555434
3329,3329,406.3957141306945,406.5641088376997
3330,3330,406.3957141306945,410.0723036348926
3331,3331,406.3957141306945,409.4556667130264
3332,3332,406.3957141306945,408.74332215327763
3333,3333,406.3957141306945,408.4429189686001
3334,3334,406.3957141306945,408.099211256569
3335,3335,406.3957141306945,408.2889590303388
3336,3336,406.3957141306945,407.4758256787307
3337,3337,406.3957141306945,410.5493891375092
3338,3338,406.3957141306945,408.33336381603965
3339,3339,406.3957141306945,407.29154672018717
3340,3340,406.3957141306945,409.09319374333904
3341,3341,406.3957141306945,408.25129972610614
3342,3342,406.3957141306945,407.2593139753417
3343,3343,406.3957141306945,408.1923548356873
3344,3344,406.3957141306945,408.13739204990065
3345,3345,406.3957141306945,407.7878673008414
3346,3346,406.3957141306945,409.0088867422961
3347,3347,406.3957141306945,408.2846090076016
3348,3348,406.3957141306945,407.7153075104023
3349,3349,406.3957141306945,407.6183757083744
3350,3350,406.3957141306945,409.5485318498846
3351,3351,406.3957141306945,407.39659605416466
3352,3352,406.3957141306945,408.5105108352391
3353,3353,406.3957141306945,407.0309101964194
3354,3354,405.91642137696545,405.91642137696545
3355,3355,405.91642137696545,407.2692348479198
3356,3356,405.91642137696545,409.2934249231618
3357,3357,405.91642137696545,407.55446696020834
3358,3358,405.91642137696545,407.4800494751404
3359,3359,405.91642137696545,407.69538143495276
3360,3360,405.91642137696545,408.89920597707317
3361,3361,405.91642137696545,406.5893879882939
3362,3362,405.91642137696545,406.87672353224895
3363,3363,405.91642137696545,407.26431069691466
3364,3364,405.91642137696545,407.7531802374774
3365,3365,405.91642137696545,408.4751440061566
3366,3366,405.91642137696545,406.47467980199053
3367,3367,405.91642137696545,408.4112791086626
3368,3368,405.91642137696545,407.1658730493101
3369,3369,405.91642137696545,408.0840544123381
3370,3370,405.91642137696545,407.17528226178734
3371,3371,405.91642137696545,409.3466925344007
3372,3372,405.91642137696545,407.90851705319915
3373,3373,405.91642137696545,407.78066484664896
3374,3374,405.91642137696545,406.9520484619553
3375,3375,405.91642137696545,406.0113348704921
3376,3376,405.91642137696545,408.04229195642745
3377,3377,405.91642137696545,407.04371922217206
3378,3378,405.91642137696545,407.871691477236
3379,3379,405.91642137696545,409.2203073507504
3380,3380,405.91642137696545,407.45637428717873
3381,3381,405.91642137696545,407.79078746381157
3382,3382,405.91642137696545,407.8238594642521
3383,3383,405.91642137696545,407.7214739616193
3384,3384,405.91642137696545,407.73539191610894
3385,3385,405.91642137696545,407.87858396029253
3386,3386,405.91642137696545,407.2328126693218
3387,3387,405.91642137696545,408.179502388777
3388,3388,405.91642137696545,407.63888179725006
3389,3389,405.91642137696545,406.9105179278339
3390,3390,405.91642137696545,407.5212480715321
3391,3391,405.91642137696545,407.8375331040589
3392,3392,405.91642137696545,407.6439314152169
3393,3393,405.91642137696545,406.5641088376997
3394,3394,405.91642137696545,407.11556422146
3395,3395,405.91642137696545,407.4758256787307
3396,3396,405.91642137696545,408.2001314523683
3397,3397,405.91642137696545,406.3957141306945
3398,3398,405.91642137696545,407.2593139753417
3399,3399,405.91642137696545,407.647804208936
3400,3400,405.91642137696545,408.57117156749183
3401,3401,405.27472523180677,405.27472523180677
3402,3402,405.27472523180677,406.0644993248644
3403,3403,405.27472523180677,406.41457885140755
3404,3404,405.27472523180677,406.8898178964094
3405,3405,405.27472523180677,407.13966618642564
3406,3406,405.27472523180677,406.4927497077447
3407,3407,405.27472523180677,406.77525283231824
3408,3408,405.1605851320694,405.1605851320694
3409,3409,405.1605851320694,408.1325153198874
3410,3410,405.1605851320694,407.2326201807946
3411,3411,405.1605851320694,407.014882320525
3412,3412,405.1605851320694,408.91520770073646
3413,3413,405.1605851320694,406.68740690518166
3414,3414,405.1605851320694,406.65689484269944
3415,3415,405.1605851320694,407.6878671658087
3416,3416,405.1605851320694,407.18253801321146
3417,3417,405.1605851320694,405.62699616120847
3418,3418,405.1605851320694,406.37640663081623
3419,3419,405.1605851320694,405.89171315217925
3420,3420,405.1605851320694,405.4819153598187
3421,3421,405.1605851320694,407.62549021389646
3422,3422,405.1605851320694,405.6754028441128
3423,3423,405.1605851320694,405.50476788761205
3424,3424,405.1605851320694,407.1114476288433
3425,3425,405.1605851320694,407.1001859663297
3426,3426,405.1605851320694,406.8017475911917
3427,3427,405.1605851320694,406.0937642513709
3428,3428,405.1605851320694,407.24568816752446
3429,3429,405.1605851320694,406.16598806982927
3430,3430,405.1605851320694,406.9116089976686
3431,3431,405.1605851320694,406.01392348902624
3432,3432,405.1605851320694,406.8136848281058
3433,3433,405.1605851320694,405.55053874570297
3434,3434,405.1605851320694,407.33268346011687
3435,3435,405.1605851320694,407.00555401701104
3436,3436,405.1605851320694,406.9084732292176
3437,3437,405.1605851320694,406.78282385497994
3438,3438,405.1605851320694,408.27671177840216
3439,3439,405.1605851320694,406.92304644877964
3440,3440,405.1605851320694,406.63241483040747
3441,3441,405.1605851320694,406.47467980199053
3442,3442,405.1605851320694,406.47467980199053
3443,3443,405.1605851320694,406.05230331201165
3444,3444,405.1605851320694,407.2968022079946
3445,3445,405.1605851320694,405.31689722075055
3446,3446,405.1605851320694,407.8486441153211
3447,3447,405.1605851320694,407.83182496982346
3448,3448,405.1605851320694,408.0752279135234
3449,3449,405.1605851320694,406.62763771586054
3450,3450,405.1605851320694,406.40927121129124
3451,3451,404.940949487656,404.940949487656
3452,3452,404.940949487656,407.06664946918505
3453,3453,404.940949487656,406.7535857401517
3454,3454,404.940949487656,405.5499507054275
3455,3455,404.940949487656,405.4552152514902
3456,3456,404.940949487656,405.45555828009327
3457,3457,404.940949487656,406.0552065008879
3458,3458,404.940949487656,405.83952490863703
3459,3459,404.940949487656,405.9081804598163
3460,3460,404.940949487656,406.19417714824164
3461,3461,404.940949487656,405.9060182003535
3462,3462,404.940949487656,405.81777909644825
3463,3463,404.940949487656,406.11353494593754
3464,3464,404.940949487656,406.18504839591503
3465,3465,404.940949487656,406.6958304781174
3466,3466,404.940949487656,404.9637042793671
3467,3467,404.940949487656,407.31520360771293
3468,3468,404.940949487656,405.60693920655825
3469,3469,404.940949487656,406.68734828627237
3470,3470,404.940949487656,405.97740388111094
3471,3471,404.940949487656,405.5358411930549
3472,3472,404.940949487656,405.26393911271964
3473,3473,404.940949487656,405.741091311407
3474,3474,404.940949487656,405.47324311635
3475,3475,404.940949487656,405.52665120981226
3476,3476,404.940949487656,405.99008823937356
3477,3477,404.940949487656,406.0738208626668
3478,3478,404.940949487656,406.4251759275788
3479,3479,404.940949487656,405.9441974988274
3480,3480,404.940949487656,407.3575584083221
3481,3481,404.940949487656,405.6486475370479
3482,3482,404.940949487656,405.4399454944397
3483,3483,404.940949487656,406.0200963581057
3484,3484,404.63332993651295,404.63332993651295
3485,3485,404.63332993651295,407.12054088474304
3486,3486,404.63332993651295,405.59063227770196
3487,3487,404.63332993651295,405.41724831839326
3488,3488,404.63332993651295,405.37658026293207
3489,3489,404.63332993651295,405.66432987126996
3490,3490,404.63332993651295,406.0107577060761
3491,3491,404.63332993651295,405.5712044002887
3492,3492,404.63332993651295,406.11379141100673
3493,3493,404.63332993651295,405.9915461267043
3494,3494,404.63332993651295,406.0211936897973
3495,3495,404.63332993651295,405.82932948648704
3496,3496,404.63332993651295,405.3326943294427
3497,3497,404.63332993651295,405.50476788761205
3498,3498,404.63332993651295,405.1605851320694
3499,3499,404.63332993651295,404.9368205803203
3500,3500,404.63332993651295,404.9781835777417
3501,3501,404.4728026612154,404.4728026612154
3502,3502,404.4728026612154,405.4524228063789
3503,3503,404.4728026612154,404.5721792645942
3504,3504,404.4728026612154,404.53840069955834
3505,3505,404.4728026612154,405.046115707579
3506,3506,404.4728026612154,404.86154679402523
3507,3507,404.4728026612154,405.5802267660104
3508,3508,404.4728026612154,405.2302480623555
3509,3509,404.4728026612154,405.4878792075175
3510,3510,404.4728026612154,405.3958838301776
3511,3511,404.4728026612154,406.79539203349646
3512,3512,404.4728026612154,404.80494901446957
3513,3513,404.4728026612154,405.4439580254225
3514,3514,404.4728026612154,405.27842567451484
3515,3515,404.2419024904176,404.2419024904176
3516,3516,404.2419024904176,407.5149998202106
3517,3517,404.2419024904176,407.64057572580504
3518,3518,404.2419024904176,405.1256977376736
3519,3519,404.2419024904176,404.99962446717393
3520,3520,404.17870858513345,404.17870858513345
3521,3521,404.17870858513345,405.0161585131065
3522,3522,404.17870858513345,405.0182258922889
3523,3523,404.17870858513345,405.31689737610134
3524,3524,404.17870858513345,406.6747152506905
3525,3525,404.17870858513345,405.1852202606879
3526,3526,404.17870858513345,406.37375248510864
3527,3527,404.17870858513345,406.39139511119026
3528,3528,404.17870858513345,404.8554218622231
3529,3529,404.17870858513345,407.61835576236194
3530,3530,404.17870858513345,405.59556022193556
3531,3531,404.17870858513345,405.2467778672856
3532,3532,404.17870858513345,405.19161159977097
3533,3533,404.17870858513345,406.30187013810803
3534,3534,404.17870858513345,404.8199866319473
3535,3535,404.17870858513345,404.96893658804265
3536,3536,404.17870858513345,404.7193215966696
3537,3537,404.17870858513345,405.36111005661735
3538,3538,404.17870858513345,404.9272973859985
3539,3539,404.17870858513345,404.8217068826801
3540,3540,404.17870858513345,405.772605906694
3541,3541,404.17870858513345,405.1605851320694
3542,3542,404.17870858513345,405.7100332431944
3543,3543,404.17870858513345,405.83545559192396
3544,3544,404.17870858513345,406.9401749327804
3545,3545,404.17870858513345,405.12900298284444
3546,3546,404.17870858513345,404.64260102484957
3547,3547,404.17870858513345,404.9368205803203
3548,3548,404.17870858513345,405.82626135388705
3549,3549,404.17870858513345,404.3520975343413
3550,3550,404.17870858513345,405.68599325812005
3551,3551,404.11062597877776,404.11062597877776
3552,3552,404.11062597877776,404.2132510134713
3553,3553,404.11062597877776,405.1096283662979
3554,3554,404.11062597877776,404.78214711504637
3555,3555,404.11062597877776,404.8251797945753
3556,3556,404.11062597877776,404.3073096042532
3557,3557,404.11062597877776,404.59729269588627
3558,3558,404.11062597877776,405.10903238038475
3559,3559,404.11062597877776,405.2823640334159
3560,3560,404.11062597877776,404.57403348383804
3561,3561,404.11062597877776,404.4954346543052
3562,3562,404.11062597877776,404.7889211078488
3563,3563,404.11062597877776,405.546223135589
3564,3564,404.11062597877776,406.27687047725146
3565,3565,404.11062597877776,405.3505294462316
3566,3566,404.11062597877776,405.5431080300342
3567,3567,401.3740014792637,401.3740014792637
3568,3568,401.3740014792637,404.33896709266253
3569,3569,401.3740014792637,404.92704057860533
3570,3570,401.3740014792637,404.4015316199308
3571,3571,401.3740014792637,403.95362482116604
3572,3572,401.3740014792637,404.99359238073964
3573,3573,401.3740014792637,404.5293459463028
3574,3574,401.3740014792637,404.2078566775662
3575,3575,401.3740014792637,405.73376993776895
3576,3576,401.3740014792637,404.603850882501
3577,3577,401.3740014792637,403.9303935465464
3578,3578,401.3740014792637,404.68618391126074
3579,3579,401.3740014792637,405.93170657884514
3580,3580,401.3740014792637,404.059186519239
3581,3581,401.3740014792637,403.25873625210943
3582,3582,401.3740014792637,406.11136892320434
3583,3583,401.3740014792637,405.6320862335491
3584,3584,401.3740014792637,404.69324021672264
3585,3585,401.3740014792637,405.98408206294164
3586,3586,401.3740014792637,403.9534628811724
3587,3587,401.3740014792637,405.3200314310578
3588,3588,401.3740014792637,404.6496814744552
3589,3589,401.3740014792637,404.58340483470647
3590,3590,401.3740014792637,405.9350967259982
3591,3591,401.3740014792637,404.88264269405033
3592,3592,401.3740014792637,403.9686010345857
3593,3593,401.3740014792637,404.53840069955834
3594,3594,401.3740014792637,405.03280679247166
3595,3595,401.3740014792637,403.64754218896746
3596,3596,401.3740014792637,404.6825591954881
3597,3597,401.3740014792637,405.1238589521521
3598,3598,401.3740014792637,403.9141160286548
3599,3599,401.3740014792637,404.8724894953955
