,trial,best_distance,learning_curve
701,701,477.9833064243469,489.8142603648426
702,702,477.9833064243469,497.5488378798891
703,703,477.9833064243469,489.57469799801027
704,704,477.9833064243469,514.8774764696306
705,705,477.9833064243469,497.6679545373429
706,706,477.9833064243469,503.8591310309286
707,707,477.9833064243469,492.90142192723334
708,708,477.9833064243469,506.21379304966337
709,709,477.9833064243469,502.7044419274367
710,710,477.9833064243469,483.2776977410591
711,711,477.9833064243469,507.665866483408
712,712,477.9833064243469,499.77382062098945
713,713,477.9833064243469,500.4649559493195
714,714,477.9833064243469,515.249085323002
715,715,477.9833064243469,510.02983448181834
716,716,477.9833064243469,500.3220086894005
717,717,477.9833064243469,514.0367288617082
718,718,477.9833064243469,499.76413187219674
719,719,477.9833064243469,507.5404383715108
720,720,477.9833064243469,504.19946242870714
721,721,477.9833064243469,505.31304894251826
722,722,477.9833064243469,489.0917168184801
723,723,477.9833064243469,493.7855402732609
724,724,477.9833064243469,490.1794549656678
725,725,477.9833064243469,503.7045579690016
726,726,477.9833064243469,492.2160040295419
727,727,477.9833064243469,504.42128938709646
728,728,477.9833064243469,506.4472702471558
729,729,477.9833064243469,505.6483546226707
730,730,477.9833064243469,501.8240599647117
731,731,477.9833064243469,504.44194703658815
732,732,477.9833064243469,495.96470224774845
733,733,477.9833064243469,514.004525749994
734,734,477.9833064243469,496.3556058530275
735,735,477.9833064243469,503.04883709029167
736,736,477.9833064243469,502.4290372697287
737,737,477.9833064243469,493.9567285559716
738,738,477.9833064243469,524.3208357620684
739,739,477.9833064243469,495.53315137975056
740,740,477.9833064243469,510.6644146311534
741,741,477.9833064243469,498.2942732998684
742,742,477.9833064243469,495.7255718171445
743,743,477.9833064243469,508.4801143748637
744,744,477.9833064243469,521.0278400973227
745,745,477.9833064243469,501.0010143002986
746,746,477.9833064243469,500.7320493533582
747,747,477.9833064243469,498.46259303351286
748,748,477.7611529840898,477.7611529840898
749,749,477.7611529840898,497.3089045489029
750,750,477.7611529840898,511.80607417044564
751,751,477.7611529840898,500.7072290692918
752,752,477.7611529840898,510.07319959799753
753,753,477.7611529840898,499.5577713666067
754,754,477.7611529840898,489.61042232734457
755,755,477.7611529840898,493.99202950519174
756,756,477.7611529840898,503.9039708927272
757,757,477.7611529840898,485.3474848537903
758,758,477.7611529840898,488.55949200625776
759,759,477.7611529840898,497.0075729533748
760,760,477.7611529840898,501.63082980188545
761,761,477.7611529840898,500.2199933123448
762,762,477.7611529840898,494.42652547525955
763,763,477.7611529840898,491.1387264443733
764,764,477.7611529840898,500.791371747596
765,765,477.7611529840898,484.2106107489463
766,766,477.7611529840898,490.2784788865837
767,767,477.7611529840898,492.5464149667934
768,768,477.7611529840898,513.6754368813002
769,769,477.7611529840898,503.0401876851654
770,770,477.7611529840898,509.28520164641753
771,771,477.7611529840898,490.6838108824537
772,772,477.7611529840898,500.53896169153796
773,773,477.7611529840898,505.9307216375898
774,774,477.7611529840898,502.2408854537275
775,775,477.7611529840898,502.403364192509
776,776,477.7611529840898,505.8456433110333
777,777,477.7611529840898,501.8113233172178
778,778,477.7611529840898,495.39295938483934
779,779,477.7611529840898,494.20383838791605
780,780,477.7611529840898,498.84269005226037
781,781,477.7611529840898,493.7058178594384
782,782,477.7611529840898,490.97796173066854
783,783,477.7611529840898,508.52297021780834
784,784,477.7611529840898,494.22768433810467
785,785,477.7611529840898,514.189375906527
786,786,477.7611529840898,496.48050161678236
787,787,477.7611529840898,507.5150899859654
788,788,477.7611529840898,497.7626396666145
789,789,477.7611529840898,498.50272856343656
790,790,477.7611529840898,495.49281378479327
791,791,477.7611529840898,494.0556261091978
792,792,477.7611529840898,491.1851313842123
793,793,477.7611529840898,501.1195588954893
794,794,477.7611529840898,487.7989693355773
795,795,477.7611529840898,489.46744636855203
796,796,477.7611529840898,492.0097615490677
797,797,477.7611529840898,496.75314035510456
798,798,477.7611529840898,493.21484704982703
799,799,477.7611529840898,507.55963097990116
800,800,477.7611529840898,497.50144184332544
801,801,477.7611529840898,509.44243738076204
802,802,477.7611529840898,507.9198768671931
803,803,477.7611529840898,502.01623767861463
804,804,477.7611529840898,508.43544913653324
805,805,477.7611529840898,502.1320421370344
806,806,477.7611529840898,516.5138937227082
807,807,477.7611529840898,494.18580708077405
808,808,477.7611529840898,493.6040611171055
809,809,475.02122167554376,475.02122167554376
810,810,475.02122167554376,506.36868047437616
811,811,475.02122167554376,509.7303274618518
812,812,475.02122167554376,503.6489591632548
813,813,475.02122167554376,501.8414464301448
814,814,475.02122167554376,487.31514888778304
815,815,475.02122167554376,496.48655775339137
816,816,475.02122167554376,494.39257546833596
817,817,475.02122167554376,489.59569848371433
818,818,475.02122167554376,501.5178700567216
819,819,475.02122167554376,500.3835972130939
820,820,475.02122167554376,509.85995571313765
821,821,475.02122167554376,486.0042376025984
822,822,475.02122167554376,499.73295978587686
823,823,475.02122167554376,500.35293932974656
824,824,475.02122167554376,509.15950566968843
825,825,475.02122167554376,492.09290923701167
826,826,475.02122167554376,481.284170986611
827,827,475.02122167554376,503.9186278398585
828,828,475.02122167554376,509.3434766691854
829,829,475.02122167554376,500.8852952463933
830,830,475.02122167554376,496.7537842904955
831,831,475.02122167554376,502.92745445752377
832,832,475.02122167554376,491.69720564565733
833,833,475.02122167554376,499.454076397196
834,834,475.02122167554376,493.9834339687307
835,835,475.02122167554376,501.47409390897155
836,836,475.02122167554376,504.44395528703444
837,837,475.02122167554376,514.6640834167525
838,838,475.02122167554376,501.51868996304785
839,839,475.02122167554376,500.17625569734827
840,840,475.02122167554376,516.5541236627176
841,841,475.02122167554376,503.8862517823417
842,842,475.02122167554376,493.6422880324006
843,843,475.02122167554376,493.8041292140931
844,844,475.02122167554376,488.39035403947764
845,845,475.02122167554376,508.0736073393717
846,846,475.02122167554376,487.0698281356113
847,847,475.02122167554376,494.5551964276039
848,848,475.02122167554376,509.2646719005676
849,849,475.02122167554376,500.0995487180706
850,850,475.02122167554376,498.86565623750744
851,851,475.02122167554376,497.15825409745077
852,852,475.02122167554376,500.3935829806643
853,853,475.02122167554376,506.9586630756062
854,854,475.02122167554376,491.65092697346734
855,855,475.02122167554376,504.92382393989726
856,856,475.02122167554376,493.8490340455761
857,857,475.02122167554376,500.33722232850715
858,858,475.02122167554376,500.03205222942637
859,859,475.02122167554376,497.6867004599012
860,860,475.02122167554376,492.8863683672945
861,861,475.02122167554376,503.2460284588898
862,862,475.02122167554376,489.1966131398506
863,863,475.02122167554376,488.72210178382323
864,864,475.02122167554376,506.72853699051973
865,865,475.02122167554376,501.1229635040637
866,866,475.02122167554376,494.1985117805655
867,867,475.02122167554376,501.26512270515695
868,868,475.02122167554376,499.09033316451007
869,869,475.02122167554376,500.5238101508496
870,870,475.02122167554376,502.5099212370568
871,871,475.02122167554376,494.7846606621588
872,872,475.02122167554376,492.797802211221
873,873,475.02122167554376,480.7911059381213
874,874,475.02122167554376,490.94332220832933
875,875,475.02122167554376,509.2794892097415
876,876,475.02122167554376,489.55292749452747
877,877,475.02122167554376,515.1496152888151
878,878,475.02122167554376,510.6072105234709
879,879,475.02122167554376,495.6967716068914
880,880,475.02122167554376,500.6308901738762
881,881,475.02122167554376,499.1708101186727
882,882,475.02122167554376,501.60887558038655
883,883,475.02122167554376,503.8464201686813
884,884,475.02122167554376,496.66574980226295
885,885,475.02122167554376,506.188483138531
886,886,475.02122167554376,500.75343051401575
887,887,475.02122167554376,483.09142588929745
888,888,475.02122167554376,502.88566462048004
889,889,475.02122167554376,498.13944528648807
890,890,475.02122167554376,490.98310600425816
891,891,475.02122167554376,493.41427223544224
892,892,475.02122167554376,503.40079259270584
893,893,475.02122167554376,511.51900213643944
894,894,475.02122167554376,501.1246094841337
895,895,475.02122167554376,516.1488025017929
896,896,475.02122167554376,497.314566111124
897,897,475.02122167554376,509.72665925335036
898,898,475.02122167554376,509.01296531807765
899,899,475.02122167554376,511.56767604679396
900,900,475.02122167554376,500.3314237327355
901,901,475.02122167554376,496.53966630554896
902,902,475.02122167554376,510.72750471339543
903,903,475.02122167554376,488.35725391683354
904,904,475.02122167554376,508.369079423545
905,905,475.02122167554376,507.5987057614519
906,906,475.02122167554376,486.44651123389707
907,907,475.02122167554376,482.0291634402685
908,908,475.02122167554376,490.7134429962683
909,909,475.02122167554376,514.8482212855619
910,910,475.02122167554376,513.1053919961532
911,911,475.02122167554376,493.0707817607118
912,912,475.02122167554376,499.62256467646154
913,913,475.02122167554376,484.3265363039658
914,914,475.02122167554376,500.40313249831655
915,915,475.02122167554376,489.9299017190061
916,916,475.02122167554376,500.1413311478518
917,917,475.02122167554376,495.44729028154757
918,918,475.02122167554376,514.0160117835427
919,919,475.02122167554376,502.6297653931221
920,920,475.02122167554376,515.2740771146179
921,921,475.02122167554376,513.5408989447919
922,922,475.02122167554376,502.1786930144416
923,923,475.02122167554376,492.6568172248807
924,924,475.02122167554376,510.27035467424076
925,925,475.02122167554376,488.21118533793737
926,926,475.02122167554376,506.94543510641694
927,927,475.02122167554376,490.3516992473836
928,928,475.02122167554376,516.5719769798666
929,929,475.02122167554376,492.3801930036912
930,930,475.02122167554376,496.9431539871327
931,931,475.02122167554376,480.91169271252903
932,932,475.02122167554376,499.7852222612323
933,933,475.02122167554376,496.89568702124245
934,934,475.02122167554376,494.4810786196579
935,935,475.02122167554376,501.3218497551611
936,936,475.02122167554376,506.05943569181227
937,937,475.02122167554376,491.1081832663309
938,938,475.02122167554376,494.86704664237163
939,939,475.02122167554376,502.71006796698117
940,940,475.02122167554376,505.38269513642337
941,941,475.02122167554376,497.60686623936573
942,942,475.02122167554376,512.4081675721012
943,943,475.02122167554376,517.0254582163179
944,944,475.02122167554376,512.9915526844427
945,945,475.02122167554376,491.4263430302614
946,946,475.02122167554376,492.98266436639074
947,947,475.02122167554376,514.0938035181372
948,948,475.02122167554376,510.2088742791621
949,949,475.02122167554376,493.8108282538088
950,950,475.02122167554376,501.1888407765778
951,951,475.02122167554376,496.4253253834712
952,952,475.02122167554376,505.34929843191713
953,953,475.02122167554376,501.62792057596175
954,954,475.02122167554376,494.4048167888149
955,955,475.02122167554376,510.057821996292
956,956,475.02122167554376,504.6018420013403
957,957,475.02122167554376,500.63405743727486
958,958,475.02122167554376,495.13336176700886
959,959,475.02122167554376,500.212754176437
960,960,475.02122167554376,496.4863002034618
961,961,475.02122167554376,496.3762860702977
962,962,475.02122167554376,498.2861755259217
963,963,475.02122167554376,495.7142820335895
964,964,475.02122167554376,493.0029368127319
965,965,475.02122167554376,494.80101419700486
966,966,475.02122167554376,493.02069344577666
967,967,475.02122167554376,506.41871539368066
968,968,475.02122167554376,484.5438804736591
969,969,475.02122167554376,510.7137307949501
970,970,475.02122167554376,508.9455788868307
971,971,475.02122167554376,501.1893821453955
972,972,475.02122167554376,505.5759775224059
973,973,472.1907331321886,472.1907331321886
974,974,472.1907331321886,505.5858078564676
975,975,472.1907331321886,505.475879033907
976,976,472.1907331321886,490.2713275781267
977,977,472.1907331321886,499.73345853924855
978,978,472.1907331321886,499.9364445353891
979,979,472.1907331321886,502.3754239520053
980,980,472.1907331321886,514.9184145884516
981,981,472.1907331321886,501.7392231051368
982,982,472.1907331321886,500.87100401949647
983,983,472.1907331321886,501.1079649667397
984,984,472.1907331321886,505.6651492856861
985,985,472.1907331321886,510.09252682800445
986,986,472.1907331321886,509.8744334709688
987,987,472.1907331321886,507.8132225942133
988,988,472.1907331321886,506.55651962838886
989,989,472.1907331321886,502.30270520545116
990,990,472.1907331321886,498.45033880860063
991,991,472.1907331321886,509.67033973467557
992,992,472.1907331321886,511.1375341217126
993,993,472.1907331321886,484.10648178865745
994,994,472.1907331321886,515.1531980843665
995,995,472.1907331321886,502.75873920322255
996,996,472.1907331321886,506.232111492188
997,997,472.1907331321886,510.096675301822
998,998,472.1907331321886,516.42031678504
999,999,472.1907331321886,493.67108867793746
1000,1000,472.1907331321886,499.3528302025303
1001,1001,472.1907331321886,500.40219155138544
1002,1002,472.1907331321886,494.65611134384534
1003,1003,472.1907331321886,510.8888437969111
1004,1004,472.1907331321886,494.15021714367543
1005,1005,472.1907331321886,491.87029542363376
1006,1006,472.1907331321886,491.89870575933486
1007,1007,472.1907331321886,485.3625324351307
1008,1008,472.1907331321886,489.56182465167166
1009,1009,472.1907331321886,499.7923333463064
1010,1010,472.1907331321886,499.0028418522642
1011,1011,472.1907331321886,496.6108344294747
1012,1012,472.1907331321886,496.65512696855933
1013,1013,472.1907331321886,507.3341815136114
1014,1014,472.1907331321886,489.7393445179246
1015,1015,472.1907331321886,497.6323736603579
