,trial,best_distance,learning_curve
1761,1761,429.9553364725747,429.9553364725747
1762,1762,429.9553364725747,431.59170481320615
1763,1763,429.9553364725747,430.81388587105425
1764,1764,429.9553364725747,430.77899260828593
1765,1765,429.9553364725747,430.6536917318327
1766,1766,429.9553364725747,432.34329969700826
1767,1767,429.9553364725747,430.98300594656655
1768,1768,429.9553364725747,432.11342962358805
1769,1769,429.9553364725747,431.74079078492144
1770,1770,429.9553364725747,431.8837203568
1771,1771,429.9553364725747,430.88230120341336
1772,1772,429.9553364725747,430.1647060628646
1773,1773,429.9553364725747,430.95222602907745
1774,1774,429.9553364725747,430.49525550285256
1775,1775,429.9553364725747,431.49112972686214
1776,1776,429.9553364725747,433.721911880167
1777,1777,429.9553364725747,430.21993517822733
1778,1778,429.9553364725747,433.3737326705297
1779,1779,429.9553364725747,432.56941827323493
1780,1780,429.9553364725747,431.5171542642161
1781,1781,429.9553364725747,430.9366915307089
1782,1782,429.9553364725747,430.80951330325667
1783,1783,429.9553364725747,431.24355130645523
1784,1784,429.9553364725747,430.71288583122856
1785,1785,429.9553364725747,430.48232385406897
1786,1786,429.9553364725747,432.13290999520683
1787,1787,429.9553364725747,431.8966661857766
1788,1788,429.9553364725747,430.2777044902776
1789,1789,429.9553364725747,430.67328332401695
1790,1790,429.9553364725747,431.6896074035323
1791,1791,429.9553364725747,430.59181074492847
1792,1792,428.4620680047657,428.4620680047657
1793,1793,428.4620680047657,430.877310203183
1794,1794,428.4620680047657,430.0119111808924
1795,1795,428.4620680047657,431.8551280316595
1796,1796,428.4620680047657,432.2371902129125
1797,1797,428.4620680047657,433.3304689241641
1798,1798,428.4620680047657,433.0787080293801
1799,1799,428.4620680047657,432.68662720020274
1800,1800,428.4620680047657,431.8401466260501
1801,1801,428.4620680047657,430.2252473018269
1802,1802,428.4620680047657,429.85495711192493
1803,1803,428.4620680047657,429.62595034673916
1804,1804,428.4620680047657,429.95808383146306
1805,1805,428.4620680047657,429.7028627818969
1806,1806,428.4620680047657,430.21525949486494
1807,1807,428.4620680047657,430.5802486660938
1808,1808,428.4620680047657,429.5501360019686
1809,1809,428.4620680047657,430.4627220231489
1810,1810,428.4620680047657,430.0783408794785
1811,1811,428.4620680047657,430.0106237185049
1812,1812,428.4620680047657,429.9472287934158
1813,1813,428.4620680047657,430.62394244263857
1814,1814,428.4620680047657,430.3491007186595
1815,1815,428.4620680047657,430.5196191943533
1816,1816,428.4620680047657,431.2443297874528
1817,1817,428.4620680047657,430.3060448002705
1818,1818,428.4620680047657,428.5046338201249
1819,1819,428.4620680047657,432.5021607005097
1820,1820,428.4620680047657,432.1164136571762
1821,1821,428.4620680047657,430.476758461248
1822,1822,428.4620680047657,430.7607907400542
1823,1823,428.4620680047657,429.8920458667812
1824,1824,428.4620680047657,429.6229150390036
1825,1825,428.4620680047657,430.39854159255935
1826,1826,428.4620680047657,429.32139158363844
1827,1827,428.4620680047657,429.9493079244441
1828,1828,428.4620680047657,431.24994790495003
1829,1829,428.4620680047657,430.2208456263838
1830,1830,428.4620680047657,430.03862796343566
1831,1831,428.4620680047657,433.00150034646555
1832,1832,428.4620680047657,431.5596244472927
1833,1833,428.4620680047657,430.1422623592559
1834,1834,428.4620680047657,430.46655220401067
1835,1835,428.4620680047657,430.08517284118096
1836,1836,428.4620680047657,429.52563961954655
1837,1837,428.4620680047657,433.3137489776712
1838,1838,428.4620680047657,429.8002856203311
1839,1839,428.4620680047657,430.260904676404
1840,1840,428.30831102339346,428.30831102339346
1841,1841,428.30831102339346,429.0899374502841
1842,1842,428.30831102339346,429.0779655294621
1843,1843,428.30831102339346,431.65987270407766
1844,1844,428.30831102339346,428.7237563554227
1845,1845,428.2289872603886,428.2289872603886
1846,1846,428.2289872603886,431.78102421426996
1847,1847,428.2289872603886,428.9295008981342
1848,1848,428.2289872603886,431.657440654865
1849,1849,427.80575446983414,427.80575446983414
1850,1850,427.80575446983414,430.46570326943635
1851,1851,427.80575446983414,427.8430862438987
1852,1852,427.80575446983414,428.0596991685572
1853,1853,427.80575446983414,428.2386155879358
1854,1854,427.80575446983414,428.82534594349187
1855,1855,427.80575446983414,428.3400273957811
1856,1856,427.80575446983414,429.0442418198034
1857,1857,427.80575446983414,429.8500235379843
1858,1858,427.80575446983414,429.42206917325234
1859,1859,427.80575446983414,429.08196479408133
1860,1860,427.80575446983414,430.1751218456412
1861,1861,427.80575446983414,429.34779676916895
1862,1862,427.80575446983414,429.1523902113707
1863,1863,427.80575446983414,428.9406483601835
1864,1864,427.80575446983414,429.460455388727
1865,1865,427.80575446983414,428.8744146388223
1866,1866,427.80575446983414,428.33493810208256
1867,1867,427.80575446983414,430.34904374656253
1868,1868,427.80575446983414,427.9186106013541
1869,1869,427.80575446983414,430.5413882360519
1870,1870,427.80575446983414,428.27192181832453
1871,1871,427.80575446983414,428.6810935599501
1872,1872,427.80575446983414,429.24074313825764
1873,1873,427.80575446983414,428.61148999836865
1874,1874,427.80575446983414,430.08552281427694
1875,1875,427.80575446983414,428.33603349350363
1876,1876,427.80575446983414,429.4838122315908
1877,1877,427.80575446983414,429.1669486479641
1878,1878,427.80575446983414,429.94471834170264
1879,1879,427.80575446983414,428.50698797630673
1880,1880,427.80575446983414,430.2217705550075
1881,1881,427.80575446983414,429.05310258968615
1882,1882,427.80575446983414,429.7806591770074
1883,1883,427.80575446983414,428.8093106644242
1884,1884,427.80575446983414,429.1133259046374
1885,1885,427.80575446983414,429.78852076600515
1886,1886,425.9652931723241,425.9652931723241
1887,1887,425.9652931723241,429.1190841542431
1888,1888,425.9652931723241,430.00753830510035
1889,1889,425.9652931723241,428.2131465330137
1890,1890,425.9652931723241,429.54601404315235
1891,1891,425.9652931723241,429.613586505505
1892,1892,425.9652931723241,428.9295008981342
1893,1893,425.9652931723241,430.1377373526852
1894,1894,425.9652931723241,429.32139158363844
1895,1895,425.9652931723241,430.0497160581038
1896,1896,425.9652931723241,430.2334758029281
1897,1897,425.9652931723241,427.5090656558127
1898,1898,425.9652931723241,429.07881515062786
1899,1899,425.9652931723241,429.6570708568281
1900,1900,425.9652931723241,428.10154745560476
1901,1901,425.9652931723241,425.98171297699423
1902,1902,425.9652931723241,427.37910881226867
1903,1903,425.9652931723241,427.7571589953898
1904,1904,425.9652931723241,426.99631780017205
1905,1905,425.9652931723241,428.80194035353185
1906,1906,425.9652931723241,429.0215082552298
1907,1907,425.9652931723241,427.9023391593275
1908,1908,425.9652931723241,430.0183865729193
1909,1909,425.9652931723241,427.5195786148299
1910,1910,425.9652931723241,428.5498225945565
1911,1911,425.9652931723241,428.2902082224818
1912,1912,425.9652931723241,427.7319996141164
1913,1913,425.9652931723241,429.3517634117195
1914,1914,425.9652931723241,427.09037716530685
1915,1915,425.9652931723241,428.90482734863775
1916,1916,425.9652931723241,429.5230664841516
1917,1917,425.9652931723241,427.81250664865183
1918,1918,425.9652931723241,427.1993480789007
1919,1919,425.9652931723241,428.21039566937895
1920,1920,425.9652931723241,428.3660649298107
1921,1921,425.9652931723241,427.91190905643435
1922,1922,425.9652931723241,425.98303897463256
1923,1923,425.9652931723241,428.2727748097155
1924,1924,425.9652931723241,429.38105482598814
1925,1925,425.9652931723241,427.479466863177
1926,1926,425.9652931723241,427.46001088503573
1927,1927,425.9652931723241,427.8348757131994
1928,1928,425.9652931723241,427.8991801129913
1929,1929,425.9652931723241,429.2497828301906
1930,1930,425.9652931723241,428.20585170802303
1931,1931,425.9652931723241,428.2478702408153
1932,1932,425.9652931723241,427.8394563187231
1933,1933,425.95708788828443,425.95708788828443
1934,1934,425.95708788828443,427.82799128620434
1935,1935,425.95708788828443,428.7288209806923
1936,1936,425.95708788828443,428.4732266793575
1937,1937,425.95708788828443,428.4493547109923
1938,1938,425.95708788828443,428.6709696130396
1939,1939,425.95708788828443,428.3850210403543
1940,1940,425.95708788828443,427.8331323066367
1941,1941,425.95708788828443,427.58747550409544
1942,1942,425.95708788828443,425.9652931723241
1943,1943,425.95708788828443,429.0206553796211
1944,1944,425.95708788828443,429.8375046639683
1945,1945,425.95708788828443,427.2921209335596
1946,1946,425.95708788828443,429.4731218340498
1947,1947,425.95708788828443,429.4246245305681
1948,1948,425.95708788828443,426.886847612707
1949,1949,425.95708788828443,427.46647700177346
1950,1950,425.95708788828443,428.9618311873883
1951,1951,425.95708788828443,426.30658649345213
1952,1952,425.95708788828443,426.08627584913705
1953,1953,425.95708788828443,425.97161640699795
1954,1954,425.3265090758272,425.3265090758272
1955,1955,425.3265090758272,427.0316438065769
1956,1956,425.3265090758272,428.2554496206802
1957,1957,425.3265090758272,429.05118840512654
1958,1958,425.3265090758272,427.30823966933076
1959,1959,425.3265090758272,428.0063953941138
1960,1960,425.3265090758272,427.23223602006146
1961,1961,425.3265090758272,429.81031654992665
1962,1962,425.3265090758272,427.51309296454474
1963,1963,425.3265090758272,426.1589054906693
1964,1964,425.3265090758272,427.23738583512676
1965,1965,425.3265090758272,425.34386695135663
1966,1966,425.3265090758272,426.56397097419125
1967,1967,425.3265090758272,428.3921779517925
1968,1968,425.3265090758272,425.9537246184198
1969,1969,425.3265090758272,427.98191176369363
1970,1970,425.3265090758272,426.8503906395889
1971,1971,425.3265090758272,425.57253561084326
1972,1972,425.3265090758272,428.2383364414926
1973,1973,425.3265090758272,426.1643726522703
1974,1974,425.3265090758272,427.30857242903187
1975,1975,425.3265090758272,426.6435586450373
1976,1976,425.25627817518125,425.25627817518125
1977,1977,425.25627817518125,426.29817807603956
1978,1978,425.038167333101,425.038167333101
1979,1979,425.038167333101,427.5355744698461
1980,1980,425.038167333101,427.39233289282447
1981,1981,425.038167333101,426.14260896977794
1982,1982,425.038167333101,428.29136525081196
1983,1983,425.038167333101,425.9497028509447
1984,1984,425.038167333101,425.9449550853337
1985,1985,425.038167333101,428.22399066246305
1986,1986,425.038167333101,427.02810333310646
1987,1987,425.038167333101,427.0158071878773
1988,1988,425.038167333101,427.06955138766625
1989,1989,425.038167333101,428.38361153991093
1990,1990,425.038167333101,425.91344471913953
1991,1991,425.038167333101,427.94591846036633
1992,1992,425.038167333101,427.73089882424773
1993,1993,425.038167333101,427.36899081934604
1994,1994,425.038167333101,425.8537443358626
1995,1995,425.038167333101,426.95900166219405
1996,1996,425.038167333101,425.95708788828443
1997,1997,425.038167333101,427.04200801377704
1998,1998,425.038167333101,425.9652931723241
1999,1999,425.038167333101,426.13872005631504
2000,2000,425.038167333101,427.04474041146534
2001,2001,425.0250376536949,425.0250376536949
2002,2002,425.0250376536949,425.34621184773164
2003,2003,425.0250376536949,425.2998468957501
2004,2004,425.0250376536949,426.5724276133285
2005,2005,425.0250376536949,425.44613397015826
2006,2006,425.0250376536949,428.1918149659124
2007,2007,425.0250376536949,426.00936009192594
2008,2008,425.0250376536949,425.90475083818126
2009,2009,425.0250376536949,425.7091711438366
2010,2010,425.0250376536949,426.08966330515005
2011,2011,425.0250376536949,427.9836219269294
2012,2012,425.0250376536949,425.0620598436924
2013,2013,425.0250376536949,427.9557177069545
2014,2014,425.0250376536949,426.79871724760244
2015,2015,425.0250376536949,425.149779228062
2016,2016,425.0250376536949,425.95258181050787
2017,2017,425.0250376536949,426.27851145339474
2018,2018,425.0250376536949,425.4809305734952
2019,2019,425.0250376536949,425.35170102422904
2020,2020,425.0250376536949,427.541893086496
2021,2021,425.0250376536949,425.7536463099611
2022,2022,425.0250376536949,427.1264765800168
2023,2023,425.0250376536949,425.10078839151595
2024,2024,425.0250376536949,426.13912081148175
2025,2025,425.0250376536949,427.64095493375794
2026,2026,425.0250376536949,427.0626081769366
2027,2027,425.0250376536949,427.2044714570042
2028,2028,425.0250376536949,425.1819092694642
2029,2029,425.0250376536949,425.3264486168523
2030,2030,425.0250376536949,425.27557659776164
2031,2031,425.0250376536949,426.06656709914034
2032,2032,425.0250376536949,425.93072667190756
2033,2033,424.82966565788877,424.82966565788877
2034,2034,424.82966565788877,425.0677779120127
2035,2035,424.82966565788877,425.93467413545585
2036,2036,424.82966565788877,426.44093343269816
2037,2037,424.82966565788877,425.5209981165579
2038,2038,424.82966565788877,428.83708986122514
2039,2039,424.82966565788877,426.58971517358026
2040,2040,424.82966565788877,425.1706576108286
2041,2041,424.82966565788877,424.9938178028766
2042,2042,424.82966565788877,425.95708788828443
2043,2043,424.82966565788877,425.7127312802375
2044,2044,424.82966565788877,425.45226576746086
2045,2045,424.82966565788877,425.61281315346776
2046,2046,424.82966565788877,425.87068175140627
2047,2047,424.82966565788877,425.19863005161505
2048,2048,424.82966565788877,425.9873148671693
2049,2049,424.82966565788877,425.4297050591723
2050,2050,424.82966565788877,426.4983301240401
2051,2051,424.81803139540443,424.81803139540443
2052,2052,424.7848384438695,424.7848384438695
2053,2053,424.7848384438695,425.00845286521667
2054,2054,424.7848384438695,426.6003695990198
2055,2055,422.24751676177215,422.24751676177215
2056,2056,422.24751676177215,425.3415012226835
2057,2057,422.24751676177215,424.77022142865707
2058,2058,422.24751676177215,425.76932776640945
2059,2059,422.24751676177215,424.8111767107033
2060,2060,422.24751676177215,425.2834643215324
2061,2061,422.24751676177215,425.407698332089
2062,2062,422.24751676177215,425.6025017599856
2063,2063,422.24751676177215,425.09925650821026
2064,2064,422.24751676177215,426.12595775916816
2065,2065,422.24751676177215,425.4037163802259
2066,2066,422.24751676177215,426.13034035491717
2067,2067,422.24751676177215,426.3025554715349
2068,2068,422.24751676177215,425.5968772811501
2069,2069,422.24751676177215,425.0906610285298
2070,2070,422.24751676177215,425.30773977515184
2071,2071,422.24751676177215,424.76219930945354
2072,2072,422.24751676177215,425.49806914215424
2073,2073,422.24751676177215,425.5368040663643
2074,2074,422.24751676177215,425.13589802946274
2075,2075,422.24751676177215,426.05501020796345
2076,2076,422.24751676177215,425.4330046499848
2077,2077,422.24751676177215,424.80517796109393
2078,2078,422.24751676177215,425.61092310684813
2079,2079,422.24751676177215,424.03290468903947
2080,2080,422.24751676177215,425.2174164374694
2081,2081,422.24751676177215,425.04369600308115
2082,2082,422.24751676177215,425.2346607786859
2083,2083,422.24751676177215,426.1272820375891
2084,2084,422.24751676177215,424.695360843138
