,trial,best_distance,learning_curve
701,701,459.66504187325995,461.62029127769677
702,702,459.66504187325995,460.7098302233623
703,703,459.66504187325995,461.10764475506613
704,704,459.66504187325995,460.63945398662685
705,705,459.66504187325995,461.3610446648771
706,706,459.1592166442106,459.1592166442106
707,707,459.1592166442106,460.9370477748695
708,708,459.1592166442106,461.90459733351713
709,709,459.1592166442106,462.1529754743007
710,710,459.1592166442106,461.49541138991214
711,711,459.1592166442106,462.2543362069138
712,712,459.1592166442106,461.65806527506555
713,713,459.1592166442106,462.058155166297
714,714,459.1592166442106,459.91033863959245
715,715,459.1592166442106,462.75292918391773
716,716,459.1592166442106,463.8069894153756
717,717,459.1592166442106,460.9907281862394
718,718,459.1592166442106,462.2133352373695
719,719,459.1592166442106,460.91466343195003
720,720,459.1592166442106,461.9235596260392
721,721,459.1592166442106,461.14099863276033
722,722,459.1592166442106,461.18018128153915
723,723,459.1592166442106,462.41417449592086
724,724,459.1592166442106,460.9736202774583
725,725,459.1592166442106,461.9158753656384
726,726,459.1592166442106,461.9093089807138
727,727,459.1592166442106,461.4655726307476
728,728,459.1592166442106,461.21527366163616
729,729,459.1592166442106,462.84161385869874
730,730,459.1592166442106,463.1909015365457
731,731,459.1592166442106,462.0106805678492
732,732,459.1592166442106,461.26629930832746
733,733,459.1592166442106,459.35703837525836
734,734,459.1592166442106,461.7501961000142
735,735,459.1592166442106,462.0225313194133
736,736,459.1592166442106,462.09982186062547
737,737,459.04711545698234,459.04711545698234
738,738,459.04711545698234,460.81671941016293
739,739,459.04711545698234,461.35606069916406
740,740,459.04711545698234,461.6451689679628
741,741,459.04711545698234,461.2103002493517
742,742,459.04711545698234,459.2246995862402
743,743,459.04711545698234,462.4786686491491
744,744,459.04711545698234,461.89146876859184
745,745,459.04711545698234,461.37036583037883
746,746,459.04711545698234,461.80476734433535
747,747,459.04711545698234,461.7996805803319
748,748,459.04711545698234,461.7432756107375
749,749,459.04711545698234,461.75279996878425
750,750,459.04711545698234,460.5341188088795
751,751,459.0468530212143,459.0468530212143
752,752,459.0468530212143,459.87003745365575
753,753,458.2110004133778,458.2110004133778
754,754,458.2110004133778,459.23964957460504
755,755,458.2110004133778,459.9032258584971
756,756,458.2110004133778,461.0819507398731
757,757,458.2110004133778,459.6956296991448
758,758,458.2110004133778,459.54548101625704
759,759,458.2110004133778,461.2055553055702
760,760,458.2110004133778,461.24628424243065
761,761,458.2110004133778,461.640830020067
762,762,458.2110004133778,462.191826363928
763,763,458.2110004133778,459.7334101812458
764,764,458.2110004133778,460.57135723618075
765,765,458.2110004133778,458.6123073701213
766,766,458.2110004133778,460.14777008947596
767,767,458.2110004133778,459.6704406839091
768,768,458.2110004133778,460.35846267012363
769,769,458.2110004133778,461.5621542032865
770,770,458.2110004133778,459.18425199353226
771,771,458.2110004133778,458.2874733762983
772,772,458.2110004133778,459.94334671397684
773,773,458.2110004133778,459.02657305100576
774,774,458.2110004133778,459.93249746515033
775,775,458.2110004133778,459.3642051309555
776,776,458.2110004133778,459.0807175976391
777,777,458.2110004133778,460.74902714998336
778,778,458.2110004133778,460.9012828435488
779,779,458.2110004133778,459.3434388554138
780,780,458.2110004133778,459.0801342453971
781,781,458.2110004133778,459.11424836523554
782,782,458.2110004133778,460.69510029679026
783,783,458.2110004133778,459.8785149586717
784,784,458.2110004133778,458.8381377383657
785,785,458.2110004133778,461.26487912810575
786,786,458.2110004133778,458.9920807787716
787,787,458.2110004133778,460.85395456809414
788,788,458.2110004133778,460.72242512487907
789,789,458.2110004133778,460.85760159398774
790,790,458.2110004133778,459.0850110260603
791,791,458.2110004133778,460.5446096618336
792,792,458.2110004133778,459.2246995862402
793,793,458.2110004133778,461.159371357432
794,794,458.2110004133778,460.8126386438227
795,795,458.2110004133778,458.63339832997104
796,796,458.2110004133778,460.5341188088795
797,797,458.2110004133778,459.553478499836
798,798,458.2110004133778,460.9112358721963
799,799,458.2110004133778,459.91033863959245
800,800,458.2110004133778,460.63106507670153
801,801,457.46429968719383,457.46429968719383
802,802,457.46429968719383,458.26377814673214
803,803,457.46429968719383,458.4635295991324
804,804,457.46429968719383,460.79113365251175
805,805,457.46429968719383,460.3678977075562
806,806,457.46429968719383,458.9461095789929
807,807,457.46429968719383,460.147718127209
808,808,457.46429968719383,461.32228424967667
809,809,457.46429968719383,459.14200835987816
810,810,457.46429968719383,458.45547669819115
811,811,457.46429968719383,459.12580276398586
812,812,457.3830199352679,457.3830199352679
813,813,457.3830199352679,460.646789502955
814,814,457.3830199352679,460.996381305271
815,815,457.3830199352679,457.7936463656406
816,816,457.3830199352679,459.9197604771667
817,817,457.3830199352679,460.24136979523763
818,818,457.3830199352679,458.3819911103065
819,819,457.3830199352679,459.8267489667746
820,820,457.3830199352679,459.5149460430144
821,821,457.3830199352679,459.7209360136897
822,822,457.3830199352679,458.70085026474936
823,823,457.3830199352679,458.92304331471234
824,824,457.3830199352679,460.40901063010864
825,825,457.3830199352679,460.925623112852
826,826,457.3830199352679,459.2961618468541
827,827,457.3830199352679,459.4458359272614
828,828,456.94811158762917,456.94811158762917
829,829,456.94811158762917,458.5998133908524
830,830,456.94811158762917,458.64354013297583
831,831,456.94811158762917,459.7550620454685
832,832,456.94811158762917,459.01228312005543
833,833,456.94811158762917,458.8076821373289
834,834,456.94811158762917,459.1859569604125
835,835,456.94811158762917,458.29581662285966
836,836,456.94811158762917,458.83641851627345
837,837,456.94811158762917,459.55964320812853
838,838,456.94811158762917,459.0119453016907
839,839,456.94811158762917,458.9857948096656
840,840,456.94811158762917,459.0301560702144
841,841,456.94811158762917,459.191106799681
842,842,456.94811158762917,459.02657305100576
843,843,456.94811158762917,460.1839203924038
844,844,456.94811158762917,460.583006518863
845,845,456.94811158762917,457.92929355716547
846,846,456.94811158762917,459.11614540277736
847,847,455.9440817648043,455.9440817648043
848,848,455.9440817648043,461.4833853567964
849,849,455.9440817648043,459.6093510422474
850,850,455.9440817648043,458.5767627099551
851,851,455.9440817648043,456.91892937399575
852,852,455.9440817648043,456.3697314448978
853,853,455.9440817648043,457.78286370857853
854,854,455.9440817648043,457.14044248315236
855,855,455.9440817648043,458.88587631689506
856,856,455.9440817648043,458.1931738719011
857,857,455.9440817648043,458.4804345403392
858,858,455.9440817648043,458.35866887880036
859,859,455.9440817648043,458.35961517956554
860,860,455.9440817648043,458.1712910967463
861,861,455.9440817648043,457.63197657888225
862,862,455.9440817648043,457.50736608989587
863,863,455.9440817648043,457.2651915478569
864,864,455.9440817648043,457.242874771459
865,865,455.9440817648043,459.05870858517574
866,866,455.9440817648043,458.4743046114972
867,867,455.9440817648043,456.2784807086429
868,868,455.9440817648043,457.78861085059134
869,869,455.9440817648043,458.34249383860123
870,870,455.9440817648043,458.3996102264189
871,871,455.9440817648043,457.97229460158195
872,872,455.9440817648043,457.9551678773205
873,873,455.9440817648043,457.4732427516848
874,874,455.9440817648043,456.9105855591481
875,875,455.9440817648043,456.1722799883697
876,876,455.9440817648043,457.024705839025
877,877,455.9440817648043,458.8335875194428
878,878,455.9440817648043,456.26443496033477
879,879,455.9440817648043,458.2421906491317
880,880,455.9440817648043,459.7991109958031
881,881,455.9440817648043,457.8550685517812
882,882,455.9440817648043,457.29514550162537
883,883,455.9440817648043,458.4993803818953
884,884,455.3520537580589,455.3520537580589
885,885,455.3520537580589,457.65264694153615
886,886,455.3520537580589,456.46774375825515
887,887,455.3520537580589,456.99029207667667
888,888,455.3520537580589,459.30166017941565
889,889,455.3520537580589,460.70936256057934
890,890,455.3520537580589,458.40418764104106
891,891,454.25879502246244,454.25879502246244
892,892,454.25879502246244,457.3042972630415
893,893,454.25879502246244,456.9632177653292
894,894,454.25879502246244,458.0317378279077
895,895,454.25879502246244,455.54472239647293
896,896,454.25879502246244,460.98760505418414
897,897,454.25879502246244,458.26377814673214
898,898,454.25879502246244,456.8182105972136
899,899,454.25879502246244,458.6957206045762
900,900,454.25879502246244,456.7163742098303
901,901,454.25879502246244,454.941462626969
902,902,454.25879502246244,454.86475349939633
903,903,454.25879502246244,455.57041376795985
904,904,454.25879502246244,455.8501868272416
905,905,454.25879502246244,456.3214198147504
906,906,454.25879502246244,456.4035322194779
907,907,454.25879502246244,458.9802744199301
908,908,454.25879502246244,456.4704581731891
909,909,454.25879502246244,457.5795710704248
910,910,454.25879502246244,456.95865202475335
911,911,454.25879502246244,455.71543071812533
912,912,454.25879502246244,455.45067890490935
913,913,454.25879502246244,456.6483978657682
914,914,454.25879502246244,456.85601712471396
915,915,454.25879502246244,457.32667609803184
916,916,454.25879502246244,454.750851729375
917,917,454.25879502246244,456.0923766336427
918,918,454.25879502246244,455.907775730981
919,919,453.99949754129676,453.99949754129676
920,920,453.99949754129676,457.04599431895093
921,921,453.99949754129676,456.34596243402837
922,922,453.99949754129676,456.73763848115755
923,923,453.6477625482729,453.6477625482729
924,924,453.6477625482729,455.7611945501178
925,925,453.6477625482729,455.5559921740988
926,926,453.6477625482729,455.4040987539102
927,927,453.6477625482729,456.5463182882069
928,928,453.6477625482729,455.5547617802977
929,929,453.6477625482729,457.23509647793895
930,930,453.6477625482729,455.3996409376451
931,931,453.6477625482729,454.3754061148109
932,932,453.6477625482729,455.74368460795915
933,933,453.6477625482729,456.0842754922713
934,934,453.6477625482729,455.283566897287
935,935,453.6477625482729,457.53401390056933
936,936,453.6477625482729,455.67743352345803
937,937,453.6477625482729,455.9065144111414
938,938,453.6477625482729,454.6349352965681
939,939,453.6477625482729,458.28109117831593
940,940,453.6477625482729,457.1171438926573
941,941,453.6477625482729,454.3393449674384
942,942,453.6477625482729,455.39549648328864
943,943,453.6477625482729,456.7997212851068
944,944,453.6477625482729,454.65156216621847
945,945,453.6477625482729,457.6514408436691
946,946,453.6477625482729,456.94426385691213
947,947,453.6477625482729,457.1005785158464
948,948,453.6477625482729,455.5234264228883
949,949,453.6477625482729,456.7163742098303
950,950,453.6477625482729,455.8764520275437
951,951,451.9520365734636,451.9520365734636
952,952,451.9520365734636,454.6085766786731
953,953,451.9520365734636,454.33126887974987
954,954,451.9520365734636,454.30964309237635
955,955,451.9520365734636,454.1913947607652
956,956,451.9520365734636,454.65275950780375
957,957,451.9520365734636,455.8672463606544
958,958,451.9520365734636,454.694564418481
959,959,451.9520365734636,454.90747804861434
960,960,451.9520365734636,454.73329599137804
961,961,451.9520365734636,454.8812674793432
962,962,451.9520365734636,454.2267941328858
963,963,451.9520365734636,455.3211714956445
964,964,451.9520365734636,455.17526445599214
965,965,451.9520365734636,454.48418462186123
966,966,451.9520365734636,456.05986221268216
967,967,451.9520365734636,454.8051655093295
968,968,451.9520365734636,456.9787939767169
969,969,451.9520365734636,453.7264024781266
970,970,451.9520365734636,455.7091418498122
971,971,451.9520365734636,457.147611285017
972,972,451.9520365734636,453.0136978685293
973,973,451.9520365734636,454.90883984971174
974,974,451.9520365734636,455.41135718193937
975,975,451.9520365734636,455.0570001481649
976,976,451.9520365734636,452.82496323051197
977,977,451.9520365734636,454.31110776173233
978,978,451.9520365734636,456.7601663650119
979,979,451.9520365734636,454.69874801109825
980,980,451.9520365734636,453.57627285623107
981,981,451.9520365734636,454.2742294622394
982,982,451.9520365734636,454.09446013682566
983,983,451.79506714407376,451.79506714407376
984,984,451.79506714407376,454.42747337646136
985,985,451.79506714407376,456.6834422778686
986,986,451.79506714407376,455.18505563313914
987,987,451.79506714407376,454.04771398844736
988,988,451.79506714407376,455.8757255349982
989,989,451.79506714407376,453.8505283966926
990,990,451.79506714407376,455.218276682181
991,991,451.79506714407376,453.6477625482729
992,992,451.79506714407376,453.6477625482729
993,993,451.79506714407376,455.5483701951494
994,994,451.79506714407376,453.9744204290508
995,995,451.79506714407376,455.3520537580589
996,996,451.79506714407376,454.50894911050386
997,997,451.79506714407376,454.2224478106758
998,998,451.721945461756,451.721945461756
999,999,451.721945461756,454.293416762706
1000,1000,451.721945461756,453.99353305448886
1001,1001,451.721945461756,452.00555286225097
1002,1002,451.721945461756,452.9566712176802
1003,1003,451.721945461756,451.8603077219653
1004,1004,451.721945461756,452.01440466291103
1005,1005,451.721945461756,454.0256388652356
1006,1006,451.721945461756,454.0475057002362
1007,1007,451.721945461756,451.8561721872853
1008,1008,451.721945461756,453.5582324595478
1009,1009,451.721945461756,453.83489341266375
