,trial,best_distance,learning_curve
705,705,468.32421547789573,468.6453217649342
706,706,468.32421547789573,468.9055427238456
707,707,468.32421547789573,469.3420953188471
708,708,468.32421547789573,469.2009427414649
709,709,468.32421547789573,469.43606569141593
710,710,468.32421547789573,470.23611351158917
711,711,468.06909421188067,468.06909421188067
712,712,468.06909421188067,468.835810836157
713,713,468.06909421188067,469.64929920495393
714,714,468.06909421188067,468.37872645677413
715,715,468.06909421188067,468.6653903394131
716,716,468.06909421188067,468.777888420481
717,717,468.06909421188067,469.6449128051707
718,718,468.06909421188067,468.5681319316816
719,719,468.06909421188067,469.54838884803456
720,720,468.06909421188067,468.68995617109994
721,721,468.06909421188067,471.38378730089164
722,722,468.06909421188067,468.57082268304964
723,723,468.06909421188067,469.75671147389437
724,724,468.06909421188067,470.75076867970586
725,725,468.06909421188067,468.4928007359259
726,726,468.06909421188067,468.79276817434965
727,727,467.96085898575836,467.96085898575836
728,728,467.96085898575836,468.2959370354469
729,729,467.96085898575836,468.68835665907307
730,730,467.96085898575836,469.99627349429215
731,731,467.96085898575836,469.7143034596545
732,732,467.96085898575836,468.9951035970051
733,733,467.96085898575836,469.5182901075903
734,734,467.96085898575836,469.57736720653173
735,735,467.96085898575836,469.09472608018353
736,736,467.96085898575836,468.1820238379086
737,737,467.96085898575836,470.06556021814396
738,738,467.96085898575836,468.63632271155456
739,739,467.96085898575836,470.96605484261215
740,740,467.96085898575836,471.05988031434174
741,741,467.96085898575836,469.79407240089444
742,742,467.96085898575836,472.01359694722385
743,743,467.96085898575836,468.8008374580391
744,744,467.96085898575836,472.5171737916723
745,745,467.96085898575836,469.67755067717763
746,746,467.96085898575836,474.1980963734308
747,747,467.96085898575836,468.4345033720918
748,748,467.96085898575836,492.0433861157537
749,749,467.96085898575836,489.02279112113735
750,750,467.96085898575836,468.84538171029544
751,751,467.49093725465633,467.49093725465633
752,752,467.49093725465633,469.45725489389173
753,753,467.49093725465633,468.101652388765
754,754,467.49093725465633,468.38828287527707
755,755,467.4289907555702,467.4289907555702
756,756,467.4289907555702,467.55362008355826
757,757,467.4289907555702,468.1021669583486
758,758,467.4289907555702,468.65873433034227
759,759,467.4289907555702,468.0732113026067
760,760,467.08469535477695,467.08469535477695
761,761,467.08469535477695,468.7887699357727
762,762,466.7429371806322,466.7429371806322
763,763,466.7429371806322,468.0499068505148
764,764,466.57772604467215,466.57772604467215
765,765,466.57772604467215,468.3546504000822
766,766,466.57772604467215,467.9999921896394
767,767,466.57772604467215,468.5728533996465
768,768,466.57772604467215,470.81020103161103
769,769,466.57772604467215,470.3728948794806
770,770,466.57772604467215,468.0389842553171
771,771,466.57772604467215,468.73788556747655
772,772,466.57772604467215,469.21964968998304
773,773,466.57772604467215,468.4239760652978
774,774,466.57772604467215,468.77976509573745
775,775,466.57772604467215,467.9902371360863
776,776,466.57772604467215,467.5876001964119
777,777,466.57772604467215,469.2306157793016
778,778,466.57772604467215,468.68708010764703
779,779,466.57772604467215,468.3340948199694
780,780,466.57772604467215,468.3132218061184
781,781,466.57772604467215,468.3277344149815
782,782,466.57772604467215,468.71215892991387
783,783,466.57772604467215,469.7608393712544
784,784,466.57772604467215,468.89231900417286
785,785,466.57772604467215,469.08992586709047
786,786,466.57772604467215,467.5861911539423
787,787,466.57772604467215,468.7278267481339
788,788,466.57772604467215,467.5238953727599
789,789,466.57772604467215,468.7258567954059
790,790,466.57772604467215,467.7659454098104
791,791,466.57772604467215,469.55612764069764
792,792,466.57772604467215,488.26063142594006
793,793,466.57772604467215,471.9428979380257
794,794,466.57772604467215,468.15356637605356
795,795,466.57772604467215,486.25949240115665
796,796,466.57772604467215,468.4345033720918
797,797,466.57772604467215,490.51824543731135
798,798,466.57772604467215,468.93095336740464
799,799,466.57772604467215,471.74572707523157
800,800,466.57772604467215,467.3715946583586
801,801,466.57772604467215,468.95952351397057
802,802,466.57772604467215,467.0394367090319
803,803,466.22537349049634,466.22537349049634
804,804,466.22537349049634,466.952527845084
805,805,466.22537349049634,468.3192745220889
806,806,466.22537349049634,467.0847999738713
807,807,465.4379800348293,465.4379800348293
808,808,465.4379800348293,468.34541646941017
809,809,465.4379800348293,468.74688006824914
810,810,465.4379800348293,467.7009276708876
811,811,465.4379800348293,467.08007297840663
812,812,465.4379800348293,465.73972356278415
813,813,465.4379800348293,466.246435772183
814,814,465.4379800348293,467.1760203543032
815,815,465.4379800348293,467.7566944327589
816,816,465.4379800348293,466.78189936429743
817,817,465.4379800348293,467.8918695251034
818,818,465.4379800348293,467.9994414201028
819,819,465.4379800348293,467.1198550973856
820,820,465.4379800348293,466.8189369646099
821,821,465.4379800348293,468.5888511030468
822,822,465.4379800348293,466.7893997635091
823,823,465.4379800348293,468.7517258052324
824,824,465.4379800348293,468.60718256317307
825,825,465.4379800348293,468.4678440980971
826,826,465.4379800348293,467.3284896205788
827,827,465.4379800348293,467.6138731988185
828,828,465.4379800348293,466.90695877879176
829,829,465.4379800348293,466.51972904022915
830,830,465.4379800348293,467.5606140700579
831,831,465.4379800348293,466.24228910583173
832,832,465.4379800348293,466.83409674381784
833,833,465.4379800348293,468.46625263582126
834,834,465.4379800348293,467.82369424186095
835,835,465.4379800348293,466.60621167251844
836,836,465.4379800348293,468.7992846755649
837,837,465.4379800348293,468.36435785981126
838,838,465.4379800348293,466.24931656144827
839,839,465.4379800348293,465.5754411797107
840,840,465.4379800348293,467.1581288065712
841,841,465.4379800348293,466.3251438355387
842,842,465.4379800348293,466.6948093049161
843,843,465.4379800348293,468.30454506403464
844,844,465.4379800348293,484.8049292935399
845,845,465.4379800348293,491.8707111411403
846,846,465.4379800348293,467.34364220491426
847,847,465.4379800348293,469.9815980959779
848,848,465.4379800348293,484.4784483683389
849,849,465.4379800348293,472.1611975350927
850,850,465.4379800348293,467.1386066482504
851,851,465.4379800348293,465.9454775831961
852,852,464.7324247889858,464.7324247889858
853,853,464.7324247889858,465.9795766714927
854,854,464.7324247889858,467.50636068310104
855,855,464.7324247889858,467.2993159450281
856,856,464.7324247889858,466.57831000983737
857,857,464.7324247889858,467.4895610312183
858,858,464.7324247889858,466.51615998988757
859,859,464.7324247889858,466.4795506898831
860,860,464.7324247889858,466.5854974941289
861,861,463.82357821685434,463.82357821685434
862,862,463.82357821685434,467.92147999593226
863,863,463.82357821685434,467.2451046952974
864,864,463.82357821685434,466.9873943860061
865,865,463.82357821685434,466.5270900621131
866,866,463.82357821685434,467.786323325588
867,867,463.82357821685434,467.0814273717537
868,868,463.82357821685434,466.4852272211309
869,869,463.82357821685434,466.4542032199115
870,870,463.82357821685434,465.54168613904113
871,871,463.82357821685434,467.3312692022815
872,872,463.82357821685434,468.25572618064126
873,873,463.82357821685434,466.3831539279778
874,874,463.82357821685434,465.7383479454937
875,875,463.82357821685434,467.516358757166
876,876,463.82357821685434,467.5718366296876
877,877,463.82357821685434,466.3709398500157
878,878,463.8003347832531,463.8003347832531
879,879,463.3895503906597,463.3895503906597
880,880,463.3895503906597,468.3468802764568
881,881,463.3895503906597,466.0375147267213
882,882,463.3895503906597,466.72713285114725
883,883,463.3895503906597,466.1491171553196
884,884,463.3895503906597,466.23497229780793
885,885,463.3895503906597,465.85464402071864
886,886,463.3895503906597,466.54740488755385
887,887,463.3895503906597,465.30789083300186
888,888,463.3895503906597,466.39353989863616
889,889,463.3895503906597,465.3688519498003
890,890,463.3895503906597,467.0674233992941
891,891,463.3895503906597,467.5197556397914
892,892,463.3895503906597,467.8639319211545
893,893,463.3895503906597,469.6771084885411
894,894,463.3895503906597,469.19173411729156
895,895,463.3895503906597,468.9245195283058
896,896,463.3895503906597,466.14263777690564
897,897,463.3895503906597,466.35274254239744
898,898,463.3895503906597,466.51972904022915
899,899,463.3895503906597,466.78179907502175
900,900,463.3895503906597,466.5989954973353
901,901,462.5023468693482,462.5023468693482
902,902,462.5023468693482,463.3197558876114
903,903,462.5023468693482,462.58894055731116
904,904,462.5023468693482,464.35064580763935
905,905,462.5023468693482,465.3273660779598
906,906,462.5023468693482,465.16587249270043
907,907,462.5023468693482,465.9851389602808
908,908,462.5023468693482,466.78533902095893
909,909,462.5023468693482,466.19276598933203
910,910,462.5023468693482,466.13509770586495
911,911,461.5252184532417,461.5252184532417
912,912,461.5252184532417,465.7340614963335
913,913,461.5252184532417,463.17122345630736
914,914,461.5252184532417,465.9873647405494
915,915,461.5252184532417,465.36348185709477
916,916,461.5252184532417,465.2875199632682
917,917,461.5252184532417,465.8241130819712
918,918,461.5252184532417,466.8304324981296
919,919,461.5252184532417,466.14572529491363
920,920,461.5252184532417,463.3709666334645
921,921,461.5252184532417,464.69067708132434
922,922,461.5252184532417,465.9969015393482
923,923,461.5252184532417,461.6338727476231
924,924,461.5252184532417,465.89815099739593
925,925,461.5252184532417,463.5798975735936
926,926,461.5252184532417,465.3807284601456
927,927,461.5252184532417,465.21771121539325
928,928,461.5252184532417,465.03904568990276
929,929,461.5252184532417,466.1130872930173
930,930,461.5252184532417,466.731325740781
931,931,461.5252184532417,464.6658458656345
932,932,461.5252184532417,464.3146965486093
933,933,461.5252184532417,463.9520260681435
934,934,461.5252184532417,466.24110519197103
935,935,461.5252184532417,465.2938328571285
936,936,461.5252184532417,465.98088406810103
937,937,461.5252184532417,467.6270600446756
938,938,461.5252184532417,463.58085050541797
939,939,461.5252184532417,464.86589918002454
940,940,461.5252184532417,464.97914104632656
941,941,461.5252184532417,466.7855563814067
942,942,461.5252184532417,464.9123351089315
943,943,461.5252184532417,466.5917458266984
944,944,461.5252184532417,465.1343230713516
945,945,461.5252184532417,469.1599189565342
946,946,461.5252184532417,465.85464402071864
947,947,461.5252184532417,464.57153577701837
948,948,461.5252184532417,467.20538370740974
949,949,461.5252184532417,469.5381345836181
950,950,461.5252184532417,465.1464423202315
951,951,460.7068549031501,460.7068549031501
952,952,460.7068549031501,461.43879497191926
953,953,460.7068549031501,463.2536857584817
954,954,460.7068549031501,462.82167094009867
955,955,460.7068549031501,462.91013085325295
956,956,460.7068549031501,462.31392783462184
957,957,460.7068549031501,465.53024044912945
958,958,460.7068549031501,464.84805137897825
959,959,460.7068549031501,463.17772332106165
960,960,460.7068549031501,462.57471835355886
961,961,460.7068549031501,460.8469537702908
962,962,460.7068549031501,463.08737599495504
963,963,460.7068549031501,465.86613039349027
964,964,460.7068549031501,462.9615026899396
965,965,460.7068549031501,462.64179538849396
966,966,460.7068549031501,462.95379532325734
967,967,460.7068549031501,462.8133892351107
968,968,460.7068549031501,461.57575464706946
969,969,460.7068549031501,462.90392101982223
970,970,460.7068549031501,462.8536390425465
971,971,460.7068549031501,464.79099039378644
972,972,460.7068549031501,462.35131391142664
973,973,460.7068549031501,463.43990800069344
974,974,460.7068549031501,463.6598043883972
975,975,460.7068549031501,462.8737878038773
976,976,460.7068549031501,464.1956214607905
977,977,460.7068549031501,464.41648391939117
978,978,460.7068549031501,461.96033824552904
979,979,460.7068549031501,463.5221872584624
980,980,460.7068549031501,462.88517078181604
981,981,460.6206788989434,460.6206788989434
982,982,460.6206788989434,464.2363589545446
983,983,460.6206788989434,463.34650847005884
984,984,460.6206788989434,461.93185556343883
985,985,460.6206788989434,463.2685032741304
986,986,460.6206788989434,463.1185539264345
987,987,460.6206788989434,462.59163380854204
988,988,460.6206788989434,461.5491236842393
989,989,460.6206788989434,463.2114577623434
990,990,460.6206788989434,463.184846142018
991,991,460.6206788989434,461.4650028424944
992,992,460.6206788989434,462.76266522833623
993,993,460.6206788989434,463.4739317938679
994,994,460.6206788989434,462.52700676419175
995,995,460.6206788989434,464.031682167051
996,996,460.6206788989434,463.30545910251317
997,997,460.6206788989434,463.3197558876114
998,998,460.6206788989434,465.6391653414077
999,999,460.6206788989434,463.56239972039936
1000,1000,460.6206788989434,463.14543033210987
1001,1001,460.6206788989434,461.54009103382714
1002,1002,460.6206788989434,460.76638969979103
1003,1003,460.6206788989434,463.1202919233381
1004,1004,460.6206788989434,462.5444000645467
1005,1005,460.6206788989434,461.73344627121224
1006,1006,460.6206788989434,462.4344497158301
1007,1007,460.6206788989434,461.9628936442187
1008,1008,460.6206788989434,462.6323848044397
1009,1009,460.6206788989434,462.0357030314384
