,trial,best_distance,learning_curve
701,701,471.8522819925131,496.3272765550174
702,702,471.8522819925131,494.8723275491575
703,703,471.8522819925131,498.03586526119113
704,704,471.8522819925131,496.71737053215054
705,705,471.8522819925131,493.4078073895105
706,706,471.8522819925131,500.3437168017706
707,707,471.8522819925131,518.2859536583682
708,708,471.8522819925131,500.64848881402423
709,709,471.8522819925131,508.5826982095015
710,710,471.8522819925131,506.6103107515224
711,711,471.8522819925131,507.8704481452369
712,712,471.8522819925131,514.2479588404735
713,713,471.8522819925131,486.3639212407477
714,714,471.8522819925131,502.86324541402934
715,715,471.8522819925131,504.18057162503004
716,716,471.8522819925131,484.9311904394423
717,717,471.8522819925131,497.7456097407033
718,718,471.8522819925131,509.31826389922696
719,719,471.8522819925131,501.2383969000232
720,720,471.8522819925131,507.12336126780497
721,721,471.8522819925131,505.4925201301519
722,722,471.8522819925131,497.46752323917
723,723,471.8522819925131,508.2375779965357
724,724,471.8522819925131,507.0474851928238
725,725,471.8522819925131,492.0670243045599
726,726,471.8522819925131,510.7500128202618
727,727,471.8522819925131,501.2337473471547
728,728,471.8522819925131,505.98919077509765
729,729,471.8522819925131,492.2281758798922
730,730,471.8522819925131,503.987104751548
731,731,471.8522819925131,483.98840452492885
732,732,471.8522819925131,515.2833102550169
733,733,471.8522819925131,500.500042192044
734,734,471.8522819925131,487.4943797534175
735,735,471.8522819925131,508.9062312939427
736,736,471.8522819925131,492.97864088353816
737,737,471.8522819925131,499.9070730194355
738,738,471.8522819925131,508.636650408311
739,739,471.8522819925131,503.40853038498256
740,740,471.8522819925131,498.9381615911885
741,741,471.8522819925131,499.38443299128073
742,742,471.8522819925131,485.67442387738885
743,743,471.8522819925131,495.46142482375717
744,744,471.8522819925131,486.11759297357753
745,745,471.8522819925131,489.9448359286171
746,746,471.8522819925131,506.3587624665692
747,747,471.8522819925131,495.74877098604946
748,748,471.8522819925131,504.0993870709908
749,749,471.8522819925131,507.3763907505249
750,750,471.8522819925131,511.54608585917003
751,751,471.8522819925131,489.79505467227506
752,752,471.8522819925131,501.4617541166038
753,753,471.8522819925131,491.91446677476165
754,754,471.8522819925131,502.3745024935988
755,755,471.8522819925131,491.9581466049965
756,756,471.8522819925131,504.63614770143937
757,757,471.8522819925131,493.6718119898369
758,758,471.8522819925131,510.29591285226417
759,759,471.8522819925131,496.858343630579
760,760,471.8522819925131,502.32589576955695
761,761,471.8522819925131,495.1999752820904
762,762,471.8522819925131,508.3673037140581
763,763,471.8522819925131,500.8400709970546
764,764,471.8522819925131,509.4743616034461
765,765,471.8522819925131,499.6304321880365
766,766,471.8522819925131,506.04075704685715
767,767,471.8522819925131,496.5576693386163
768,768,471.8522819925131,505.75529326909316
769,769,471.8522819925131,508.6513015081649
770,770,471.8522819925131,509.01787382879405
771,771,471.8522819925131,504.4714680252088
772,772,471.8522819925131,511.0887284591609
773,773,471.8522819925131,498.88662965992006
774,774,471.8522819925131,508.6428652510526
775,775,471.8522819925131,486.9852656087305
776,776,471.8522819925131,490.30670776872597
777,777,471.8522819925131,501.46902785024565
778,778,471.8522819925131,502.95800405588454
779,779,471.8522819925131,491.20924015805065
780,780,471.8522819925131,500.1214849978218
781,781,471.8522819925131,504.66701257330345
782,782,471.8522819925131,510.73161041305906
783,783,471.8522819925131,508.99426779146467
784,784,471.8522819925131,504.78339308209394
785,785,471.8522819925131,505.1456732355366
786,786,471.8522819925131,517.7160625879859
787,787,471.8522819925131,487.33816521174435
788,788,471.8522819925131,503.3781490735286
789,789,471.8522819925131,503.4053336617948
790,790,471.8522819925131,509.70556936203275
791,791,471.8522819925131,502.486844850768
792,792,471.8522819925131,497.4755089183439
793,793,471.8522819925131,521.3913465675427
794,794,471.8522819925131,489.4934544003733
795,795,471.8522819925131,492.2070050749619
796,796,471.8522819925131,495.5650832228778
797,797,471.8522819925131,508.1789772647105
798,798,471.8522819925131,501.4924989330253
799,799,471.8522819925131,506.17532276265763
800,800,471.8522819925131,501.8108130929199
801,801,471.8522819925131,501.6636822885168
802,802,471.8522819925131,506.37145222977693
803,803,471.8522819925131,495.78002428656004
804,804,471.8522819925131,516.2059403161461
805,805,471.8522819925131,501.8451573914969
806,806,471.8522819925131,495.1914820249899
807,807,471.8522819925131,503.1178585039287
808,808,471.8522819925131,503.2569340859687
809,809,471.8522819925131,493.5500377522551
810,810,471.8522819925131,512.966515209615
811,811,471.8522819925131,500.6658910771602
812,812,471.8522819925131,493.8502888294789
813,813,471.8522819925131,490.16443452592756
814,814,471.8522819925131,489.29448314288777
815,815,471.8522819925131,491.911674961876
816,816,471.8522819925131,501.96202318800056
817,817,471.8522819925131,506.30037569803346
818,818,471.8522819925131,490.0737162729035
819,819,471.8522819925131,495.64468184873755
820,820,471.8522819925131,493.1565627962576
821,821,471.8522819925131,503.14650573389713
822,822,471.8522819925131,486.22783341962014
823,823,471.8522819925131,502.2411566204691
824,824,471.8522819925131,493.45830566790914
825,825,471.8522819925131,493.8274006270024
826,826,471.8522819925131,501.40886032957934
827,827,471.8522819925131,501.33166206732125
828,828,471.8522819925131,504.6160037499921
829,829,471.8522819925131,484.0682157682808
830,830,471.8522819925131,510.9211974637896
831,831,471.8522819925131,500.53400640268717
832,832,471.8522819925131,495.809704446118
833,833,471.8522819925131,497.2385371686971
834,834,471.8522819925131,493.5611918137595
835,835,471.8522819925131,499.13338884491804
836,836,471.8522819925131,501.4860366232222
837,837,471.8522819925131,488.7250728566147
838,838,471.8522819925131,504.4563393150497
839,839,471.8522819925131,496.34072751977766
840,840,471.8522819925131,489.3696339031335
841,841,471.8522819925131,492.42921338668
842,842,471.8522819925131,497.6528671020784
843,843,471.8522819925131,504.27517241940893
844,844,471.8522819925131,494.47046524953436
845,845,471.8522819925131,501.2891029910684
846,846,471.8522819925131,500.9493583958887
847,847,471.8522819925131,504.2837447442383
848,848,471.8522819925131,492.5614466922306
849,849,471.8522819925131,496.0798276943856
850,850,471.8522819925131,493.88776017049383
851,851,471.8522819925131,490.4087251483625
852,852,471.8522819925131,489.40953816085414
853,853,471.8522819925131,500.9119396142932
854,854,471.8522819925131,489.8470816427542
855,855,471.8522819925131,497.2355774430604
856,856,471.8522819925131,505.20268924777275
857,857,471.8522819925131,491.46841761452157
858,858,471.8522819925131,499.5004427918204
859,859,471.8522819925131,509.6938587647028
860,860,471.8522819925131,489.8417880826698
861,861,471.8522819925131,505.5588934416055
862,862,471.8522819925131,497.23076020509404
863,863,471.8522819925131,486.30422784810986
864,864,471.8522819925131,494.768944533457
865,865,471.8522819925131,519.0614282126468
866,866,471.8522819925131,503.61036676454785
867,867,471.8522819925131,513.6233551160659
868,868,471.8522819925131,488.9277354256097
869,869,471.8522819925131,495.412534060474
870,870,471.8522819925131,514.9779464376876
871,871,471.8522819925131,502.92396705258534
872,872,471.8522819925131,502.4526360989021
873,873,471.8522819925131,513.8673701687254
874,874,471.8522819925131,489.7727758606193
875,875,471.8522819925131,517.5291251197042
876,876,471.8522819925131,492.12594611488583
877,877,471.8522819925131,497.6989936724256
878,878,471.8522819925131,493.4033422870582
879,879,471.8522819925131,507.6932488709336
880,880,471.8522819925131,494.7840655013443
881,881,471.8522819925131,483.3852552707121
882,882,471.8522819925131,499.370388255301
883,883,471.8522819925131,512.1366980133996
884,884,471.8522819925131,489.83368837278675
885,885,471.8522819925131,495.7683421337509
886,886,471.8522819925131,506.4076723012652
887,887,471.8522819925131,519.3323915157015
888,888,471.8522819925131,503.518413480244
889,889,471.8522819925131,513.5013930717168
890,890,471.8522819925131,483.0646460463182
891,891,471.8522819925131,500.8428670694203
892,892,471.8522819925131,508.8405416505444
893,893,471.8522819925131,513.0909703799044
894,894,471.8522819925131,499.0796683562394
895,895,471.8522819925131,477.18866834078335
896,896,471.8522819925131,507.125737515189
897,897,471.8522819925131,495.30475780602455
898,898,471.8522819925131,507.03137899813544
899,899,471.8522819925131,510.8797052062273
900,900,471.8522819925131,508.12777569293905
901,901,471.8522819925131,508.1067095651705
902,902,471.8522819925131,505.96813702308935
903,903,471.8522819925131,505.0866887868386
904,904,471.8522819925131,490.184786167144
905,905,471.8522819925131,500.8002777856834
906,906,471.8522819925131,491.4019891581475
907,907,471.8522819925131,496.3697908226999
908,908,471.8522819925131,500.354146486186
909,909,471.8522819925131,487.747467134219
910,910,471.8522819925131,503.52061759660546
911,911,471.8522819925131,493.6350183836011
912,912,471.8522819925131,492.89301408242886
913,913,471.8522819925131,497.8460325416972
914,914,471.8522819925131,499.6101812216259
915,915,471.8522819925131,489.34473612764054
916,916,471.8522819925131,508.71553531895876
917,917,471.8522819925131,500.4024542783404
918,918,471.8522819925131,498.5345428807986
919,919,471.8522819925131,482.02448266700327
920,920,471.8522819925131,479.39045063777377
921,921,471.8522819925131,503.86520714463836
922,922,471.8522819925131,509.2340885989294
923,923,471.8522819925131,503.8613753322888
924,924,471.8522819925131,494.83859201826
925,925,471.8522819925131,493.83172703722147
926,926,471.8522819925131,492.8187779287421
927,927,471.8522819925131,492.00029973385165
928,928,471.8522819925131,512.0725771734076
929,929,471.8522819925131,506.5779429479525
930,930,471.8522819925131,488.5276631888424
931,931,471.8522819925131,509.6661641956825
932,932,471.8522819925131,500.4366259363889
933,933,471.8522819925131,499.9847268870393
934,934,471.8522819925131,505.9704602215287
935,935,471.8522819925131,512.75922073229
936,936,471.8522819925131,489.2477594535172
937,937,471.8522819925131,510.2507548837207
938,938,471.8522819925131,510.1240044271187
939,939,471.8522819925131,501.3736736063117
940,940,471.8522819925131,497.49133135575966
941,941,471.8522819925131,509.90469886907647
942,942,471.8522819925131,493.56039825672286
943,943,471.8522819925131,508.11227439490693
944,944,471.8522819925131,504.96225584584016
945,945,471.8522819925131,508.2428173142118
946,946,471.8522819925131,506.4772914910444
947,947,471.8522819925131,504.7820267325182
948,948,471.8522819925131,500.90456602683344
949,949,471.8522819925131,495.2663349776448
950,950,471.8522819925131,499.9608479241725
951,951,471.8522819925131,484.8951593422161
952,952,471.8522819925131,493.4839093139274
953,953,471.8522819925131,495.5966637846369
954,954,471.8522819925131,487.99317428803073
955,955,471.8522819925131,507.3412679383996
956,956,471.8522819925131,497.5817730165961
957,957,471.8522819925131,503.62496137293823
958,958,471.8522819925131,508.653379512986
959,959,471.8522819925131,514.852227836882
960,960,471.8522819925131,506.58999358750253
961,961,471.8522819925131,514.0550892292187
962,962,471.8522819925131,503.7362946816231
963,963,471.8522819925131,491.03457810114253
964,964,471.8522819925131,514.9485998200854
965,965,471.8522819925131,507.23924552090295
966,966,471.8522819925131,489.7564088750734
967,967,471.8522819925131,510.2829894893169
968,968,471.8522819925131,505.8326321389113
969,969,471.8522819925131,510.37010873930745
970,970,471.8522819925131,512.3608374875141
971,971,471.8522819925131,498.80604528212956
972,972,471.8522819925131,511.43181336225786
973,973,471.8522819925131,496.1039853764372
974,974,471.8522819925131,509.0319977192981
975,975,471.8522819925131,503.8535128178698
976,976,471.8522819925131,501.4784920474784
977,977,471.8522819925131,502.89771071598284
978,978,471.8522819925131,499.398745676984
979,979,471.8522819925131,498.21483224389925
980,980,471.8522819925131,513.5940919662753
981,981,471.8522819925131,485.0237453461889
982,982,471.8522819925131,504.7105152002502
983,983,471.8522819925131,506.93125926221285
984,984,471.8522819925131,505.90357853848997
985,985,471.8522819925131,500.3140001493741
986,986,471.8522819925131,489.7359998639121
987,987,471.8522819925131,506.65871399414965
988,988,471.8522819925131,509.3920293095069
989,989,471.8522819925131,494.8872959075589
990,990,471.8522819925131,494.46552957104956
991,991,471.8522819925131,501.53235019200685
992,992,471.8522819925131,517.3449418407239
993,993,471.8522819925131,501.54325660604945
994,994,471.8522819925131,490.61890975877833
995,995,471.8522819925131,509.94644955226687
996,996,471.8522819925131,492.8459594196812
997,997,471.8522819925131,486.54809366983176
998,998,471.8522819925131,499.8866148237213
999,999,471.8522819925131,515.2348619350701
1000,1000,471.8522819925131,503.71592771254376
1001,1001,471.8522819925131,493.22990376897934
1002,1002,471.8522819925131,522.7001617576083
1003,1003,471.8522819925131,509.70227809256875
1004,1004,471.8522819925131,493.6557928050021
1005,1005,471.8522819925131,502.95367395298035
1006,1006,471.8522819925131,505.5245456533931
1007,1007,471.8522819925131,499.84149053000795
1008,1008,471.8522819925131,509.27772642529214
1009,1009,471.8522819925131,505.4070760140212
1010,1010,471.8522819925131,493.1385012027868
1011,1011,471.8522819925131,510.64618607989087
1012,1012,471.8522819925131,502.0901902699311
1013,1013,471.8522819925131,502.261685079168
1014,1014,471.8522819925131,492.29399943151606
1015,1015,471.8522819925131,505.5259013113289
