,trial,best_distance,learning_curve
2612,2612,428.6197555256319,430.1244145093878
2613,2613,427.30050636507593,427.30050636507593
2614,2614,427.30050636507593,429.6212863128738
2615,2615,427.30050636507593,429.30511472183525
2616,2616,427.30050636507593,429.63701231300024
2617,2617,427.30050636507593,431.0775929906035
2618,2618,427.30050636507593,429.0940771261184
2619,2619,427.30050636507593,432.426064642523
2620,2620,427.30050636507593,430.1181142748631
2621,2621,427.30050636507593,429.6136604471017
2622,2622,427.30050636507593,431.0466147365556
2623,2623,427.30050636507593,429.66435029656384
2624,2624,427.30050636507593,430.0490224949526
2625,2625,427.30050636507593,430.27841432374197
2626,2626,427.30050636507593,431.21416644035656
2627,2627,427.30050636507593,430.0107184669401
2628,2628,427.30050636507593,429.58216684853136
2629,2629,427.30050636507593,429.0505578682297
2630,2630,427.30050636507593,429.46493143122876
2631,2631,427.30050636507593,432.0757405505735
2632,2632,427.30050636507593,428.7643834855856
2633,2633,427.30050636507593,429.18312609191474
2634,2634,427.30050636507593,429.815206070641
2635,2635,427.30050636507593,429.91528957760954
2636,2636,427.30050636507593,429.930112528622
2637,2637,427.30050636507593,430.7046782238101
2638,2638,427.30050636507593,429.013296250236
2639,2639,427.30050636507593,430.51617755402924
2640,2640,427.30050636507593,428.18539676400275
2641,2641,427.30050636507593,431.09844825538465
2642,2642,427.30050636507593,432.73284057248077
2643,2643,427.30050636507593,430.52323198924137
2644,2644,427.30050636507593,429.8203386214368
2645,2645,427.30050636507593,430.2327624103651
2646,2646,427.30050636507593,433.3633410257453
2647,2647,427.30050636507593,432.91958964834333
2648,2648,427.30050636507593,432.7844464179544
2649,2649,427.30050636507593,433.3506147633255
2650,2650,427.30050636507593,429.5044046081999
2651,2651,426.5903377478376,426.5903377478376
2652,2652,426.5903377478376,427.44839692351735
2653,2653,426.5903377478376,428.87920734612106
2654,2654,426.5903377478376,428.5873857916104
2655,2655,426.5903377478376,430.45517871789934
2656,2656,426.5903377478376,429.0667604160213
2657,2657,426.5903377478376,430.79637265229826
2658,2658,426.5903377478376,430.34859148535315
2659,2659,426.5903377478376,428.9208333388065
2660,2660,426.5903377478376,428.8545714681778
2661,2661,426.5903377478376,428.0761756960846
2662,2662,426.5903377478376,428.80470093602474
2663,2663,426.5903377478376,428.9199916972219
2664,2664,426.5903377478376,429.0439028771685
2665,2665,426.5903377478376,431.9599413997854
2666,2666,426.5903377478376,429.46139569603787
2667,2667,426.5903377478376,428.2794889119103
2668,2668,426.5903377478376,428.87066080256625
2669,2669,426.5903377478376,429.7072366126628
2670,2670,426.5903377478376,431.3459759765101
2671,2671,426.5903377478376,426.948573224922
2672,2672,426.5903377478376,431.2041471347186
2673,2673,426.5903377478376,430.46342781453217
2674,2674,426.5903377478376,428.3554186563291
2675,2675,426.5903377478376,428.99955663437095
2676,2676,426.5903377478376,429.4946407885545
2677,2677,426.5903377478376,429.7399285084072
2678,2678,426.5903377478376,429.205551023609
2679,2679,426.5903377478376,430.33028133653244
2680,2680,426.5903377478376,430.71447005670467
2681,2681,426.5903377478376,429.5200102756486
2682,2682,426.5903377478376,431.1265902683943
2683,2683,426.5903377478376,429.6227469090306
2684,2684,426.5903377478376,429.41165817791267
2685,2685,426.5903377478376,428.2025947902974
2686,2686,426.5903377478376,429.3164518382803
2687,2687,426.5903377478376,429.32814666432233
2688,2688,426.5903377478376,429.0463048945477
2689,2689,426.5903377478376,428.83236871678736
2690,2690,426.5903377478376,429.387623749141
2691,2691,426.5903377478376,430.33091058897145
2692,2692,426.5903377478376,428.9134069095358
2693,2693,426.5903377478376,430.9456901496042
2694,2694,426.5903377478376,428.2654945302115
2695,2695,426.5903377478376,431.140806080475
2696,2696,426.5903377478376,431.2746289395527
2697,2697,426.5903377478376,433.4046510236567
2698,2698,426.5903377478376,430.1233068131645
2699,2699,426.5903377478376,430.7229497424044
2700,2700,426.5903377478376,428.8744101539169
2701,2701,426.56686554895634,426.56686554895634
2702,2702,426.56686554895634,427.9224228136234
2703,2703,426.56686554895634,428.01357797900613
2704,2704,426.56686554895634,430.4786626277834
2705,2705,426.56686554895634,427.6012324342784
2706,2706,426.56686554895634,428.8493131473899
2707,2707,426.56686554895634,429.089282626317
2708,2708,426.56686554895634,429.47278007195735
2709,2709,426.56686554895634,429.66656102436514
2710,2710,426.56686554895634,428.854740610959
2711,2711,426.56686554895634,429.7456491630858
2712,2712,426.56686554895634,428.51384517780093
2713,2713,426.56686554895634,428.2928967443657
2714,2714,426.56686554895634,428.1758917678793
2715,2715,426.56686554895634,429.5221690734775
2716,2716,426.56686554895634,427.89492977709324
2717,2717,426.56686554895634,426.7845585891366
2718,2718,426.56686554895634,427.3016585055348
2719,2719,426.56686554895634,430.38281433751223
2720,2720,426.1522096421798,426.1522096421798
2721,2721,426.1522096421798,429.53651148940645
2722,2722,426.1522096421798,429.3999057909197
2723,2723,426.1522096421798,428.37947561279265
2724,2724,426.1522096421798,428.5336164315583
2725,2725,426.1522096421798,428.8882208272014
2726,2726,426.1522096421798,428.02527617225445
2727,2727,426.1522096421798,428.0585069115137
2728,2728,426.1522096421798,426.4057568199277
2729,2729,426.1522096421798,429.61314269855114
2730,2730,426.1522096421798,427.17146636074204
2731,2731,426.1522096421798,427.06727189881525
2732,2732,426.1522096421798,428.6629032558447
2733,2733,426.1522096421798,427.0340664896236
2734,2734,426.1522096421798,427.15258293249786
2735,2735,426.1522096421798,427.18759889416503
2736,2736,426.1522096421798,429.08363929290437
2737,2737,426.1522096421798,429.1528480174256
2738,2738,426.1522096421798,427.818211094569
2739,2739,426.1522096421798,429.0562216353968
2740,2740,426.1522096421798,429.22186766869646
2741,2741,426.1522096421798,428.71745742914413
2742,2742,426.1522096421798,427.0329257138931
2743,2743,426.1522096421798,428.4646722510835
2744,2744,426.1522096421798,430.56681447252896
2745,2745,426.1522096421798,428.3148289261699
2746,2746,426.1522096421798,427.18603094293456
2747,2747,426.1522096421798,431.31526065823033
2748,2748,426.1522096421798,431.0264459107583
2749,2749,426.1522096421798,428.25150762605216
2750,2750,426.1522096421798,429.51258649692807
2751,2751,425.98675621340334,425.98675621340334
2752,2752,425.98675621340334,428.38961502925343
2753,2753,425.77656057275976,425.77656057275976
2754,2754,425.77656057275976,426.41922074372326
2755,2755,425.77656057275976,426.762866636941
2756,2756,425.77656057275976,427.46795811686974
2757,2757,425.77656057275976,429.1142710824218
2758,2758,425.77656057275976,428.2514416061212
2759,2759,425.77656057275976,426.27043278444313
2760,2760,425.77656057275976,428.4628133702134
2761,2761,425.77656057275976,427.58685235063615
2762,2762,425.77656057275976,426.78908155822677
2763,2763,425.77656057275976,427.00785346875017
2764,2764,425.77656057275976,427.38547402336076
2765,2765,425.77656057275976,426.58433838749187
2766,2766,425.77656057275976,426.39051608550415
2767,2767,425.77656057275976,427.83888631944114
2768,2768,425.77656057275976,427.07225010185897
2769,2769,425.77656057275976,426.5603384822296
2770,2770,425.77656057275976,428.19341227002656
2771,2771,425.77656057275976,428.5074835302855
2772,2772,425.77656057275976,426.6665845635222
2773,2773,425.77656057275976,427.2458438908995
2774,2774,425.77656057275976,426.5805672532612
2775,2775,425.77656057275976,428.14301756825324
2776,2776,425.77656057275976,426.94665541511307
2777,2777,425.77656057275976,426.3011427453125
2778,2778,425.77656057275976,427.0244354175309
2779,2779,425.77656057275976,428.20731809025074
2780,2780,425.77656057275976,427.16715428802803
2781,2781,425.77656057275976,427.47017146510143
2782,2782,425.77656057275976,426.0576475498471
2783,2783,425.77656057275976,426.2589635153809
2784,2784,425.77656057275976,426.81627663986814
2785,2785,425.457023904465,425.457023904465
2786,2786,425.457023904465,427.09577766914407
2787,2787,425.457023904465,427.19646534602583
2788,2788,425.457023904465,425.9745931919583
2789,2789,425.457023904465,425.9286786319772
2790,2790,425.457023904465,427.33051031795895
2791,2791,425.457023904465,428.701563872341
2792,2792,425.457023904465,428.0548640197491
2793,2793,425.457023904465,427.38288316752545
2794,2794,425.457023904465,426.78652684227
2795,2795,425.457023904465,427.41011959082726
2796,2796,425.457023904465,427.0340664896236
2797,2797,425.457023904465,427.0329172236867
2798,2798,425.457023904465,427.3318027868542
2799,2799,425.457023904465,426.28873964526395
2800,2800,425.457023904465,427.4894929730955
2801,2801,425.457023904465,426.6362406819785
2802,2802,424.91750166969655,424.91750166969655
2803,2803,424.91750166969655,426.8019517066186
2804,2804,424.91750166969655,426.02965973164504
2805,2805,424.91750166969655,426.67743638570715
2806,2806,424.91750166969655,425.4791098409524
2807,2807,424.91750166969655,426.86518763083814
2808,2808,424.91750166969655,426.4648497621427
2809,2809,424.91750166969655,426.99047909043475
2810,2810,424.91750166969655,426.6111126204246
2811,2811,424.91750166969655,426.6119983172695
2812,2812,424.91750166969655,426.66832517762856
2813,2813,424.91750166969655,426.04373899378305
2814,2814,424.91750166969655,427.72377748585035
2815,2815,424.91750166969655,426.1912898280473
2816,2816,424.91750166969655,427.42980991733873
2817,2817,424.91750166969655,426.00703577496586
2818,2818,424.91750166969655,427.0262300281648
2819,2819,424.91750166969655,425.10846135320185
2820,2820,424.91750166969655,425.51281952216607
2821,2821,424.91750166969655,426.22358670578313
2822,2822,424.91750166969655,425.04472082991003
2823,2823,424.91750166969655,425.4278114834714
2824,2824,424.91750166969655,426.94781244506856
2825,2825,424.91750166969655,425.55130563297365
2826,2826,424.91750166969655,425.8695828924284
2827,2827,424.91750166969655,426.1753292132466
2828,2828,424.91750166969655,427.1694728325446
2829,2829,424.91750166969655,424.96902099545173
2830,2830,424.91750166969655,426.3431045430027
2831,2831,424.91750166969655,425.9980232311662
2832,2832,424.91750166969655,426.14598584900307
2833,2833,424.91750166969655,427.32456522174954
2834,2834,424.91750166969655,426.26279628895173
2835,2835,424.91750166969655,426.95193216142064
2836,2836,424.91750166969655,427.5199650824938
2837,2837,424.91750166969655,427.6238008791946
2838,2838,424.91750166969655,427.91525750477706
2839,2839,424.91750166969655,426.3003173791042
2840,2840,424.91750166969655,427.09864042087185
2841,2841,424.91750166969655,429.21020938553073
2842,2842,424.91750166969655,429.7086077731274
2843,2843,424.91750166969655,428.80807126511695
2844,2844,424.91750166969655,426.5614803830622
2845,2845,424.91750166969655,425.1282347769275
2846,2846,424.91750166969655,425.6850371508599
2847,2847,422.997588297724,422.997588297724
2848,2848,422.997588297724,424.4717479742335
2849,2849,422.997588297724,424.99265040050744
2850,2850,422.997588297724,428.53680798236854
2851,2851,422.997588297724,424.01118595497655
2852,2852,422.997588297724,424.56555016619905
2853,2853,422.997588297724,425.37015273207396
2854,2854,422.997588297724,426.6243250686956
2855,2855,422.997588297724,425.10445132926606
2856,2856,422.997588297724,425.3502299710219
2857,2857,422.997588297724,425.38127128385565
2858,2858,422.997588297724,425.44491086656876
2859,2859,422.997588297724,425.10588933159636
2860,2860,422.997588297724,423.9033928108788
2861,2861,422.997588297724,424.52886312860244
2862,2862,422.997588297724,425.20589814026266
2863,2863,422.997588297724,425.9892347119396
2864,2864,422.997588297724,423.0587226662323
2865,2865,422.997588297724,424.65582202674153
2866,2866,422.997588297724,426.18658708843424
2867,2867,422.997588297724,425.52302101153225
2868,2868,422.997588297724,425.05637357617866
2869,2869,422.997588297724,425.0209621106607
2870,2870,422.997588297724,424.2625009536485
2871,2871,422.997588297724,425.2900225937962
2872,2872,422.997588297724,425.1698902496309
2873,2873,422.997588297724,426.17187715703164
2874,2874,422.997588297724,426.29720331599503
2875,2875,422.997588297724,425.1698866582816
2876,2876,422.997588297724,425.25899397332563
2877,2877,422.7457392515456,422.7457392515456
2878,2878,422.7457392515456,426.02105696033686
2879,2879,422.7457392515456,424.86321803358044
2880,2880,422.7457392515456,426.0720605923786
2881,2881,422.7457392515456,425.2581273866509
2882,2882,422.7457392515456,425.55891072265854
2883,2883,422.7457392515456,426.6023726062734
2884,2884,422.7457392515456,426.94231728105495
2885,2885,422.7457392515456,423.00653157356425
2886,2886,422.7457392515456,425.93021714828154
2887,2887,422.7457392515456,426.4173344042891
2888,2888,422.7457392515456,424.4799177379594
2889,2889,422.7457392515456,424.4285581069771
2890,2890,422.7457392515456,426.8695581834173
2891,2891,422.7457392515456,426.70152932152246
2892,2892,422.7457392515456,424.6192761921258
2893,2893,422.7457392515456,423.2991864002977
2894,2894,422.7457392515456,424.99265040050744
2895,2895,422.7457392515456,424.33016432388786
2896,2896,422.7457392515456,426.7166120361757
2897,2897,422.7457392515456,425.5167445998328
2898,2898,422.7457392515456,425.84415028253875
2899,2899,422.7457392515456,426.56776833358873
2900,2900,422.7457392515456,424.9351980759984
2901,2901,422.7457392515456,423.60217542093494
2902,2902,422.72996486238793,422.72996486238793
2903,2903,422.72996486238793,424.6319462415404
2904,2904,422.72996486238793,423.947942539006
2905,2905,422.72996486238793,422.8947242975127
2906,2906,422.72996486238793,425.3076837804829
2907,2907,422.72996486238793,424.17195665812443
2908,2908,422.72996486238793,423.92014542494474
2909,2909,422.72996486238793,423.7698482042862
2910,2910,422.72996486238793,425.10898374635207
2911,2911,422.72996486238793,423.3307778265307
2912,2912,422.72996486238793,424.3873907084596
2913,2913,422.72996486238793,424.24252695017407
2914,2914,422.72996486238793,423.81417279117846
2915,2915,422.72996486238793,424.9300119644245
2916,2916,422.72996486238793,424.13424102317583
2917,2917,422.72996486238793,424.7083965764974
2918,2918,422.72996486238793,426.127300632444
2919,2919,422.5932048810713,422.5932048810713
2920,2920,422.5932048810713,425.53210120882267
2921,2921,422.5932048810713,422.9739627707687
2922,2922,422.5932048810713,424.1792762752027
2923,2923,422.5932048810713,423.418774028345
2924,2924,422.5932048810713,424.1784848710707
2925,2925,422.5932048810713,424.23497080431633
2926,2926,422.5932048810713,423.5201458103311
2927,2927,422.5932048810713,425.2080608974081
2928,2928,422.2432758442508,422.2432758442508
2929,2929,422.2432758442508,424.21105648979415
2930,2930,422.2432758442508,425.2423450226845
2931,2931,422.2432758442508,424.340958184539
2932,2932,422.2432758442508,423.3163640585969
2933,2933,422.2432758442508,424.1230611405709
2934,2934,422.2432758442508,424.8585820719218
2935,2935,422.2432758442508,425.271343459265
2936,2936,422.2432758442508,423.1940719832338
2937,2937,422.2432758442508,425.2507063806446
2938,2938,422.2432758442508,422.7053395236729
