,trial,best_distance,learning_curve
704,704,462.97350918529884,464.9432711151352
705,705,462.97350918529884,465.4601880971054
706,706,462.97350918529884,466.01489922114604
707,707,462.97350918529884,466.4564637694904
708,708,462.97350918529884,465.1280844896203
709,709,462.97350918529884,465.95426147166216
710,710,462.97350918529884,465.8629446104218
711,711,462.97350918529884,464.31838225078457
712,712,462.97350918529884,465.7323849320816
713,713,462.97350918529884,465.20569438335235
714,714,462.97350918529884,463.8148957598454
715,715,462.8507050504227,462.8507050504227
716,716,462.8507050504227,464.6836097735187
717,717,462.8507050504227,465.3438437107761
718,718,462.8507050504227,464.2123891073827
719,719,462.8507050504227,465.25703968480326
720,720,462.8507050504227,464.52745598073705
721,721,462.8507050504227,465.09704461142644
722,722,462.8507050504227,465.88910445195086
723,723,462.8507050504227,464.8059997683871
724,724,462.8507050504227,465.9979304638564
725,725,462.8507050504227,465.99519360700475
726,726,462.8507050504227,464.082905839753
727,727,462.8507050504227,463.4511381492734
728,728,462.8507050504227,465.4889972124854
729,729,462.8507050504227,463.49969464190417
730,730,462.8507050504227,462.89499741179264
731,731,462.8507050504227,466.48396980765443
732,732,462.8507050504227,465.0569352133582
733,733,462.8507050504227,466.0893143547528
734,734,462.8507050504227,465.15200560287593
735,735,462.8507050504227,465.76318769700305
736,736,462.8507050504227,463.4048993143698
737,737,462.8507050504227,463.74214240896373
738,738,462.8507050504227,463.1209284416285
739,739,462.8507050504227,466.77870632291325
740,740,462.8507050504227,463.6554062647084
741,741,462.8507050504227,463.28408835332067
742,742,462.8507050504227,464.8984388951898
743,743,462.8507050504227,466.51128728758215
744,744,462.8507050504227,464.2981347772503
745,745,462.8507050504227,465.97391656475037
746,746,462.8507050504227,465.3004923152288
747,747,462.8507050504227,466.5967554833535
748,748,462.8507050504227,465.77976321992116
749,749,462.8507050504227,464.328554684798
750,750,462.8507050504227,464.8336531876224
751,751,462.8507050504227,463.0888034907067
752,752,462.8507050504227,464.9830730849278
753,753,462.8507050504227,463.309777734022
754,754,461.9997889258148,461.9997889258148
755,755,461.9997889258148,463.42267497005076
756,756,461.9997889258148,465.4163986333658
757,757,461.9997889258148,463.4002083004036
758,758,461.9997889258148,463.36408362974424
759,759,461.9997889258148,463.4712093513554
760,760,461.9997889258148,463.4142667599645
761,761,461.9997889258148,465.6650345703378
762,762,461.9997889258148,464.29523076656494
763,763,461.9997889258148,463.41301647400127
764,764,461.9997889258148,463.6527068030438
765,765,461.9997889258148,462.5263825387417
766,766,461.9997889258148,464.3881498331608
767,767,461.9997889258148,463.2509389600597
768,768,461.9997889258148,463.2803134579101
769,769,461.9997889258148,462.4141546304708
770,770,461.9997889258148,463.1192090650519
771,771,461.9997889258148,463.188763499412
772,772,461.9997889258148,463.422554046439
773,773,461.9997889258148,464.4166295061825
774,774,461.9997889258148,463.58128620592555
775,775,461.9997889258148,463.38506811057823
776,776,461.9997889258148,463.61070062742596
777,777,461.9997889258148,462.7309873473272
778,778,461.9997889258148,465.4276179509342
779,779,461.9997889258148,463.2955709390012
780,780,461.9997889258148,463.4088471174162
781,781,461.9997889258148,464.3998035747329
782,782,461.9997889258148,463.1670528348224
783,783,461.9997889258148,464.9564530142216
784,784,461.9997889258148,462.6875800009414
785,785,461.9997889258148,464.20133249775733
786,786,461.9997889258148,464.43059468482215
787,787,461.5330354389646,461.5330354389646
788,788,461.5330354389646,463.39628856604025
789,789,461.5330354389646,462.8119900211104
790,790,461.5330354389646,463.4691953755115
791,791,461.5330354389646,463.4843833547852
792,792,461.5330354389646,462.89499741179264
793,793,461.5330354389646,463.1209284416285
794,794,461.5330354389646,462.68918796283134
795,795,461.5330354389646,463.6554062647084
796,796,461.5330354389646,463.38856719714096
797,797,461.5330354389646,463.88076575781054
798,798,461.5330354389646,463.6725421980824
799,799,461.5330354389646,463.6125481620223
800,800,461.5330354389646,463.8754649218358
801,801,461.41741515396967,461.41741515396967
802,802,461.41741515396967,461.4930747817421
803,803,461.41741515396967,462.2683728226553
804,804,461.41741515396967,462.46619493759266
805,805,461.41741515396967,462.33731527592903
806,806,461.41741515396967,462.37847617925286
807,807,461.41741515396967,462.48965727445415
808,808,461.41741515396967,462.8439221017171
809,809,461.41741515396967,462.4313704052657
810,810,461.40040688074623,461.40040688074623
811,811,461.40040688074623,462.88393054645417
812,812,461.40040688074623,462.8846326982957
813,813,460.99344736509676,460.99344736509676
814,814,460.99344736509676,462.79498427478467
815,815,460.99344736509676,461.4223282300105
816,816,460.99344736509676,465.236571580997
817,817,460.99344736509676,463.7611376156542
818,818,460.99344736509676,462.79637813348774
819,819,460.99344736509676,462.73306795873657
820,820,460.99344736509676,461.80818836977244
821,821,460.99344736509676,463.1966613590797
822,822,460.99344736509676,462.5851298254502
823,823,460.99344736509676,462.60870470566095
824,824,460.99344736509676,464.19049248655966
825,825,460.99344736509676,463.1558468274586
826,826,460.99344736509676,462.57877289829315
827,827,460.99344736509676,462.4460519647319
828,828,460.99344736509676,462.4973589336318
829,829,460.99344736509676,463.7076923279519
830,830,460.99344736509676,462.64601532237054
831,831,460.99344736509676,462.9626942287611
832,832,460.99344736509676,463.052190494785
833,833,460.99344736509676,462.53706336639516
834,834,460.99344736509676,461.16543348866236
835,835,460.99344736509676,462.7085889653047
836,836,460.99344736509676,462.2419827631996
837,837,460.99344736509676,462.7141978121779
838,838,460.99344736509676,463.28201987947085
839,839,460.99344736509676,462.45361150386395
840,840,460.99344736509676,462.7960154290928
841,841,460.99344736509676,462.75582217502364
842,842,460.99344736509676,463.0888034907067
843,843,460.99344736509676,462.8119900211104
844,844,460.99344736509676,462.4898803493386
845,845,460.99344736509676,462.8646964566723
846,846,460.99344736509676,462.54452789371567
847,847,460.99344736509676,461.7975692420739
848,848,460.99344736509676,461.78953101801676
849,849,460.99344736509676,461.57150148465564
850,850,460.99344736509676,461.8963271854848
851,851,460.80516046777626,460.80516046777626
852,852,460.80516046777626,461.02437771575694
853,853,460.7794070416178,460.7794070416178
854,854,460.7794070416178,461.6511511411493
855,855,460.7794070416178,461.26553871454735
856,856,460.7794070416178,461.5941987630748
857,857,460.7794070416178,461.85927470611546
858,858,460.7794070416178,463.3328074825719
859,859,460.7794070416178,461.788066824341
860,860,460.7794070416178,462.82716674766465
861,861,460.6150254972674,460.6150254972674
862,862,460.6150254972674,461.35295359887544
863,863,460.6150254972674,462.7273422917213
864,864,460.6150254972674,462.2260189443187
865,865,460.6150254972674,461.21239286928613
866,866,460.6150254972674,461.8296037481093
867,867,460.6150254972674,461.2157493134233
868,868,460.6150254972674,462.5060643286898
869,869,460.6150254972674,461.3530870201663
870,870,460.6150254972674,462.0529110527907
871,871,460.6150254972674,461.5680699409287
872,872,460.6150254972674,461.8924025013351
873,873,460.54409600558915,460.54409600558915
874,874,460.54409600558915,462.6752677219792
875,875,460.54409600558915,461.5113066627733
876,876,460.54409600558915,461.37333683286613
877,877,460.54409600558915,462.8194570258888
878,878,460.54409600558915,461.58519089503875
879,879,460.54409600558915,461.73325016214693
880,880,460.54409600558915,461.57599963010824
881,881,460.54409600558915,461.5367209831939
882,882,460.54409600558915,463.9145938795269
883,883,460.54409600558915,461.3421160111648
884,884,460.54409600558915,461.41862514184663
885,885,460.54409600558915,461.57626079091244
886,886,460.54409600558915,461.7979360516468
887,887,460.54409600558915,462.3262606865141
888,888,460.54409600558915,462.13453383567565
889,889,460.54409600558915,460.96480109536895
890,890,460.54409600558915,460.71179416245883
891,891,460.54409600558915,460.8295863892953
892,892,460.54409600558915,461.4223282300105
893,893,460.54409600558915,460.65080457898466
894,894,460.54409600558915,462.0927183159914
895,895,460.54409600558915,462.1603575363804
896,896,460.54409600558915,461.78725824202235
897,897,460.54409600558915,461.57150148465564
898,898,460.54409600558915,461.78953101801676
899,899,460.54409600558915,461.41741515396967
900,900,460.54409600558915,463.7340826020468
901,901,460.54409600558915,460.5672419965789
902,902,460.54409600558915,460.6868229509663
903,903,460.54409600558915,460.71690861203956
904,904,460.54409600558915,461.1339622357987
905,905,460.54409600558915,461.15614881545196
906,906,459.07917778425355,459.07917778425355
907,907,459.07917778425355,459.8131834919196
908,908,459.07917778425355,460.9617992820162
909,909,459.07917778425355,461.1348880856334
910,910,459.07917778425355,461.77422844672515
911,911,459.07917778425355,460.9807468362707
912,912,459.07917778425355,461.31427960735056
913,913,459.07917778425355,461.5595248000306
914,914,459.07917778425355,460.63457397933837
915,915,459.07917778425355,460.9914435852402
916,916,459.07917778425355,460.527232541053
917,917,459.07917778425355,460.77190366653167
918,918,459.07917778425355,460.71021930383006
919,919,459.07917778425355,459.9159695293279
920,920,459.07917778425355,459.31617076941694
921,921,459.07917778425355,460.7533930573837
922,922,459.07917778425355,460.99075943910304
923,923,459.07917778425355,459.7898655913735
924,924,459.07917778425355,459.81569112001637
925,925,459.07917778425355,462.32947129668787
926,926,459.07917778425355,460.7086645436224
927,927,459.07917778425355,460.95626788347937
928,928,459.07917778425355,460.6753658031166
929,929,458.6976065494697,458.6976065494697
930,930,458.6976065494697,461.5716015562859
931,931,458.6976065494697,461.31111586776973
932,932,458.6976065494697,460.76891520566375
933,933,458.6976065494697,460.7550047496158
934,934,458.6976065494697,462.46690227721547
935,935,458.6976065494697,460.9758496399855
936,936,458.6976065494697,460.73734871998374
937,937,458.6976065494697,461.3301326063781
938,938,458.6976065494697,460.31801825170766
939,939,458.6976065494697,459.5747801142628
940,940,458.6976065494697,460.5656317983801
941,941,458.6976065494697,460.844638505262
942,942,458.6976065494697,460.71179416245883
943,943,458.6976065494697,461.6989121557959
944,944,458.6976065494697,461.4678515855161
945,945,458.6976065494697,461.64179962679447
946,946,458.6976065494697,460.96480109536895
947,947,458.6976065494697,460.44124988220574
948,948,458.6976065494697,459.77724955463884
949,949,458.6976065494697,459.74926591214046
950,950,458.6976065494697,461.2001549533961
951,951,458.23854669397025,458.23854669397025
952,952,458.23854669397025,460.23935941410207
953,953,458.23854669397025,459.17298843316155
954,954,458.23854669397025,460.8508098033404
955,955,458.23854669397025,459.7551663781905
956,956,458.23854669397025,460.5939287001077
957,957,458.23854669397025,460.08759549697527
958,958,458.23854669397025,459.73847666181587
959,959,458.23854669397025,460.2111845896194
960,960,458.23854669397025,460.2603702149643
961,961,458.23854669397025,459.96877376598786
962,962,458.23854669397025,459.00123908842954
963,963,458.23854669397025,459.4397890722042
964,964,458.23854669397025,459.8283488395361
965,965,458.23854669397025,459.5897927496831
966,966,458.23854669397025,459.74917059246894
967,967,458.23854669397025,459.88482633560534
968,968,458.23854669397025,458.86852887576634
969,969,458.23854669397025,459.14239240128154
970,970,458.23854669397025,459.01915486641053
971,971,458.23854669397025,459.1235712716267
972,972,458.23854669397025,460.8986597610828
973,973,458.23854669397025,460.3295730658678
974,974,458.23854669397025,459.6085499097797
975,975,458.23854669397025,460.07833752051494
976,976,458.23854669397025,460.0558194283665
977,977,458.23854669397025,460.79129841808435
978,978,458.23854669397025,459.5765361648445
979,979,458.23854669397025,459.49879232163175
980,980,458.23854669397025,460.2525960208175
981,981,458.23854669397025,459.6829876096057
982,982,457.7296960981247,457.7296960981247
983,983,457.7296960981247,458.40043297073123
984,984,457.7296960981247,459.1986710566534
985,985,457.7296960981247,460.589282000701
986,986,457.7296960981247,459.26192111900923
987,987,457.7296960981247,459.74791378147285
988,988,457.7296960981247,460.1655279050628
989,989,457.7296960981247,460.1952496225347
990,990,457.7296960981247,461.0343865741126
991,991,457.7296960981247,459.0673387843346
992,992,457.7296960981247,460.5377553769135
993,993,457.7296960981247,459.00764829030544
994,994,457.7296960981247,459.80605826458935
995,995,457.7296960981247,461.1946857771522
996,996,457.7296960981247,461.62992153271784
997,997,457.7296960981247,460.0703525952934
998,998,457.7296960981247,460.07315678914557
999,999,457.7296960981247,458.78222581152056
1000,1000,457.7296960981247,458.8021856445304
1001,1001,457.7296960981247,457.78048083824524
1002,1002,457.7296960981247,459.6541672663142
1003,1003,457.7296960981247,457.9697429310446
1004,1004,457.7296960981247,458.9191565333929
1005,1005,457.7296960981247,459.1276075577251
1006,1006,457.7296960981247,459.11917163905053
1007,1007,457.5944918256436,457.5944918256436
1008,1008,457.5944918256436,458.9026864102494
1009,1009,457.5944918256436,459.0399748948659
